Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"فضل خان","نرگس بیٹی",9,"84 85 86 87 88 90","87:82 87:83 87:84 87:85 87:86 87:87 89:87 89:88 89:92"
"فضل خان","چاچا حلوائی",5,"128 130 131 132 140","130:127 130:131 132:131 132:133 141:139"
"فضل خان","کمال (صابر کا دوست)",2,"89 90","87:91 89:91"
"فیض","مراد (روشن کا بیٹا)",5,"137 138 139","140:135 140:136 140:137 140:138 140:139"
"فیض","مریم فضل خان",37,"140 142 145 146 147 150 151 152 153 154 155 156 157 158 159 160 161 162 175 176 177 178 179","140:140 141:140 141:143 142:143 147:143 147:144 147:145 147:146 147:147 153:148 153:149 153:150 153:151 153:152 153:153 155:153 155:155 156:155 156:156 158:156 158:157 158:158 159:158 159:159 162:159 162:160 162:161 162:162 177:173 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"فیض","مہربان",15,"142 143 146 148 151 154 155 156 157 178 179","140:145 141:145 142:145 147:145 147:149 153:149 153:155 155:155 156:155 156:156 158:156 158:157 177:179 178:179 179:179"
"فیض","نذرا",7,"154 155 156 157 158","153:156 155:156 156:156 158:156 158:157 158:158 159:158"
"فیض","چاچا حلوائی",1,"139","140:139"
"قاسم","قاضی (پی اے تیمور)",19,"24 25 28 29 30 31 32 40 41 43 44 45 46 47 49 50","24:24 27:24 27:29 29:29 32:29 32:30 32:32 40:41 41:41 45:41 45:43 45:44 45:46 46:46 47:46 47:47 51:47 51:48 51:49"
"قاسم","مراد (روشن کا بیٹا)",26,"24 25 26 27 28 29 30 40 41 43 44 46 47 49 51 52 53 56 57 58 59","24:24 27:24 27:26 27:27 29:27 29:28 29:29 32:29 40:41 41:41 45:41 45:43 45:44 45:48 46:48 47:48 51:48 51:51 53:51 53:53 59:54 59:55 59:56 59:57 59:58 59:59"
"قاسم","مراد بابا",18,"24 25 26 27 28 29 30 42 44 48 49 51 52 53 56 58 59","24:24 27:24 27:26 27:28 29:28 29:29 32:29 40:44 41:44 45:44 46:51 47:51 51:51 53:51 53:54 59:54 59:57 59:59"
"قاسم","مریم فضل خان",2,"3 5","1:5 6:5"
"قاسم","منیجر",2,"14 16","16:12 16:17"
"قاسم","مورت خان",18,"2 4 5 6 13 15 16 23 31 33 37 38 39","1:3 6:3 6:4 6:5 6:6 16:11 16:14 16:15 16:16 24:22 24:23 29:34 32:34 40:35 40:36 40:37 40:38 40:39"
"قاسم","میاں ریاض",3,"31 33 38","29:34 32:34 40:36"
"قاسم","نرگس بیٹی",1,"60","59:62"
"قاسم","نسرین حیات",1,"39","40:38"
"قاسم","پیر خان",11,"24 26 42 44 46 47 49 50","24:25 27:25 40:44 41:44 45:44 45:47 46:47 47:47 51:47 51:48 51:49"
"قاسم","کریم",6,"2 5 6 15 16","1:4 6:4 6:5 6:6 16:14 16:16"
"قاسم","کمال (صابر کا دوست)",6,"17 21 31 32 52 53","16:19 24:19 29:33 32:33 51:53 53:53"
"قاسم","کیٹی قاسم",33,"24 25 26 27 28 29 30 32 40 41 43 44 45 46 47 49 50 51 52 53 56 57 58 59","24:24 27:24 27:26 27:27 29:27 29:28 29:29 32:29 32:32 40:40 41:40 41:41 45:41 45:42 45:43 45:44 45:45 46:45 46:46 47:46 47:47 51:47 51:49 51:50 51:51 53:51 53:53 59:54 59:55 59:56 59:57 59:58 59:59"
"قاسم","گل شیر",15,"24 25 26 42 43 45 46 48 50 51 52 59","24:24 27:24 27:25 40:45 41:45 45:45 46:45 46:46 47:46 47:49 51:49 51:50 51:52 53:52 59:60"
"قاضی (پی اے تیمور)","مراد (روشن کا بیٹا)",18,"24 26 27 28 29 41 42 43 44 45 47 48 50","24:24 29:24 29:26 29:27 29:28 29:29 30:29 41:41 43:41 43:43 44:43 44:44 46:44 46:48 47:48 48:48 49:48 49:51"
"قاضی (پی اے تیمور)","مراد بابا",14,"24 26 27 28 29 42 43 44 45 48 49 50","24:24 29:24 29:26 29:28 29:29 30:29 41:44 43:44 44:44 46:44 46:51 47:51 48:51 49:51"
"قاضی (پی اے تیمور)","مورت خان",9,"23 31 32 33 38 39 40","24:22 24:23 29:34 30:34 32:34 41:36 41:37 41:38 41:39"
"قاضی (پی اے تیمور)","میاں ریاض",4,"31 32 33 38","29:34 30:34 32:34 41:36"
"قاضی (پی اے تیمور)","نسرین حیات",1,"39","41:38"
"قاضی (پی اے تیمور)","پیر خان",12,"24 27 42 43 44 45 46 47 48 49","24:25 29:25 41:44 43:44 44:44 46:44 46:47 47:47 48:47 48:48 49:48 49:49"
"قاضی (پی اے تیمور)","کمال (صابر کا دوست)",6,"21 31 32 50 51","24:19 29:33 30:33 32:33 48:53 49:53"
"قاضی (پی اے تیمور)","کیٹی قاسم",24,"24 26 27 28 29 31 32 40 41 42 43 44 45 46 47 48 49","24:24 29:24 29:26 29:27 29:28 29:29 30:29 30:32 32:32 41:40 41:41 43:41 43:42 43:43 44:43 44:44 46:44 46:45 46:46 47:46 47:47 48:47 48:49 49:49"
"قاضی (پی اے تیمور)","گل شیر",12,"24 26 27 43 44 45 46 48 49","24:24 29:24 29:25 41:45 43:45 44:45 46:45 46:46 47:46 47:49 48:49 49:49"
"مراد (روشن کا بیٹا)","مراد بابا",24,"24 25 26 27 28 29 42 43 44 46 49 51 52 53 54 56 57 58 59","24:24 26:24 26:26 27:26 27:28 28:28 29:28 29:29 41:44 43:44 44:44 48:44 48:51 51:51 53:51 53:54 54:54 55:54 55:57 56:57 57:57 58:57 58:59 59:59"
"مراد (روشن کا بیٹا)","مریم فضل خان",12,"127 128 129 130 131 132 137 138 139","125:130 126:130 127:130 129:130 131:130 131:132 133:132 135:140 136:140 137:140 138:140 139:140"
"مراد (روشن کا بیٹا)","مورت خان",7,"23 31 38 39 40","24:22 24:23 29:34 41:36 41:37 41:38 41:39"
"مراد (روشن کا بیٹا)","مہربان",4,"102 103","101:103 102:103 103:103 104:103"
"مراد (روشن کا بیٹا)","میاں ریاض",2,"31 38","29:34 41:36"
"مراد (روشن کا بیٹا)","نرگس بیٹی",3,"59 60","57:62 58:62 59:62"
"مراد (روشن کا بیٹا)","نسرین حیات",1,"39","41:38"
"مراد (روشن کا بیٹا)","پیر خان",10,"24 25 42 43 44 46 47 48 49 50","24:25 26:25 41:44 43:44 44:44 48:44 48:47 48:48 51:48 51:49"
"مراد (روشن کا بیٹا)","چاچا حلوائی",40,"102 103 104 105 106 107 114 115 118 120 121 122 123 124 126 127 128 130 131 132 133 134 137 138 139","101:103 102:103 103:103 104:103 104:104 105:104 105:106 106:106 107:106 107:107 108:107 112:117 114:117 120:117 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:127 126:127 127:127 129:127 129:131 131:131 133:131 133:133 134:133 134:134 135:134 135:139 136:139 137:139 138:139 139:139"
"مراد (روشن کا بیٹا)","کمال (صابر کا دوست)",9,"21 30 31 50 52 53 98 99","24:19 28:33 29:33 48:53 51:53 53:53 54:53 101:96 101:97"
"مراد (روشن کا بیٹا)","کیٹی قاسم",38,"24 25 26 27 28 29 40 41 42 43 44 46 47 48 50 51 52 53 54 55 56 57 58 59","24:24 26:24 26:26 27:26 27:27 28:27 28:28 29:28 29:29 41:40 41:41 43:41 43:42 43:43 44:43 44:44 48:44 48:45 48:46 48:47 48:49 51:49 51:50 51:51 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"مراد (روشن کا بیٹا)","گل شیر",18,"24 25 43 44 46 47 48 50 51 52 57 58 59","24:24 26:24 26:25 41:45 43:45 44:45 48:45 48:46 48:49 51:49 51:50 51:52 53:52 55:60 56:60 57:60 58:60 59:60"
"مراد بابا","مورت خان",4,"23 31 41","24:22 24:23 29:34 44:39"
"مراد بابا","میاں ریاض",1,"31","29:34"
"مراد بابا","نرگس بیٹی",2,"59 60","57:62 59:62"
"مراد بابا","پیر خان",6,"24 25 44 49 50","24:25 26:25 44:44 51:47 51:48 51:49"
"مراد بابا","کمال (صابر کا دوست)",5,"21 30 31 52 53","24:19 28:33 29:33 51:53 54:53"
"مراد بابا","کیٹی قاسم",28,"24 25 26 27 28 29 42 43 44 48 49 50 51 52 53 54 55 56 57 58 59","24:24 26:24 26:26 28:26 28:27 28:28 29:28 29:29 44:40 44:41 44:42 44:43 44:44 51:46 51:47 51:49 51:50 51:51 54:51 54:53 54:54 57:54 57:55 57:56 57:57 59:57 59:58 59:59"
"مراد بابا","گل شیر",11,"24 25 44 48 50 51 53 58 59","24:24 26:24 26:25 44:45 51:46 51:49 51:50 51:52 54:52 57:60 59:60"
"مریم فضل خان","مورت خان",3,"4 5","5:3 5:4 5:5"
"مریم فضل خان","مہربان",26,"142 144 145 147 148 149 152 153 154 155 156 157 176 177 178 179","140:145 143:145 144:145 145:145 146:145 146:149 147:149 148:149 149:149 150:149 150:155 151:155 152:155 153:155 155:155 156:155 156:156 157:156 157:157 158:157 174:179 175:179 176:179 177:179 178:179 179:179"
"مریم فضل خان","نذرا",10,"153 154 155 156 157 158","151:156 152:156 153:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158"
"مریم فضل خان","چاچا حلوائی",5,"128 130 131 132 139","130:127 130:131 132:131 132:133 140:139"
"مریم فضل خان","کریم",2,"4 5","5:4 5:5"
"منیجر","مورت خان",12,"9 10 11 13 15 16 17 18","12:7 12:8 12:9 12:10 12:11 12:14 17:14 17:15 17:16 17:17 18:17 18:18"
"منیجر","کریم",3,"13 15 16","12:14 17:14 17:16"
"منیجر","کمال (صابر کا دوست)",2,"18","17:19 18:19"
"مورت خان","میاں ریاض",5,"34 35 36","34:34 35:34 35:36 36:36 37:36"
"مورت خان","نسرین حیات",6,"36 37 38","34:38 35:38 36:38 37:38 38:38 39:38"
"مورت خان","پیر خان",3,"23 24 41","22:25 23:25 39:44"
"مورت خان","ڈاکٹر ناصر",2,"206 208","209:204 209:208"
"مورت خان","کریم",15,"3 4 5 6 11 12 14 15 16","3:4 4:4 5:4 5:5 6:5 6:6 7:6 9:14 10:14 11:14 14:14 15:14 15:16 16:16 17:16"
"مورت خان","کمال (صابر کا دوست)",7,"16 17 18 20 33","14:19 15:19 16:19 17:19 18:19 22:19 34:33"
"مورت خان","کیٹی قاسم",9,"23 31 33 37 38 39","22:24 23:24 34:29 34:32 35:40 36:40 37:40 38:40 39:40"
"مورت خان","گل شیر",2,"23","22:24 23:24"
"مہربان","نذرا",4,"155 156 157","155:156 156:156 157:156 157:157"
"مہربان","چاچا حلوائی",1,"103","103:103"
"میاں ریاض","نسرین حیات",2,"36 37","34:38 36:38"
"میاں ریاض","کمال (صابر کا دوست)",1,"33","34:33"
"میاں ریاض","کیٹی قاسم",3,"31 33 38","34:29 34:32 36:40"
"نرگس بیٹی","کمال (صابر کا دوست)",6,"81 88 89 91 92","82:80 86:91 87:91 88:91 92:91 92:93"
"نرگس بیٹی","کیٹی قاسم",3,"59 60","62:57 62:58 62:59"
"نرگس بیٹی","گل شیر",1,"61","62:60"
"نسرین حیات","کمال (صابر کا دوست)",1,"35","38:33"
"نسرین حیات","کیٹی قاسم",1,"39","38:40"
"پیر خان","کمال (صابر کا دوست)",2,"50 51","48:53 49:53"
"پیر خان","کیٹی قاسم",14,"24 25 42 43 44 45 46 47 48 49","25:24 25:26 44:40 44:41 44:42 44:43 44:44 47:44 47:45 47:46 47:47 48:47 48:49 49:49"
"پیر خان","گل شیر",8,"24 25 44 46 48 49","25:24 25:25 44:45 47:45 47:46 47:49 48:49 49:49"
"کریم","کمال (صابر کا دوست)",2,"16 17","14:19 16:19"
"کمال (صابر کا دوست)","کیٹی قاسم",12,"21 30 31 32 51 52 53 72 73 77 78","19:24 33:28 33:29 33:32 53:49 53:50 53:51 53:53 70:74 72:74 80:75 80:76"
"کمال (صابر کا دوست)","گل شیر",8,"21 51 52 70 71 72 77","19:24 53:49 53:50 53:52 70:71 72:71 72:73 80:75"
"کیٹی قاسم","گل شیر",30,"24 25 42 43 44 45 46 48 49 50 51 52 57 58 59 72 73 74 75","24:24 26:24 26:25 40:45 41:45 42:45 43:45 44:45 45:45 46:45 46:46 47:46 47:49 49:49 50:49 50:50 51:50 51:52 53:52 55:60 56:60 57:60 58:60 59:60 74:71 74:73 74:74 75:74 75:75 76:75"
