Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"صابر کی ماں","گل شیر",16,"51 52 53 54 58 60 66 67 71 72 73 75 76","56:46 56:49 56:50 56:52 56:60 61:60 61:71 62:71 63:71 64:71 71:71 73:71 73:73 77:73 77:74 77:75"
"صالح","صورت خان",8,"20 22 25 58 59","24:17 24:20 24:21 24:26 53:63 54:63 55:63 56:63"
"صالح","عائشہ",4,"58 59","53:63 54:63 55:63 56:63"
"صالح","عمران (انشورنس دفتر)",3,"20 22 27","24:17 24:20 24:31"
"صالح","غلام مصطفی",5,"24 57 58","24:24 53:61 54:61 55:61 56:61"
"صالح","فرید کی ماں",4,"54 55 56","53:56 54:56 55:56 56:56"
"صالح","قاسم",11,"20 24 49 50 52 53 56 57","24:16 24:24 53:45 53:46 53:47 53:51 53:53 54:53 54:59 55:59 56:59"
"صالح","قاضی (پی اے تیمور)",7,"24 48 49 50 51","24:24 53:43 53:44 53:46 53:47 53:48 53:49"
"صالح","مراد (روشن کا بیٹا)",12,"24 48 50 52 53 54 55 56","24:24 53:43 53:44 53:48 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56"
"صالح","مراد بابا",8,"24 48 52 53 54 56","24:24 53:44 53:51 53:54 54:54 55:54 55:57 56:57"
"صالح","منیجر",2,"20 21","24:17 24:18"
"صالح","مورت خان",8,"19 20 21 23 29","24:14 24:15 24:16 24:17 24:18 24:22 24:23 24:34"
"صالح","میاں ریاض",1,"29","24:34"
"صالح","نرگس بیٹی",4,"57 58 59","53:62 54:62 55:62 56:62"
"صالح","پیر خان",5,"24 48 50 51","24:25 53:44 53:47 53:48 53:49"
"صالح","کریم",2,"19 20","24:14 24:16"
"صالح","کمال (صابر کا دوست)",4,"21 28 53","24:19 24:33 53:53 54:53"
"صالح","کیٹی قاسم",16,"24 48 49 50 51 52 53 54 55 56","24:24 53:43 53:44 53:45 53:46 53:47 53:49 53:50 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56"
"صالح","گل شیر",10,"24 49 51 52 56 57 58","24:24 53:45 53:46 53:49 53:50 53:52 53:60 54:60 55:60 56:60"
"صورت خان","طاہرہ",3,"194 197 202","190:198 197:198 207:198"
"صورت خان","عائشہ",13,"63 83 84 85 86 96 98 99 100 102 108","63:63 85:81 85:82 85:83 85:86 86:86 100:93 100:97 100:98 100:99 100:100 105:100 105:111"
"صورت خان","عارف",11,"142 143 144 176 177 178 179 180","144:140 144:143 144:144 181:171 181:173 181:174 181:175 181:176 181:177 181:178 181:179"
"صورت خان","عمران (انشورنس دفتر)",15,"7 8 9 11 12 15 17 18 20 26 28 32 34","3:12 5:12 6:12 11:12 13:12 13:17 17:17 20:17 20:20 21:20 21:31 26:31 34:31 34:34 35:34"
"صورت خان","غلام مصطفی",42,"20 22 25 62 63 81 84 85 86 96 98 102 105 140 141 143 144 178 179 180 182 184 185 186 191 192 196 197 202 203 204","17:24 20:24 21:24 26:24 26:25 63:61 63:62 63:63 85:77 85:78 85:83 85:84 85:86 86:86 100:93 100:96 100:97 100:105 105:105 144:136 144:137 144:139 144:143 144:144 181:175 181:178 181:179 181:184 184:184 186:184 186:185 186:186 187:186 187:195 190:195 197:195 197:197 207:197 207:198 207:199 207:201 207:202"
"صورت خان","فاطمہ (پڑوسن)",3,"100 103","100:101 105:101 105:102"
"صورت خان","فرید",30,"176 181 182 183 185 186 187 188 189 190 193 194 195 196 197 202 203 204 205 206 207","181:172 181:181 184:181 184:182 184:183 184:186 186:186 187:186 187:187 190:187 190:188 190:189 190:190 197:190 197:191 197:192 197:193 197:194 197:195 197:196 197:197 207:197 207:199 207:200 207:201 207:202 207:203 207:205 207:206 207:207"
"صورت خان","فرید کی ماں",39,"59 62 63 81 82 84 85 87 98 99 102 104 108 140 147 176 179 184 186 187 189 190 193 194 195 196 197 202 203 204 206","63:56 63:61 63:62 63:63 85:77 85:78 85:79 85:83 85:84 85:85 86:85 86:88 100:97 100:99 100:104 105:104 105:111 144:136 144:150 181:172 181:178 181:188 184:188 186:188 187:188 190:188 190:189 190:190 197:190 197:191 197:194 197:195 197:196 197:197 207:197 207:200 207:202 207:205 207:206"
"صورت خان","فضل خان",8,"86 142 143 144 179 180","85:87 86:87 144:141 144:142 144:144 181:177 181:178 181:179"
"صورت خان","فیض",7,"142 143 145 179 180","144:140 144:141 144:142 144:147 181:177 181:178 181:179"
"صورت خان","قاسم",21,"2 4 5 6 8 13 14 16 20 22 25 26 30 31 33 37 38 58 61","3:1 3:6 5:6 6:6 11:6 11:16 13:16 17:16 17:24 20:24 21:24 26:24 26:27 34:27 34:29 34:32 34:40 35:40 37:40 63:53 63:59"
"صورت خان","قاضی (پی اے تیمور)",11,"20 22 25 27 31 32 33 37 38 39","17:24 20:24 21:24 26:24 26:29 34:29 34:30 34:32 34:41 35:41 37:41"
"صورت خان","مراد (روشن کا بیٹا)",31,"20 22 25 26 30 31 37 38 39 58 59 60 61 100 103 104 105 139 140 141","17:24 20:24 21:24 26:24 26:26 34:26 34:27 34:28 34:29 34:41 35:41 37:41 63:53 63:54 63:55 63:56 63:57 63:58 63:59 100:101 105:101 105:102 105:103 105:104 105:105 144:134 144:135 144:136 144:137 144:138 144:139"
"صورت خان","مراد بابا",14,"20 22 25 26 30 31 39 40 58 60 61","17:24 20:24 21:24 26:24 26:26 34:26 34:28 34:29 34:44 35:44 37:44 63:54 63:57 63:59"
"صورت خان","مریم فضل خان",14,"4 5 142 143 144 176 177 178 179 180","3:5 5:5 6:5 144:140 144:143 144:144 181:171 181:173 181:174 181:175 181:176 181:177 181:178 181:179"
"صورت خان","منیجر",9,"7 8 9 11 12 15 17 18 19","3:12 5:12 6:12 11:12 13:12 13:17 17:17 20:17 20:18"
"صورت خان","مورت خان",32,"3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 21 24 30 34 35 36 37 208","3:3 5:3 5:4 5:5 6:5 6:6 11:6 11:7 11:8 11:9 11:10 11:11 13:11 13:14 17:14 17:15 17:16 17:17 20:17 20:18 20:22 21:22 26:22 26:23 26:34 34:34 35:34 35:35 37:35 37:36 37:37 207:209"
"صورت خان","مہربان",4,"101 104 144 180","100:103 105:103 144:145 181:179"
"صورت خان","میاں ریاض",5,"30 34 35 36","26:34 34:34 35:34 35:36 37:36"
"صورت خان","نرگس بیٹی",8,"62 83 84 85 86 96","63:62 85:82 85:83 85:84 85:85 86:85 86:86 100:92"
"صورت خان","نسرین حیات",3,"36 37","34:38 35:38 37:38"
"صورت خان","پیر خان",7,"21 22 23 25 39 40","17:25 20:25 21:25 26:25 34:44 35:44 37:44"
"صورت خان","چاچا حلوائی",6,"101 104 105 139 141","100:103 105:103 105:104 105:106 144:134 144:139"
"صورت خان","ڈاکٹر ناصر",3,"200 205 207","197:204 207:204 207:208"
"صورت خان","کریم",10,"3 4 5 6 8 12 13 15 16","3:4 5:4 5:5 6:5 6:6 11:6 11:14 13:14 17:14 17:16"
"صورت خان","کلثوم",3,"194 197 202","190:198 197:198 207:198"
"صورت خان","کمال (صابر کا دوست)",17,"15 16 18 19 29 33 58 66 82 88 95 96 97 98","11:19 13:19 17:19 20:19 26:33 34:33 63:53 63:70 85:80 85:91 86:91 100:91 100:93 100:94 100:95 100:96 100:97"
"صورت خان","کیٹی قاسم",22,"20 22 25 26 30 31 33 37 38 58 59 60 61 80","17:24 20:24 21:24 26:24 26:26 34:26 34:27 34:28 34:29 34:32 34:40 35:40 37:40 63:53 63:54 63:55 63:56 63:57 63:58 63:59 85:75 85:76"
"صورت خان","گل شیر",10,"20 22 25 40 41 61 67 80","17:24 20:24 21:24 26:24 26:25 35:45 37:45 63:60 63:71 85:75"
"طاہرہ","غلام مصطفی",3,"196 197 198","198:195 198:197 198:198"
"طاہرہ","فرید",11,"193 194 195 196 197 198","198:188 198:189 198:190 198:191 198:192 198:193 198:194 198:195 198:196 198:197 198:199"
"طاہرہ","فرید کی ماں",9,"193 194 196 197 199","198:188 198:189 198:190 198:191 198:194 198:195 198:196 198:197 198:200"
"طاہرہ","ڈاکٹر ناصر",1,"201","198:204"
"طاہرہ","کلثوم",1,"198","198:198"
"عائشہ","غلام مصطفی",36,"62 63 64 67 69 70 76 77 79 82 83 84 85 86 87 90 93 95 96 97 101 102 108 109 110 112 114","63:61 63:62 63:63 64:63 64:64 70:64 70:65 70:69 70:71 81:71 81:73 81:77 81:78 81:83 82:83 83:83 86:83 86:84 86:86 87:86 87:87 93:87 93:88 93:93 97:93 97:96 97:97 98:97 98:105 99:105 100:105 111:105 111:108 111:109 111:114 114:114"
"عائشہ","فاطمہ (پڑوسن)",9,"97 99 100 106 115 116","93:101 97:101 98:101 99:101 100:101 111:101 111:102 111:119 114:119"
"عائشہ","فرید کی ماں",33,"59 62 63 64 67 70 76 77 79 80 82 83 84 85 87 90 95 97 98 99 102 107 111 112 114","63:56 63:61 63:62 63:63 64:63 64:64 70:64 70:71 81:71 81:73 81:77 81:78 81:79 81:83 82:83 83:83 86:83 86:84 86:85 86:88 87:88 93:88 93:97 97:97 98:97 98:99 99:99 100:99 100:104 111:104 111:111 114:111 114:114"
"عائشہ","فضل خان",7,"84 85 86 87 90 91","81:87 82:87 83:87 86:87 87:87 93:87 93:89"
"عائشہ","قاسم",2,"58 61","63:53 63:59"
"عائشہ","مراد (روشن کا بیٹا)",25,"58 59 60 61 97 99 100 106 107 108 109 110 111 113 114","63:53 63:54 63:55 63:56 63:57 63:58 63:59 93:101 97:101 98:101 99:101 100:101 111:101 111:102 111:103 111:104 111:105 111:106 111:107 111:108 111:109 111:110 111:112 114:112 114:114"
"عائشہ","مراد بابا",3,"58 60 61","63:54 63:57 63:59"
"عائشہ","مہربان",6,"98 100 101 107","93:103 97:103 98:103 99:103 100:103 111:103"
"عائشہ","نرگس بیٹی",14,"62 81 82 83 84 85 86 87 90 92","63:62 81:82 82:82 83:82 83:83 86:83 86:84 86:85 86:86 87:86 87:87 93:87 93:88 93:92"
"عائشہ","چاچا حلوائی",11,"98 100 101 107 108 109 114 115","93:103 97:103 98:103 99:103 100:103 111:103 111:104 111:106 111:107 111:117 114:117"
"عائشہ","کمال (صابر کا دوست)",19,"58 66 67 70 76 80 86 87 88 89 92 93 95 96 97","63:53 63:70 64:70 70:70 81:72 81:80 81:91 82:91 83:91 86:91 87:91 93:91 93:93 97:93 97:94 97:95 97:96 97:97 98:97"
"عائشہ","کیٹی قاسم",12,"58 59 60 61 69 72 77 78","63:53 63:54 63:55 63:56 63:57 63:58 63:59 64:74 70:74 81:74 81:75 81:76"
"عائشہ","گل شیر",8,"61 67 70 76 77 78","63:60 63:71 64:71 70:71 81:71 81:73 81:74 81:75"
"عارف","غلام مصطفی",47,"125 130 131 132 136 138 139 141 143 144 145 147 148 149 150 151 153 154 155 156 163 164 165 169 173 174 175 177 178 179","130:121 130:130 132:130 132:132 140:132 140:133 140:136 140:137 140:139 140:143 143:143 144:143 144:144 145:144 145:145 146:145 146:148 147:148 148:148 149:148 149:150 150:150 151:150 151:151 152:151 152:154 153:154 155:154 155:155 157:155 157:156 158:168 159:168 160:168 161:168 162:168 171:168 171:175 173:175 174:175 175:175 176:175 176:178 177:178 178:178 179:178 179:179"
"عارف","فرید",22,"160 161 162 163 168 169 170 171 172 177 178 179 180","155:165 157:165 158:165 159:165 160:165 161:165 162:165 171:165 171:166 171:167 171:168 171:169 171:170 171:172 173:172 173:181 174:181 175:181 176:181 177:181 178:181 179:181"
"عارف","فرید کی ماں",43,"133 134 138 145 146 147 148 149 150 151 152 154 155 156 158 159 160 162 167 168 169 170 171 172 175 176 177 178 183","130:136 132:136 140:136 140:150 143:150 144:150 145:150 146:150 147:150 148:150 149:150 150:150 151:150 151:151 152:151 152:152 153:152 153:156 155:156 157:156 157:160 158:160 159:160 160:160 161:160 161:163 162:163 171:163 171:166 171:167 171:168 171:169 171:170 171:172 173:172 173:178 174:178 175:178 176:178 177:178 178:178 179:178 179:188"
"عارف","فضل خان",46,"130 131 132 136 140 142 143 144 146 147 149 150 152 153 154 155 156 157 158 159 160 161 162 166 174 175 176 177 178 179","130:130 132:130 132:132 140:132 140:141 143:141 143:142 143:144 144:144 145:144 145:147 146:147 147:147 148:147 148:150 149:150 150:150 151:150 151:153 152:153 153:153 155:153 155:154 155:155 157:155 157:156 157:158 158:158 159:158 159:159 160:159 160:161 161:161 162:161 162:162 171:162 171:177 173:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
"عارف","فیض",41,"135 136 140 141 142 145 146 147 150 151 152 153 154 155 156 157 158 159 161 162 166 174 175 176 177 178 179","130:140 132:140 140:140 143:140 143:141 143:142 143:147 144:147 145:147 146:147 147:147 148:147 148:153 149:153 150:153 151:153 152:153 153:153 155:153 155:155 157:155 157:156 157:158 158:158 159:158 159:159 160:159 160:162 161:162 162:162 171:162 171:177 173:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
"عارف","مراد (روشن کا بیٹا)",19,"125 126 127 128 129 130 131 132 136 137 138 139","130:120 130:121 130:122 130:123 130:124 130:125 130:126 130:127 130:129 130:131 132:131 132:133 140:133 140:134 140:135 140:136 140:137 140:138 140:139"
"عارف","مریم فضل خان",60,"130 131 132 136 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 166 167 171 172 173 174 175 176 177 178 179","130:130 132:130 132:132 140:132 140:140 143:140 143:143 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153 155:153 155:155 157:155 157:156 157:157 158:157 158:158 159:158 159:159 160:159 160:160 161:160 161:161 162:161 162:162 171:162 171:163 171:164 171:171 173:171 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"عارف","مہربان",27,"142 144 145 147 148 149 152 153 154 155 156 157 175 176 177 178 179","140:145 143:145 144:145 145:145 146:145 146:149 147:149 148:149 149:149 150:149 150:155 151:155 152:155 153:155 155:155 157:155 157:156 157:157 158:157 171:179 173:179 174:179 175:179 176:179 177:179 178:179 179:179"
"عارف","نذرا",14,"151 152 153 154 155 156 157 158","146:156 147:156 148:156 149:156 150:156 151:156 152:156 153:156 155:156 157:156 157:157 158:157 158:158 159:158"
"عارف","چاچا حلوائی",12,"125 126 127 128 130 131 132 136 137 139","130:120 130:121 130:122 130:123 130:124 130:127 130:131 132:131 132:133 140:133 140:134 140:139"
"عمران (انشورنس دفتر)","غلام مصطفی",4,"20 22 27 28","17:24 20:24 31:24 31:25"
"عمران (انشورنس دفتر)","قاسم",11,"9 14 16 20 22 27 29 30 31 33 37","12:6 12:16 17:16 17:24 20:24 31:24 31:27 31:29 31:32 34:32 34:40"
"عمران (انشورنس دفتر)","قاضی (پی اے تیمور)",8,"20 22 27 30 31 33 37","17:24 20:24 31:24 31:29 31:30 31:32 34:32 34:41"
"عمران (انشورنس دفتر)","مراد (روشن کا بیٹا)",9,"20 22 27 28 29 30 36 37","17:24 20:24 31:24 31:26 31:27 31:28 31:29 31:41 34:41"
"عمران (انشورنس دفتر)","مراد بابا",7,"20 22 27 28 29 30 39","17:24 20:24 31:24 31:26 31:28 31:29 34:44"
"عمران (انشورنس دفتر)","مریم فضل خان",1,"8","12:5"
"عمران (انشورنس دفتر)","منیجر",5,"12 14 17 18 19","12:12 17:12 17:17 20:17 20:18"
"عمران (انشورنس دفتر)","مورت خان",21,"7 8 9 10 11 13 15 16 17 18 19 21 26 27 32 34","12:3 12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:11 12:14 17:14 17:15 17:16 17:17 20:17 20:18 20:22 31:22 31:23 31:34 34:34"
"عمران (انشورنس دفتر)","میاں ریاض",2,"32 34","31:34 34:34"
"عمران (انشورنس دفتر)","نسرین حیات",2,"34 36","31:38 34:38"
"عمران (انشورنس دفتر)","پیر خان",4,"21 22 28 39","17:25 20:25 31:25 34:44"
"عمران (انشورنس دفتر)","کریم",6,"8 9 13 15 16","12:4 12:5 12:6 12:14 17:14 17:16"
"عمران (انشورنس دفتر)","کمال (صابر کا دوست)",5,"15 18 19 32 33","12:19 17:19 20:19 31:33 34:33"
"عمران (انشورنس دفتر)","کیٹی قاسم",10,"20 22 27 28 29 30 31 33 37","17:24 20:24 31:24 31:26 31:27 31:28 31:29 31:32 34:32 34:40"
"عمران (انشورنس دفتر)","گل شیر",4,"20 22 27 28","17:24 20:24 31:24 31:25"
"غلام مصطفی","فاطمہ (پڑوسن)",10,"97 98 99 103 114 116 118 119 120","93:101 96:101 97:101 105:101 105:102 109:119 114:119 117:119 119:119 121:119"
"غلام مصطفی","فرید",40,"160 166 167 168 171 172 173 178 179 180 182 183 185 186 190 191 192 193 194 195 196 197 198 199 200 201 202","155:165 156:165 168:165 168:166 168:167 168:168 175:168 175:169 175:170 175:172 175:181 178:181 179:181 184:181 184:182 184:183 184:186 185:186 186:186 195:186 195:187 195:188 195:189 195:190 195:191 195:192 195:193 195:194 195:195 197:195 197:196 197:197 198:197 198:199 199:199 201:199 201:200 201:201 202:201 202:202"
"غلام مصطفی","فرید کی ماں",91,"58 61 62 63 64 68 70 71 72 73 75 77 78 80 81 83 84 85 87 88 90 95 96 97 101 102 104 108 109 110 112 114 115 117 118 133 134 136 146 147 149 150 151 152 153 155 156 164 165 167 168 171 172 173 176 178 183 186 187 191 192 193 194 195 196 197 199 200 201 202","61:56 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:71 69:71 71:71 73:71 73:73 77:73 77:77 78:77 78:78 83:78 83:79 83:83 84:83 84:84 86:84 86:85 86:88 87:88 88:88 93:88 93:97 96:97 97:97 105:97 105:99 105:104 105:111 108:111 109:111 114:111 114:114 117:114 117:118 119:118 130:136 132:136 133:136 136:136 137:136 143:150 144:150 145:150 148:150 150:150 151:150 151:151 154:151 154:152 154:156 155:156 156:156 168:160 168:163 168:166 168:167 168:168 175:168 175:169 175:170 175:172 175:178 178:178 179:178 179:188 184:188 185:188 186:188 195:188 195:189 195:190 195:191 195:194 195:195 197:195 197:196 197:197 198:197 198:200 199:200 201:200 201:202 202:202"
"غلام مصطفی","فضل خان",46,"82 85 86 87 88 91 125 130 131 132 137 138 139 140 142 143 144 146 147 149 150 152 153 154 155 156 163 164 165 172 176 177 178 179 181","77:87 78:87 83:87 84:87 86:87 87:87 88:87 88:89 93:89 121:130 130:130 132:130 132:132 133:132 133:141 136:141 137:141 139:141 143:141 143:142 143:144 144:144 145:144 145:147 148:147 148:150 150:150 151:150 151:153 154:153 154:154 155:154 155:155 156:155 156:156 168:158 168:159 168:161 168:162 168:177 175:177 178:177 178:178 179:178 179:179 184:179"
"غلام مصطفی","فیض",31,"135 136 138 139 141 142 145 146 147 150 151 152 153 154 155 156 163 165 172 176 177 178 179 181","130:140 132:140 133:140 136:140 137:140 139:140 143:140 143:141 143:142 143:147 144:147 145:147 148:147 148:153 150:153 151:153 154:153 154:155 155:155 156:155 156:156 168:158 168:159 168:162 168:177 175:177 178:177 178:178 179:178 179:179 184:179"
"غلام مصطفی","قاسم",7,"20 24 26 56 57 60","24:16 24:24 25:24 25:27 61:51 61:53 61:59"
"غلام مصطفی","قاضی (پی اے تیمور)",3,"24 27","24:24 25:24 25:29"
"غلام مصطفی","مراد (روشن کا بیٹا)",56,"24 25 56 57 58 59 60 97 98 99 103 104 105 106 107 108 109 111 112 113 114 115 118 119 120 121 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141","24:24 25:24 25:26 61:51 61:53 61:54 61:55 61:56 61:57 61:58 61:59 93:101 96:101 97:101 105:101 105:102 105:103 105:104 105:105 108:105 108:106 108:107 108:108 109:108 109:109 114:109 114:110 114:112 114:114 117:114 117:120 119:120 121:120 121:121 130:121 130:122 130:123 130:124 130:125 130:126 130:127 130:129 130:131 132:131 132:133 133:133 136:133 136:134 136:135 136:136 137:136 137:137 139:137 139:138 139:139 143:139"
"غلام مصطفی","مراد بابا",7,"24 25 56 57 59 60","24:24 25:24 25:26 61:51 61:54 61:57 61:59"
"غلام مصطفی","مریم فضل خان",50,"125 130 131 132 136 138 139 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 163 164 165 166 169 173 174 175 176 177 178 179 181","121:130 130:130 132:130 132:132 133:132 133:140 136:140 137:140 139:140 143:140 143:143 144:143 144:144 145:144 145:145 148:145 148:146 148:147 148:148 150:148 150:149 150:150 151:150 151:151 154:151 154:152 154:153 154:155 155:155 156:155 156:156 168:158 168:159 168:160 168:161 168:162 168:163 168:164 168:171 175:171 175:173 175:174 175:175 178:175 178:176 178:177 178:178 179:178 179:179 184:179"
"غلام مصطفی","منیجر",2,"20 21","24:17 24:18"
"غلام مصطفی","مورت خان",12,"19 20 21 23 29 204 205","24:14 24:15 24:16 24:17 24:18 24:22 24:23 24:34 25:34 199:209 201:209 202:209"
"غلام مصطفی","مہربان",23,"98 99 100 104 140 141 142 144 145 146 148 149 152 153 154 155 156 177 178 179 181","93:103 96:103 97:103 105:103 136:145 137:145 139:145 143:145 144:145 145:145 148:145 148:149 150:149 150:155 151:155 154:155 155:155 156:155 156:156 175:179 178:179 179:179 184:179"
"غلام مصطفی","میاں ریاض",2,"29","24:34 25:34"
"غلام مصطفی","نذرا",7,"152 153 155 156 163","148:156 150:156 151:156 154:156 155:156 156:156 168:158"
"غلام مصطفی","نرگس بیٹی",19,"61 62 77 79 80 82 83 84 85 86 87 88 90 92","61:62 62:62 63:62 73:82 77:82 78:82 83:82 83:83 84:83 84:84 86:84 86:85 86:86 87:86 87:87 88:87 88:88 93:88 93:92"
"غلام مصطفی","پیر خان",2,"24 25","24:25 25:25"
"غلام مصطفی","چاچا حلوائی",31,"98 99 100 104 105 107 112 113 115 117 118 119 120 121 125 126 127 128 130 131 132 133 134 135 137 138 139 141","93:103 96:103 97:103 105:103 105:104 105:106 108:106 108:107 108:117 109:117 114:117 117:117 119:117 119:120 121:120 121:121 130:121 130:122 130:123 130:124 130:127 130:131 132:131 132:133 133:133 136:133 136:134 136:139 137:139 139:139 143:139"
"غلام مصطفی","ڈاکٹر ناصر",6,"199 200 201 202 203","195:204 197:204 198:204 199:204 201:204 202:204"
"غلام مصطفی","کریم",2,"19 20","24:14 24:16"
"غلام مصطفی","کلثوم",4,"196 197 198","195:198 197:198 198:198 199:198"
"غلام مصطفی","کمال (صابر کا دوست)",31,"21 28 29 57 65 66 67 69 70 71 72 76 78 79 81 87 88 89 92 93 94 95 96 97 101","24:19 24:33 25:33 61:53 61:70 62:70 63:70 64:70 65:70 69:70 71:70 71:72 73:72 73:80 77:80 78:80 83:80 83:91 84:91 86:91 87:91 88:91 93:91 93:93 96:93 96:94 96:95 96:96 97:96 97:97 105:97"
"غلام مصطفی","کیٹی قاسم",19,"24 25 56 57 58 59 60 69 71 72 73 75 76","24:24 25:24 25:26 61:51 61:53 61:54 61:55 61:56 61:57 61:58 61:59 64:74 65:74 69:74 71:74 73:74 77:74 77:75 77:76"
"غلام مصطفی","گل شیر",17,"24 25 56 60 66 67 68 70 71 72 73 75 76","24:24 25:24 25:25 61:52 61:60 61:71 62:71 63:71 64:71 65:71 69:71 71:71 73:71 73:73 77:73 77:74 77:75"
"فاطمہ (پڑوسن)","فرید کی ماں",7,"99 100 102 103 115 116 118","101:97 101:99 101:104 102:104 119:111 119:114 119:118"
"فاطمہ (پڑوسن)","مراد (روشن کا بیٹا)",8,"101 102 114 115 116 119","101:101 102:101 102:102 119:109 119:110 119:112 119:114 119:120"
"فاطمہ (پڑوسن)","مہربان",2,"102","101:103 102:103"
"فاطمہ (پڑوسن)","نرگس بیٹی",1,"96","101:92"
"فاطمہ (پڑوسن)","چاچا حلوائی",4,"102 118 119","101:103 102:103 119:117 119:120"
"فاطمہ (پڑوسن)","کمال (صابر کا دوست)",6,"96 97 98 99","101:91 101:93 101:94 101:95 101:96 101:97"
"فرید","فرید کی ماں",51,"160 162 164 165 166 167 168 169 170 171 172 176 179 184 185 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 204 205 206","165:156 165:160 165:163 165:166 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 181:172 181:178 181:188 182:188 183:188 186:188 187:188 188:188 189:188 189:189 190:189 190:190 191:190 191:191 192:191 192:194 193:194 194:194 195:194 195:195 196:195 196:196 197:196 197:197 199:197 199:200 200:200 201:200 201:202 202:202 203:202 203:205 205:205 206:205 206:206 207:206"
"فرید","فضل خان",14,"160 161 162 163 172 173 174 179 180","165:155 165:156 165:158 165:159 165:161 165:162 167:177 168:177 169:177 170:177 172:177 181:177 181:178 181:179"
"فرید","فیض",13,"160 161 162 163 172 173 174 179 180","165:155 165:156 165:158 165:159 165:162 167:177 168:177 169:177 170:177 172:177 181:177 181:178 181:179"
"فرید","مریم فضل خان",25,"160 161 162 163 164 168 169 170 171 172 177 178 179 180","165:155 165:156 165:157 165:158 165:159 165:160 165:161 165:162 165:163 165:164 165:171 166:171 167:171 168:171 169:171 170:171 172:171 172:173 181:173 181:174 181:175 181:176 181:177 181:178 181:179"
"فرید","مورت خان",9,"204 205 206 207 208 209","199:209 200:209 201:209 202:209 203:209 205:209 206:209 207:209 209:209"
"فرید","مہربان",7,"160 161 174 175 180","165:155 165:156 165:157 169:179 170:179 172:179 181:179"
"فرید","نذرا",3,"160 161","165:156 165:157 165:158"
"فرید","ڈاکٹر ناصر",14,"199 200 201 202 203 204 206 207 208","194:204 195:204 196:204 197:204 199:204 200:204 201:204 202:204 203:204 205:204 205:208 206:208 207:208 209:208"
"فرید","کلثوم",11,"193 194 195 196 197 198","188:198 189:198 190:198 191:198 192:198 193:198 194:198 195:198 196:198 197:198 199:198"
"فرید کی ماں","فضل خان",39,"82 83 85 86 87 88 93 133 134 138 145 146 147 148 150 152 154 155 156 158 159 160 162 172 173 174 177 178 183","77:87 78:87 79:87 83:87 84:87 85:87 88:87 88:89 97:89 136:130 136:132 136:141 150:141 150:142 150:144 150:147 150:150 151:150 151:153 152:153 156:153 156:154 156:155 156:156 160:156 160:158 160:159 160:161 163:161 163:162 167:177 168:177 169:177 170:177 172:177 178:177 178:178 188:178 188:179"
"فرید کی ماں","فیض",25,"138 145 146 148 151 152 154 155 156 158 159 161 162 172 173 174 177 178 183","136:140 150:140 150:141 150:142 150:147 150:153 151:153 152:153 156:153 156:155 156:156 160:156 160:158 160:159 160:162 163:162 167:177 168:177 169:177 170:177 172:177 178:177 178:178 188:178 188:179"
"فرید کی ماں","قاسم",6,"51 53 54 57 60","56:46 56:47 56:51 56:53 56:59 61:59"
"فرید کی ماں","قاضی (پی اے تیمور)",4,"51 52","56:46 56:47 56:48 56:49"
"فرید کی ماں","مراد (روشن کا بیٹا)",36,"52 53 54 55 56 58 59 60 99 100 102 103 104 107 108 109 110 111 113 114 116 119 131 132 133 134 135 136","56:48 56:51 56:53 56:54 56:55 56:56 61:56 61:57 61:58 61:59 97:101 99:101 104:101 104:102 104:103 104:104 111:104 111:105 111:106 111:107 111:108 111:109 111:110 111:112 114:112 114:114 118:114 118:120 136:126 136:127 136:129 136:131 136:133 136:134 136:135 136:136"
"فرید کی ماں","مراد بابا",5,"53 55 56 59 60","56:51 56:54 56:57 61:57 61:59"
"فرید کی ماں","مریم فضل خان",46,"133 134 138 145 146 147 148 149 150 151 152 154 155 156 158 159 160 161 162 163 164 165 168 169 170 171 172 175 176 177 178 183","136:130 136:132 136:140 150:140 150:143 150:144 150:145 150:146 150:147 150:148 150:149 150:150 151:150 151:151 152:151 152:152 156:152 156:153 156:155 156:156 160:156 160:157 160:158 160:159 160:160 163:160 163:161 163:162 163:163 166:163 166:164 166:171 167:171 168:171 169:171 170:171 172:171 172:173 178:173 178:174 178:175 178:176 178:177 178:178 188:178 188:179"
