Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب (بھائی نینی)","خالہ فیروزہ",5,"25 29 31 32 159","22:28 31:28 31:31 33:31 163:156"
"آفتاب (بھائی نینی)","خواجہ منظور",1,"77","75:80"
"آفتاب (بھائی نینی)","خورشید",1,"591","591:591"
"آفتاب (بھائی نینی)","خوشی محمد",1,"325","321:330"
"آفتاب (بھائی نینی)","دوست محمد خاں",31,"1 3 4 5 6 17 18 22 26 27 32 33 35 36 37 64 79 113 162 253 278 283 286 288 290 575 587 595","1:1 6:1 6:2 6:3 6:4 6:6 22:13 22:14 22:22 31:22 31:24 31:34 33:34 37:34 37:35 37:36 37:37 68:61 75:83 115:111 163:162 250:256 280:276 280:286 286:286 290:286 290:287 290:290 570:580 591:584 591:599"
"آفتاب (بھائی نینی)","ذکیہ",8,"33 34 36 37 247 285 288 290","31:36 33:36 37:36 37:37 250:244 280:290 286:290 290:290"
"آفتاب (بھائی نینی)","رؤف خالد",1,"607","611:603"
"آفتاب (بھائی نینی)","راؤ ساجد",3,"616 617 621","611:621 613:621 621:621"
"آفتاب (بھائی نینی)","رابعہ",1,"586","591:581"
"آفتاب (بھائی نینی)","رشید احمد چودھری",9,"3 6 18 35 36 38 163 227 230","1:6 6:6 22:15 31:39 33:39 37:39 163:163 226:228 232:228"
"آفتاب (بھائی نینی)","روبینہ خالد",1,"607","611:603"
"آفتاب (بھائی نینی)","روحی",10,"226 229 247 289 291 316 591 611 612","226:227 232:227 250:244 250:245 286:292 290:292 321:311 591:591 611:612 613:612"
"آفتاب (بھائی نینی)","ریاض محمود",14,"159 228 231 232 245 248 249 275 276 278 325 565 587 588","163:155 226:230 232:230 232:232 250:240 250:246 250:249 280:271 280:273 280:276 321:330 570:560 591:583 591:585"
"آفتاب (بھائی نینی)","ریزی",33,"24 28 29 30 32 33 35 64 65 66 77 110 111 113 114 116 119 124 158 159 160 162 163 221 222 275 278 295","22:26 31:26 31:27 31:28 31:29 31:33 33:33 37:33 68:61 68:63 68:64 75:79 115:105 115:106 115:108 115:111 115:112 115:114 115:117 121:117 121:127 163:154 163:155 163:156 163:157 163:161 163:163 226:217 226:218 226:219 280:271 280:277 290:300"
"آفتاب (بھائی نینی)","زوبی",7,"42 66 113 116 119 124 158","37:47 68:65 115:111 115:118 121:118 121:127 163:153"
"آفتاب (بھائی نینی)","زینب",10,"24 29 64 66 78 160 162 164 608","22:27 31:27 68:61 68:64 68:65 75:82 163:157 163:161 163:165 611:605"
"آفتاب (بھائی نینی)","سردار بیگم",32,"1 4 10 18 22 26 27 28 33 34 36 41 64 65 68 71 115 118 121 158 161 162 223 281 284 288 290 324 573","1:2 6:2 6:3 6:14 22:14 22:22 31:22 31:24 31:25 31:36 33:36 37:36 37:45 68:60 68:61 68:62 68:68 75:68 115:115 121:115 121:121 163:154 163:160 163:161 163:162 226:221 280:282 286:282 286:290 290:290 321:328 570:577"
"آفتاب (بھائی نینی)","سعود",1,"595","591:600"
"آفتاب (بھائی نینی)","سعید اثر",11,"69 73 74 75 115 118 159 227 230 249","68:71 75:71 75:73 75:74 75:75 115:116 121:116 163:156 226:228 232:228 250:249"
"آفتاب (بھائی نینی)","سلمی اثر",1,"324","321:327"
"آفتاب (بھائی نینی)","سلیم بونگا",1,"325","321:330"
"آفتاب (بھائی نینی)","سلیمہ",1,"650","653:647"
"آفتاب (بھائی نینی)","سمیرا",1,"317","321:313"
"آفتاب (بھائی نینی)","سوزاں",1,"317","321:313"
"آفتاب (بھائی نینی)","سہیل عمر",1,"276","280:272"
"آفتاب (بھائی نینی)","سید عابد علی عابد",4,"113 114 158","115:111 115:113 163:153 163:154"
"آفتاب (بھائی نینی)","شازیہ",1,"325","321:330"
"آفتاب (بھائی نینی)","شرافت نوشاہی",1,"325","321:330"
"آفتاب (بھائی نینی)","شریف الدین",2,"255 275","250:260 280:271"
"آفتاب (بھائی نینی)","شعیب بن عزیز",1,"275","280:271"
"آفتاب (بھائی نینی)","شفقت",18,"64 113 114 116 119 123 158 250 279 282 285 587 588 614 615 619 620","68:60 115:111 115:112 115:114 115:117 121:117 121:125 163:153 250:250 280:279 280:285 286:285 591:584 591:585 611:617 613:617 621:617 621:619"
"آفتاب (بھائی نینی)","شمس",1,"247","250:244"
"آفتاب (بھائی نینی)","شکیل مسعود",6,"613 614 618 619","611:615 613:615 621:615 621:616 621:617 621:618"
"آفتاب (بھائی نینی)","شہاب",8,"235 248 253 595 612 613 617 620","232:238 250:246 250:256 591:600 611:613 613:613 621:613 621:619"
"آفتاب (بھائی نینی)","شہزادی مامی",3,"222 318","226:218 226:219 321:316"
"آفتاب (بھائی نینی)","شہناز",1,"319","321:317"
"آفتاب (بھائی نینی)","صائل",4,"35 36 38 571","31:40 33:40 37:40 570:572"
"آفتاب (بھائی نینی)","صائمہ",2,"607 608","611:604 611:605"
"آفتاب (بھائی نینی)","صادق",10,"64 71 75 110 120 123 222 230 233 592","68:61 68:75 75:75 115:106 115:125 121:125 226:218 226:234 232:234 591:593"
"آفتاب (بھائی نینی)","صبا",3,"612 613 617","611:613 613:613 621:613"
"آفتاب (بھائی نینی)","صدیقہ",7,"163 221 228 231 232 245","163:163 226:216 226:217 226:230 232:230 232:233 250:241"
"آفتاب (بھائی نینی)","صوفی صاحب",18,"6 8 64 65 68 72 75 113 236 245 246 247 275 320 572 595 608","1:11 6:11 68:61 68:62 68:69 75:69 75:70 75:75 115:111 232:241 250:241 250:243 250:244 280:270 321:320 570:575 591:600 611:606"
"آفتاب (بھائی نینی)","صوفی غلام مصطفیٰ تبسم",4,"64 71 75 246","68:61 68:75 75:75 250:243"
"آفتاب (بھائی نینی)","ضیاء الحق",10,"32 33 35 36 65 162 275 316 317 325","31:33 33:33 37:33 37:35 68:62 163:162 280:271 321:311 321:313 321:329"
"آفتاب (بھائی نینی)","طارق بن افتخار",21,"22 26 31 32 33 35 38 68 71 111 162 221 223 226 229 231 236 245 655","22:22 31:22 31:31 33:31 33:33 37:33 37:34 37:39 68:68 75:68 115:108 163:162 226:216 226:217 226:220 226:226 232:226 232:230 232:241 250:241 653:657"
"آفتاب (بھائی نینی)","طاعت",1,"595","591:600"
"آفتاب (بھائی نینی)","عبدالرحمن چغتائی",2,"63 565","68:59 570:560"
"آفتاب (بھائی نینی)","عزیز بیگم",1,"222","226:218"
"آفتاب (بھائی نینی)","عظمی",6,"26 31 32 236 245 591","22:31 31:31 33:31 232:241 250:241 591:591"
"آفتاب (بھائی نینی)","عفت",1,"235","232:239"
"آفتاب (بھائی نینی)","علی",48,"5 7 23 27 31 32 113 114 158 162 163 221 228 231 233 245 277 279 281 284 286 288 290 320 324 565 570 588 592 606 609 611 612 613 617 618 619 620 621","1:9 6:9 22:24 31:24 31:31 33:31 115:111 115:113 163:153 163:154 163:162 163:163 226:216 226:217 226:230 232:230 232:235 250:241 280:274 280:278 280:282 286:282 286:283 286:287 290:287 290:290 321:320 321:327 570:560 570:561 570:570 591:585 591:593 611:601 611:602 611:607 611:611 613:611 613:612 613:613 621:613 621:614 621:615 621:616 621:617 621:618 621:619 621:622"
"آفتاب (بھائی نینی)","عمر صاحب",42,"3 6 25 30 31 32 35 37 64 68 72 74 76 116 119 120 158 163 221 222 226 229 230 231 234 245 248 252 276 316 321 568 575 595 606 607 609 611 612","1:6 6:6 22:29 31:29 31:30 31:31 33:31 33:32 33:37 37:37 68:60 68:69 75:69 75:74 75:77 115:117 121:117 121:120 163:153 163:163 226:216 226:218 226:226 232:226 232:228 232:230 232:237 250:241 250:246 250:255 280:272 321:312 321:321 570:567 570:580 591:599 611:602 611:603 611:607 611:608 611:612 613:612"
"آفتاب (بھائی نینی)","عکسی مفتی",2,"607 608","611:603 611:605"
"آفتاب (بھائی نینی)","غزل",16,"2 5 34 35 37 71 75 285 288 290 319 565 568 612 613 617","1:4 6:4 31:38 33:38 37:38 68:75 75:75 280:290 286:290 290:290 321:317 570:561 570:567 611:613 613:613 621:613"
"آفتاب (بھائی نینی)","غلام علی",1,"565","570:561"
"آفتاب (بھائی نینی)","فراز",3,"65 290 292","68:62 286:294 290:294"
"آفتاب (بھائی نینی)","فرخ بشیر",2,"607","611:603 611:604"
"آفتاب (بھائی نینی)","فضلی",7,"595 611 612 613 617 618","591:600 611:611 613:611 613:613 621:613 621:614 621:615"
"آفتاب (بھائی نینی)","فیروزہ بیگم",5,"25 29 31 32 159","22:28 31:28 31:31 33:31 163:156"
"آفتاب (بھائی نینی)","فیض احمد فیض",8,"111 275 276 290 292 587 593 606","115:108 280:270 280:272 286:294 290:294 591:583 591:596 611:601"
"آفتاب (بھائی نینی)","قاسم",3,"289 291 316","286:292 290:292 321:312"
"آفتاب (بھائی نینی)","قاضی شاہد خان",1,"295","290:300"
"آفتاب (بھائی نینی)","قدرت اللہ شہاب",8,"235 248 253 595 612 613 617 620","232:238 250:246 250:256 591:600 611:613 613:613 621:613 621:619"
"آفتاب (بھائی نینی)","قمر ریکارڈسٹ",9,"3 6 42 71 75 113 159 162 251","1:6 6:6 37:47 68:75 75:75 115:112 163:156 163:162 250:252"
"آفتاب (بھائی نینی)","لالو",8,"64 66 68 71 76 158 160","68:61 68:64 68:65 68:68 75:68 75:78 163:154 163:157"
"آفتاب (بھائی نینی)","ماچھا جی",6,"110 113 117 120 162 164","115:105 115:112 115:120 121:120 163:162 163:166"
"آفتاب (بھائی نینی)","مبار",13,"3 5 115 118 119 162 234 247 594 609 612 613 617","1:5 6:5 115:116 121:116 121:117 163:161 232:237 250:245 591:597 611:607 611:613 613:613 621:613"
"آفتاب (بھائی نینی)","محمد حسین",7,"32 33 35 65 66 162 295","31:33 33:33 37:33 68:62 68:65 163:162 290:300"
"آفتاب (بھائی نینی)","محمد حسین (آرٹسٹ)",7,"32 33 35 65 66 162 295","31:33 33:33 37:33 68:62 68:65 163:162 290:300"
"آفتاب (بھائی نینی)","محمد خاں",36,"1 3 4 5 6 17 18 22 26 27 31 32 33 35 36 37 64 79 113 115 118 162 165 253 278 283 286 288 290 575 587 595","1:1 6:1 6:2 6:3 6:4 6:6 22:13 22:14 22:22 31:22 31:24 31:31 33:31 33:33 37:33 37:34 37:35 37:36 37:37 68:61 75:83 115:111 115:116 121:116 163:162 163:168 250:256 280:276 280:286 286:286 290:286 290:287 290:290 570:580 591:584 591:599"
"آفتاب (بھائی نینی)","محمد رفیق",9,"3 6 316 610 611 612 616 620 622","1:6 6:6 321:311 611:610 611:611 613:611 613:619 621:619 621:623"
"آفتاب (بھائی نینی)","محمودہ منظور زئی",9,"5 8 32 33 35 110 162 168","1:10 6:10 31:33 33:33 37:33 37:34 115:105 163:161 163:173"
"آفتاب (بھائی نینی)","مرجان",1,"279","280:279"
"آفتاب (بھائی نینی)","مسعود میاں",12,"587 588 609 610 613 614 618 619","591:583 591:585 591:586 611:607 611:608 611:609 611:610 611:615 613:615 621:615 621:616 621:618"
"آفتاب (بھائی نینی)","مفتی جی",25,"24 28 32 33 35 40 65 66 79 115 118 221 251 280 283 288 290 325 570 607 608 615 616 620 621","22:26 31:26 31:33 33:33 37:33 37:43 68:62 68:65 75:84 115:115 121:115 226:216 250:252 280:280 286:280 286:291 290:291 321:329 570:570 611:603 611:605 611:619 613:619 621:619 621:622"
"آفتاب (بھائی نینی)","ملا بات اللہ",1,"325","321:330"
"آفتاب (بھائی نینی)","ممتاز آپا",11,"24 28 42 65 79 221 251 325 570 617 621","22:26 31:26 37:47 68:62 75:84 226:216 250:252 321:329 570:570 613:622 621:622"
"آفتاب (بھائی نینی)","ممتاز مفتی",25,"24 28 32 33 35 40 65 66 79 115 118 221 251 280 283 288 290 325 570 607 608 615 616 620 621","22:26 31:26 31:33 33:33 37:33 37:43 68:62 68:65 75:84 115:115 121:115 226:216 250:252 280:280 286:280 286:291 290:291 321:329 570:570 611:603 611:605 611:619 613:619 621:619 621:622"
"آفتاب (بھائی نینی)","موسیٰ",3,"71 74 76","68:74 75:74 75:78"
"آفتاب (بھائی نینی)","مولوی طوطا",3,"1 4 40","1:2 6:2 37:44"
"آفتاب (بھائی نینی)","میاں تقی",2,"222","226:218 226:219"
"آفتاب (بھائی نینی)","ناہید",19,"26 31 32 36 38 78 161 163 226 229 230 236 245 253 288 290 567 575 592","22:31 31:31 33:31 33:39 37:39 75:81 163:160 163:163 226:227 232:227 232:228 232:241 250:241 250:257 286:291 290:291 570:565 570:580 591:593"
"آفتاب (بھائی نینی)","نسرین بانو",1,"595","591:600"
"آفتاب (بھائی نینی)","نسرین رشید",2,"611 612","611:611 613:611"
"آفتاب (بھائی نینی)","نصرت بیگم",2,"586 595","591:581 591:599"
"آفتاب (بھائی نینی)","نغمہ",7,"290 292 318 612 613 617 619","286:295 290:295 321:315 611:613 613:613 621:613 621:617"
"آفتاب (بھائی نینی)","نور الحسن",20,"4 7 18 26 30 160 246 278 279 283 286 288 290 320 588 606 607 608","1:8 6:8 22:14 22:15 22:30 31:30 163:157 250:243 280:276 280:278 280:286 286:286 290:286 290:291 321:319 591:586 611:602 611:603 611:604 611:605"
"آفتاب (بھائی نینی)","نیلو",3,"65 117 120","68:62 115:120 121:120"
"آفتاب (بھائی نینی)","نینی",11,"595 606 611 612 613 617 618 619","591:600 611:602 611:611 613:611 613:613 621:613 621:614 621:615 621:616 621:617 621:618"
"آفتاب (بھائی نینی)","ٹھیکیدار محمد حسین",1,"295","290:300"
"آفتاب (بھائی نینی)","پروفیسر آفتاب احمد",8,"22 26 71 75 250 280 283 591","22:22 31:22 68:75 75:75 250:250 280:280 286:280 591:591"
"آفتاب (بھائی نینی)","پروفیسر احمد رفیق اختر",3,"610 618 622","611:610 613:623 621:623"
"آفتاب (بھائی نینی)","پروفیسر محمد صادق",4,"64 71 75 222","68:61 68:75 75:75 226:218"
"آفتاب (بھائی نینی)","پرویز چٹھہ",35,"24 28 29 30 32 33 35 64 65 66 77 110 111 113 114 116 119 120 121 158 159 160 162 163 221 222 247 275 278 295","22:26 31:26 31:27 31:28 31:29 31:33 33:33 37:33 68:61 68:63 68:64 75:79 115:105 115:106 115:108 115:111 115:112 115:114 115:117 121:117 121:120 121:121 163:154 163:155 163:156 163:157 163:161 163:163 226:217 226:218 226:219 250:244 280:271 280:277 290:300"
"آفتاب (بھائی نینی)","پیر آف مکھنڈ",3,"612 613 617","611:614 613:614 621:614"
"آفتاب (بھائی نینی)","پیر جی",1,"321","321:322"
"آفتاب (بھائی نینی)","چودھری افضال احمد",2,"610 623","611:610 621:625"
"آفتاب (بھائی نینی)","ڈاکٹر ایوب احمد خاں",10,"22 26 28 35 36 38 79 161 252 575","22:22 31:22 31:25 31:39 33:39 37:39 75:83 163:160 250:255 570:580"
"آفتاب (بھائی نینی)","ڈاکٹر بروچہ",2,"70 73","68:72 75:72"
"آفتاب (بھائی نینی)","ڈاکٹر جواد ساجد",9,"26 31 32 68 71 237 246 571 654","22:31 31:31 33:31 68:68 75:68 232:242 250:242 570:573 653:655"
"آفتاب (بھائی نینی)","ڈاکٹر حسنات احمد",6,"35 36 38 236 245 246","31:39 33:39 37:39 232:241 250:241 250:242"
"آفتاب (بھائی نینی)","ڈاکٹر حسنات احمد خاں",6,"35 36 38 236 245 246","31:39 33:39 37:39 232:241 250:241 250:242"
"آفتاب (بھائی نینی)","ڈاکٹر زبیر",1,"590","591:590"
"آفتاب (بھائی نینی)","ڈاکٹر شیخ عنایت اللہ",2,"71 75","68:75 75:75"
"آفتاب (بھائی نینی)","ڈاکٹر صاحب (راشد لطیف ہسپتال)",20,"10 18 70 73 76 111 115 118 251 575 588 589 590 591 616 617 621","6:14 22:14 68:72 75:72 75:78 115:108 115:116 121:116 250:252 570:580 591:585 591:586 591:587 591:588 591:589 591:590 591:592 611:621 613:621 621:621"
"آفتاب (بھائی نینی)","ڈاکٹر طارق بن افتخار",10,"22 26 32 33 35 38 68 71 111","22:22 31:22 31:33 33:33 37:33 37:34 37:39 68:68 75:68 115:108"
"آفتاب (بھائی نینی)","ڈاکٹر عاطف گوہیر",1,"590","591:589"
"آفتاب (بھائی نینی)","ڈاکٹر فیصل آبادی",20,"10 18 70 73 76 111 115 118 251 575 588 589 590 591 616 617 621","6:14 22:14 68:72 75:72 75:78 115:108 115:116 121:116 250:252 570:580 591:585 591:586 591:587 591:588 591:589 591:590 591:592 611:621 613:621 621:621"
"آفتاب (بھائی نینی)","ڈاکٹر مارٹن",2,"165 221","163:167 226:216"
"آفتاب (بھائی نینی)","ڈاکٹر محمد صادق",4,"64 72 76 222","68:61 68:77 75:77 226:218"
"آفتاب (بھائی نینی)","ڈی کوثر",2,"114 657","115:114 653:661"
"آفتاب (بھائی نینی)","ڈیڈی جی",18,"23 28 32 33 35 65 78 159 161 162 163 222 227 230 231 233","22:25 31:25 31:33 33:33 37:33 37:34 68:62 75:81 163:155 163:160 163:161 163:162 163:163 226:219 226:229 232:229 232:230 232:235"
"آفتاب (بھائی نینی)","کامران",2,"316 317","321:311 321:313"
"آفتاب (بھائی نینی)","کامران (بیٹا ضیاء الحق)",2,"316 317","321:311 321:313"
"آفتاب (بھائی نینی)","کشور",2,"567 568","570:565 570:566"
"آفتاب (بھائی نینی)","کیتھی",1,"80","75:85"
"آفتاب (بھائی نینی)","ہاروے",4,"614 615 619","611:617 613:617 621:617 621:618"
"آفتاب احمد","آفتاب بھائی",6,"22 71 75 250 280 591","22:22 75:68 75:75 250:250 280:280 591:591"
"آفتاب احمد","آپا فرحت",20,"22 70 71 79 245 246 247 248 253 275 277 278 280 589 590 593","22:23 75:65 75:67 75:83 250:240 250:241 250:242 250:244 250:245 250:246 250:256 280:271 280:275 280:276 280:277 280:280 591:587 591:588 591:589 591:596"
"آفتاب احمد","آپا فرخندہ",19,"23 70 71 79 245 246 247 248 251 275 277 278 280 589 593","22:25 75:65 75:67 75:83 250:240 250:241 250:242 250:244 250:245 250:246 250:253 280:271 280:275 280:276 280:277 280:280 591:587 591:588 591:596"
"آفتاب احمد","آپی منیر",2,"279 591","280:278 591:591"
"آفتاب احمد","اثر صاحب",2,"74 75","75:74 75:75"
"آفتاب احمد","اثیر",4,"247 252 283 586","250:244 250:255 280:287 591:581"
"آفتاب احمد","اثیر احمد",4,"247 252 283 586","250:244 250:255 280:287 591:581"
"آفتاب احمد","اثیر خان",1,"586","591:581"
"آفتاب احمد","احمد خاں",6,"22 78 249 252 283 589","22:22 75:81 250:249 250:255 280:287 591:588"
"آفتاب احمد","احمد خاں (بیٹا)",6,"22 78 249 252 283 589","22:22 75:81 250:249 250:255 280:287 591:588"
"آفتاب احمد","اسحاق احمد خاں",1,"283","280:287"
