Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب (بھائی نینی)","نینی",6,"611 612 613 618 619","611:611 613:611 613:613 621:616 621:617 621:618"
"آفتاب (بھائی نینی)","پروفیسر آفتاب احمد",5,"22 75 250 280 591","22:22 75:75 250:250 280:280 591:591"
"آفتاب (بھائی نینی)","پروفیسر احمد رفیق اختر",2,"610 622","611:610 621:623"
"آفتاب (بھائی نینی)","پروفیسر محمد صادق",1,"75","75:75"
"آفتاب (بھائی نینی)","پرویز چٹھہ",21,"24 28 29 30 32 33 35 65 66 77 113 114 116 119 120 121 162 163 278","22:26 31:26 31:27 31:28 31:29 31:33 33:33 37:33 68:63 68:64 75:79 115:111 115:112 115:114 115:117 121:117 121:120 121:121 163:161 163:163 280:277"
"آفتاب (بھائی نینی)","پیر آف مکھنڈ",2,"612 613","611:614 613:614"
"آفتاب (بھائی نینی)","پیر جی",1,"321","321:322"
"آفتاب (بھائی نینی)","چودھری افضال احمد",2,"610 623","611:610 621:625"
"آفتاب (بھائی نینی)","ڈاکٹر ایوب احمد خاں",4,"22 38 161 252","22:22 37:39 163:160 250:255"
"آفتاب (بھائی نینی)","ڈاکٹر بروچہ",2,"70 73","68:72 75:72"
"آفتاب (بھائی نینی)","ڈاکٹر جواد ساجد",5,"31 32 68 571 654","31:31 33:31 68:68 570:573 653:655"
"آفتاب (بھائی نینی)","ڈاکٹر حسنات احمد",1,"38","37:39"
"آفتاب (بھائی نینی)","ڈاکٹر حسنات احمد خاں",1,"38","37:39"
"آفتاب (بھائی نینی)","ڈاکٹر زبیر",1,"590","591:590"
"آفتاب (بھائی نینی)","ڈاکٹر شیخ عنایت اللہ",1,"75","75:75"
"آفتاب (بھائی نینی)","ڈاکٹر صاحب (راشد لطیف ہسپتال)",13,"70 73 76 115 118 251 588 589 590 591 621","68:72 75:72 75:78 115:116 121:116 250:252 591:586 591:587 591:588 591:589 591:590 591:592 621:621"
"آفتاب (بھائی نینی)","ڈاکٹر طارق بن افتخار",7,"22 32 33 35 38 68","22:22 31:33 33:33 37:33 37:34 37:39 68:68"
"آفتاب (بھائی نینی)","ڈاکٹر عاطف گوہیر",1,"590","591:589"
"آفتاب (بھائی نینی)","ڈاکٹر فیصل آبادی",13,"70 73 76 115 118 251 588 589 590 591 621","68:72 75:72 75:78 115:116 121:116 250:252 591:586 591:587 591:588 591:589 591:590 591:592 621:621"
"آفتاب (بھائی نینی)","ڈاکٹر مارٹن",1,"165","163:167"
"آفتاب (بھائی نینی)","ڈاکٹر محمد صادق",1,"76","75:77"
"آفتاب (بھائی نینی)","ڈی کوثر",1,"114","115:114"
"آفتاب (بھائی نینی)","ڈیڈی جی",13,"23 32 33 35 161 162 163 227 230 231 233","22:25 31:33 33:33 37:33 37:34 163:160 163:161 163:162 163:163 226:229 232:229 232:230 232:235"
"آفتاب (بھائی نینی)","کشور",2,"567 568","570:565 570:566"
"آفتاب (بھائی نینی)","ہاروے",3,"615 619","613:617 621:617 621:618"
"آفتاب احمد","آفتاب بھائی",5,"22 75 250 280 591","22:22 75:75 250:250 280:280 591:591"
"آفتاب احمد","آپا فرحت",11,"22 247 248 277 278 280 589 590 593","22:23 250:245 250:246 280:275 280:276 280:277 280:280 591:587 591:588 591:589 591:596"
"آفتاب احمد","آپا فرخندہ",11,"23 247 248 251 277 278 280 589 593","22:25 250:245 250:246 250:253 280:275 280:276 280:277 280:280 591:587 591:588 591:596"
"آفتاب احمد","آپی منیر",2,"279 591","280:278 591:591"
"آفتاب احمد","اثر صاحب",2,"74 75","75:74 75:75"
"آفتاب احمد","اثیر",1,"252","250:255"
"آفتاب احمد","اثیر احمد",1,"252","250:255"
"آفتاب احمد","احمد خاں",4,"22 249 252 589","22:22 250:249 250:255 591:588"
"آفتاب احمد","احمد خاں (بیٹا)",4,"22 249 252 589","22:22 250:249 250:255 591:588"
"آفتاب احمد","اشتیاق",1,"22","22:22"
"آفتاب احمد","اشتیاق احمد خاں",1,"22","22:22"
"آفتاب احمد","اشفاق احمد",21,"21 22 73 74 75 247 248 249 250 277 278 279 280 588 589 590 591","22:21 22:22 75:71 75:74 75:75 250:245 250:246 250:248 250:249 250:250 280:275 280:276 280:277 280:278 280:279 280:280 591:586 591:587 591:589 591:590 591:591"
"آفتاب احمد","افتخار",1,"22","22:22"
"آفتاب احمد","افتخار بھائی",1,"22","22:22"
"آفتاب احمد","اقبال",2,"22 74","22:22 75:74"
"آفتاب احمد","اقبال احمد خاں",2,"22 74","22:22 75:74"
"آفتاب احمد","امیر خان",2,"278 590","280:277 591:590"
"آفتاب احمد","انور ملک",1,"250","250:250"
"آفتاب احمد","انیس",4,"22 278 589 593","22:22 280:277 591:587 591:595"
"آفتاب احمد","انیس خاں",4,"22 278 589 593","22:22 280:277 591:587 591:595"
"آفتاب احمد","انیق",7,"72 73 77 281 589 590 593","75:70 75:72 75:80 280:283 591:587 591:590 591:595"
"آفتاب احمد","انیق احمد",7,"72 73 77 281 589 590 593","75:70 75:72 75:80 280:283 591:587 591:590 591:595"
"آفتاب احمد","انیق خان",7,"72 73 77 281 589 590 593","75:70 75:72 75:80 280:283 591:587 591:590 591:595"
"آفتاب احمد","بابا جی",2,"23 278","22:24 280:276"
"آفتاب احمد","بابا جی محمد خاں",2,"23 278","22:24 280:276"
"آفتاب احمد","بابا فضل شاہ",1,"282","280:285"
"آفتاب احمد","بابا نور والے",2,"23 278","22:24 280:276"
"آفتاب احمد","بابر",1,"593","591:595"
"آفتاب احمد","بانو قدسیہ",26,"21 22 72 73 74 75 247 248 249 250 277 278 279 280 588 589 590 591","22:21 22:22 75:70 75:71 75:72 75:73 75:74 75:75 250:245 250:246 250:247 250:248 250:249 250:250 280:275 280:276 280:277 280:278 280:279 280:280 591:586 591:587 591:588 591:589 591:590 591:591"
"آفتاب احمد","بٹ صاحب",3,"74 249 280","75:74 250:249 280:281"
"آفتاب احمد","بیگم ذاکر چٹھہ",11,"22 73 74 75 248 249 252 282 589 593","22:22 75:71 75:73 75:75 250:246 250:247 250:248 250:254 280:284 591:588 591:595"
"آفتاب احمد","تاج صاحب",1,"249","250:249"
"آفتاب احمد","تویلہ",2,"22 591","22:22 591:592"
"آفتاب احمد","جاوید",3,"22 590 591","22:22 591:590 591:592"
"آفتاب احمد","جاوید طارق",3,"22 590 591","22:22 591:590 591:592"
"آفتاب احمد","جمیلہ ظفر",1,"250","250:250"
"آفتاب احمد","جمیلہ ملک",1,"250","250:250"
"آفتاب احمد","جوئی گیون",1,"247","250:245"
"آفتاب احمد","خواجہ منظور",1,"77","75:80"
"آفتاب احمد","خورشید",1,"591","591:591"
"آفتاب احمد","دوست محمد خاں",2,"22 278","22:22 280:276"
"آفتاب احمد","روحی",2,"247 591","250:245 591:591"
"آفتاب احمد","ریاض محمود",3,"248 249 278","250:246 250:249 280:276"
"آفتاب احمد","ریزی",3,"24 77 278","22:26 75:79 280:277"
"آفتاب احمد","زینب",1,"24","22:27"
"آفتاب احمد","سردار بیگم",2,"22 281","22:22 280:282"
"آفتاب احمد","سعید اثر",5,"73 74 75 249","75:71 75:73 75:74 75:75 250:249"
"آفتاب احمد","شفقت",3,"250 279 282","250:250 280:279 280:285"
"آفتاب احمد","شہاب",1,"248","250:246"
"آفتاب احمد","صادق",2,"75 592","75:75 591:593"
"آفتاب احمد","صوفی صاحب",2,"72 75","75:70 75:75"
"آفتاب احمد","صوفی غلام مصطفیٰ تبسم",1,"75","75:75"
"آفتاب احمد","طارق بن افتخار",1,"22","22:22"
"آفتاب احمد","عظمی",1,"591","591:591"
"آفتاب احمد","علی",4,"23 279 281 592","22:24 280:278 280:282 591:593"
"آفتاب احمد","عمر صاحب",4,"74 76 248 252","75:74 75:77 250:246 250:255"
"آفتاب احمد","غزل",1,"75","75:75"
"آفتاب احمد","فیض احمد فیض",1,"593","591:596"
"آفتاب احمد","قدرت اللہ شہاب",1,"248","250:246"
"آفتاب احمد","قمر ریکارڈسٹ",2,"75 251","75:75 250:252"
"آفتاب احمد","لالو",1,"76","75:78"
"آفتاب احمد","مبار",1,"247","250:245"
"آفتاب احمد","محمد خاں",2,"22 278","22:22 280:276"
"آفتاب احمد","مرجان",1,"279","280:279"
"آفتاب احمد","مسعود میاں",1,"588","591:586"
"آفتاب احمد","مفتی جی",3,"24 251 280","22:26 250:252 280:280"
"آفتاب احمد","ممتاز آپا",2,"24 251","22:26 250:252"
"آفتاب احمد","ممتاز مفتی",3,"24 251 280","22:26 250:252 280:280"
"آفتاب احمد","موسیٰ",2,"74 76","75:74 75:78"
"آفتاب احمد","ناہید",1,"592","591:593"
"آفتاب احمد","نور الحسن",3,"278 279 588","280:276 280:278 591:586"
"آفتاب احمد","پروفیسر آفتاب احمد",5,"22 75 250 280 591","22:22 75:75 250:250 280:280 591:591"
"آفتاب احمد","پروفیسر محمد صادق",1,"75","75:75"
"آفتاب احمد","پرویز چٹھہ",3,"24 77 278","22:26 75:79 280:277"
"آفتاب احمد","ڈاکٹر ایوب احمد خاں",2,"22 252","22:22 250:255"
"آفتاب احمد","ڈاکٹر بروچہ",1,"73","75:72"
"آفتاب احمد","ڈاکٹر زبیر",1,"590","591:590"
"آفتاب احمد","ڈاکٹر شیخ عنایت اللہ",1,"75","75:75"
"آفتاب احمد","ڈاکٹر صاحب (راشد لطیف ہسپتال)",9,"73 76 251 588 589 590 591","75:72 75:78 250:252 591:586 591:587 591:588 591:589 591:590 591:592"
"آفتاب احمد","ڈاکٹر طارق بن افتخار",1,"22","22:22"
"آفتاب احمد","ڈاکٹر عاطف گوہیر",1,"590","591:589"
"آفتاب احمد","ڈاکٹر فیصل آبادی",9,"73 76 251 588 589 590 591","75:72 75:78 250:252 591:586 591:587 591:588 591:589 591:590 591:592"
"آفتاب احمد","ڈاکٹر محمد صادق",1,"76","75:77"
"آفتاب احمد","ڈیڈی جی",1,"23","22:25"
"آفتاب بھائی","آپا فرحت",37,"1 3 22 30 31 32 33 35 37 66 67 161 163 226 229 230 231 247 248 277 278 280 568 569 570 589 590 593 610 611 612 613 654","1:1 6:1 22:23 31:30 31:31 33:31 33:32 33:33 37:33 37:37 68:65 68:67 163:160 163:163 226:227 232:227 232:228 232:229 232:230 250:245 250:246 280:275 280:276 280:277 280:280 570:567 570:569 570:570 591:587 591:588 591:589 591:596 611:609 611:611 613:611 613:614 653:655"
"آفتاب بھائی","آپا فرخندہ",36,"1 3 23 30 31 32 33 35 37 66 67 161 226 229 230 231 247 248 251 277 278 280 568 569 570 589 593 610 611 612 613 654","1:1 6:1 22:25 31:30 31:31 33:31 33:32 33:33 37:33 37:37 68:65 68:67 163:160 226:227 232:227 232:228 232:229 232:230 250:245 250:246 250:253 280:275 280:276 280:277 280:280 570:567 570:569 570:570 591:587 591:588 591:596 611:609 611:611 613:611 613:614 653:655"
"آفتاب بھائی","آپی منیر",17,"8 32 33 35 116 119 162 164 225 226 279 288 290 570 591","6:11 31:33 33:33 37:33 37:34 115:118 121:118 163:162 163:166 226:224 226:225 226:226 280:278 286:291 290:291 570:570 591:591"
"آفتاب بھائی","اثر صاحب",4,"74 75 113 122","75:74 75:75 115:111 121:124"
"آفتاب بھائی","اثیر",10,"165 252 286 288 289 567 612 613 618 619","163:168 250:255 286:287 290:287 290:288 570:565 611:613 613:613 621:616 621:617"
"آفتاب بھائی","اثیر احمد",10,"165 252 286 288 289 567 612 613 618 619","163:168 250:255 286:287 290:287 290:288 570:565 611:613 613:613 621:616 621:617"
"آفتاب بھائی","احمد خاں",17,"22 31 32 33 35 38 115 118 119 161 227 230 249 252 286 288 589","22:22 31:31 33:31 33:33 37:33 37:39 115:116 121:116 121:117 163:160 226:228 232:228 250:249 250:255 286:287 290:287 591:588"
"آفتاب بھائی","احمد خاں (بیٹا)",17,"22 31 32 33 35 38 115 118 119 161 227 230 249 252 286 288 589","22:22 31:31 33:31 33:33 37:33 37:39 115:116 121:116 121:117 163:160 226:228 232:228 250:249 250:255 286:287 290:287 591:588"
"آفتاب بھائی","اسحاق احمد خاں",4,"123 286 288 318","121:126 286:287 290:287 321:316"
"آفتاب بھائی","اشتیاق",16,"2 5 22 32 33 35 36 37 67 115 118 226 291 571 653","1:4 6:4 22:22 31:33 33:33 37:33 37:35 37:36 37:38 68:67 115:116 121:116 226:226 290:292 570:572 653:653"
"آفتاب بھائی","اشتیاق احمد خاں",17,"2 5 22 32 33 35 36 37 67 115 118 161 226 291 571 653","1:4 6:4 22:22 31:33 33:33 37:33 37:35 37:36 37:37 68:67 115:116 121:116 163:160 226:226 290:292 570:572 653:653"
"آفتاب بھائی","اشفاق احمد",95,"1 3 4 5 6 21 22 28 31 32 33 35 36 37 65 66 67 68 73 74 75 112 113 114 115 118 119 120 121 161 162 163 223 224 225 226 229 230 231 232 247 248 249 250 277 278 279 280 283 284 285 286 288 289 290 318 320 323 568 569 570 588 589 590 591 608 609 610 611 612 613 619 620 622","1:1 6:1 6:3 6:4 6:6 22:21 22:22 31:26 31:31 33:31 33:33 37:33 37:34 37:35 37:36 37:37 68:63 68:65 68:66 68:68 75:71 75:74 75:75 115:110 115:111 115:112 115:113 115:115 121:116 121:117 121:118 121:119 121:122 163:160 163:161 163:162 163:163 226:221 226:222 226:223 226:224 226:225 226:226 232:227 232:228 232:229 232:230 232:231 232:232 250:245 250:246 250:248 250:249 250:250 280:275 280:276 280:277 280:278 280:279 280:280 286:281 286:282 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:316 321:319 321:325 570:566 570:567 570:568 570:569 570:570 591:586 591:587 591:589 591:590 591:591 611:606 611:607 611:610 611:611 613:611 613:612 613:614 621:617 621:618 621:619 621:620 621:623"
"آفتاب بھائی","اصغر ندیم سید",1,"570","570:571"
"آفتاب بھائی","افتخار",15,"1 3 22 32 33 35 38 65 115 118 119 568 620","1:1 6:1 22:22 31:33 33:33 37:33 37:34 37:39 68:63 115:116 121:116 121:118 570:566 570:567 621:619"
"آفتاب بھائی","افتخار بھائی",15,"1 3 22 32 33 35 38 65 115 118 119 568 620","1:1 6:1 22:22 31:33 33:33 37:33 37:34 37:39 68:63 115:116 121:116 121:118 570:566 570:567 621:619"
"آفتاب بھائی","افضل",4,"114 227 230 292","115:114 226:228 232:228 290:294"
"آفتاب بھائی","اقبال",12,"1 3 22 30 32 33 35 37 74 292 321","1:1 6:1 22:22 31:29 31:33 33:33 37:33 37:34 37:37 75:74 290:294 321:321"
"آفتاب بھائی","اقبال احمد خاں",12,"1 3 22 30 32 33 35 37 74 292 321","1:1 6:1 22:22 31:29 31:33 33:33 37:33 37:34 37:37 75:74 290:294 321:321"
"آفتاب بھائی","اقبال ملک",11,"30 32 33 35 122 162 164 227 230","31:29 31:30 31:33 33:33 37:33 37:34 121:123 163:162 163:166 226:228 232:228"
"آفتاب بھائی","الحق بھائی",8,"1 3 33 34 36 37 568 569","1:1 6:1 31:35 33:35 37:35 37:38 570:567 570:568"
"آفتاب بھائی","اللہ دتہ",1,"114","115:114"
"آفتاب بھائی","امجد",8,"287 289 568 569 609 612 613 619","286:288 290:288 570:567 570:568 611:607 611:613 613:613 621:617"
"آفتاب بھائی","امیر خان",10,"226 229 278 286 288 290 590 611 612 613","226:227 232:227 280:277 286:286 290:286 290:290 591:590 611:611 613:611 613:613"
"آفتاب بھائی","امینہ ملک",1,"30","31:30"
"آفتاب بھائی","انور ملک",2,"30 250","31:30 250:250"
"آفتاب بھائی","انیس",19,"22 29 31 32 163 278 286 288 289 290 318 572 589 593 613 614 618 619 651","22:22 31:27 31:32 33:32 163:163 280:277 286:286 290:286 290:288 290:290 321:316 570:575 591:587 591:595 611:616 613:616 621:616 621:618 653:650"
"آفتاب بھائی","انیس خاں",19,"22 29 31 32 163 278 286 288 289 290 318 572 589 593 613 614 618 619 651","22:22 31:27 31:32 33:32 163:163 280:277 286:286 290:286 290:288 290:290 321:316 570:575 591:587 591:595 611:616 613:616 621:616 621:618 653:650"
"آفتاب بھائی","انیق",23,"69 72 73 77 164 281 284 285 286 288 289 290 318 319 320 589 590 593 612 613 619","68:70 75:70 75:72 75:80 163:166 280:283 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:316 321:317 321:319 591:587 591:590 591:595 611:613 613:613 621:618"
"آفتاب بھائی","انیق احمد",23,"69 72 73 77 164 281 284 285 286 288 289 290 318 319 320 589 590 593 612 613 619","68:70 75:70 75:72 75:80 163:166 280:283 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:316 321:317 321:319 591:587 591:590 591:595 611:613 613:613 621:618"
"آفتاب بھائی","انیق احمد (انگریزی شاعر)",1,"319","321:317"
"آفتاب بھائی","انیق خان",23,"69 72 73 77 164 281 284 285 286 288 289 290 318 319 320 589 590 593 612 613 619","68:70 75:70 75:72 75:80 163:166 280:283 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:290 321:316 321:317 321:319 591:587 591:590 591:595 611:613 613:613 621:618"
"آفتاب بھائی","اولیں",6,"7 31 32 117 120 162","6:9 31:32 33:32 115:119 121:119 163:161"
"آفتاب بھائی","ایلسا",3,"228 231 232","226:231 232:231 232:233"
"آفتاب بھائی","باؤسانی",1,"232","232:233"
"آفتاب بھائی","باب ہیز",1,"165","163:168"
"آفتاب بھائی","بابا جی",20,"1 3 4 5 7 23 32 33 35 36 37 113 162 278 286 288 290","1:1 6:1 6:2 6:3 6:4 6:8 22:24 31:34 33:34 37:34 37:35 37:36 37:37 115:111 163:162 280:276 286:286 290:286 290:287 290:290"
"آفتاب بھائی","بابا جی محمد خاں",20,"1 3 4 5 7 23 32 33 35 36 37 113 162 278 286 288 290","1:1 6:1 6:2 6:3 6:4 6:8 22:24 31:34 33:34 37:34 37:35 37:36 37:37 115:111 163:162 280:276 286:286 290:286 290:287 290:290"
"آفتاب بھائی","بابا فضل شاہ",4,"3 6 282 285","1:6 6:6 280:285 286:285"
"آفتاب بھائی","بابا نور والے",20,"1 3 4 5 7 23 32 33 35 36 37 113 162 278 286 288 290","1:1 6:1 6:2 6:3 6:4 6:8 22:24 31:34 33:34 37:34 37:35 37:36 37:37 115:111 163:162 280:276 286:286 290:286 290:287 290:290"
"آفتاب بھائی","بابر",8,"2 5 593 613 614 618 619","1:4 6:4 6:5 591:595 611:616 613:616 621:616 621:617"
"آفتاب بھائی","بانو قدسیہ",123,"1 3 4 5 6 21 22 28 29 30 31 32 33 35 36 37 65 66 67 68 72 73 74 75 112 113 114 115 118 119 120 121 160 161 162 163 223 224 225 226 229 230 231 232 247 248 249 250 277 278 279 280 283 284 285 286 288 289 290 318 319 320 321 567 568 569 570 588 589 590 591 608 609 610 611 612 613 618 619 620 621 652 654","1:1 6:1 6:2 6:3 6:4 6:5 6:6 22:21 22:22 31:26 31:27 31:28 31:29 31:30 31:31 33:31 33:32 33:33 37:33 37:34 37:35 37:36 37:37 68:63 68:64 68:65 68:66 68:67 68:68 75:70 75:71 75:72 75:73 75:74 75:75 115:110 115:111 115:112 115:113 115:114 115:115 121:116 121:117 121:118 121:119 121:120 121:121 163:158 163:159 163:160 163:161 163:162 163:163 226:221 226:222 226:223 226:224 226:225 226:226 232:227 232:228 232:229 232:230 232:231 232:232 250:245 250:246 250:247 250:248 250:249 250:250 280:275 280:276 280:277 280:278 280:279 280:280 286:281 286:282 286:283 286:284 286:285 286:286 290:286 290:287 290:288 290:289 290:290 321:316 321:317 321:318 321:319 321:320 321:321 570:565 570:566 570:567 570:568 570:569 570:570 591:586 591:587 591:588 591:589 591:590 591:591 611:606 611:607 611:608 611:609 611:610 611:611 613:611 613:612 613:613 621:616 621:617 621:618 621:619 621:620 621:621 653:651 653:655"
