Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اندھے فقیر","جان سیوک",31,"2 3 59 60 61 62 84 85 86 87 145 146 147 233 307 308 309 311 318 319 320 321","3:1 3:2 3:3 62:57 62:58 62:59 62:60 62:61 62:62 87:82 87:83 87:84 87:86 87:87 147:143 147:144 147:145 147:146 147:147 233:233 310:305 310:306 310:307 310:308 310:312 321:316 321:317 321:318 321:319 321:320 321:321"
"اندھے فقیر","جمنی",6,"4 64 144 145 146","3:6 62:67 147:142 147:143 147:144 147:145"
"اندھے فقیر","جگدھر",1,"5","3:8"
"اندھے فقیر","دیاگر",1,"89","87:91"
"اندھے فقیر","راجہ مہندر کمار سنگھ",17,"60 62 86 87 146 147 307 308 309 311 318 319 320 323","62:59 62:62 87:85 87:86 87:87 147:146 147:147 310:305 310:307 310:308 310:312 321:316 321:317 321:318 321:319 321:320 321:325"
"اندھے فقیر","رانی جانھوی",11,"59 60 61 63 149 231 232 233 308","62:57 62:58 62:59 62:60 62:64 147:151 233:230 233:231 233:232 233:233 310:306"
"اندھے فقیر","رقیہ",5,"84 85 145","87:82 87:83 87:84 147:143 147:144"
"اندھے فقیر","زینب",7,"84 85 144 145 146","87:82 87:83 87:84 147:142 147:143 147:144 147:145"
"اندھے فقیر","سردار نیل کنٹھ سنگھ",1,"87","87:87"
"اندھے فقیر","سو بھاگی",1,"320","321:319"
"اندھے فقیر","سورداس",17,"2 3 62 85 88 147 307 308 309 310 318 319 320 322","3:1 3:2 3:3 62:62 87:84 87:89 147:147 310:305 310:307 310:308 310:309 310:310 321:316 321:317 321:319 321:320 321:324"
"اندھے فقیر","صابر علی",1,"146","147:145"
"اندھے فقیر","صوفیہ سیوک",22,"2 3 59 60 61 62 87 146 147 230 231 232 233 307 308 309 310 321","3:1 3:3 62:57 62:58 62:59 62:60 62:63 87:87 147:146 147:147 233:228 233:229 233:230 233:231 233:233 310:305 310:306 310:307 310:308 310:309 310:310 321:321"
"اندھے فقیر","طاہر علی",13,"2 84 85 86 144 146 147 309 310 319","3:1 87:82 87:83 87:84 87:85 147:142 147:145 147:146 147:148 310:308 310:309 310:310 321:317"
"اندھے فقیر","ظاہر علی",3,"87 235 322","87:88 233:237 321:324"
"اندھے فقیر","عیسائی بیرسٹر",1,"312","310:314"
"اندھے فقیر","لارڈ بشپ",1,"310","310:311"
"اندھے فقیر","ماہر علی",3,"88 144 145","87:90 147:142 147:143"
"اندھے فقیر","مس سہراب جی",1,"60","62:58"
"اندھے فقیر","مسز جان سیوک",13,"2 3 60 61 63 89 146 147 230 231 232 234 311","3:1 3:3 62:59 62:60 62:64 87:92 147:146 147:147 233:228 233:230 233:232 233:235 310:313"
"اندھے فقیر","مسٹر جان برڈ",1,"312","310:314"
"اندھے فقیر","مسٹر نیل منی",2,"312 318","310:315 321:316"
"اندھے فقیر","مسٹر کلارک",10,"147 231 232 307 308 310 318 320 323","147:147 233:229 233:230 233:232 310:305 310:306 310:311 321:316 321:320 321:325"
"اندھے فقیر","مٹھو",1,"4","3:5"
"اندھے فقیر","نا یک رام",5,"2 4 319 320","3:1 3:5 321:317 321:318 321:319"
"اندھے فقیر","ونے سنگھ",5,"59 62 149 230 233","62:57 62:63 147:151 233:228 233:233"
"اندھے فقیر","ٹھاکر دین",2,"319 320","321:318 321:319"
"اندھے فقیر","پر بھو سیوک",8,"2 61 62 88 231 233 311 321","3:1 62:60 62:63 87:90 233:229 233:233 310:313 321:322"
"اندھے فقیر","پروفیسر چارلس تیبین",1,"312","310:314"
"اندھے فقیر","ڈاکٹر گنگولی",7,"59 60 144 146 149","62:57 62:58 62:59 147:142 147:145 147:146 147:151"
"اندھے فقیر","ڈپٹی صاحب",2,"311 320","310:312 321:320"
"اندھے فقیر","کلثوم",2,"144 146","147:142 147:145"
"اندھے فقیر","کنور بھرت سنگھ",8,"59 60 61 62 88 149 233","62:57 62:58 62:59 62:61 62:62 87:89 147:151 233:233"
"اندھے فقیر","گودام کے صاحب",1,"4","3:6"
"اندھے فقیر","گھیسو",3,"5 64 144","3:7 62:66 147:142"
"ایشور سیوک","بجرنگی",37,"28 29 30 31 32 36 37 38 65 66 80 95 96 146 147 148 151 153 159 160 161 162 191 192 193 194 201 204 205 316 319 340","26:31 27:31 29:31 30:31 32:31 32:33 39:34 39:35 39:36 39:37 39:38 65:66 66:66 80:81 96:95 96:96 147:145 147:148 149:148 149:154 152:154 153:154 162:157 162:158 162:161 162:162 194:189 194:190 194:192 194:195 202:200 202:201 202:206 205:206 315:317 321:317 339:341"
"ایشور سیوک","بھیرو",24,"31 32 36 38 66 67 80 95 154 161 162 191 192 193 194 201 204 205 341","29:33 30:33 32:33 39:34 39:37 39:38 65:68 66:68 80:80 96:95 152:156 153:156 162:161 162:162 194:189 194:190 194:191 194:193 194:195 202:200 202:201 202:206 205:206 339:344"
"ایشور سیوک","بیر پال سنگھ",3,"269 270","271:268 271:269 271:270"
"ایشور سیوک","بینگن سنگھ",1,"242","242:243"
"ایشور سیوک","جابر علی",4,"80 97 153 154","80:81 96:99 152:155 153:155"
"ایشور سیوک","جان سیوک",105,"18 19 20 21 22 23 24 25 26 28 29 30 31 32 37 38 39 46 47 48 50 51 52 54 62 63 64 65 66 77 78 79 80 94 95 96 145 146 147 148 149 150 151 152 153 160 161 192 193 195 200 201 202 203 204 205 241 242 270 271 308 309 311 313 314 315 318 319 320 321 323 324 328 329 330 331 337 338 339","21:16 21:17 21:18 21:19 21:22 22:22 25:22 25:24 25:26 26:26 27:26 27:30 29:30 30:30 32:30 32:32 39:35 39:36 39:37 39:39 47:45 47:46 47:47 48:47 48:48 53:48 53:49 53:50 53:52 53:56 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 80:75 80:76 80:77 80:78 80:79 80:80 96:92 96:93 96:94 96:95 96:96 147:143 147:144 147:145 147:146 147:147 149:147 149:148 149:149 152:149 152:150 152:152 153:152 153:153 162:158 162:160 194:190 194:192 194:196 202:199 202:200 202:201 202:202 205:202 205:203 205:204 205:205 242:240 242:242 271:269 271:271 311:306 311:307 311:308 311:312 315:312 315:313 315:314 315:315 321:316 321:317 321:318 321:319 321:320 321:321 322:321 322:324 324:324 331:326 331:327 331:328 331:329 331:331 339:335 339:336 339:337 339:339"
"ایشور سیوک","جمنی",8,"66 144 145 146 191 194","65:67 66:67 147:142 147:143 147:144 147:145 194:189 194:195"
"ایشور سیوک","جگدھر",22,"28 29 30 31 32 36 37 38 66 67 161 162 191 192 193 194 200 201","26:31 27:31 29:31 30:31 32:31 32:33 39:34 39:36 39:38 65:68 66:68 162:161 162:163 194:189 194:190 194:191 194:192 194:193 194:195 202:199 202:200 202:201"
"ایشور سیوک","دیاگر",13,"28 29 30 31 32 36 38 80 93 95 162 194","26:31 27:31 29:31 30:31 32:31 32:33 39:34 39:37 80:80 96:91 96:95 162:162 194:195"
"ایشور سیوک","راجہ مہندر کمار سنگھ",51,"47 48 50 63 64 82 98 146 147 148 149 150 151 152 153 162 192 196 200 241 242 269 270 271 309 311 313 314 315 318 319 320 323 324 328 329 330 331 336 337 339","47:48 48:48 53:48 65:62 65:63 65:64 80:85 96:101 147:146 147:147 149:147 149:149 152:149 152:150 152:152 153:152 153:154 162:162 194:190 194:199 202:199 242:241 242:242 271:268 271:269 271:270 271:271 311:307 311:308 311:312 315:312 315:313 315:314 315:315 321:316 321:317 321:318 321:319 321:320 321:325 322:325 324:325 331:326 331:327 331:328 331:329 331:331 339:334 339:335 339:336 339:339"
"ایشور سیوک","رانی جانھوی",28,"40 44 45 46 49 50 52 54 62 64 65 66 77 149 150 151 203 205 239 240 241 242 271 308 330 332","39:41 47:42 47:43 47:46 47:52 48:52 53:52 53:56 65:60 65:64 65:65 66:65 66:66 80:75 147:151 149:151 152:151 202:205 205:205 242:237 242:238 242:240 242:241 242:242 271:272 311:306 331:330 331:333"
"ایشور سیوک","رقیہ",7,"81 145 154 160","80:82 147:143 147:144 152:156 153:156 162:158 162:159"
"ایشور سیوک","زینب",10,"80 144 145 146 154 159 160","80:81 147:142 147:143 147:144 147:145 152:156 153:156 162:157 162:158 162:159"
"ایشور سیوک","سجاگی",1,"193","194:193"
"ایشور سیوک","سردار نیل کنٹھ سنگھ",5,"77 241 244 326 329","80:75 242:240 242:246 324:328 331:328"
"ایشور سیوک","سو بھاگی",5,"162 192 193 317 320","162:163 194:191 194:193 315:319 321:319"
"ایشور سیوک","سورداس",71,"19 20 23 25 28 29 30 31 32 36 37 38 39 63 65 66 80 93 94 95 96 147 148 149 151 153 161 162 191 192 193 194 200 201 203 205 271 309 310 311 313 314 315 318 319 320 322 323 324 328 329 330 331 336 339","21:18 21:19 21:25 22:25 25:25 26:25 26:31 27:31 29:31 30:31 32:31 32:33 39:34 39:35 39:36 39:37 39:38 39:39 65:62 65:66 66:66 80:80 96:91 96:93 96:94 96:95 96:96 147:147 149:147 149:150 152:150 152:154 153:154 162:161 162:162 194:189 194:190 194:191 194:192 194:193 194:194 202:198 202:199 202:200 202:201 202:205 205:205 271:271 311:307 311:308 311:309 311:310 311:311 315:311 315:313 315:314 315:315 321:316 321:317 321:319 321:320 321:324 322:324 324:324 331:326 331:327 331:329 331:330 331:331 339:334 339:340"
"ایشور سیوک","صابر علی",4,"80 146 153 154","80:81 147:145 152:155 153:155"
"ایشور سیوک","صوفیہ سیوک",84,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 39 44 45 46 47 48 50 51 52 53 62 64 65 68 94 98 146 147 148 150 151 152 153 161 203 204 205 239 240 241 271 308 309 310 311 313 314 315 321 322 323 324 328 329 330 331 336 337 338 339","21:18 21:19 21:20 21:22 22:22 25:22 25:23 25:24 25:25 26:25 26:26 27:26 27:27 29:27 29:28 29:29 30:29 30:30 32:30 32:32 39:40 47:42 47:43 47:44 47:45 47:46 47:47 48:47 48:48 53:48 53:49 53:50 53:51 53:52 53:53 65:60 65:63 65:64 65:65 66:65 66:71 96:92 96:100 147:146 147:147 149:147 149:151 152:151 152:153 153:153 162:160 202:204 205:204 205:205 242:237 242:238 242:239 242:240 271:272 311:306 311:307 311:308 311:309 311:310 311:311 315:311 315:312 315:313 315:315 321:321 322:321 322:322 324:322 324:323 324:324 331:326 331:327 331:329 331:331 339:334 339:335 339:336 339:337 339:339"
"ایشور سیوک","طاہر علی",36,"18 19 32 33 37 38 80 94 95 96 144 146 147 148 149 150 151 153 159 160 161 194 199 200 309 310 316 319 340","21:16 21:17 30:35 32:35 39:35 39:36 39:37 80:81 96:93 96:94 96:95 96:96 147:142 147:145 147:146 147:148 149:148 149:149 152:149 152:150 152:154 153:154 162:157 162:158 162:159 162:160 194:195 202:197 202:198 202:199 311:308 311:309 311:310 315:317 321:317 339:341"
"ایشور سیوک","ظاہر علی",17,"22 24 80 94 97 153 154 239 240 244 271 322 323 324 332 341","21:23 22:23 25:23 80:81 96:93 96:99 152:155 153:155 242:237 242:238 242:246 271:271 321:324 322:324 324:324 331:333 339:343"
"ایشور سیوک","عیسائی بیرسٹر",2,"312 314","311:314 315:314"
"ایشور سیوک","لارڈ بشپ",2,"311 313","311:311 315:311"
"ایشور سیوک","ماہر علی",12,"78 80 97 144 145 153 154 159 160 196 200","80:76 80:77 80:81 96:99 147:142 147:143 152:155 153:155 162:157 162:158 194:198 202:198"
"ایشور سیوک","مس سہراب جی",1,"55","53:58"
"ایشور سیوک","مسز جان سیوک",49,"18 19 20 23 25 26 27 28 29 30 31 32 39 44 45 46 48 51 52 53 62 64 65 68 77 94 146 147 148 161 202 204 241 242 273 312 314 331","21:16 21:18 21:20 21:25 22:25 25:25 26:25 26:26 27:26 27:27 29:27 29:28 29:29 30:29 30:30 32:30 32:32 39:40 47:42 47:43 47:44 47:45 47:46 47:49 48:49 53:49 53:50 53:52 53:53 65:60 65:64 65:65 66:65 66:71 80:75 96:92 147:146 147:147 149:147 162:160 202:203 205:203 205:204 242:240 242:242 271:275 311:313 315:313 331:331"
"ایشور سیوک","مسٹر جان برڈ",2,"312 314","311:314 315:314"
"ایشور سیوک","مسٹر نیل منی",3,"313 315 318","311:315 315:315 321:316"
"ایشور سیوک","مسٹر کلارک",26,"20 147 148 203 204 271 308 311 313 314 315 318 320 323 324 329 330 331 336 337 338 339","21:20 147:147 149:147 149:148 202:204 205:204 271:272 311:306 311:311 315:311 315:312 315:313 315:315 321:316 321:320 321:325 322:325 324:325 331:327 331:329 331:330 331:331 339:334 339:336 339:337 339:339"
"ایشور سیوک","مٹھو",17,"31 32 39 66 67 95 96 151 153 159 164 193 194 201","29:33 30:33 32:33 39:39 65:68 66:68 96:94 96:95 96:96 149:154 152:154 153:154 162:157 162:167 194:193 194:194 202:200"
"ایشور سیوک","مہاراج اندروت",1,"269","271:268"
"ایشور سیوک","نا یک رام",30,"19 28 29 30 31 33 36 37 38 80 95 96 161 162 191 192 193 194 201 202 203 205 316 319 320","21:17 26:31 27:31 29:31 30:31 32:31 32:34 39:34 39:35 39:36 39:37 39:38 80:81 96:95 96:96 162:161 162:162 194:189 194:190 194:192 194:195 202:200 202:201 202:202 205:202 205:205 315:317 321:317 321:318 321:319"
"ایشور سیوک","ونے سنگھ",20,"20 40 44 55 64 77 149 150 151 153 206 239 241 268 269 270 271","21:20 39:42 47:42 53:57 65:63 65:64 80:75 147:151 149:151 152:151 152:154 153:154 205:208 242:237 242:240 271:266 271:267 271:268 271:270 271:272"
"ایشور سیوک","ٹھاکر دین",18,"28 29 30 31 32 36 37 38 161 162 192 194 201 316 319 320 340","26:31 27:31 29:31 30:31 32:31 32:33 39:34 39:35 39:37 162:161 162:163 194:190 194:195 202:200 315:318 321:318 321:319 339:341"
"ایشور سیوک","پر بھو سیوک",56,"19 20 22 24 25 26 27 28 29 30 31 32 39 48 51 62 64 65 78 94 98 151 152 153 161 194 199 200 201 202 203 204 242 312 314 321 322 323 324 328 329 331 336 337","21:17 21:18 21:19 21:20 21:23 22:23 25:23 25:24 25:26 26:26 27:26 27:28 29:28 29:29 30:29 30:30 32:30 32:32 39:40 47:49 48:49 53:49 53:50 65:60 65:63 65:64 65:65 66:65 80:76 96:92 96:100 149:153 152:153 153:153 162:160 194:195 202:197 202:199 202:201 202:202 205:202 205:203 242:242 311:313 315:313 321:322 322:322 324:322 324:323 324:324 331:326 331:327 331:331 339:334 339:335 339:336"
"ایشور سیوک","پروفیسر چارلس تیبین",2,"312 314","311:314 315:314"
"ایشور سیوک","چودھری کھال خریدار",3,"94 95","96:93 96:94 96:95"
"ایشور سیوک","ڈاکٹر گنگولی",13,"40 47 54 144 146 149 150 151 241 244 340","39:41 47:47 48:47 53:56 147:142 147:145 147:146 147:151 149:151 152:151 242:240 242:247 339:342"
"ایشور سیوک","ڈپٹی صاحب",4,"311 313 317 320","311:312 315:312 315:320 321:320"
"ایشور سیوک","کلثوم",6,"144 146 155 160 341","147:142 147:145 153:158 162:158 162:159 339:343"
"ایشور سیوک","کنور بھرت سنگھ",26,"40 46 47 48 50 51 52 53 63 64 65 66 77 78 79 149 150 151 202 204 241","39:41 47:46 47:47 48:47 48:48 53:48 53:49 53:50 53:52 53:53 65:61 65:62 65:63 65:66 66:66 80:75 80:76 80:77 80:78 80:79 147:151 149:151 152:151 202:203 205:203 242:240"
"ایشور سیوک","گودام کے صاحب",3,"32 33 37","30:35 32:35 39:35"
"ایشور سیوک","گھیسو",10,"65 66 144 151 153 159 160 193 194","65:66 66:66 147:142 149:154 152:154 153:154 162:157 162:158 194:193 194:194"
"بجرنگی","بھیرو",105,"3 8 9 10 32 33 34 36 37 38 67 69 70 71 72 80 95 155 156 159 161 162 163 164 165 167 171 172 173 174 175 176 177 178 179 180 181 182 185 186 187 188 189 190 191 192 194 195 197 200 201 203 206 208 211 212 215 216 217 342 346 347 348 349 350 351 352 359 360 361 362 402","6:1 6:10 7:10 9:10 10:10 31:33 33:33 34:33 34:34 35:34 35:37 36:37 37:37 38:37 38:38 66:68 67:68 70:68 70:69 70:70 72:70 72:72 81:80 95:95 96:95 154:156 157:156 157:161 158:161 161:161 162:161 162:162 164:162 164:163 164:164 165:164 165:165 166:165 166:168 174:169 174:170 174:171 174:172 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 182:179 182:181 182:182 183:182 183:187 184:187 186:187 187:187 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:191 192:193 195:193 195:195 200:195 200:200 201:200 201:201 206:201 206:206 211:206 211:211 214:211 214:216 215:216 216:216 218:216 218:217 341:344 349:344 349:345 349:347 349:348 349:349 350:349 350:350 352:350 352:352 358:360 359:360 361:360 361:361 362:361 362:362 402:402"
"بجرنگی","بھیرو کی ماں",13,"5 8 9 10 71 72 168 172 173 174 175","6:4 6:10 7:10 9:10 10:10 70:73 72:73 166:171 174:171 174:173 174:175 175:175 176:175"
"بجرنگی","جابر علی",14,"81 82 97 98 99 154 156 352 353 356","81:81 82:81 82:82 83:82 95:99 96:99 97:99 99:99 154:155 157:155 157:156 350:355 352:355 358:355"
"بجرنگی","جان سیوک",149,"3 4 5 6 11 28 30 31 32 34 35 36 37 38 63 64 65 66 69 70 71 72 78 79 80 81 82 83 92 93 94 95 96 97 98 99 144 145 146 147 148 151 152 153 154 155 157 158 159 160 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 198 199 200 201 203 204 205 206 208 211 212 213 214 215 216 217 218 219 314 315 316 317 338 339 340 342 346 347 348 350 351 352 355 356 357 358 360 361 362 399 400 401","6:1 6:2 6:3 6:4 6:6 7:6 9:13 10:13 31:26 31:30 31:32 33:32 33:35 34:35 35:35 36:35 36:36 37:36 37:37 38:37 38:39 66:61 66:62 66:63 66:64 66:65 66:66 67:66 67:71 70:71 72:71 72:73 81:76 81:77 81:78 81:79 81:80 81:81 82:81 82:82 83:82 83:83 95:90 95:92 95:93 95:94 95:95 96:95 96:96 97:96 97:97 99:97 99:98 99:99 145:143 145:144 145:145 148:145 148:146 148:147 148:148 154:149 154:150 154:152 154:153 154:154 157:154 157:158 158:158 161:158 161:160 178:183 179:183 182:183 183:183 184:183 184:184 186:184 186:186 187:186 187:187 188:187 188:188 189:188 189:190 190:190 192:190 192:192 195:192 195:196 200:196 200:199 200:200 201:200 201:201 206:201 206:202 206:203 206:204 206:205 206:206 211:206 211:211 214:211 214:213 214:214 215:214 215:215 216:215 216:216 218:216 218:217 218:218 219:218 219:219 317:312 317:313 317:314 317:315 317:316 317:317 341:336 341:337 341:339 341:340 341:344 349:344 349:345 349:347 349:348 349:351 350:351 352:351 352:353 358:353 358:354 358:355 358:356 358:357 358:358 359:358 359:362 361:362 362:362 402:397 402:398 402:399 402:400 402:401"
"بجرنگی","جمنی",29,"6 7 8 66 67 68 70 71 72 143 144 145 146 184 185 186 187 188 189 192 193 195 197","6:6 7:6 7:7 9:7 9:8 66:67 67:67 70:67 70:70 72:70 72:72 145:142 145:143 145:144 145:145 148:145 182:187 183:187 184:187 186:187 187:187 188:187 188:189 189:189 190:189 190:195 192:195 195:195 200:195"
"بجرنگی","جگدھر",91,"7 8 9 10 31 32 33 34 35 36 37 38 67 69 70 71 72 159 161 162 163 164 165 166 171 172 173 174 176 177 178 179 180 181 185 186 187 188 189 190 191 192 193 194 195 197 199 200 201 203 208 211 212 215 216 217 218 219 350 351 352 357 358 359 360 361 362 402","6:8 7:8 9:8 9:9 10:9 10:10 31:31 33:31 33:33 34:33 34:34 35:34 35:36 36:36 37:36 37:38 38:38 66:68 67:68 70:68 70:69 70:70 72:70 72:72 157:161 158:161 161:161 162:161 162:163 164:163 164:164 165:164 165:165 166:165 166:166 174:169 174:170 174:172 174:173 174:174 175:174 175:178 176:178 177:178 178:178 179:178 179:179 182:179 182:181 183:188 184:188 186:188 187:188 188:188 189:188 189:189 190:189 190:190 192:190 192:191 192:192 195:192 195:193 195:195 200:195 200:199 200:200 201:200 201:201 206:201 206:211 211:211 214:211 214:216 215:216 216:216 218:216 218:219 219:219 349:352 350:352 352:352 358:356 358:357 358:358 359:358 359:360 361:360 361:362 362:362 402:402"
