Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اندو","صوفیہ سیوک",179,"36 40 41 42 43 44 45 46 49 50 51 52 53 55 56 57 58 59 67 68 71 72 102 105 106 107 108 109 110 111 112 116 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 206 208 236 237 238 239 240 246 247 248 249 250 252 253 255 256 259 260 261 262 266 267 271 272 274 275 276 278 279 280 296 297 298 300 301 302 303 304 305 306 317 318 321 322 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 349 358 359 386 389 394 395 396","41:32 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 53:46 53:47 53:48 53:49 53:50 53:51 53:52 53:53 57:53 57:54 57:55 57:56 57:57 58:57 58:58 59:58 59:59 71:63 71:64 71:65 71:71 73:71 105:100 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:112 120:112 120:120 121:120 121:121 128:121 128:122 128:123 128:124 128:126 128:127 128:128 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 139:136 139:139 140:139 140:140 208:204 208:205 208:208 241:231 241:233 241:234 241:235 241:236 241:237 241:238 241:239 241:240 241:251 242:251 243:251 244:251 245:251 246:251 247:251 248:251 249:251 253:251 253:253 257:253 257:256 257:262 258:262 259:262 260:262 261:262 262:262 271:262 271:263 271:272 273:272 273:275 274:275 275:275 277:275 277:276 277:280 278:280 279:280 280:280 301:291 301:292 301:293 301:295 301:296 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:306 322:312 322:313 322:315 322:321 322:322 328:322 328:323 328:324 328:325 328:326 328:327 328:329 330:329 330:331 332:331 332:332 333:332 333:333 334:333 334:334 336:334 336:335 336:336 337:336 337:337 339:337 339:339 340:339 340:340 351:347 353:363 354:363 355:363 386:386 387:386 387:391 397:391 397:393 397:394 397:395 397:396"
"اندو","طاہر علی",63,"38 39 76 77 78 100 101 102 108 109 110 111 112 116 117 118 136 137 138 140 203 209 252 253 255 257 304 305 306 307 319 336 337 338 339 340 346 347 348 353 354 355","41:35 41:36 41:37 71:81 73:81 75:81 105:95 105:96 105:97 105:98 105:99 105:111 106:111 107:111 108:111 109:111 110:111 112:111 112:113 120:113 120:114 120:115 120:116 120:117 131:141 133:141 134:141 135:141 136:141 139:141 140:141 208:198 208:199 208:211 247:257 248:257 249:257 253:257 257:257 258:257 301:308 302:308 303:308 304:308 305:308 306:308 322:317 332:341 333:341 334:341 336:341 337:341 339:341 340:341 351:341 351:342 351:343 351:344 351:345 351:355 353:355 354:355 355:355"
"اندو","ظاہر علی",66,"76 77 78 102 107 108 109 112 113 117 118 122 126 127 136 137 138 140 239 243 244 245 246 247 266 271 272 283 284 323 326 330 331 332 333 338 339 340 341 347 352 353 383 390 395 397","71:81 73:81 75:81 105:99 105:109 106:109 107:109 108:109 109:109 110:109 110:115 112:115 120:115 120:116 120:124 121:124 128:124 128:125 128:126 131:141 133:141 134:141 135:141 136:141 139:141 140:141 241:237 241:238 241:246 242:246 243:246 244:246 245:246 246:246 247:246 247:247 248:247 261:271 262:271 271:271 273:271 278:288 279:288 280:288 322:324 328:324 328:333 330:333 332:333 333:333 334:333 334:343 336:343 337:343 339:343 340:343 351:343 351:353 353:353 354:353 386:380 386:381 386:394 387:394 397:394 397:397"
"اندو","علاقہ دار",9,"276 277 278 279 280 299","271:281 273:281 274:281 275:281 277:281 278:281 279:281 280:281 301:298"
"اندو","عیسائی بیرسٹر",4,"309 310 318","304:314 305:314 306:314 322:314"
"اندو","لارڈ بشپ",6,"306 307 308","301:311 302:311 303:311 304:311 305:311 306:311"
"اندو","ماہر علی",23,"73 74 75 102 110 111 112 113 117 137 138 139 140 141 203 353 354 355","71:76 73:76 75:76 105:99 105:115 106:115 107:115 108:115 109:115 110:115 112:115 120:115 133:142 134:142 135:142 136:142 139:142 140:142 208:198 351:355 353:355 354:355 355:355"
"اندو","محاسب",5,"387 388 393 394 398","386:389 387:389 397:389 397:392 397:400"
"اندو","مس سہراب جی",4,"55 57 58","53:58 57:58 58:58 59:58"
"اندو","مسز جان سیوک",113,"36 40 41 42 43 44 45 46 49 51 52 53 55 56 58 59 67 68 71 72 73 74 75 105 106 108 109 110 111 112 116 118 120 125 128 130 141 142 143 205 206 209 236 238 240 241 242 243 247 248 249 250 252 253 255 256 257 258 259 261 262 266 273 274 275 276 278 279 284 296 300 308 309 317 326 329 330 331 345 350 354 355 356 386 389 394","41:32 41:40 41:42 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 53:46 53:49 53:50 53:52 53:53 57:53 57:56 57:59 58:59 59:59 71:64 71:65 71:71 73:71 73:73 75:73 75:74 75:75 105:105 106:105 106:106 107:106 107:109 108:109 109:109 110:109 110:110 112:110 112:112 120:112 120:116 120:120 121:120 121:129 128:129 131:129 136:146 139:146 140:146 208:203 208:204 208:211 241:232 241:235 241:240 241:242 242:242 243:242 243:243 244:243 244:251 245:251 246:251 247:251 248:251 249:251 253:251 253:253 257:253 257:254 257:256 257:257 258:257 258:259 259:259 260:259 260:262 261:262 262:262 271:262 271:275 273:275 274:275 275:275 277:275 277:279 278:279 279:279 280:279 280:288 301:292 301:300 303:313 304:313 305:313 306:313 322:313 322:331 328:331 330:331 332:331 340:350 351:350 351:357 353:357 354:357 355:357 386:386 387:386 387:391 397:391"
"اندو","مسٹر جان برڈ",4,"309 310 318","304:314 305:314 306:314 322:314"
"اندو","مسٹر نیل منی",4,"310 318 319","305:315 306:315 322:315 322:316"
"اندو","مسٹر کلارک",86,"143 206 236 246 247 248 249 250 252 253 255 257 267 271 272 273 274 275 276 278 279 280 296 300 301 302 303 304 305 306 317 318 319 321 323 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 347 349 351 352 353 358 359 384 385 386 389 394 395 396","139:147 140:147 208:204 241:232 241:251 242:251 243:251 244:251 245:251 246:251 247:251 248:251 249:251 253:251 253:252 253:253 257:253 257:257 258:257 262:272 271:272 273:272 273:273 274:273 274:275 275:275 277:275 277:276 277:279 278:279 279:279 280:279 280:280 301:291 301:300 301:302 302:302 303:302 303:304 304:304 305:304 305:305 306:305 306:306 322:312 322:313 322:315 322:316 322:320 322:325 328:325 328:327 328:329 330:329 330:330 332:330 332:331 332:332 333:332 333:333 334:333 334:334 336:334 336:336 337:336 337:337 339:337 339:339 340:339 340:340 351:343 351:347 351:351 353:351 353:353 354:353 354:363 355:363 386:383 386:385 386:386 387:386 387:391 397:391 397:394 397:396"
"اندو","مٹھو",17,"37 40 63 69 70 71 72 100 204 341 342 343 348","41:33 41:39 58:68 59:68 71:68 71:69 71:70 71:72 73:72 105:95 105:96 208:200 336:346 337:346 339:346 340:346 351:346"
"اندو","مہاراج اندروت",6,"263 264 265 269","258:268 259:268 260:268 261:268 262:268 271:268"
"اندو","مہاراجہ صاحب (ریاست)",7,"103 279 280 281 282","105:102 274:284 275:284 277:284 278:284 279:284 280:284"
"اندو","نا یک رام",63,"36 37 38 39 76 77 78 100 101 102 103 104 105 109 110 111 112 116 118 119 204 205 206 207 209 299 301 319 320 342 343 349 350 351 352 357 358 385 386 387 392 393 394 398","41:31 41:34 41:35 41:36 41:37 41:38 71:81 73:81 75:81 105:95 105:96 105:97 105:98 105:99 105:101 105:102 105:103 105:104 105:105 106:105 106:113 107:113 108:113 109:113 110:113 112:113 120:113 120:117 120:118 120:119 208:200 208:201 208:202 208:205 208:206 208:211 301:298 301:301 302:301 322:317 322:318 322:319 337:347 339:347 340:347 351:347 351:349 351:350 351:352 353:352 353:362 354:362 355:362 386:384 386:385 386:387 387:387 397:387 397:388 397:389 397:390 397:392 397:400"
"اندو","نسیمہ",4,"353 354 355","351:355 353:355 354:355 355:355"
"اندو","ونے سنگھ",90,"41 42 55 57 60 61 67 73 74 75 117 121 125 126 127 128 129 130 131 132 135 136 138 139 140 208 237 239 240 246 247 248 249 250 252 256 258 259 261 262 266 267 268 269 270 271 272 277 278 279 280 281 296 297 298 300 359 384 386 387 392 393 397","41:42 42:42 43:42 53:57 57:57 58:57 58:63 59:63 71:63 71:64 71:75 73:75 75:75 112:122 120:122 121:122 128:122 128:123 128:124 128:127 128:128 131:128 131:129 131:130 131:131 133:131 133:132 133:137 134:137 135:137 136:137 139:137 139:138 139:139 140:139 140:140 208:208 241:233 241:237 241:240 241:251 242:251 243:251 244:251 245:251 246:251 247:251 248:251 249:251 253:251 253:259 257:259 258:259 259:259 260:259 260:262 261:262 262:262 271:262 271:263 271:264 271:266 271:267 271:268 271:270 271:272 273:272 273:282 274:282 275:282 277:282 278:282 279:282 280:282 301:291 301:293 301:294 301:295 301:296 301:299 301:300 354:364 355:364 386:382 386:387 387:387 397:387 397:388 397:389 397:398"
"اندو","ٹھاکر دین",33,"36 37 38 39 112 113 114 118 204 320 336 337 338 339 340 346 347 348 350 351 352 357 358 399","41:31 41:33 41:34 41:35 41:37 107:117 108:117 109:117 110:117 112:117 120:117 208:200 322:318 322:319 332:341 333:341 334:341 336:341 337:341 339:341 340:341 351:341 351:342 351:343 351:346 351:349 351:350 351:352 353:352 353:361 354:361 355:361 397:402"
"اندو","پر بھو سیوک",84,"36 40 45 46 47 51 56 58 59 67 68 73 74 75 102 105 107 108 109 110 111 117 121 125 126 127 128 129 130 203 204 205 209 237 238 241 242 285 296 300 308 309 317 322 325 326 327 329 330 331 332 333 334 335 336 383 385 397","41:32 41:40 41:49 42:49 43:49 44:49 45:49 46:49 53:49 53:50 53:60 57:60 58:60 59:60 71:63 71:64 71:65 71:76 73:76 75:76 105:100 105:105 106:105 106:109 107:109 108:109 109:109 110:109 110:111 112:111 112:122 120:122 121:122 128:122 128:123 128:124 128:125 128:126 128:127 128:128 131:128 131:129 131:130 208:199 208:201 208:202 208:203 208:211 241:233 241:234 241:235 241:236 241:242 242:242 243:242 280:290 301:292 301:300 303:313 304:313 305:313 306:313 322:313 322:322 328:322 328:323 328:324 328:325 328:326 328:327 328:331 330:331 332:331 332:333 333:333 334:333 334:334 336:334 336:335 336:336 337:336 386:381 386:385 397:398"
"اندو","پرن ناتھ",2,"384 385","386:383 386:384"
"اندو","پروفیسر چارلس تیبین",4,"309 310 318","304:314 305:314 306:314 322:314"
"اندو","چماروں کے چودھری",4,"354 355 356","351:357 353:357 354:357 355:357"
"اندو","چودھری کھال خریدار",5,"100 354 355 356","105:95 351:357 353:357 354:357 355:357"
"اندو","ڈاکٹر گنگولی",61,"41 44 45 46 50 54 56 57 58 59 132 133 134 135 136 137 138 140 141 240 244 245 246 247 251 253 255 256 337 338 339 340 341 346 352 353 354 384 385 387 392 396 397","41:41 42:41 42:47 43:47 44:47 45:47 46:47 53:47 53:56 57:56 57:57 58:57 58:58 59:58 59:59 128:136 131:136 133:136 134:136 135:136 136:136 139:136 139:137 139:138 139:142 140:142 241:240 241:247 242:247 243:247 244:247 245:247 246:247 247:247 248:247 248:254 249:254 253:254 257:254 257:255 332:342 333:342 334:342 336:342 337:342 339:342 340:342 351:342 351:354 353:354 354:354 355:354 386:382 386:383 386:384 386:385 386:388 387:388 397:388 397:396 397:397"
"اندو","ڈپٹی صاحب",7,"307 308 309 317 321","302:312 303:312 304:312 305:312 306:312 322:312 322:320"
"اندو","کلثوم",18,"136 137 138 140 338 339 340 341 347 353 354 355","131:141 133:141 134:141 135:141 136:141 139:141 140:141 333:343 334:343 336:343 337:343 339:343 340:343 351:343 351:356 353:356 354:356 355:356"
"اندو","کمشنر صاحب",12,"245 246 247 248 249 251 252","241:249 242:249 243:249 244:249 245:249 246:249 247:249 248:249 249:249 253:249 253:250 253:252"
"اندو","کنور بھرت سنگھ",83,"41 44 45 46 49 50 51 52 53 55 56 57 58 59 66 67 68 72 73 74 75 124 128 129 134 135 136 137 138 139 205 237 240 246 247 248 249 250 252 253 255 256 258 259 279 280 281 282 352 353 354 383 384 385 386 387 392 393 394 397","41:41 42:41 42:46 43:46 44:46 45:46 46:46 53:46 53:47 53:48 53:49 53:50 53:52 53:53 57:53 57:56 57:57 58:57 58:58 59:58 59:59 71:61 71:62 71:63 71:66 71:74 73:74 75:74 75:75 120:128 121:128 128:128 131:128 131:138 133:138 134:138 135:138 136:138 139:138 139:139 140:139 208:203 241:233 241:240 241:251 242:251 243:251 244:251 245:251 246:251 247:251 248:251 249:251 253:251 253:253 257:253 257:254 257:255 257:256 257:259 258:259 259:259 260:259 274:284 275:284 277:284 278:284 279:284 280:284 351:354 353:354 354:354 355:354 386:381 386:382 386:383 386:384 386:387 387:387 397:387 397:390 397:392 397:397"
"اندو","گودام کے صاحب",1,"38","41:35"
"اندو","گھیسو",12,"61 62 68 69 137 138 139 140 141","57:66 58:66 59:66 71:66 71:67 71:68 133:142 134:142 135:142 136:142 139:142 140:142"
"اندھے فقیر","ایشور سیوک",10,"57 63 83 91 147 237 310 316 318 321","62:53 62:65 87:80 87:96 147:147 233:242 310:311 321:311 321:315 321:321"
"اندھے فقیر","بجرنگی",10,"4 64 84 85 91 146 147 313 319","3:6 62:66 87:81 87:82 87:83 87:95 147:145 147:148 310:317 321:317"
"اندھے فقیر","بھیرو",6,"2 6 65 83 91 151","3:1 3:10 62:68 87:80 87:95 147:156"
"اندھے فقیر","بھیرو کی ماں",1,"3","3:4"
"اندھے فقیر","بینگن سنگھ",1,"238","233:243"
"اندھے فقیر","جابر علی",3,"84 151","87:81 87:82 147:155"
"اندھے فقیر","جان سیوک",48,"2 3 57 59 60 61 62 82 83 84 85 86 87 142 143 145 146 147 233 305 306 307 308 309 311 316 317 318 319 320 321","3:1 3:2 3:3 62:52 62:56 62:57 62:58 62:59 62:60 62:61 62:62 87:77 87:78 87:79 87:80 87:81 87:82 87:83 87:84 87:86 87:87 147:138 147:139 147:143 147:144 147:145 147:146 147:147 233:233 310:301 310:302 310:303 310:304 310:305 310:306 310:307 310:308 310:312 321:312 321:313 321:314 321:315 321:316 321:317 321:318 321:319 321:320 321:321"
"اندھے فقیر","جمنی",6,"4 64 144 145 146","3:6 62:67 147:142 147:143 147:144 147:145"
"اندھے فقیر","جگدھر",2,"5 65","3:8 62:68"
"اندھے فقیر","دیاگر",3,"6 83 89","3:9 87:80 87:91"
"اندھے فقیر","راجہ مہندر کمار سنگھ",26,"60 62 86 87 146 147 237 305 306 307 308 309 311 316 317 318 319 320 323","62:59 62:62 87:85 87:86 87:87 147:146 147:147 233:241 310:301 310:302 310:303 310:304 310:305 310:307 310:308 310:312 321:312 321:313 321:314 321:315 321:316 321:317 321:318 321:319 321:320 321:325"
"اندھے فقیر","رانی جانھوی",23,"57 59 60 61 63 143 149 228 229 230 231 232 233 305 306 308 325","62:52 62:56 62:57 62:58 62:59 62:60 62:64 147:139 147:140 147:151 233:223 233:224 233:225 233:226 233:227 233:230 233:231 233:232 233:233 310:300 310:303 310:306 321:330"
"اندھے فقیر","رقیہ",6,"84 85 145 151","87:82 87:83 87:84 147:143 147:144 147:156"
"اندھے فقیر","زینب",9,"84 85 144 145 146 151","87:81 87:82 87:83 87:84 147:142 147:143 147:144 147:145 147:156"
"اندھے فقیر","سردار نیل کنٹھ سنگھ",5,"87 228 229 236 324","87:87 233:223 233:226 233:240 321:328"
"اندھے فقیر","سو بھاگی",2,"314 320","310:319 321:319"
"اندھے فقیر","سورداس",27,"2 3 62 83 85 88 147 305 306 307 308 309 310 316 317 318 319 320 322","3:1 3:2 3:3 62:62 87:80 87:84 87:89 147:147 310:300 310:301 310:302 310:303 310:304 310:305 310:307 310:308 310:309 310:310 321:311 321:313 321:314 321:315 321:316 321:317 321:319 321:320 321:324"
"اندھے فقیر","صابر علی",3,"84 146 151","87:81 147:145 147:155"
"اندھے فقیر","صوفیہ سیوک",43,"2 3 57 58 59 60 61 62 87 143 146 147 228 229 230 231 232 233 305 306 307 308 309 310 316 317 318 321","3:1 3:3 62:52 62:53 62:54 62:55 62:56 62:57 62:58 62:59 62:60 62:63 87:87 147:139 147:140 147:146 147:147 233:223 233:224 233:225 233:226 233:227 233:228 233:229 233:230 233:231 233:233 310:300 310:301 310:302 310:303 310:304 310:305 310:306 310:307 310:308 310:309 310:310 321:311 321:312 321:313 321:315 321:321"
"اندھے فقیر","طاہر علی",16,"2 84 85 86 90 144 146 147 309 310 319","3:1 87:81 87:82 87:83 87:84 87:85 87:93 147:141 147:142 147:145 147:146 147:148 310:308 310:309 310:310 321:317"
"اندھے فقیر","ظاہر علی",6,"84 87 144 151 235 322","87:81 87:88 147:141 147:155 233:237 321:324"
"اندھے فقیر","عیسائی بیرسٹر",2,"312 317","310:314 321:314"
"اندھے فقیر","لارڈ بشپ",2,"310 316","310:311 321:311"
"اندھے فقیر","ماہر علی",6,"82 84 88 144 145 151","87:77 87:81 87:90 147:142 147:143 147:155"
"اندھے فقیر","مس سہراب جی",1,"60","62:58"
"اندھے فقیر","مسز جان سیوک",19,"2 3 57 59 60 61 63 89 146 147 230 231 232 234 305 311 317 326","3:1 3:3 62:52 62:53 62:56 62:59 62:60 62:64 87:92 147:146 147:147 233:228 233:230 233:232 233:235 310:300 310:313 321:313 321:331"
"اندھے فقیر","مسٹر جان برڈ",2,"312 317","310:314 321:314"
"اندھے فقیر","مسٹر نیل منی",3,"312 318","310:315 321:315 321:316"
"اندھے فقیر","مسٹر کلارک",17,"147 231 232 305 306 307 308 310 316 317 318 320 323","147:147 233:229 233:230 233:232 310:300 310:302 310:304 310:305 310:306 310:311 321:311 321:312 321:313 321:315 321:316 321:320 321:325"
"اندھے فقیر","مٹھو",4,"4 65 90 150","3:5 62:68 87:94 147:154"
"اندھے فقیر","نا یک رام",9,"2 4 84 91 305 313 319 320","3:1 3:5 87:81 87:95 310:301 310:317 321:317 321:318 321:319"
"اندھے فقیر","ونے سنگھ",11,"59 62 142 143 149 229 230 233 305","62:57 62:63 147:137 147:138 147:139 147:140 147:151 233:226 233:228 233:233 310:300"
"اندھے فقیر","ٹھاکر دین",4,"7 314 319 320","3:12 310:318 321:318 321:319"
"اندھے فقیر","پر بھو سیوک",12,"2 8 61 62 88 150 231 233 305 311 317 321","3:1 3:13 62:60 62:63 87:90 147:153 233:229 233:233 310:300 310:313 321:313 321:322"
"اندھے فقیر","پروفیسر چارلس تیبین",2,"312 317","310:314 321:314"
"اندھے فقیر","چودھری کھال خریدار",1,"90","87:93"
"اندھے فقیر","ڈاکٹر گنگولی",11,"59 60 142 144 146 149 236","62:56 62:57 62:58 62:59 147:137 147:138 147:142 147:145 147:146 147:151 233:240"
"اندھے فقیر","ڈپٹی صاحب",3,"311 316 320","310:312 321:312 321:320"
"اندھے فقیر","کلثوم",3,"144 146","147:141 147:142 147:145"
"اندھے فقیر","کنور بھرت سنگھ",17,"6 57 59 60 61 62 82 83 88 142 143 149 233","3:9 62:52 62:53 62:56 62:57 62:58 62:59 62:61 62:62 87:77 87:78 87:79 87:89 147:138 147:139 147:151 233:233"
"اندھے فقیر","گنیش گاڑی بان",1,"7","3:11"
"اندھے فقیر","گودام کے صاحب",1,"4","3:6"
"اندھے فقیر","گھیسو",4,"5 64 144 150","3:7 62:66 147:142 147:154"
"ایشور سیوک","بجرنگی",51,"26 28 29 30 31 32 36 37 38 65 66 75 76 80 95 96 146 147 148 151 153 158 159 160 161 162 189 190 191 192 193 194 198 201 204 205 314 316 319 336 340","21:31 22:31 25:31 26:31 27:31 29:31 30:31 32:31 32:33 39:33 39:34 39:35 39:36 39:37 39:38 65:66 66:66 80:70 80:72 80:81 96:95 96:96 147:145 147:148 149:148 149:154 152:154 153:154 162:154 162:157 162:158 162:161 162:162 194:184 194:186 194:187 194:188 194:189 194:190 194:192 194:195 202:195 202:200 202:201 202:206 205:206 311:317 315:317 321:317 331:341 339:341"
"ایشور سیوک","بھیرو",37,"16 29 30 31 32 36 38 66 67 75 76 80 95 151 152 154 159 161 162 190 191 192 193 194 198 201 204 205 341","21:12 25:33 26:33 27:33 29:33 30:33 32:33 39:33 39:34 39:37 39:38 65:68 66:68 80:70 80:72 80:80 96:95 147:156 149:156 152:156 153:156 162:156 162:161 162:162 194:187 194:188 194:189 194:190 194:191 194:193 194:195 202:195 202:200 202:201 202:206 205:206 339:344"
"ایشور سیوک","بھیرو کی ماں",4,"69 76 166","65:73 66:73 80:73 162:171"
"ایشور سیوک","بیر پال سنگھ",4,"269 270 276","271:268 271:269 271:270 271:281"
"ایشور سیوک","بینگن سنگھ",1,"242","242:243"
"ایشور سیوک","جابر علی",8,"80 97 151 152 153 154 158 159","80:81 96:99 147:155 149:155 152:155 153:155 162:155 162:156"
"ایشور سیوک","جان سیوک",147,"17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 35 37 38 39 43 44 46 47 48 50 51 52 54 60 61 62 63 64 65 66 75 76 77 78 79 80 91 92 93 94 95 96 142 143 145 146 147 148 149 150 151 152 153 157 158 160 161 189 190 191 192 193 195 199 200 201 202 203 204 205 237 238 241 242 266 270 271 306 307 308 309 311 313 314 315 318 319 320 321 323 324 327 328 329 330 331 335 336 337 338 339","21:13 21:14 21:15 21:16 21:17 21:18 21:19 21:22 22:22 25:22 25:24 25:26 26:26 27:26 27:30 29:30 30:30 32:30 32:32 39:32 39:35 39:36 39:37 39:39 47:39 47:41 47:45 47:46 47:47 48:47 48:48 53:48 53:49 53:50 53:52 53:56 65:56 65:57 65:58 65:59 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 80:71 80:73 80:74 80:75 80:76 80:77 80:78 80:79 80:80 96:86 96:87 96:88 96:89 96:90 96:92 96:93 96:94 96:95 96:96 147:138 147:139 147:143 147:144 147:145 147:146 147:147 149:147 149:148 149:149 152:149 152:150 152:152 153:152 153:153 162:153 162:154 162:158 162:160 194:184 194:186 194:187 194:188 194:190 194:192 194:196 202:196 202:199 202:200 202:201 202:202 205:202 205:203 205:204 205:205 242:233 242:235 242:240 242:242 271:261 271:262 271:269 271:271 311:301 311:302 311:303 311:304 311:305 311:306 311:307 311:308 311:312 315:312 315:313 315:314 315:315 321:315 321:316 321:317 321:318 321:319 321:320 321:321 322:321 322:324 324:324 331:324 331:325 331:326 331:327 331:328 331:329 331:331 339:331 339:332 339:333 339:335 339:336 339:337 339:339"
