Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اظہر","کلثوم (اظہر کی بیوی)",12,"265 266 267 268 269 286 291 292 293","265:265 266:265 266:266 267:266 267:267 268:267 268:269 269:269 281:291 291:291 293:291 293:293"
"اظہر","کلرک",2,"229 231","229:230 233:230"
"اظہر","کمال (ایانہ حصّہ راوی کا بیٹا)",5,"203 204 209","203:203 204:203 204:204 205:204 205:213"
"اظہر","کوثر",18,"225 234 236 262 263 268 269 270 276 277 278 279 280","229:221 229:239 233:239 265:259 265:261 265:262 265:271 266:271 267:271 268:271 269:271 281:271 281:274 281:275 281:276 281:277 281:278 281:279"
"اظہر","کوثر کا بھائی (قیصر)",1,"238","233:243"
"اظہر","کوثر کی ماں",8,"263 268 269 270 276 277","265:262 265:271 266:271 267:271 268:271 269:271 281:271 281:274"
"اظہر","ہسپتال کے ڈاکٹر",10,"268 269 270 276 283 288 291 292","265:272 266:272 267:272 268:272 269:272 281:272 281:286 291:286 291:292 293:292"
"اماں (آفتاب عمر کی ماں)","امیگریشن وکیل",5,"280 281 282 288","275:285 276:285 277:285 279:285 291:285"
"اماں (آفتاب عمر کی ماں)","انیڈ سی گل",20,"57 59 61 63 67 69 70 96 98 99 100 102 103 104 109 114","52:62 56:62 60:62 65:62 65:69 66:69 69:69 70:69 70:70 101:91 101:96 101:97 101:99 101:100 101:104 102:104 104:104 105:104 105:114 115:114"
"اماں (آفتاب عمر کی ماں)","اکرم میر پوری",6,"324 326 333 334 335","319:329 323:329 324:329 338:329 338:330 338:332"
"اماں (آفتاب عمر کی ماں)","ایانہ بیگ",81,"183 189 190 191 192 194 198 200 201 202 203 205 206 207 208 211 212 213 214 215 217 218 219 220 221 222 223 237 238 239 240 241 242 243 244 245 248 249 253 258 260 262 263 267 268 269 270 271 273 277 278 279 286 291","178:188 179:188 191:188 191:189 191:190 191:192 192:192 197:192 197:200 201:200 201:201 202:201 202:202 203:202 203:203 208:203 208:204 208:205 208:206 208:207 208:208 214:208 214:209 214:210 214:211 214:212 214:213 214:214 215:214 215:215 219:215 219:216 219:217 219:218 219:219 222:219 222:220 222:221 222:222 223:222 223:223 242:233 242:234 242:235 242:236 242:237 242:238 242:239 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 252:245 252:246 252:254 262:254 262:258 262:259 262:262 263:262 263:263 271:263 271:264 271:265 271:266 271:267 271:268 271:270 271:272 274:272 274:280 275:280 276:280 277:280 279:280 291:281 291:291"
"اماں (آفتاب عمر کی ماں)","ایانہ کی ماں",9,"196 199 201 205 208 211","191:201 192:201 197:201 201:201 202:201 202:208 203:208 208:208 214:208"
"اماں (آفتاب عمر کی ماں)","اینا ہیمبرگ",136,"30 31 32 42 43 44 49 50 51 52 54 57 59 68 69 70 71 96 98 99 100 102 103 104 110 115 119 120 121 123 126 127 141 143 154 155 160 161 162 163 164 168 169 171 173 176 179 180 186 187 190 191 192 195 196 199 201 207 210 213 214 215 217 218 219 220 223 224 243 244 246 250 253 258 259 261 265 269 271 272 274 275 276 277 278 282 288 291 314 318 319 321 322 326 327 334 335 336 338 339 340 376 378 380 381 385 387","29:32 30:32 32:32 47:37 47:40 47:41 47:51 48:51 49:51 50:51 51:51 52:51 52:52 56:52 56:53 56:59 60:59 65:72 66:72 69:72 70:72 101:92 101:96 101:97 101:98 101:99 101:103 102:103 104:103 104:104 105:104 105:115 115:115 123:115 123:116 123:117 123:118 123:119 123:123 130:123 130:125 136:146 141:146 158:151 158:153 158:162 160:162 161:162 163:162 163:164 164:164 172:164 172:165 172:166 172:170 172:174 178:174 178:181 179:181 191:181 191:182 191:183 191:184 191:190 191:191 192:191 192:193 197:193 197:194 197:196 197:201 201:201 202:201 202:212 203:212 208:212 214:212 214:215 215:215 219:215 219:216 219:217 219:218 219:219 222:219 222:225 223:225 242:244 243:244 244:244 245:244 245:248 252:248 252:254 262:254 262:256 262:261 262:268 263:268 271:268 271:271 274:271 274:274 275:274 275:275 276:275 276:276 277:276 277:277 279:277 279:285 291:285 291:292 319:309 319:310 319:318 319:319 323:319 323:321 323:330 324:330 338:330 338:333 338:334 338:339 340:339 340:341 381:371 381:372 381:375 381:376 381:380 381:382 388:382 388:383 388:386"
"اماں (آفتاب عمر کی ماں)","بائرن",26,"25 27 28 29 30 31 34 42 43 44 45 47 51 52 53 55 70 72","29:21 29:26 29:27 29:28 29:29 30:29 30:30 32:30 32:37 47:37 47:39 47:42 47:43 47:47 48:47 48:54 49:54 50:54 51:54 52:54 56:54 56:55 65:75 66:75 69:75 70:75"
"اماں (آفتاب عمر کی ماں)","بزرگ ملازم (قصور حویلی)",27,"164 165 166 170 204 205 208 211 223 224 225 245 246 247 250 251 276 277 278 279 280 286","160:169 161:169 163:169 164:169 172:169 201:208 202:208 203:208 208:208 214:208 214:209 219:227 222:227 223:227 242:249 243:249 244:249 245:249 252:249 252:250 271:281 274:281 275:281 276:281 277:281 279:281 291:281"
"اماں (آفتاب عمر کی ماں)","بلانکا",27,"26 27 28 29 30 31 35 42 43 44 49 50 51 52 54 55 69 70 71 72","29:24 29:25 29:26 29:27 29:29 30:29 30:30 32:30 32:38 47:38 47:39 47:41 47:42 47:51 48:51 49:51 50:51 51:51 52:51 52:53 56:53 56:54 56:55 65:74 66:74 69:74 70:74"
"اماں (آفتاب عمر کی ماں)","بھانجی",62,"25 26 29 34 35 43 48 49 51 52 54 55 56 58 59 60 62 64 70 72 98 101 102 103 124 128 129 131 134 139 141 157 158 159 162 163 164 168 243 244 272 274 284 290 319 321 323","29:21 29:23 29:29 30:29 30:39 32:39 47:39 47:49 48:49 49:49 50:49 50:52 51:52 52:52 56:52 56:53 56:54 56:57 60:57 60:59 60:60 65:60 65:63 65:64 65:75 66:75 69:75 70:75 101:95 101:102 102:102 104:102 123:126 130:126 130:127 130:128 130:129 130:132 136:132 136:142 141:142 158:156 158:158 160:158 160:164 161:164 163:164 164:164 172:164 242:244 243:244 244:244 245:244 271:274 274:274 275:274 279:289 291:289 319:320 323:320 323:323 324:323"
"اماں (آفتاب عمر کی ماں)","بیدی",5,"160 161 162 163","158:163 160:163 161:163 163:163 164:163"
"اماں (آفتاب عمر کی ماں)","تانگے والے کا کسان",15,"71 72 73 119 123 127 130 133 135 144 153 227 237","66:76 69:76 70:76 115:124 123:124 130:124 130:131 136:131 136:135 141:148 158:148 158:149 222:232 223:232 242:232"
"اماں (آفتاب عمر کی ماں)","ثاقب",42,"24 279 280 281 287 288 295 314 315 316 317 319 321 322 323 324 334 335 337 338 339 341 376 377 378 379 380 381 384 385 388","29:20 274:284 275:284 276:284 277:284 279:284 291:284 291:286 291:300 319:309 319:311 319:312 319:314 319:315 319:319 323:319 323:320 323:321 323:322 323:323 324:323 324:325 338:331 338:333 338:336 338:337 338:338 340:338 340:339 340:342 381:371 381:372 381:373 381:374 381:376 381:377 381:378 381:379 381:381 388:381 388:382 388:389"
"اماں (آفتاب عمر کی ماں)","جرمن لڑکی (برج ساتھی)",1,"98","101:95"
"اماں (آفتاب عمر کی ماں)","جمیکے جارج",3,"321 323 324","319:324 323:324 324:324"
"اماں (آفتاب عمر کی ماں)","جوان لڑکا (قصور حویلی)",5,"245 246 247 250","242:249 243:249 244:249 245:249 252:249"
"اماں (آفتاب عمر کی ماں)","جہاز کا نوجوان افسر",1,"100","101:99"
"اماں (آفتاب عمر کی ماں)","جین",11,"25 28 29 30 31 35 42 70 72","29:21 29:28 29:30 30:30 32:30 32:38 47:38 65:75 66:75 69:75 70:75"
"اماں (آفتاب عمر کی ماں)","حافظ آبادی مکین",13,"296 319 321 324 325 333 334 336 337 339 340 376","291:301 319:320 323:320 323:326 324:326 338:328 338:329 338:330 338:335 338:336 338:340 340:340 381:371"
"اماں (آفتاب عمر کی ماں)","حسین شاہ",33,"295 314 315 316 317 319 321 322 323 324 333 334 335 336 337 339 340 376 377 378 379 380 385 389","291:300 319:309 319:310 319:312 319:314 319:315 319:320 323:320 323:322 323:323 324:323 324:325 338:328 338:329 338:330 338:332 338:333 338:334 338:335 338:336 338:337 338:340 340:340 381:371 381:373 381:374 381:375 381:376 381:377 381:378 381:379 381:390 388:390"
"اماں (آفتاب عمر کی ماں)","حیدر شاہ",2,"342 343","338:346 340:346"
"اماں (آفتاب عمر کی ماں)","خلیق",15,"263 264 268 269 270 276 277 278 279 280 286 291","262:265 263:265 271:265 271:267 271:268 271:269 271:270 271:281 274:281 275:281 276:281 277:281 279:281 291:281 291:291"
"اماں (آفتاب عمر کی ماں)","رابرٹ",7,"49 50 51 52 54","47:52 48:52 49:52 50:52 51:52 52:52 56:52"
"اماں (آفتاب عمر کی ماں)","رضا علی",6,"282 283 289 290","277:287 279:287 291:287 291:288 291:289 291:290"
"اماں (آفتاب عمر کی ماں)","سعیدہ",39,"55 56 58 60 62 98 125 128 129 130 133 134 139 141 157 158 159 196 199 201 203 204 206 216 217 219 220 243 244 263 264 268","50:60 51:60 52:60 56:60 60:60 65:60 101:95 123:127 130:127 130:128 130:129 130:130 136:130 136:132 136:142 141:142 158:157 158:158 160:158 160:159 191:201 192:201 197:201 201:201 202:201 202:205 203:205 208:205 214:219 215:219 219:219 222:219 242:244 243:244 244:244 245:244 262:265 263:265 271:265"
"اماں (آفتاب عمر کی ماں)","سلطان حسین",26,"27 28 29 30 31 33 43 45 46 49 50 51 54 56 58 59 69 70 71 72","29:25 29:26 29:28 29:29 30:29 30:30 32:30 32:35 47:39 47:40 47:43 47:45 47:51 48:51 49:51 50:51 51:51 52:51 52:56 56:56 60:56 60:58 65:74 66:74 69:74 70:74"
"اماں (آفتاب عمر کی ماں)","سلطان حسین کے پروفیسر",5,"30 31 32 42","29:32 30:32 32:32 47:37 47:38"
"اماں (آفتاب عمر کی ماں)","سلمی",4,"216 217 219 220","214:219 215:219 219:219 222:219"
"اماں (آفتاب عمر کی ماں)","سمگلر ایجنٹ",9,"290 314 324 326 333 334 338 339","291:290 319:309 319:329 323:329 324:329 338:329 338:330 338:338 340:338"
"اماں (آفتاب عمر کی ماں)","شاہ جی حکیم پیر بخش",27,"243 244 245 248 249 250 251 252 257 261 262 268 272 273 274 275 276 277 278 337","242:245 243:245 244:245 245:245 252:245 252:246 252:247 252:248 252:249 252:250 252:252 262:252 262:260 262:261 262:262 263:262 263:273 271:273 274:273 274:274 275:274 275:275 276:275 276:277 277:277 279:277 338:336"
"اماں (آفتاب عمر کی ماں)","شیخ عمر درانہ",160,"24 28 45 47 48 49 50 51 52 54 56 58 59 60 62 66 68 71 97 100 101 102 103 105 106 111 112 117 121 122 123 126 128 129 130 133 134 135 136 138 139 140 141 153 154 155 157 158 159 160 161 162 163 164 168 170 171 172 175 176 177 178 179 186 187 188 190 191 192 195 196 197 199 200 204 205 207 208 211 212 214 215 217 218 222 223 224 237 238 240 241 243 244 245 249 251 253 258 260 263 264 268 276 277 278 279 280 286 288 289 290 294 319 321 323 324 333 338 339 341 376 383 387 388","29:19 29:27 47:44 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 56:52 56:56 60:56 60:59 60:60 65:60 65:67 66:67 69:67 69:73 70:73 101:94 101:99 101:101 102:101 102:102 104:102 104:107 105:107 115:107 115:108 115:109 115:110 115:120 123:120 123:121 123:122 123:123 130:123 130:126 130:127 130:128 130:129 130:130 136:130 136:131 136:132 136:133 136:134 136:136 141:136 141:137 141:138 141:139 141:140 141:141 158:148 158:149 158:150 158:151 158:152 158:157 158:158 160:158 160:160 161:160 161:161 163:161 163:162 163:163 164:163 164:164 172:164 172:165 172:169 172:170 172:171 172:172 178:172 178:173 178:174 178:175 178:176 178:177 178:178 179:178 179:179 191:182 191:183 191:184 191:185 191:189 191:191 192:191 192:193 197:193 197:195 197:197 201:197 201:199 201:207 202:207 203:207 208:207 208:208 214:208 214:209 214:210 214:214 215:214 215:215 219:215 219:218 219:225 222:225 223:225 242:232 242:234 242:239 242:240 242:244 243:244 244:244 245:244 245:246 252:246 252:251 252:254 262:254 262:258 262:265 263:265 271:265 271:281 274:281 275:281 276:281 277:281 279:281 291:281 291:286 291:287 291:289 291:298 319:319 323:319 323:323 324:323 324:324 338:328 338:338 340:338 340:342 381:372 381:386 388:386 388:388"
"اماں (آفتاب عمر کی ماں)","شیخ مظہر الدین",5,"200 202 203 206","197:204 201:204 202:204 203:204 208:204"
"اماں (آفتاب عمر کی ماں)","شیر باز",8,"323 325 326 333 335 340 341 378","319:328 323:328 324:328 338:328 338:332 338:343 340:343 381:375"
"اماں (آفتاب عمر کی ماں)","ظفر علی چوہان",44,"217 218 220 221 222 223 237 240 241 242 243 244 246 250 251 252 257 258 259 260 261 262 268 272 273 274 275 276 277 278 279 294","214:221 215:221 219:221 222:221 222:222 223:222 223:223 242:232 242:239 242:240 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:248 252:248 252:249 252:251 252:253 262:253 262:254 262:256 262:257 262:258 262:259 262:261 262:262 263:262 263:273 271:273 274:273 274:275 275:275 276:275 276:276 277:276 277:277 279:277 279:278 279:279 291:298"
"اماں (آفتاب عمر کی ماں)","علاقے کا مشہور سیاست دان",3,"223 225","219:228 222:228 223:228"
"اماں (آفتاب عمر کی ماں)","علی محمد حافظ آبادی",1,"376","381:371"
"اماں (آفتاب عمر کی ماں)","غلام محمد",22,"291 314 315 316 317 318 319 321 322 324 325 335 336 337 340 341 378","291:292 319:309 319:310 319:311 319:312 319:314 319:315 319:316 319:317 319:318 319:319 323:319 323:320 323:322 323:326 324:326 338:333 338:335 338:337 338:342 340:342 381:376"
"اماں (آفتاب عمر کی ماں)","فاروق",98,"36 44 49 50 51 52 54 59 61 64 104 105 106 111 112 113 117 121 122 123 126 127 128 130 133 134 135 138 141 153 157 161 162 163 164 168 169 170 171 173 176 178 180 186 187 188 191 192 195 196 197 199 241 242 243 247 251 252 257 261 274 276 277 278 282 288 290 291 339 340 377 378 381 385 386 387 388","32:41 47:41 47:52 48:52 49:52 50:52 51:52 52:52 56:52 56:63 60:63 65:63 101:107 102:107 104:107 105:107 115:107 115:108 115:109 115:110 115:112 115:120 123:120 123:121 123:122 123:123 130:123 130:124 130:126 130:131 136:131 136:132 136:133 136:134 136:135 136:141 141:141 158:148 158:156 158:157 158:165 160:165 161:165 163:165 164:165 172:165 172:166 172:169 172:170 172:174 178:174 178:175 178:178 179:178 179:182 191:182 191:183 191:185 191:186 191:191 192:191 192:193 197:193 197:195 197:197 201:197 201:198 242:240 242:243 243:243 244:243 244:250 245:250 252:250 252:252 262:252 262:260 271:278 274:278 275:278 276:278 277:278 279:278 279:285 291:285 291:286 291:289 291:291 338:340 340:340 381:373 381:375 381:382 388:382 388:384 388:385 388:386 388:389"
"اماں (آفتاب عمر کی ماں)","فقیر",2,"124 128","123:126 130:126"
"اماں (آفتاب عمر کی ماں)","فیاض ایڈیٹر",16,"263 264 268 269 270 271 273 277 278 279 291","262:265 263:265 271:265 271:266 271:267 271:268 271:269 271:270 271:272 274:272 274:280 275:280 276:280 277:280 279:280 291:291"
"اماں (آفتاب عمر کی ماں)","قربان تانگے والا",3,"144 153","141:148 158:148 158:149"
"اماں (آفتاب عمر کی ماں)","مائیکل جارج",3,"327 328 335","323:332 324:332 338:332"
"اماں (آفتاب عمر کی ماں)","ماجد",5,"280 281 282 288","275:285 276:285 277:285 279:285 291:285"
"اماں (آفتاب عمر کی ماں)","مارگریٹ میکنٹریٹ",5,"280 281 282 288","275:285 276:285 277:285 279:285 291:285"
"اماں (آفتاب عمر کی ماں)","مبشر",15,"263 264 268 269 270 271 273 277 278 279 292","262:265 263:265 271:265 271:267 271:268 271:269 271:270 271:272 274:272 274:280 275:280 276:280 277:280 279:280 291:293"
"اماں (آفتاب عمر کی ماں)","محترمہ سی گل",15,"61 63 65 66 67 96 102 103 104 109 114 115 119","56:66 60:66 65:66 66:66 69:66 101:91 101:92 101:104 102:104 104:104 105:104 105:114 115:114 115:115 123:115"
"اماں (آفتاب عمر کی ماں)","مرد لیکچرار (کوثر کا مبینہ عاشق)",4,"217 218 220 221","214:221 215:221 219:221 222:221"
"اماں (آفتاب عمر کی ماں)","مزارع",2,"174 177","172:177 178:177"
"اماں (آفتاب عمر کی ماں)","مسٹر بیٹی",3,"222 224","219:226 222:226 223:226"
"اماں (آفتاب عمر کی ماں)","میاں محمد (ظفر کا باپ)",11,"227 237 241 246 247 248 251 252 257","222:232 223:232 242:232 242:240 242:251 243:251 244:251 245:251 252:251 252:253 262:253"
"اماں (آفتاب عمر کی ماں)","میر پوری مکین",11,"295 324 326 333 334 335 336 337 339 340","291:300 319:329 323:329 324:329 338:329 338:330 338:332 338:334 338:337 338:340 340:340"
"اماں (آفتاب عمر کی ماں)","میرو",12,"32 33 46 47 69 70 71 72 386 389","29:35 30:35 32:35 47:46 47:47 48:47 65:74 66:74 69:74 70:74 381:391 388:391"
"اماں (آفتاب عمر کی ماں)","میری",183,"24 25 26 27 28 29 30 31 32 42 43 44 45 46 47 48 49 50 51 52 54 56 58 59 60 62 63 64 65 66 67 68 69 70 96 97 98 99 100 101 102 103 110 115 119 120 121 139 141 160 161 162 183 189 190 191 192 194 198 200 201 202 203 205 206 207 209 212 214 215 217 218 219 221 222 223 237 240 241 243 244 245 248 249 250 251 252 257 258 259 260 261 262 264 268 269 270 271 272 273 274 275 276 277 278 279 286 288 289 291 317 318 320 322 323 324 333 334 335 336 337 338 339 340 376 377 378 379 380 381 385 386 387 388","29:20 29:22 29:23 29:24 29:26 29:28 29:30 30:30 32:30 32:31 32:32 47:37 47:40 47:41 47:43 47:44 47:45 47:47 48:47 48:48 49:48 49:49 50:49 50:51 51:51 52:51 52:52 56:52 56:53 56:56 60:56 60:58 60:59 60:60 65:60 65:62 65:64 65:66 66:66 69:66 69:67 69:69 70:69 70:71 101:91 101:93 101:94 101:95 101:96 101:97 101:100 101:101 102:101 102:102 104:102 104:103 105:115 115:115 123:115 123:116 123:118 123:119 136:142 141:142 158:162 160:162 161:162 163:162 178:188 179:188 191:188 191:190 191:192 192:192 197:192 197:200 201:200 201:201 202:201 202:203 203:203 208:203 208:204 208:205 208:207 208:211 214:211 214:215 215:215 219:215 219:218 219:220 222:220 222:223 223:223 242:232 242:233 242:238 242:239 242:241 242:245 243:245 244:245 245:245 252:245 252:246 252:247 252:248 252:250 252:252 262:252 262:255 262:257 262:258 262:259 262:260 262:261 262:262 263:262 263:265 271:265 271:266 271:267 271:270 271:271 274:271 274:273 274:274 275:274 275:275 276:275 276:276 277:276 277:277 279:277 279:278 279:279 291:281 291:282 291:285 291:286 291:287 291:288 291:292 319:315 319:316 319:317 319:318 319:321 323:321 323:322 323:323 324:323 324:324 338:328 338:329 338:330 338:331 338:332 338:334 338:335 338:336 338:337 338:338 340:338 340:339 340:340 381:371 381:373 381:374 381:375 381:376 381:377 381:378 381:379 381:382 388:382 388:383 388:384 388:385 388:386 388:387 388:388"
