Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اماں (آفتاب عمر کی ماں)","سلطان حسین",22,"27 28 29 30 31 33 45 46 49 50 51 54 56 58 59 71 72","29:25 29:26 29:28 29:29 30:29 30:30 32:30 32:35 47:43 47:45 47:51 48:51 49:51 50:51 51:51 52:51 52:56 56:56 60:56 60:58 69:74 70:74"
"اماں (آفتاب عمر کی ماں)","سلطان حسین کے پروفیسر",3,"30 31 32","29:32 30:32 32:32"
"اماں (آفتاب عمر کی ماں)","سلمی",4,"216 217 219 220","214:219 215:219 219:219 222:219"
"اماں (آفتاب عمر کی ماں)","سمگلر ایجنٹ",4,"290 326 338 339","291:290 324:329 338:338 340:338"
"اماں (آفتاب عمر کی ماں)","شاہ جی حکیم پیر بخش",23,"243 244 245 249 250 251 252 261 262 272 273 274 275 276 277 278 337","242:245 243:245 244:245 245:245 252:247 252:248 252:249 252:250 252:252 262:260 262:261 262:262 263:262 271:273 274:273 274:274 275:274 275:275 276:275 276:277 277:277 279:277 338:336"
"اماں (آفتاب عمر کی ماں)","شیخ عمر درانہ",126,"28 45 47 48 49 50 51 52 54 56 58 59 60 62 66 68 71 100 101 102 103 105 106 112 117 121 122 123 128 129 130 133 134 135 136 138 139 140 141 157 158 159 160 161 162 163 164 170 171 172 175 176 177 178 179 190 191 192 195 196 197 199 200 204 205 207 208 211 212 214 215 217 218 223 224 240 241 243 244 245 251 253 260 263 264 278 279 280 288 289 290 319 321 323 324 338 339 341 383 387 388","29:27 47:44 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 56:52 56:56 60:56 60:59 60:60 65:60 65:67 66:67 69:67 69:73 70:73 101:99 101:101 102:101 102:102 104:102 104:107 105:107 115:110 115:120 123:120 123:121 123:122 123:123 130:126 130:127 130:128 130:129 130:130 136:131 136:132 136:133 136:134 136:136 141:136 141:137 141:138 141:139 141:140 141:141 158:157 158:158 160:158 160:160 161:160 161:161 163:161 163:162 163:163 164:163 164:164 172:169 172:170 172:171 172:172 178:173 178:174 178:175 178:176 178:177 178:178 179:178 179:179 191:189 191:191 192:191 192:193 197:193 197:195 197:197 201:197 201:199 202:207 203:207 208:207 208:208 214:209 214:210 214:214 215:214 215:215 219:215 219:218 222:225 223:225 242:239 242:240 242:244 243:244 244:244 245:244 245:246 252:251 252:254 262:258 262:265 263:265 276:281 277:281 279:281 291:286 291:287 291:289 319:319 323:319 323:323 324:323 324:324 338:338 340:338 340:342 381:386 388:386 388:388"
"اماں (آفتاب عمر کی ماں)","شیخ مظہر الدین",4,"202 203 206","201:204 202:204 203:204 208:204"
"اماں (آفتاب عمر کی ماں)","شیر باز",4,"325 326 340 341","323:328 324:328 338:343 340:343"
"اماں (آفتاب عمر کی ماں)","ظفر علی چوہان",36,"220 221 222 223 240 241 242 243 244 246 250 251 252 259 260 261 262 272 273 274 275 276 277 278 279","219:221 222:221 222:222 223:222 223:223 242:239 242:240 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:248 252:248 252:249 252:251 252:253 262:257 262:258 262:259 262:261 262:262 263:262 271:273 274:273 274:275 275:275 276:275 276:276 277:276 277:277 279:277 279:278 279:279"
"اماں (آفتاب عمر کی ماں)","علاقے کا مشہور سیاست دان",1,"225","223:228"
"اماں (آفتاب عمر کی ماں)","غلام محمد",18,"291 316 317 318 319 321 322 324 325 335 336 337 340 341 378","291:292 319:314 319:315 319:316 319:317 319:318 319:319 323:319 323:320 323:322 323:326 324:326 338:333 338:335 338:337 338:342 340:342 381:376"
"اماں (آفتاب عمر کی ماں)","فاروق",74,"49 50 51 52 54 61 64 104 105 106 112 113 117 121 122 123 128 130 133 134 135 138 141 157 162 163 164 170 171 173 176 178 180 188 191 192 195 196 197 199 241 242 243 247 251 252 261 276 277 278 288 290 291 339 340 381 386 387 388","47:52 48:52 49:52 50:52 51:52 52:52 56:52 60:63 65:63 102:107 104:107 105:107 115:110 115:112 115:120 123:120 123:121 123:122 123:123 130:126 130:131 136:131 136:132 136:133 136:134 136:135 136:141 141:141 158:156 158:157 160:165 161:165 163:165 164:165 172:169 172:170 172:174 178:174 178:175 178:178 179:178 179:182 191:186 191:191 192:191 192:193 197:193 197:195 197:197 201:197 201:198 242:240 242:243 243:243 244:243 245:250 252:250 252:252 262:260 274:278 275:278 276:278 277:278 279:278 291:286 291:289 291:291 338:340 340:340 381:382 388:384 388:385 388:386 388:389"
"اماں (آفتاب عمر کی ماں)","فقیر",2,"124 128","123:126 130:126"
"اماں (آفتاب عمر کی ماں)","فیاض ایڈیٹر",14,"263 264 268 269 270 271 273 277 278 279 291","262:265 263:265 271:266 271:267 271:268 271:269 271:270 271:272 274:272 275:280 276:280 277:280 279:280 291:291"
"اماں (آفتاب عمر کی ماں)","مبشر",13,"263 264 269 270 271 273 277 278 279 292","262:265 263:265 271:267 271:268 271:269 271:270 271:272 274:272 275:280 276:280 277:280 279:280 291:293"
"اماں (آفتاب عمر کی ماں)","محترمہ سی گل",9,"65 66 67 102 103 104 114 115","65:66 66:66 69:66 101:104 102:104 104:104 105:104 115:114 115:115"
"اماں (آفتاب عمر کی ماں)","مرد لیکچرار (کوثر کا مبینہ عاشق)",2,"220 221","219:221 222:221"
"اماں (آفتاب عمر کی ماں)","مزارع",2,"174 177","172:177 178:177"
"اماں (آفتاب عمر کی ماں)","مسٹر بیٹی",2,"224","222:226 223:226"
"اماں (آفتاب عمر کی ماں)","میاں محمد (ظفر کا باپ)",3,"241 251 252","242:240 252:251 252:253"
"اماں (آفتاب عمر کی ماں)","میر پوری مکین",5,"326 336 337 339 340","324:329 338:334 338:337 338:340 340:340"
"اماں (آفتاب عمر کی ماں)","میرو",8,"32 33 46 47 71 72 389","30:35 32:35 47:46 47:47 48:47 69:74 70:74 388:391"
"اماں (آفتاب عمر کی ماں)","میری",147,"26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 54 56 58 59 60 62 63 64 65 66 67 68 69 70 98 99 100 101 102 103 115 120 121 141 160 161 162 189 190 191 192 194 198 200 201 202 203 205 206 207 209 212 214 215 217 218 219 221 222 223 240 241 243 244 245 249 250 251 252 259 260 261 262 264 268 269 270 271 272 273 274 275 276 277 278 279 288 289 291 317 318 320 322 323 324 336 337 338 339 340 378 379 380 381 385 386 387 388","29:24 29:26 29:28 29:30 30:30 32:30 32:31 32:32 47:43 47:44 47:45 47:47 48:47 48:48 49:48 49:49 50:49 50:51 51:51 52:51 52:52 56:52 56:53 56:56 60:56 60:58 60:59 60:60 65:60 65:62 65:64 65:66 66:66 69:66 69:67 69:69 70:69 70:71 101:96 101:97 101:100 101:101 102:101 102:102 104:102 104:103 115:115 123:118 123:119 141:142 158:162 160:162 161:162 163:162 191:188 191:190 191:192 192:192 197:192 197:200 201:200 201:201 202:201 202:203 203:203 208:203 208:204 208:205 208:207 208:211 214:211 214:215 215:215 219:215 219:218 219:220 222:220 222:223 223:223 242:238 242:239 242:241 242:245 243:245 244:245 245:245 252:247 252:248 252:250 252:252 262:257 262:258 262:259 262:260 262:261 262:262 263:262 263:265 271:266 271:267 271:270 271:271 274:271 274:273 274:274 275:274 275:275 276:275 276:276 277:276 277:277 279:277 279:278 279:279 291:286 291:287 291:288 291:292 319:315 319:316 319:317 319:318 319:321 323:321 323:322 323:323 324:323 324:324 338:334 338:335 338:336 338:337 338:338 340:338 340:339 340:340 381:376 381:377 381:378 381:379 381:382 388:383 388:384 388:385 388:386 388:387 388:388"
"اماں (آفتاب عمر کی ماں)","میری کا آئرش ساتھی",4,"321 323 324 387","319:324 323:324 324:324 388:387"
"اماں (آفتاب عمر کی ماں)","میری کی ماں",3,"321 323","319:323 323:323 324:323"
"اماں (آفتاب عمر کی ماں)","میٹرن",7,"49 50 51 52 54","47:52 48:52 49:52 50:52 51:52 52:52 56:52"
"اماں (آفتاب عمر کی ماں)","نجومی (کنویں والا)",2,"132 135","130:135 136:135"
"اماں (آفتاب عمر کی ماں)","نسیم",24,"203 204 206 207 208 211 212 213 221 222 223 240 262 263 268 269 270 278 279 280 291","201:205 202:205 203:205 208:205 208:206 208:207 208:208 214:209 214:210 214:212 219:223 222:223 223:223 242:238 262:263 263:263 271:266 271:267 271:268 271:269 276:281 277:281 279:281 291:291"
"اماں (آفتاب عمر کی ماں)","نواب شیر محمد خان",3,"246 247 250","244:249 245:249 252:249"
"اماں (آفتاب عمر کی ماں)","نوجوان عورت (چائے دینے والی)",4,"45 261 319 321","47:44 262:260 319:320 323:320"
"اماں (آفتاب عمر کی ماں)","نوری",3,"157 158 159","158:157 158:158 160:158"
"اماں (آفتاب عمر کی ماں)","ٹا پسٹ",1,"380","381:380"
"اماں (آفتاب عمر کی ماں)","ٹنڈا کباب والا",5,"192 195 196","191:193 192:193 197:193 197:194 197:195"
"اماں (آفتاب عمر کی ماں)","پیشیا",1,"156","158:154"
"اماں (آفتاب عمر کی ماں)","چوہدری (ایانہ حصہ راوی)",15,"159 160 161 162 163 216 218 245 246 250 251","158:161 160:161 161:161 163:161 163:162 163:163 164:163 214:218 215:218 219:218 243:248 244:248 245:248 252:248 252:251"
"اماں (آفتاب عمر کی ماں)","چوہدری نذیر",7,"159 160 161 162 163","158:161 160:161 161:161 163:161 163:162 163:163 164:163"
"اماں (آفتاب عمر کی ماں)","چپراسی",2,"155 380","158:153 381:380"
"اماں (آفتاب عمر کی ماں)","چین",15,"27 29 44 57 59 114 215 217 220 222 288 293","29:26 29:29 30:29 47:42 56:58 60:58 115:113 214:216 215:216 219:216 219:222 222:222 223:222 291:286 291:295"
"اماں (آفتاب عمر کی ماں)","ڈسپیچر",1,"380","381:380"
"اماں (آفتاب عمر کی ماں)","ڈیوڈ (میری کا بیٹا)",4,"27 383 387 388","29:26 381:386 388:386 388:389"
"اماں (آفتاب عمر کی ماں)","ڈیویڈ نٹر جیئرلڈ بائرن",4,"27 383 387 388","29:26 381:386 388:386 388:389"
"اماں (آفتاب عمر کی ماں)","کلثوم (اظہر کی بیوی)",6,"263 264 268 269 270 291","262:265 263:265 271:266 271:267 271:269 291:291"
"اماں (آفتاب عمر کی ماں)","کلرک",1,"380","381:380"
"اماں (آفتاب عمر کی ماں)","کمال (ایانہ حصّہ راوی کا بیٹا)",7,"202 203 205 206 210 213","201:203 202:203 203:203 208:203 208:204 208:213 214:213"
"اماں (آفتاب عمر کی ماں)","کوثر",31,"220 221 240 241 242 243 244 245 250 251 252 260 261 262 271 272 274 275 276 277 278 279","219:221 222:221 242:239 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 252:248 252:249 252:251 252:252 262:259 262:261 262:262 263:262 271:271 274:271 274:274 275:274 275:275 276:275 276:276 277:276 277:277 279:277 279:278 279:279"
"اماں (آفتاب عمر کی ماں)","کوثر کا بھائی (قیصر)",5,"242 243 244","242:243 243:243 244:243 244:244 245:244"
"اماں (آفتاب عمر کی ماں)","کوثر کا ماموں",3,"246 247 250","244:249 245:249 252:249"
"اماں (آفتاب عمر کی ماں)","کوثر کی ماں",11,"243 244 245 262 271 272 274","242:244 243:244 244:244 245:244 245:245 262:262 263:262 271:271 274:271 274:274 275:274"
"اماں (آفتاب عمر کی ماں)","گوالا",2,"124 127","123:125 130:125"
"اماں (آفتاب عمر کی ماں)","ہسپتال کے ڈاکٹر",13,"47 48 100 271 273 288 291 319 321 336 381","47:48 48:48 49:48 101:100 271:272 274:272 291:286 291:292 319:320 323:320 338:334 338:335 381:382"
"اماں (آفتاب عمر کی ماں)","ہنگیرین بیوی",2,"62 64","60:64 65:64"
"اماں (آفتاب عمر کی ماں)","ہنگیرین خاوند",6,"61 64 65 98","60:63 65:63 65:64 65:65 66:65 101:96"
"امیگریشن وکیل","ایانہ بیگ",2,"282 283","285:280 285:281"
"امیگریشن وکیل","اینا ہیمبرگ",1,"285","285:285"
"امیگریشن وکیل","بزرگ ملازم (قصور حویلی)",1,"283","285:281"
"امیگریشن وکیل","بھانجی",1,"287","285:289"
"امیگریشن وکیل","ثاقب",2,"284 285","285:284 285:286"
"امیگریشن وکیل","خلیق",1,"283","285:281"
"امیگریشن وکیل","رضا علی",1,"286","285:287"
"امیگریشن وکیل","سمگلر ایجنٹ",1,"287","285:290"
"امیگریشن وکیل","شیخ عمر درانہ",2,"283 285","285:281 285:286"
"امیگریشن وکیل","فاروق",1,"285","285:285"
"امیگریشن وکیل","فیاض ایڈیٹر",1,"282","285:280"
"امیگریشن وکیل","ماجد",1,"285","285:285"
"امیگریشن وکیل","مارگریٹ میکنٹریٹ",1,"285","285:285"
"امیگریشن وکیل","مبشر",1,"282","285:280"
"امیگریشن وکیل","میری",3,"283 285","285:281 285:282 285:285"
"امیگریشن وکیل","نسیم",1,"283","285:281"
"امیگریشن وکیل","چین",1,"285","285:286"
"امیگریشن وکیل","ہسپتال کے ڈاکٹر",1,"285","285:286"
"انیڈ سی گل","اینا ہیمبرگ",19,"60 70 71 72 88 89 91 94 96 97 98 99 101 103 104 114","62:59 69:72 70:72 72:72 91:86 91:87 91:92 96:92 96:96 97:96 97:97 99:97 99:98 99:99 100:99 100:103 104:103 104:104 114:115"
"انیڈ سی گل","بائرن",2,"72 73","70:75 72:75"
"انیڈ سی گل","بلانکا",3,"71 72 73","69:74 70:74 72:74"
"انیڈ سی گل","بھانجی",14,"59 60 61 62 66 72 73 89 93 95 99 100 101 103","62:57 62:59 62:60 62:63 69:64 70:75 72:75 91:87 91:95 96:95 97:102 99:102 100:102 104:102"
"انیڈ سی گل","تانگے والے کا کسان",1,"74","72:76"
"انیڈ سی گل","جرمن لڑکی (برج ساتھی)",2,"93 95","91:95 96:95"
"انیڈ سی گل","جہاز کا نوجوان افسر",4,"97 98 99","96:99 97:99 99:99 100:99"
"انیڈ سی گل","جین",2,"72 73","70:75 72:75"
"انیڈ سی گل","سعیدہ",3,"61 93 95","62:60 91:95 96:95"
"انیڈ سی گل","سلطان حسین",4,"60 71 72 73","62:58 69:74 70:74 72:74"
"انیڈ سی گل","شیخ عمر درانہ",19,"60 61 64 68 71 72 92 95 97 98 99 100 102 103 105 111 112","62:59 62:60 62:67 69:67 69:73 70:73 72:73 91:94 96:94 96:99 97:99 99:99 100:99 100:101 104:101 104:102 104:107 114:109 114:110"
"انیڈ سی گل","فاروق",5,"62 105 111 112 113","62:63 104:107 114:109 114:110 114:112"
"انیڈ سی گل","محترمہ سی گل",9,"64 67 91 93 94 101 102 104 114","62:66 69:66 91:91 96:91 96:92 99:104 100:104 104:104 114:114"
"انیڈ سی گل","میرو",3,"71 72 73","69:74 70:74 72:74"
"انیڈ سی گل","میری",30,"60 61 62 66 67 68 69 70 71 72 88 89 91 93 94 95 96 97 98 99 100 102 103 114","62:58 62:59 62:60 62:62 69:64 69:66 69:67 69:69 70:69 70:71 72:71 72:72 91:86 91:87 91:91 96:91 96:93 96:94 96:95 96:96 97:96 97:97 99:97 99:100 100:100 104:100 104:101 104:102 104:103 114:115"
"انیڈ سی گل","نوجوان جرمن لڑکا",2,"92 94","91:93 96:93"
"انیڈ سی گل","چین",2,"60 113","62:58 114:113"
"انیڈ سی گل","ڈیوڈ (میری کا بیٹا)",1,"74","72:76"
"انیڈ سی گل","ڈیویڈ نٹر جیئرلڈ بائرن",1,"74","72:76"
"انیڈ سی گل","ہسپتال کے ڈاکٹر",5,"98 99 100 102","96:100 97:100 99:100 100:100 104:100"
"انیڈ سی گل","ہنگیرین بیوی",4,"63 66 92 94","62:64 69:64 91:93 96:93"
"انیڈ سی گل","ہنگیرین خاوند",6,"62 66 67 93 96","62:63 69:64 69:65 91:96 96:96 97:96"
"اکرم میر پوری","اینا ہیمبرگ",4,"329 330 331 332","329:330 330:330 332:330 332:333"
"اکرم میر پوری","ثاقب",5,"327 330 331 332","329:325 329:331 330:331 332:331 332:333"
"اکرم میر پوری","جمیکے جارج",2,"326 327","329:324 329:325"
"اکرم میر پوری","حافظ آبادی مکین",8,"327 328 329 330 331 333","329:326 329:327 329:328 329:329 330:329 330:330 332:330 332:335"
"اکرم میر پوری","حسین شاہ",9,"327 328 329 330 331 332","329:325 329:326 329:327 329:328 329:329 330:329 330:330 332:330 332:332"
"اکرم میر پوری","سمگلر ایجنٹ",4,"329 330 331","329:329 330:329 330:330 332:330"
"اکرم میر پوری","شاہ جی حکیم پیر بخش",1,"334","332:336"
"اکرم میر پوری","شیخ عمر درانہ",3,"326 327 328","329:324 329:325 329:328"
"اکرم میر پوری","شیر باز",4,"328 330 331 332","329:328 329:332 330:332 332:332"
"اکرم میر پوری","غلام محمد",4,"327 331 332","329:326 329:333 330:333 332:333"
"اکرم میر پوری","مائیکل جارج",3,"330 331 332","329:332 330:332 332:332"
"اکرم میر پوری","میر پوری مکین",5,"329 330 331 332","329:329 330:329 330:330 332:330 332:332"
"اکرم میر پوری","میری",11,"326 327 328 329 330 331 332","329:324 329:325 329:326 329:327 329:328 329:329 330:329 330:330 332:330 332:331 332:332"
"اکرم میر پوری","میری کا آئرش ساتھی",1,"326","329:324"
"اکرم میر پوری","ہسپتال کے ڈاکٹر",3,"331 332 333","329:334 330:334 332:334"
"ایانہ بیگ","ایانہ کی ماں",10,"200 201 205 206 207 208","200:201 201:201 202:201 203:208 204:208 205:208 206:208 207:208 208:208 209:208"
"ایانہ بیگ","اینا ہیمبرگ",84,"185 186 189 190 191 192 198 200 201 209 210 211 212 214 215 216 217 218 219 222 223 224 226 228 229 230 231 232 241 242 243 244 246 247 254 256 257 259 260 261 265 266 267 268 269 270 271 273 277 278 282 283 291 292 293 294 296 297 298 299","188:183 188:184 188:190 189:190 190:190 192:190 192:191 192:193 200:196 200:201 201:201 202:201 207:212 208:212 209:212 210:212 211:212 212:212 213:212 213:215 214:215 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 220:219 220:225 221:225 222:225 223:225 224:225 227:225 227:226 227:230 228:230 229:230 230:230 231:230 231:231 233:231 239:244 241:244 242:244 243:244 244:244 245:244 245:248 246:248 254:254 258:254 258:256 258:261 259:261 262:261 263:268 264:268 265:268 266:268 267:268 268:268 270:268 270:271 272:271 272:274 280:275 280:276 280:277 280:285 281:285 291:292 293:292 293:294 294:294 295:294 295:297 296:297 298:297 298:299 299:299"
