Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مرشد","چھوٹے نواب",76,"12 13 14 18 19 24 25 28 30 31 32 48 49 50 51 53 54 58 59 60 61 79 80 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121 132 133 134 135 140 141 142 143 144 145 146 148 149 150 176 178 179","14:10 14:13 14:14 20:16 20:17 20:18 20:19 22:27 23:27 30:27 30:30 31:30 31:31 32:31 32:32 51:46 51:47 51:48 51:49 51:50 51:52 54:52 54:53 54:54 61:56 61:57 61:58 61:59 61:60 61:61 81:77 81:80 106:101 106:102 106:103 106:104 106:105 106:107 109:107 109:111 112:111 112:113 113:113 115:113 115:114 115:115 117:115 117:116 117:117 119:117 119:118 119:119 121:119 121:121 135:130 135:131 135:133 135:134 135:135 143:138 143:139 143:141 143:142 143:143 145:143 145:144 145:145 146:145 146:147 150:147 150:148 150:149 150:150 179:174 179:177 179:179"
"مرشد","چھٹن",10,"114 115 116 117 118 145 146 147 149","112:117 113:117 115:117 117:117 119:117 143:148 145:148 146:148 150:148 150:149"
"مرشد","چھٹی نویس",18,"24 28 51 52 79 83 114 115 116 117 118 119 120 132 179","22:26 23:26 30:26 51:51 54:51 81:77 81:86 112:116 113:116 115:116 117:116 117:117 119:117 119:118 119:119 121:119 135:130 179:179"
"مرشد","کرامت علی شاہ",34,"51 53 60 61 80 81 105 106 107 110 111 112 113 114 115 116 117 118 121 122 135 140 141 142 143 144 145 146 148 149 151","51:52 54:52 61:60 61:61 81:80 81:81 106:104 106:105 106:106 109:106 109:111 112:111 112:113 113:113 115:113 115:114 115:115 117:115 117:116 117:118 119:118 119:123 121:123 135:135 143:138 143:139 143:142 143:143 145:143 145:146 146:146 150:146 150:149 150:153"
"مرشد","کریم خاں",13,"12 15 18 19 30 31 32 114 115 116 132","14:10 14:16 20:16 20:19 30:31 31:31 32:31 32:33 112:116 113:116 115:116 117:116 135:130"
"مرشد","کلثوم بیگم",7,"106 108 133 137 141 151 179","106:107 109:107 135:131 135:140 143:140 150:152 179:179"
"مرشد","گھنام جوگی",7,"108 110 111 135 143 144","106:111 109:111 112:111 135:135 143:143 145:143 145:144"
"مسعود","میاں نبی بخش",1,"2","1:4"
"مسعود","میر کاظم علی",1,"143","141:145"
"مسعود","نواب مختار الدولہ",1,"1","1:1"
"مسعود","واجد",1,"141","141:141"
"مسعود","پھلکی والا",1,"2","1:4"
"مسعود","چمن",6,"138 139 140 143","141:136 141:137 141:138 141:139 141:140 141:146"
"مسعود","چھوٹی انا",1,"3","1:5"
"مسعود","چھوٹے نواب",6,"1 138 139 140 141","1:1 141:136 141:137 141:138 141:139 141:141"
"مسعود","کرامت علی شاہ",5,"138 139 140 141","141:136 141:137 141:138 141:139 141:142"
"مسعود","کریم خاں",1,"1","1:1"
"مسعود","کلثوم بیگم",1,"140","141:140"
"مسعود","گھنام جوگی",2,"138 142","141:136 141:143"
"مظہر","منشی جی",1,"161","164:159"
"مظہر","میاں امجد",1,"162","164:161"
"مظہر","میاں نبی بخش",9,"163 164 166 167 168","164:162 164:163 164:164 165:164 165:167 166:167 167:167 168:167 168:168"
"مظہر","نریمانی",4,"165 166","164:166 165:166 166:166 167:166"
"مظہر","چمن",1,"161","164:159"
"مظہر","چھوٹے نواب",5,"161 167 168 169","164:159 165:170 166:170 167:170 168:170"
"مظہر","چھٹن",6,"164 166 167 168","164:164 165:164 165:168 166:168 167:168 168:168"
"مظہر","چیت سنگھ",4,"165 166","164:166 165:166 166:166 167:166"
"مظہر","کرامت علی شاہ",1,"161","164:159"
"مظہر","کرم خان",4,"165 166","164:166 165:166 166:166 167:166"
"مظہر","کلثوم بیگم",6,"165 166 167 168","164:167 165:167 166:167 167:167 168:167 168:168"
"مظہر","کنیز",5,"166 167 168","164:169 165:169 166:169 167:169 168:169"
"مظہر","گھنام جوگی",4,"161 168 169","164:159 166:171 167:171 168:171"
"منشی جی","مولف اوراق",2,"149 150","149:150 150:150"
"منشی جی","میاں امجد",1,"160","159:161"
"منشی جی","میاں فقر",1,"148","149:148"
"منشی جی","میاں نبی بخش",1,"160","159:162"
"منشی جی","میر کاظم علی",2,"147","149:145 149:146"
"منشی جی","چمن",6,"147 148 149 150 159","149:146 149:148 149:149 150:149 150:150 159:159"
"منشی جی","چھوٹے خان گندھی",1,"148","149:148"
"منشی جی","چھوٹے نواب",13,"146 147 148 149 150 156 157 158 159","149:144 149:145 149:147 149:148 149:149 150:149 150:150 159:154 159:155 159:156 159:157 159:158 159:159"
"منشی جی","چھٹن",4,"148 149 161","149:148 149:149 150:149 159:164"
"منشی جی","کرامت علی شاہ",9,"147 149 151 156 157 158 159","149:146 149:149 150:149 150:153 159:154 159:155 159:156 159:158 159:159"
"منشی جی","کلثوم بیگم",2,"150 151","149:152 150:152"
"منشی جی","گھنام جوگی",2,"146 159","149:144 159:159"
"مولف اوراق","میاں فقر",1,"149","150:148"
"مولف اوراق","میر کاظم علی",2,"147 148","150:145 150:146"
"مولف اوراق","چمن",4,"148 149 150","150:146 150:148 150:149 150:150"
"مولف اوراق","چھوٹے خان گندھی",1,"149","150:148"
"مولف اوراق","چھوٹے نواب",5,"147 148 149 150","150:145 150:147 150:148 150:149 150:150"
"مولف اوراق","چھٹن",2,"149","150:148 150:149"
"مولف اوراق","کرامت علی شاہ",3,"148 149 151","150:146 150:149 150:153"
"مولف اوراق","کلثوم بیگم",1,"151","150:152"
"مولوی صاحب","میاں امجد",6,"28 29 32 78 79 80","31:26 31:27 31:34 80:77 80:79 80:81"
"مولوی صاحب","میاں حسنو",1,"32","31:34"
"مولوی صاحب","میاں نبی بخش",5,"28 29 31 79 80","31:26 31:27 31:31 80:78 80:81"
"مولوی صاحب","میر صاحب",1,"118","118:118"
"مولوی صاحب","میر کاظم علی",1,"118","118:118"
"مولوی صاحب","نشو بیگم",1,"131","131:131"
"مولوی صاحب","نواب مختار الدولہ",3,"29 118 130","31:27 118:118 131:130"
"مولوی صاحب","پھلکی والا",1,"31","31:31"
"مولوی صاحب","چمن",11,"31 80 115 116 119 129 130 132","31:31 80:80 118:113 118:114 118:115 118:121 131:127 131:128 131:129 131:130 131:133"
"مولوی صاحب","چھوٹی انا",4,"117 118 129","118:116 118:117 118:118 131:127"
"مولوی صاحب","چھوٹے نواب",17,"29 30 31 77 78 80 115 116 117 118 128 129 130 131","31:27 31:30 31:31 80:75 80:77 80:80 118:113 118:114 118:115 118:116 118:117 118:118 131:126 131:127 131:129 131:130 131:131"
"مولوی صاحب","چھٹن",1,"117","118:117"
"مولوی صاحب","چھٹی نویس",7,"28 77 78 117 118 130","31:26 80:75 80:77 118:116 118:117 118:118 131:130"
"مولوی صاحب","کرامت علی شاہ",10,"80 115 116 117 118 129 130 133","80:80 118:113 118:114 118:115 118:116 118:118 131:127 131:128 131:129 131:135"
"مولوی صاحب","کریم خاں",3,"31 117 130","31:31 118:116 131:130"
"مولوی صاحب","کلثوم بیگم",1,"131","131:131"
"مولوی صاحب","گھنام جوگی",2,"129 133","131:127 131:135"
"میاں امجد","میاں حسنو",2,"34","34:34 35:34"
"میاں امجد","میاں نبی بخش",44,"19 20 21 22 23 24 25 26 27 32 33 34 35 36 37 38 39 77 78 80 81 82 83 84 161 177 178 180 182","21:17 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 34:31 34:33 34:35 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 77:78 79:78 79:81 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 161:162 179:175 179:176 179:177 179:182 182:182"
"میاں امجد","میر صاحب",6,"87 88 180 181 182","85:90 86:90 87:90 179:181 182:181 182:182"
"میاں امجد","میر کاظم علی",4,"86 87 88","84:89 85:89 86:89 87:89"
"میاں امجد","نریمانی",1,"163","161:166"
"میاں امجد","نواب مختار الدولہ",19,"18 19 20 24 25 26 27 37 38 39 75 86 87 88","21:16 21:17 21:19 22:27 23:27 24:27 25:27 26:27 27:27 35:40 36:40 37:40 38:40 39:40 77:73 84:89 85:89 86:89 87:89"
"میاں امجد","پھلکی والا",3,"28 29 32","26:31 27:31 34:31"
"میاں امجد","چمن",19,"20 28 29 32 33 38 39 40 74 78 79 80 85 86 87 160","21:20 26:31 27:31 34:31 34:32 36:41 37:41 38:41 39:41 77:72 77:80 79:80 81:80 83:88 84:88 85:88 86:88 87:88 161:159"
"میاں امجد","چھوٹی انا",9,"19 20 36 37 38 39 183","21:18 21:19 34:39 35:39 36:39 37:39 38:39 39:39 182:185"
"میاں امجد","چھوٹے نواب",41,"18 19 20 24 25 26 27 32 33 37 38 39 74 75 76 77 78 79 80 85 86 87 158 159 160 176 178 179 180 183","21:16 21:17 21:18 21:19 22:27 23:27 24:27 25:27 26:27 27:27 34:30 34:31 34:32 34:33 35:40 36:40 37:40 38:40 39:40 77:72 77:73 77:74 77:75 77:77 79:77 79:80 81:80 83:88 84:88 85:88 86:88 87:88 161:156 161:157 161:158 161:159 179:174 179:177 179:179 182:179 182:184"
"میاں امجد","چھٹن",1,"162","161:164"
"میاں امجد","چھٹی نویس",27,"23 24 25 26 37 38 39 75 76 77 78 83 84 85 86 87 179 180","21:26 22:26 23:26 24:26 25:26 26:26 27:26 35:40 36:40 37:40 38:40 39:40 77:73 77:74 77:75 77:77 79:77 81:86 82:86 83:86 84:86 85:86 86:86 87:86 87:87 179:179 182:179"
"میاں امجد","چیت سنگھ",1,"163","161:166"
"میاں امجد","کرامت علی شاہ",12,"74 78 79 80 81 88 89 158 159 160 184","77:72 77:80 79:80 81:80 81:81 82:81 86:91 87:91 161:156 161:158 161:159 182:186"
"میاں امجد","کرم خان",1,"163","161:166"
"میاں امجد","کریم خاں",11,"18 20 28 29 32 33 37 38 39","21:16 21:19 26:31 27:31 34:31 34:33 35:40 36:40 37:40 38:40 39:40"
"میاں امجد","کلثوم بیگم",3,"179 180 184","179:179 182:179 182:186"
"میاں امجد","گھنام جوگی",1,"160","161:159"
"میاں حسنو","میاں فقر",2,"7 8","7:7 9:7"
"میاں حسنو","میاں نبی بخش",12,"5 6 7 8 9 10 32 33 34","7:4 7:5 7:6 7:7 9:7 9:8 9:9 10:9 10:10 34:31 34:33 34:35"
"میاں حسنو","میر صاحب",3,"9 10","7:11 9:11 10:11"
"میاں حسنو","نواب مختار الدولہ",5,"5 8 9 10","7:3 7:4 7:10 9:10 10:10"
"میاں حسنو","پھلکی والا",3,"5 6 32","7:4 7:5 34:31"
"میاں حسنو","چمن",2,"32 33","34:31 34:32"
"میاں حسنو","چھوٹی انا",2,"6 36","7:5 34:39"
"میاں حسنو","چھوٹے نواب",12,"4 5 6 7 8 9 10 32 33","7:2 7:3 7:4 7:6 7:8 9:8 9:10 10:10 34:30 34:31 34:32 34:33"
"میاں حسنو","کریم خاں",8,"4 5 8 9 10 32 33","7:2 7:3 7:4 7:10 9:10 10:10 34:31 34:33"
"میاں فقر","میاں نبی بخش",4,"5 6 7","7:4 7:5 7:6 7:7"
"میاں فقر","میر صاحب",1,"9","7:11"
"میاں فقر","میر کاظم علی",2,"146 147","148:145 148:146"
"میاں فقر","نواب مختار الدولہ",3,"5 8","7:3 7:4 7:10"
"میاں فقر","پھلکی والا",2,"5 6","7:4 7:5"
"میاں فقر","چمن",2,"147 148","148:146 148:148"
"میاں فقر","چھوٹی انا",1,"6","7:5"
"میاں فقر","چھوٹے خان گندھی",1,"148","148:148"
"میاں فقر","چھوٹے نواب",10,"4 5 6 7 145 146 147 148","7:2 7:3 7:4 7:6 7:8 148:143 148:144 148:145 148:147 148:148"
"میاں فقر","چھٹن",1,"148","148:148"
"میاں فقر","کرامت علی شاہ",3,"145 147 148","148:143 148:146 148:149"
"میاں فقر","کریم خاں",4,"4 5 8","7:2 7:3 7:4 7:10"
"میاں فقر","کلثوم بیگم",1,"150","148:152"
"میاں فقر","گھنام جوگی",2,"145 146","148:143 148:144"
"میاں نبی بخش","میر صاحب",23,"8 9 10 11 12 15 45 46 47 178 179 181 182 191 192 193","6:11 7:11 8:11 9:11 10:11 11:11 12:11 12:13 17:13 43:48 44:48 45:48 46:48 176:181 177:181 182:181 182:182 183:182 189:194 190:194 191:194 192:194 193:194"
"میاں نبی بخش","میر کاظم علی",1,"86","84:89"
"میاں نبی بخش","نریمانی",4,"164 165 166","162:166 163:166 164:166 167:166"
"میاں نبی بخش","نواب مختار الدولہ",34,"2 3 4 7 8 9 10 12 15 16 17 18 19 24 25 26 27 29 37 38 39 41 75 86","4:1 4:3 4:4 5:4 5:10 6:10 7:10 8:10 9:10 10:10 11:10 11:13 12:13 17:13 17:14 17:16 17:17 20:17 20:19 22:27 23:27 24:27 25:27 26:27 27:27 31:27 35:40 36:40 37:40 38:40 39:40 42:40 78:73 84:89"
"میاں نبی بخش","پھلکی والا",8,"4 5 28 29 31 32","4:4 5:4 5:5 6:5 26:31 27:31 31:31 33:31"
"میاں نبی بخش","چمن",26,"18 20 28 29 31 32 38 39 40 41 42 44 45 46 79 80 85 86 111 160","17:20 20:20 21:20 26:31 27:31 31:31 33:31 33:32 36:41 37:41 38:41 39:41 42:41 42:42 43:42 43:46 44:46 45:46 46:46 78:80 81:80 83:88 84:88 109:113 110:113 162:159"
"میاں نبی بخش","چھوٹی انا",15,"4 5 17 19 37 38 39 40 183 184 187","4:5 5:5 6:5 17:18 20:18 20:19 35:39 36:39 37:39 38:39 39:39 42:39 182:185 183:185 189:185"
"میاں نبی بخش","چھوٹے نواب",86,"2 3 4 5 6 7 8 9 10 12 15 16 17 18 19 24 25 26 27 29 30 31 32 33 34 37 38 39 41 42 44 45 46 75 76 77 79 80 85 86 106 107 108 110 159 160 168 169 172 173 174 176 177 179 180 183 186 187 188 189","4:1 4:2 4:3 4:4 5:4 5:6 6:6 7:6 7:8 8:8 9:8 9:10 10:10 11:10 11:13 12:13 17:13 17:14 17:16 17:17 20:17 20:18 20:19 22:27 23:27 24:27 25:27 26:27 27:27 31:27 31:30 31:31 33:31 33:32 33:33 35:33 35:40 36:40 37:40 38:40 39:40 42:40 42:41 42:42 43:42 43:46 44:46 45:46 46:46 78:73 78:74 78:75 78:77 78:80 81:80 83:88 84:88 109:104 109:105 109:107 109:111 110:111 162:157 162:158 162:159 167:170 168:170 169:170 175:170 175:171 175:173 175:174 175:177 176:177 177:177 182:177 182:179 182:184 183:184 189:184 189:185 189:186 189:187 189:188 189:189 190:189"
"میاں نبی بخش","چھٹن",7,"163 164 165 167 168","162:164 163:164 164:164 167:164 167:168 168:168 169:168"
"میاں نبی بخش","چھٹی نویس",26,"23 24 25 26 37 38 39 41 48 75 76 77 83 84 85 177 178 180","21:26 22:26 23:26 24:26 25:26 26:26 27:26 35:40 36:40 37:40 38:40 39:40 42:40 46:51 78:73 78:74 78:75 78:77 81:86 82:86 83:86 84:86 175:179 176:179 177:179 182:179"
"میاں نبی بخش","چیت سنگھ",4,"164 165 166","162:166 163:166 164:166 167:166"
"میاں نبی بخش","کرامت علی شاہ",14,"79 80 81 106 107 110 160 184 187","78:80 81:80 81:81 82:81 109:104 109:105 109:106 109:111 110:111 162:158 162:159 182:186 183:186 189:186"
"میاں نبی بخش","کرم خان",4,"164 165 166","162:166 163:166 164:166 167:166"
"میاں نبی بخش","کریم خاں",29,"2 3 4 7 8 9 10 13 14 16 18 19 28 29 31 32 33 34 37 38 39 41","4:1 4:2 4:3 4:4 5:4 5:10 6:10 7:10 8:10 9:10 10:10 11:10 11:16 12:16 17:16 17:19 20:19 26:31 27:31 31:31 33:31 33:33 35:33 35:40 36:40 37:40 38:40 39:40 42:40"
"میاں نبی بخش","کلثوم بیگم",18,"108 164 165 167 168 169 172 173 177 178 180 184 187","109:107 162:167 163:167 164:167 167:167 168:167 168:168 169:168 169:169 175:170 175:172 175:179 176:179 177:179 182:179 182:186 183:186 189:186"
"میاں نبی بخش","کنیز",4,"166 168 169","164:169 167:169 168:169 169:169"
"میاں نبی بخش","گھنام جوگی",7,"110 160 169 170 173","109:111 110:111 162:159 167:171 168:171 169:171 175:171"
"میر صاحب","میر کاظم علی",3,"89 90 118","90:89 90:90 118:118"
"میر صاحب","نواب مختار الدولہ",5,"10 12 13 89 118","11:10 11:13 13:13 90:89 118:118"
"میر صاحب","چمن",14,"47 48 49 50 89 90 115 116 119","48:46 48:47 48:48 49:48 49:49 50:49 50:50 90:88 90:89 90:90 118:113 118:114 118:115 118:121"
"میر صاحب","چھوٹی انا",6,"15 117 118 183","13:18 118:116 118:117 118:118 181:185 182:185"
"میر صاحب","چھوٹے نواب",26,"8 9 10 12 13 47 48 49 50 89 90 115 116 117 118 179 180 182 183 191","11:6 11:8 11:10 11:13 13:13 48:46 48:47 48:48 49:48 49:49 50:49 50:50 90:88 90:89 90:90 118:113 118:114 118:115 118:116 118:117 118:118 181:177 181:179 181:184 182:184 194:189"
"میر صاحب","چھٹن",1,"117","118:117"
"میر صاحب","چھٹی نویس",9,"49 50 88 117 118 180","48:51 49:51 50:51 90:86 90:87 118:116 118:117 118:118 181:179"
"میر صاحب","کرامت علی شاہ",11,"50 51 90 115 116 117 118 183 184","48:52 49:52 50:52 90:91 118:113 118:114 118:115 118:116 118:118 181:186 182:186"
"میر صاحب","کریم خاں",4,"10 13 14 117","11:10 11:16 13:16 118:116"
"میر صاحب","کلثوم بیگم",3,"180 183 184","181:179 181:186 182:186"
"میر کاظم علی","نواب مختار الدولہ",5,"89 118 120","89:89 90:89 118:118 119:118 119:121"
"میر کاظم علی","واجد",1,"143","145:141"
"میر کاظم علی","چمن",15,"88 89 90 91 92 115 116 119 120 142 145 146","89:88 89:89 90:89 90:90 92:90 92:91 92:92 118:113 118:114 118:115 118:121 119:121 145:140 145:146 146:146"
"میر کاظم علی","چھوٹی انا",5,"117 118 119","118:116 118:117 118:118 119:118 119:119"
"میر کاظم علی","چھوٹے خان گندھی",2,"146 147","145:148 146:148"
"میر کاظم علی","چھوٹے نواب",22,"88 89 90 91 92 115 116 117 118 119 143 144 145 146","89:88 89:89 90:89 90:90 92:90 92:91 92:92 118:113 118:114 118:115 118:116 118:117 118:118 119:118 119:119 145:141 145:142 145:143 145:144 145:145 146:145 146:147"
"میر کاظم علی","چھٹن",3,"117 146 147","118:117 145:148 146:148"
"میر کاظم علی","چھٹی نویس",7,"87 88 117 118 119","89:86 89:87 118:116 118:117 118:118 119:118 119:119"
"میر کاظم علی","کرامت علی شاہ",15,"90 91 92 115 116 117 118 121 143 144 145 146","89:91 90:91 92:91 92:92 118:113 118:114 118:115 118:116 118:118 119:118 119:123 145:142 145:143 145:146 146:146"
"میر کاظم علی","کریم خاں",1,"117","118:116"
"میر کاظم علی","کلثوم بیگم",1,"142","145:140"
"میر کاظم علی","گھنام جوگی",2,"144","145:143 145:144"
"نریمانی","چھوٹے نواب",1,"168","166:170"
"نریمانی","چھٹن",2,"165 167","166:164 166:168"
"نریمانی","چیت سنگھ",1,"166","166:166"
"نریمانی","کرم خان",1,"166","166:166"
"نریمانی","کلثوم بیگم",1,"166","166:167"
"نریمانی","کنیز",1,"167","166:169"
"نریمانی","گھنام جوگی",1,"168","166:171"
"نشو بیگم","نواب مختار الدولہ",1,"130","131:130"
"نشو بیگم","چمن",5,"129 130 132","131:127 131:128 131:129 131:130 131:133"
"نشو بیگم","چھوٹی انا",1,"129","131:127"
"نشو بیگم","چھوٹے نواب",5,"128 129 130 131","131:126 131:127 131:129 131:130 131:131"
"نشو بیگم","چھٹی نویس",1,"130","131:130"
"نشو بیگم","کرامت علی شاہ",4,"129 130 133","131:127 131:128 131:129 131:135"
"نشو بیگم","کریم خاں",1,"130","131:130"
"نشو بیگم","کلثوم بیگم",1,"131","131:131"
"نشو بیگم","گھنام جوگی",2,"129 133","131:127 131:135"
"نواب مختار الدولہ","پھلکی والا",5,"2 3 4 7 29","1:4 3:4 4:4 10:5 27:31"
"نواب مختار الدولہ","چمن",24,"18 19 29 40 68 69 70 71 72 88 89 115 116 119 121 128 129 130","16:20 17:20 19:20 27:31 40:41 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 89:88 89:89 118:113 118:114 118:115 118:121 121:121 130:127 130:128 130:129 130:130"
"نواب مختار الدولہ","چھوٹی انا",17,"3 4 7 15 16 17 18 19 39 117 118 119 120 128","1:5 3:5 4:5 10:5 13:18 14:18 16:18 17:18 19:18 19:19 40:39 118:116 118:117 118:118 121:118 121:119 130:127"
"نواب مختار الدولہ","چھوٹے نواب",47,"1 2 3 4 8 9 10 11 13 14 15 16 17 18 19 27 40 68 69 70 71 72 73 88 89 115 116 117 118 119 120 121 127 128 129 130","1:1 3:1 3:2 3:3 4:3 4:4 10:6 10:8 10:10 13:10 13:13 14:13 14:14 16:14 16:16 17:16 17:17 19:17 19:18 19:19 27:27 40:40 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:73 89:88 89:89 118:113 118:114 118:115 118:116 118:117 118:118 121:118 121:119 121:121 130:125 130:126 130:127 130:129 130:130"
"نواب مختار الدولہ","چھٹن",2,"69 117","71:68 118:117"
"نواب مختار الدولہ","چھٹی نویس",12,"26 40 72 73 87 88 117 118 119 120 130","27:26 40:40 71:73 73:73 89:86 89:87 118:116 118:117 118:118 121:118 121:119 130:130"
"نواب مختار الدولہ","کرامت علی شاہ",18,"68 69 70 71 72 90 115 116 117 118 119 122 128 129 132","71:66 71:68 71:69 71:70 71:72 73:72 89:91 118:113 118:114 118:115 118:116 118:118 121:118 121:123 130:127 130:128 130:129 130:135"
"نواب مختار الدولہ","کریم خاں",18,"1 2 3 4 10 11 14 15 16 18 19 29 40 117 130","1:1 3:1 3:2 3:3 4:3 4:4 10:10 13:10 13:16 14:16 16:16 17:16 17:19 19:19 27:31 40:40 118:116 130:130"
"نواب مختار الدولہ","کلثوم بیگم",1,"130","130:131"
"نواب مختار الدولہ","گھنام جوگی",3,"70 128 132","71:69 130:127 130:135"
"واجد","چمن",6,"138 139 140 143","141:136 141:137 141:138 141:139 141:140 141:146"
"واجد","چھوٹے نواب",5,"138 139 140 141","141:136 141:137 141:138 141:139 141:141"
"واجد","کرامت علی شاہ",5,"138 139 140 141","141:136 141:137 141:138 141:139 141:142"
"واجد","کلثوم بیگم",1,"140","141:140"
"واجد","گھنام جوگی",2,"138 142","141:136 141:143"
"پھلکی والا","چمن",1,"31","31:31"
"پھلکی والا","چھوٹی انا",2,"4 5","4:5 5:5"
"پھلکی والا","چھوٹے نواب",9,"2 3 4 5 29 30 31","4:1 4:2 4:3 4:4 5:4 5:6 31:27 31:30 31:31"
"پھلکی والا","چھٹی نویس",1,"28","31:26"
"پھلکی والا","کریم خاں",7,"2 3 4 7 31","4:1 4:2 4:3 4:4 5:4 5:10 31:31"
"چمن","چھوٹی انا",15,"19 40 114 115 118 119 120 124 125 127","20:18 20:19 41:39 113:116 114:116 115:116 121:116 121:117 121:118 121:119 122:127 123:127 124:127 127:127 128:127"
"چمن","چھوٹے خان گندھی",3,"147 148","146:148 148:148 149:148"
"چمن","چھوٹے نواب",159,"18 19 29 30 31 32 40 41 42 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 77 78 80 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 153 156 157 158 159","20:16 20:17 20:18 20:19 31:27 31:30 31:31 32:31 32:32 41:40 41:41 42:41 42:42 46:42 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 72:71 72:72 80:75 80:77 80:80 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 113:111 113:113 114:113 114:114 115:114 115:115 121:116 121:117 121:118 121:119 121:121 122:121 122:122 123:122 123:123 124:123 124:124 127:124 127:125 127:126 127:127 128:127 128:129 129:129 130:129 130:130 133:130 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:141 146:141 146:142 146:143 146:144 146:145 146:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153 159:154 159:155 159:156 159:157 159:158 159:159"
"چمن","چھٹن",17,"65 66 67 68 115 116 119 147 148 149 161","63:68 64:68 65:68 66:68 67:68 68:68 69:68 113:117 114:117 115:117 121:117 146:148 148:148 149:148 149:149 150:149 159:164"
"چمن","چھٹی نویس",30,"28 40 48 49 50 51 70 71 72 77 78 87 114 115 118 119 120 128 129 130 131","31:26 41:40 46:51 47:51 48:51 49:51 50:51 51:51 52:51 68:73 69:73 70:73 71:73 72:73 80:75 80:77 88:86 88:87 113:116 114:116 115:116 121:116 121:117 121:118 121:119 127:130 128:130 129:130 130:130 133:130"
"چمن","کرامت علی شاہ",104,"49 50 51 52 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 80 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115 118 119 122 123 125 127 128 129 132 134 135 136 137 138 139 141 144 146 147 148 149 151 152 153 156 157 158 159","47:52 48:52 49:52 50:52 51:52 52:52 53:52 55:60 56:60 57:60 58:60 59:60 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:68 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 80:80 88:91 89:91 90:91 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:97 97:97 98:97 98:98 99:98 99:99 113:111 113:113 114:113 114:114 115:114 115:115 121:116 121:118 121:123 122:123 123:123 124:123 124:127 127:127 128:127 128:128 129:128 129:129 130:129 130:135 133:135 134:135 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:142 146:142 146:143 146:146 148:146 148:149 149:149 150:149 150:153 151:153 152:153 153:153 159:154 159:155 159:156 159:158 159:159"
"چمن","کریم خاں",15,"18 19 31 32 40 114 115 118 128 129 130 131","20:16 20:19 31:31 32:31 32:33 41:40 113:116 114:116 115:116 121:116 127:130 128:130 129:130 130:130 133:130"
"چمن","کلثوم بیگم",17,"129 130 132 137 138 139 140 150 151 152","127:131 128:131 129:131 130:131 133:131 135:140 136:140 137:140 138:140 139:140 140:140 148:152 149:152 150:152 151:152 152:152 153:152"
"چمن","گھنام جوگی",26,"66 67 68 69 112 124 125 127 132 134 135 136 140 141 144 145 159","64:69 65:69 66:69 67:69 68:69 69:69 70:69 113:111 122:127 123:127 124:127 127:127 128:127 130:135 133:135 134:135 135:135 136:135 136:136 137:136 138:143 139:143 140:143 146:143 146:144 159:159"
"چھوٹی انا","چھوٹے نواب",32,"3 4 5 15 16 17 18 19 39 113 114 115 116 117 118 119 124 125 126 127 184 185","5:1 5:2 5:3 5:4 5:6 18:13 18:14 18:16 18:17 18:18 19:18 19:19 39:40 116:111 116:113 116:114 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 127:122 127:123 127:124 127:125 127:126 127:127 185:184 185:185"
"چھوٹی انا","چھٹن",3,"116 117","116:117 117:117 118:117"
"چھوٹی انا","چھٹی نویس",9,"39 116 117 118 119 128","39:40 116:116 117:116 117:117 118:117 118:118 119:118 119:119 127:130"
