Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بی مغلانی","کرامت علی شاہ",30,"51 69 70 71 72 73 77 78 96 97 98 99 100 102 114 115 116 117 118 121","51:52 74:64 74:65 74:66 74:68 74:69 74:70 74:72 74:80 75:80 76:80 101:91 101:92 101:93 101:94 101:95 101:97 101:98 101:99 101:100 101:104 117:111 117:113 117:114 117:115 117:116 117:118 118:118 119:118 119:123"
"بی مغلانی","کریم خاں",6,"23 29 35 36 40 116","28:19 28:31 40:31 40:33 40:40 117:116"
"بی مغلانی","کلثوم بیگم",2,"104 112","101:107 117:107"
"بی مغلانی","گھنام جوگی",6,"71 106 114 122 123","74:69 101:111 117:111 117:127 118:127 119:127"
"بی مہری","بیوی حکیم صاحب",3,"178 179","183:174 183:175 183:176"
"بی مہری","بیگم صاحبہ",92,"3 4 9 10 11 12 14 15 16 17 18 19 20 23 24 27 30 31 35 37 39 41 43 44 45 48 51 74 75 76 77 78 79 80 83 84 85 88 91 96 104 105 106 107 108 110 111 112 116 118 119 120 125 126 128 130 135 136 137 138 140 151 179 180 181 184","6:1 6:2 6:3 6:13 7:13 8:13 9:13 10:13 12:13 16:13 16:14 16:16 17:16 17:18 18:18 19:18 19:19 21:19 21:26 22:26 28:26 28:32 29:32 30:32 38:32 38:37 38:40 42:40 42:44 43:44 44:44 45:44 45:45 46:45 46:51 51:51 77:71 77:73 77:74 77:75 77:76 77:77 78:77 78:78 79:78 79:79 81:79 81:85 83:85 84:85 85:85 92:85 92:90 92:101 107:101 107:102 107:103 107:104 107:105 107:106 107:107 108:107 108:108 109:108 109:112 110:112 112:112 120:112 120:113 120:116 120:117 120:118 120:119 120:120 130:120 130:121 130:122 130:127 130:130 140:130 140:131 140:132 140:133 140:134 140:135 140:136 140:140 151:152 183:176 183:178 183:179 183:186"
"بی مہری","تعلقدار صاحب",1,"185","183:187"
"بی مہری","تمباکو والا",7,"9 10 11 12 14","6:12 7:12 8:12 9:12 10:12 12:12 16:12"
"بی مہری","جگن",1,"185","183:187"
"بی مہری","حبشی نوکر",8,"14 15 17 18 19 20","9:19 10:19 12:19 16:19 17:19 18:19 19:19 21:19"
"بی مہری","حسن علی",1,"179","183:175"
"بی مہری","حسنہ",7,"9 10 11 12 14","6:12 7:12 8:12 9:12 10:12 12:12 16:12"
"بی مہری","حکیم صاحب",92,"5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 25 27 29 30 34 36 37 38 40 42 43 44 45 48 51 77 78 79 80 81 82 83 84 85 88 89 90 93 107 108 109 110 111 112 116 120 125 127 130 135 143 148 151 179 180 181 182 183","6:5 6:8 7:8 8:8 9:8 9:9 10:9 10:11 12:11 12:12 16:12 16:13 16:14 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:20 21:20 21:21 22:21 22:22 28:22 28:26 28:30 29:30 30:30 38:30 38:31 38:35 38:37 38:38 42:38 42:39 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:51 51:51 77:77 78:77 78:78 79:78 79:79 81:79 81:81 83:81 83:82 83:83 84:83 84:84 85:84 85:85 92:85 92:86 92:87 92:88 92:94 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:112 120:112 120:120 130:120 130:125 130:131 140:131 140:146 151:146 151:152 183:175 183:176 183:177 183:178 183:179 183:181 183:182 183:183"
"بی مہری","خلیا ساس",2,"180 184","183:177 183:186"
"بی مہری","خورشید",28,"49 50 52 72 73 74 83 84 85 86 90 91 92 113 114 115 119 142 148 183","44:54 45:54 46:54 51:54 77:68 77:69 77:70 77:72 78:88 79:88 81:88 83:88 84:88 85:88 92:88 92:89 92:90 92:91 92:93 108:118 109:118 110:118 112:118 120:118 140:145 151:145 151:146 183:184"
"بی مہری","داروغہ صاحب",34,"8 9 10 11 12 14 15 16 35 39 41 97 104 105 106 107 112 113 114 118 131 136 138 144 150 180","6:11 7:11 8:11 9:11 10:11 12:11 12:13 16:13 16:14 16:15 16:16 17:16 30:40 38:40 42:40 92:102 107:102 107:103 107:104 107:105 107:106 107:107 108:107 108:117 109:117 110:117 112:117 120:117 130:133 140:133 140:136 140:149 151:149 183:177"
"بی مہری","دیوان جی",28,"13 14 15 17 18 76 97 104 105 106 107 112 113 114 118 120 125 131 136 138 181","8:18 9:18 10:18 12:18 16:18 17:18 18:18 19:18 77:76 92:102 107:102 107:103 107:104 107:105 107:106 107:107 108:107 108:117 109:117 110:117 112:117 120:117 120:120 130:120 130:133 140:133 140:136 183:179"
"بی مہری","رجب کنجڑا",15,"9 10 11 12 14 77 111 112 113 114 118","6:12 7:12 8:12 9:12 10:12 12:12 16:12 77:77 78:77 107:116 108:116 109:116 110:116 112:116 120:116"
"بی مہری","سبحان خاں",4,"31 32 36","28:35 29:35 30:35 38:35"
"بی مہری","سبز قبا (پری)",35,"42 44 45 46 48 49 51 78 79 80 94 102 103 105 109 110 111 116 120 125 127 132 137 138 139 141 147 153 178","38:46 42:46 43:46 44:46 45:46 46:46 51:46 51:48 51:52 77:80 78:80 79:80 81:80 92:97 107:97 107:99 107:103 107:111 108:111 109:111 110:111 112:111 112:121 120:121 130:121 130:125 130:135 140:135 140:137 140:139 140:143 151:143 151:144 151:156 183:174"
"بی مہری","سلطانہ",1,"183","183:184"
"بی مہری","شیدی مقصود",5,"72 132 137 183","77:67 77:68 130:134 140:134 183:184"
"بی مہری","عبد الحفر",2,"122 127","120:124 130:124"
"بی مہری","عمدہ خانم",15,"79 80 81 82 84 85 89 90 182 186","77:81 78:81 79:81 81:81 83:81 83:82 83:86 84:86 85:86 92:86 92:87 92:88 183:181 183:182 183:189"
"بی مہری","غلام علی",7,"9 10 11 12 14","6:12 7:12 8:12 9:12 10:12 12:12 16:12"
"بی مہری","فردو",2,"144 149","140:148 151:148"
"بی مہری","فیضو گندھی",7,"9 10 11 12 14","6:12 7:12 8:12 9:12 10:12 12:12 16:12"
"بی مہری","لڑکا (پھلکی والے کا شاگرد)",13,"5 75 77 78 80 81 82 96 104 144 149 183","6:5 77:74 77:78 78:78 79:78 79:82 81:82 83:82 92:101 107:101 140:148 151:148 183:183"
"بی مہری","مجد بخش",6,"26 29 30 34","21:31 22:31 28:31 29:31 30:31 38:31"
"بی مہری","محلدار",7,"3 4 30 31 35","6:1 6:2 6:3 28:33 29:33 30:33 38:33"
"بی مہری","مرزا صاحب",9,"9 10 11 12 14 15","6:13 7:13 8:13 9:13 10:13 12:13 16:13 16:14 16:15"
"بی مہری","مرزا قربان علی",5,"79 80 81 82","77:82 78:82 79:82 81:82 83:82"
"بی مہری","مرشد",55,"10 11 12 13 15 18 19 20 21 22 25 29 30 34 35 46 47 48 51 79 80 81 82 106 108 109 111 112 116 117 118 119 120 125 132 137 141 147 148 150 181","6:14 7:14 8:14 9:14 10:14 12:14 16:14 16:20 17:20 18:20 19:20 21:20 21:22 22:22 28:22 28:23 28:30 29:30 30:30 38:30 38:31 38:32 42:51 43:51 44:51 45:51 46:51 51:51 77:81 78:81 79:81 81:81 83:81 107:106 107:109 108:109 109:109 110:109 110:112 112:112 120:112 120:113 120:115 120:117 120:119 120:121 130:121 130:135 140:135 140:143 151:143 151:145 151:146 151:150 183:179"
"بی مہری","مسعود",3,"3 140 146","6:1 140:141 151:141"
"بی مہری","منشی جی",4,"144 150 155","140:149 151:149 151:150 151:159"
"بی مہری","مولف اوراق",2,"145 150","140:150 151:150"
"بی مہری","مولوی صاحب",17,"26 29 30 34 78 79 80 113 114 115 119 130 135","21:31 22:31 28:31 29:31 30:31 38:31 77:80 78:80 79:80 81:80 108:118 109:118 110:118 112:118 120:118 130:131 140:131"
"بی مہری","میاں امجد",43,"16 18 19 20 21 22 25 26 27 31 32 36 37 38 40 77 78 79 80 81 82 83 84 85 88 89 156 181 182","12:21 16:21 17:21 18:21 19:21 21:21 22:21 22:22 28:22 28:23 28:24 28:25 28:26 28:27 28:34 29:34 30:34 38:34 38:35 38:36 38:37 38:38 42:38 42:39 77:77 78:77 78:79 79:79 81:79 81:81 83:81 83:82 83:83 84:83 84:84 85:84 85:85 92:85 92:86 92:87 151:161 183:179 183:182"
"بی مہری","میاں حسنو",12,"6 7 8 9 10 11 31 32 36","6:7 7:7 8:7 8:9 9:9 10:9 10:10 12:10 28:34 29:34 30:34 38:34"
"بی مہری","میاں فقر",5,"6 7 144 149","6:7 7:7 8:7 140:148 151:148"
"بی مہری","میاں نبی بخش",73,"5 6 7 8 9 10 11 12 14 16 17 19 20 21 22 25 26 27 29 30 34 35 36 37 38 40 42 43 44 45 46 48 77 78 80 81 82 83 84 108 109 110 111 179 180 182 183","6:4 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 16:12 16:17 17:17 18:17 18:20 19:20 21:20 21:21 22:21 22:22 28:22 28:23 28:24 28:25 28:26 28:27 28:31 29:31 30:31 38:31 38:33 38:35 38:36 38:37 38:38 42:38 42:39 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 51:46 77:78 78:78 79:78 79:81 81:81 83:81 83:82 83:83 84:83 84:84 85:84 107:109 108:109 109:109 110:109 110:110 112:110 183:175 183:176 183:177 183:182 183:183"
"بی مہری","میر صاحب",29,"8 9 10 11 12 14 43 45 46 47 49 50 85 86 87 91 113 114 115 119 182","6:11 7:11 8:11 9:11 10:11 12:11 12:13 16:13 38:48 42:48 43:48 44:48 45:48 46:48 51:48 51:49 51:50 81:90 83:90 84:90 85:90 92:90 108:118 109:118 110:118 112:118 120:118 183:181 183:182"
"بی مہری","میر کاظم علی",17,"84 85 86 87 90 91 92 113 114 115 119 142 148","79:89 81:89 83:89 84:89 85:89 92:89 92:90 92:92 108:118 109:118 110:118 112:118 120:118 120:119 140:145 151:145 151:146"
"بی مہری","نشو بیگم",2,"130 135","130:131 140:131"
"بی مہری","نواب مختار الدولہ",42,"3 4 5 8 9 10 11 12 14 15 16 17 18 19 20 24 27 35 39 41 74 75 84 85 86 87 90 113 114 115 119 120 125 130 135","6:1 6:3 6:4 6:10 7:10 8:10 9:10 10:10 12:10 12:13 16:13 16:14 16:16 17:16 17:17 18:17 18:19 19:19 21:19 21:27 22:27 28:27 30:40 38:40 42:40 77:71 77:73 79:89 81:89 83:89 84:89 85:89 92:89 108:118 109:118 110:118 112:118 120:118 120:121 130:121 130:130 140:130"
"بی مہری","واجد",2,"140 146","140:141 151:141"
"بی مہری","پھلکی والا",8,"5 26 29 30 34","6:4 6:5 21:31 22:31 28:31 29:31 30:31 38:31"
"بی مہری","چمن",81,"15 16 18 19 20 26 29 30 34 35 39 41 42 44 45 46 48 49 50 51 72 73 74 78 79 80 84 85 86 90 91 92 102 103 110 111 112 116 117 120 125 126 127 128 129 130 135 136 137 138 139 140 148 149 150 151","10:20 12:20 16:20 17:20 18:20 19:20 21:20 21:31 22:31 28:31 29:31 30:31 38:31 38:32 38:41 42:41 42:42 43:42 43:46 44:46 45:46 46:46 51:46 51:47 51:48 51:49 51:50 51:51 77:67 77:68 77:69 77:70 77:71 77:72 77:80 78:80 79:80 81:80 81:88 83:88 84:88 85:88 92:88 92:89 92:90 92:91 92:92 107:97 107:98 107:99 107:113 108:113 109:113 110:113 112:113 120:113 120:114 120:115 120:121 130:121 130:122 130:123 130:124 130:127 130:128 130:129 130:130 140:130 140:133 140:134 140:135 140:136 140:137 140:138 140:139 140:140 151:146 151:148 151:149 151:150 151:151"
"بی مہری","چھوٹی انا",27,"5 13 14 15 17 18 19 20 34 38 40 111 112 113 114 118 119 123 128 184","6:5 8:18 9:18 10:18 12:18 16:18 17:18 18:18 19:18 19:19 21:19 29:39 30:39 38:39 42:39 107:116 108:116 109:116 110:116 112:116 120:116 120:117 120:118 120:119 120:127 130:127 183:185"
"بی مہری","چھوٹے خان گندھی",2,"144 149","140:148 151:148"
"بی مہری","چھوٹے نواب",129,"3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 24 27 29 30 34 35 39 41 42 44 45 46 48 49 50 51 72 73 74 75 76 77 79 80 84 85 86 90 91 92 102 103 104 105 106 107 109 110 111 112 116 117 118 119 120 125 126 127 128 129 130 135 136 137 138 139 140 146 147 148 149 150 151 178 180 181 183","6:1 6:2 6:3 6:4 6:6 7:6 7:8 8:8 9:8 9:10 10:10 12:10 12:13 16:13 16:14 16:16 17:16 17:17 18:17 18:18 19:18 19:19 21:19 21:27 22:27 28:27 28:30 29:30 30:30 38:30 38:31 38:32 38:33 38:40 42:40 42:41 42:42 43:42 43:46 44:46 45:46 46:46 51:46 51:47 51:48 51:49 51:50 51:52 77:67 77:68 77:69 77:70 77:71 77:72 77:73 77:74 77:75 77:77 78:77 78:80 79:80 81:80 81:88 83:88 84:88 85:88 92:88 92:89 92:90 92:91 92:92 107:97 107:98 107:99 107:100 107:101 107:102 107:103 107:104 107:105 107:107 108:107 108:111 109:111 110:111 112:111 112:113 120:113 120:114 120:115 120:116 120:117 120:118 120:119 120:121 130:121 130:122 130:123 130:124 130:125 130:126 130:127 130:129 130:130 140:130 140:131 140:133 140:134 140:135 140:136 140:137 140:138 140:139 140:141 151:141 151:142 151:143 151:144 151:145 151:147 151:148 151:149 151:150 151:151 183:173 183:174 183:177 183:179 183:184"
"بی مہری","چھٹن",10,"72 112 113 114 118 144 149 150","77:68 107:117 108:117 109:117 110:117 112:117 120:117 140:148 151:148 151:149"
"بی مہری","چھٹی نویس",42,"21 22 23 24 27 35 39 41 46 47 48 51 75 76 77 82 83 84 85 89 111 112 113 114 118 119 125 130 135 181","16:26 17:26 18:26 19:26 21:26 22:26 28:26 30:40 38:40 42:40 42:51 43:51 44:51 45:51 46:51 51:51 77:73 77:74 77:75 77:77 78:77 78:86 79:86 81:86 83:86 84:86 85:86 92:86 92:87 107:116 108:116 109:116 110:116 112:116 120:116 120:117 120:118 120:119 120:130 130:130 140:130 183:179"
"بی مہری","کرامت علی شاہ",57,"47 48 49 51 72 73 74 78 79 80 81 82 87 88 91 92 102 103 105 106 109 110 111 112 116 117 118 119 121 126 128 129 132 137 138 139 141 146 147 148 150 152 184","42:52 43:52 44:52 45:52 46:52 51:52 77:68 77:69 77:70 77:72 77:80 78:80 79:80 81:80 81:81 83:81 83:91 84:91 85:91 92:91 92:92 107:97 107:98 107:99 107:100 107:104 107:105 107:106 107:111 108:111 109:111 110:111 112:111 112:113 120:113 120:114 120:115 120:116 120:118 120:123 130:123 130:127 130:128 130:129 130:135 140:135 140:136 140:137 140:138 140:139 140:142 151:142 151:143 151:146 151:149 151:153 183:186"
"بی مہری","کریم خاں",35,"3 4 5 8 9 10 11 14 16 18 19 20 26 29 30 34 35 39 41 111 112 113 114 118 125 130 135","6:1 6:2 6:3 6:4 6:10 7:10 8:10 9:10 10:10 12:10 12:16 16:16 17:16 17:19 18:19 19:19 21:19 21:31 22:31 28:31 29:31 30:31 38:31 38:33 38:40 42:40 107:116 108:116 109:116 110:116 112:116 120:116 120:130 130:130 140:130"
"بی مہری","کلثوم بیگم",8,"107 130 135 140 151 181 184","107:107 108:107 130:131 140:131 140:140 151:152 183:179 183:186"
"بی مہری","گھنام جوگی",15,"73 109 110 111 123 128 132 137 138 141 147 155","77:69 107:111 108:111 109:111 110:111 112:111 120:127 130:127 130:135 140:135 140:136 140:143 151:143 151:144 151:159"
"بیوی حکیم صاحب","بیگم صاحبہ",8,"170 171 172 173 175 176","174:167 174:168 174:169 174:170 174:172 174:176 175:176 176:176"
"بیوی حکیم صاحب","تھانیدار صاحب",1,"170","174:166"
"بیوی حکیم صاحب","حسن علی",3,"174 175","174:175 175:175 176:175"
"بیوی حکیم صاحب","حوالدار",3,"169 170 171","174:165 174:166 174:168"
"بیوی حکیم صاحب","حکیم صاحب",12,"169 170 171 172 173 174 175 176","174:164 174:165 174:166 174:167 174:168 174:169 174:170 174:172 174:175 175:175 176:175 176:176"
"بیوی حکیم صاحب","خلیا ساس",5,"171 173 175 176","174:169 174:172 174:177 175:177 176:177"
"بیوی حکیم صاحب","خورشید",3,"179 180","174:184 175:184 176:184"
"بیوی حکیم صاحب","داروغہ صاحب",3,"175 176","174:177 175:177 176:177"
"بیوی حکیم صاحب","دیوان جی",3,"176 177","174:179 175:179 176:179"
"بیوی حکیم صاحب","زینت",1,"171","174:169"
"بیوی حکیم صاحب","سبز قبا (پری)",2,"174","174:174 175:174"
"بیوی حکیم صاحب","سلطانہ",3,"179 180","174:184 175:184 176:184"
"بیوی حکیم صاحب","شیدی مقصود",3,"179 180","174:184 175:184 176:184"
"بیوی حکیم صاحب","عمدہ خانم",3,"177 178","174:181 175:181 176:181"
"بیوی حکیم صاحب","لڑکا (پھلکی والے کا شاگرد)",3,"178 179","174:183 175:183 176:183"
"بیوی حکیم صاحب","مرشد",3,"176 177","174:179 175:179 176:179"
"بیوی حکیم صاحب","مظہر",5,"169 170 171","174:164 174:165 174:166 174:167 174:168"
"بیوی حکیم صاحب","میاں امجد",3,"176 177","174:179 175:179 176:179"
"بیوی حکیم صاحب","میاں نبی بخش",8,"169 170 171 174 175 176","174:164 174:167 174:168 174:169 174:175 175:175 176:175 176:176"
"بیوی حکیم صاحب","میر صاحب",3,"177 178","174:181 175:181 176:181"
"بیوی حکیم صاحب","نریمانی",1,"170","174:166"
"بیوی حکیم صاحب","چھوٹی انا",2,"180","175:185 176:185"
"بیوی حکیم صاحب","چھوٹے نواب",7,"172 173 174 176","174:170 174:171 174:173 174:174 175:174 175:177 176:177"
"بیوی حکیم صاحب","چھٹن",2,"169 171","174:164 174:168"
"بیوی حکیم صاحب","چھٹی نویس",3,"176 177","174:179 175:179 176:179"
"بیوی حکیم صاحب","چیت سنگھ",1,"170","174:166"
"بیوی حکیم صاحب","کرامت علی شاہ",1,"181","176:186"
"بیوی حکیم صاحب","کرم خان",1,"170","174:166"
"بیوی حکیم صاحب","کلثوم بیگم",8,"170 171 172 173 176 177","174:167 174:168 174:169 174:170 174:172 174:179 175:179 176:179"
"بیوی حکیم صاحب","کنیز",1,"171","174:169"
"بیوی حکیم صاحب","گھنام جوگی",1,"172","174:171"
"بیگم صاحبہ","تعلقدار صاحب",5,"182 183 186 189 190","178:187 179:187 186:187 191:187 191:189"
"بیگم صاحبہ","تمباکو والا",3,"7 12","2:12 3:12 13:12"
"بیگم صاحبہ","تھانیدار صاحب",1,"166","167:166"
"بیگم صاحبہ","جگن",6,"182 183 186 189 190","178:187 179:187 186:187 191:187 191:188 191:189"
"بیگم صاحبہ","حبشی نوکر",6,"16 17 18 19 22","13:19 14:19 16:19 18:19 19:19 26:19"
"بیگم صاحبہ","حسن علی",6,"171 172 173 175","167:175 168:175 169:175 170:175 172:175 176:175"
"بیگم صاحبہ","حسنہ",3,"7 12","2:12 3:12 13:12"
"بیگم صاحبہ","حوالدار",5,"166 167 168","167:165 167:166 167:168 168:168 169:168"
"بیگم صاحبہ","حکیم صاحب",130,"3 4 9 10 11 12 13 14 15 16 17 18 19 23 24 26 29 31 33 36 37 38 39 41 43 44 45 48 51 52 74 75 76 77 78 79 82 83 84 85 87 88 89 92 97 104 105 106 107 108 110 111 112 116 118 119 120 123 126 129 130 131 141 143 149 152 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 182 183 184 186 188 190 191 192 193","1:5 2:5 3:5 13:5 13:8 13:9 13:11 13:12 13:13 14:13 14:14 16:14 16:15 16:16 18:16 18:17 18:18 19:18 19:20 26:20 26:21 26:22 26:26 32:26 32:30 32:31 32:35 37:35 37:37 40:37 40:38 40:39 40:42 44:42 44:43 44:44 45:44 45:45 51:45 51:51 54:51 71:77 73:77 74:77 75:77 76:77 77:77 78:77 78:78 79:78 79:79 85:79 85:81 85:82 85:83 85:84 85:85 90:85 90:86 90:87 90:88 90:94 101:94 101:107 102:107 103:107 104:107 105:107 106:107 107:107 108:107 108:108 112:108 112:109 112:110 112:112 113:112 113:120 116:120 117:120 118:120 119:120 120:120 121:120 121:125 122:125 127:125 127:131 130:131 131:131 132:131 136:146 140:146 152:146 152:152 167:161 167:162 167:163 167:164 167:165 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 176:172 176:175 176:176 178:176 178:177 178:178 179:178 179:179 186:179 186:181 186:182 186:183 186:186 191:186 191:189 191:190 191:191 193:191 193:192 193:193"
"بیگم صاحبہ","خلیا ساس",13,"168 169 171 172 174 176 177 182 186 188","167:169 168:169 169:169 170:169 170:172 172:172 176:172 176:177 178:177 178:186 179:186 186:186 191:186"
"بیگم صاحبہ","خورشید",39,"49 52 54 67 69 70 71 72 83 86 89 90 96 97 113 115 117 118 140 142 148 149 180 181 185 186 189 190","44:54 45:54 51:54 54:54 71:64 71:68 71:69 71:70 71:72 73:72 78:88 79:88 85:88 90:88 90:89 90:90 101:91 101:93 101:94 108:118 112:118 113:118 116:118 117:118 118:118 119:118 135:145 136:145 140:145 152:145 152:146 176:184 178:184 179:184 186:184 186:187 191:187 191:188 191:189"
