Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انیس الرحمان","نعیم",41,"398 399 400 401 402 403 404 405 406 407 408 409 410 412 415 417 418 419 428 429 430 431 448 449 450 451 452 453 454 455","401:396 401:397 401:398 401:399 401:401 402:401 402:402 403:402 403:403 405:403 405:405 407:405 407:407 408:407 408:408 409:408 409:409 410:409 410:410 415:410 415:415 419:415 419:416 419:417 419:419 431:426 431:427 431:428 431:429 431:430 431:431 451:446 451:447 451:450 451:451 453:451 453:453 454:453 454:454 455:454 455:455"
"انیس الرحمان","پروفیسر برمن",2,"421 433","419:424 431:435"
"انیس الرحمان","پرویز",4,"453 454 455","451:456 453:456 454:456 455:456"
"انیس الرحمان","چیف انجینئر (فیکٹری)",6,"400 410 411 414","401:400 408:413 409:413 410:413 415:413 415:414"
"انیس الرحمان","کانگریس سیکرٹری (نام نہیں دیا گیا)",9,"412 415 417 419 452 453 454 455","410:415 415:415 419:415 419:419 451:453 453:453 454:453 454:455 455:455"
"انیس الرحمان","کمال",2,"400 432","401:400 431:433"
"انیس الرحمان","گنجا فورمین",8,"400 409 410 413 414","401:400 407:411 408:411 409:411 410:411 415:411 415:413 415:414"
"انیس الرحمان","گورنر بنگال",3,"452 453","451:453 453:453 454:453"
"بالمکند","بشن (ماری)",1,"152","154:150"
"بالمکند","بڑھا دکان والا",3,"152 154 155","154:151 154:154 156:154"
"بالمکند","روشن آغا",1,"152","154:151"
"بالمکند","سلیم سپروائزر",2,"158 159","156:161 157:161"
"بالمکند","شیلا رانی",3,"155 156 157","154:157 156:157 157:157"
"بالمکند","عذرا",2,"154 155","154:154 156:154"
"بالمکند","مدن رائے",4,"151 152 158 159","154:149 154:150 156:161 157:161"
"بالمکند","نعیم",9,"152 153 154 155 156 157","154:150 154:151 154:152 154:154 156:154 156:155 156:156 157:156 157:157"
"بالمکند","کانگریس سیکرٹری (نام نہیں دیا گیا)",5,"154 155 156","154:154 156:154 156:155 156:156 157:156"
"بالمکند","گورنر بنگال",2,"158 159","156:161 157:161"
"بالمکند","ہری چند",3,"154 155","154:154 156:154 156:155"
"بانو","بخت (کوٹھی کا رکھوالا)",1,"392","390:395"
"بانو","بشن (ماری)",2,"387 390","390:385 390:390"
"بانو","بڑھا دکان والا",1,"392","390:394"
"بانو","بیگم پرویز",1,"486","487:486"
"بانو","حسین (روشن آغا کا ملازم)",7,"387 471 484 485 489 490","390:385 469:474 487:482 487:484 487:492 488:492 489:492"
"بانو","خالد",1,"390","390:391"
"بانو","روشن آغا",5,"391 486 489 490","390:393 487:486 487:491 488:491 489:491"
"بانو","شیلا رانی",6,"390 469 487 488","390:390 468:470 469:470 487:488 488:488 489:488"
"بانو","عائشہ (علی کی سہیلی → بعد میں بیوی)",2,"390 466","390:390 468:464"
"بانو","عذرا",6,"391 466 486 489 490","390:393 468:464 487:486 487:491 488:491 489:491"
"بانو","علی (نعیم کا بیٹا)",16,"387 388 390 465 466 467 468 469 487 488 489","390:385 390:386 390:387 390:390 468:463 468:464 468:466 468:467 468:468 469:468 469:469 487:487 488:487 488:488 489:488 489:489"
"بانو","عمران (ماسٹر ڈل)",3,"486 490 491","487:486 488:493 489:493"
"بانو","فہمیدہ (نجمی/مجھی)",6,"391 484 486 489 490","390:393 487:482 487:485 487:491 488:491 489:491"
"بانو","لال (ٹائم کیپر)",3,"487 488","487:488 488:488 489:488"
"بانو","مدن رائے",2,"470","468:472 469:472"
"بانو","مسعود",5,"484 485 486 491","487:482 487:483 487:484 487:485 489:494"
"بانو","نعیم",6,"391 465 469 470 485 486","390:393 468:463 468:471 469:471 487:484 487:486"
"بانو","نعیم اور عذرا کی بیٹی",1,"391","390:392"
"بانو","نور دین",7,"468 469 487 488 489","468:468 469:468 469:469 487:487 488:487 488:489 489:489"
"بانو","نوری",1,"486","487:486"
"بانو","پرویز",6,"391 486 488 489","390:393 487:485 487:486 487:490 488:490 489:490"
"بانو","کمال",7,"468 484 487 488","468:468 469:468 487:482 487:487 488:487 488:488 489:488"
"بانو","گنجا فورمین",2,"388 391","390:386 390:392"
"بانو","یونس",1,"388","390:387"
"بانو","یونین پریزیڈنٹ",1,"390","390:390"
"بخت (کوٹھی کا رکھوالا)","بریگیڈیئر جنرل ڈائر",1,"239","240:239"
"بخت (کوٹھی کا رکھوالا)","بشن (ماری)",1,"392","395:390"
"بخت (کوٹھی کا رکھوالا)","بلقیس",1,"402","401:404"
"بخت (کوٹھی کا رکھوالا)","بوڑھا مچھلی فروش",1,"206","207:206"
"بخت (کوٹھی کا رکھوالا)","بوڑھا پروفیسر (قافلہ)",1,"450","451:450"
"بخت (کوٹھی کا رکھوالا)","بڑھا دکان والا",8,"81 82 83 101 206 207 238 394","84:79 84:80 84:82 99:103 207:206 207:208 240:236 395:394"
"بخت (کوٹھی کا رکھوالا)","بڑی ماں (نعیم کی ماں)",1,"240","240:241"
"بخت (کوٹھی کا رکھوالا)","جنرل فورمین (سیمنٹ فیکٹری)",2,"397 400","395:400 401:400"
"بخت (کوٹھی کا رکھوالا)","خالد",2,"393 394","395:391 395:393"
"بخت (کوٹھی کا رکھوالا)","راول (گاؤں کا لڑکا)",2,"187 188","190:185 190:186"
"بخت (کوٹھی کا رکھوالا)","روشن آغا",6,"191 394 396 399 400 453","190:192 395:393 395:397 401:397 401:399 451:456"
"بخت (کوٹھی کا رکھوالا)","روشن پور کے بلوائی",2,"209 451","207:212 451:452"
"بخت (کوٹھی کا رکھوالا)","ریاض",2,"83 85","84:82 84:86"
"بخت (کوٹھی کا رکھوالا)","سر لارنس",1,"401","401:401"
"بخت (کوٹھی کا رکھوالا)","سلیم سپروائزر",2,"397 400","395:400 401:400"
"بخت (کوٹھی کا رکھوالا)","سپاہی گروہ (بازار چھاپہ)",2,"96 101","99:94 99:103"
"بخت (کوٹھی کا رکھوالا)","شیریں",1,"190","190:191"
"بخت (کوٹھی کا رکھوالا)","شیلا رانی",1,"392","395:390"
"بخت (کوٹھی کا رکھوالا)","طلعت",1,"190","190:191"
"بخت (کوٹھی کا رکھوالا)","عائشہ (علی کی سہیلی → بعد میں بیوی)",3,"240 392 450","240:241 395:390 451:450"
"بخت (کوٹھی کا رکھوالا)","عائشہ کی ماں (علی کی خالہ)",1,"241","240:242"
"بخت (کوٹھی کا رکھوالا)","عذرا",18,"190 204 205 206 209 239 240 394 395 398 399 400 452","190:191 207:202 207:203 207:204 207:205 207:206 207:212 240:238 240:239 240:240 395:393 395:394 395:395 401:396 401:397 401:398 401:399 451:453"
"بخت (کوٹھی کا رکھوالا)","علی (نعیم کا بیٹا)",11,"99 187 189 190 240 392 393 397 400 450 451","99:100 190:185 190:188 190:190 240:241 395:390 395:392 395:400 401:400 451:450 451:452"
"بخت (کوٹھی کا رکھوالا)","غیث",1,"190","190:191"
"بخت (کوٹھی کا رکھوالا)","فضل (فیکٹری مزدور)",1,"241","240:242"
"بخت (کوٹھی کا رکھوالا)","فہمیدہ (نجمی/مجھی)",2,"394 452","395:393 451:453"
"بخت (کوٹھی کا رکھوالا)","لال (ٹائم کیپر)",1,"205","207:203"
"بخت (کوٹھی کا رکھوالا)","محمد علی جناح",1,"452","451:454"
"بخت (کوٹھی کا رکھوالا)","مل کا مالک",2,"397 400","395:400 401:400"
"بخت (کوٹھی کا رکھوالا)","منو",1,"189","190:188"
"بخت (کوٹھی کا رکھوالا)","مہندر (جیل اوورسیئر نمبر 19)",2,"81 101","84:79 99:103"
"بخت (کوٹھی کا رکھوالا)","نعیم",35,"81 82 83 84 96 97 98 99 187 188 189 191 204 205 206 209 239 240 394 395 398 399 400 401 448 449 450 451","84:79 84:80 84:82 84:83 84:84 99:94 99:96 99:97 99:98 99:100 190:185 190:186 190:187 190:188 190:192 207:202 207:203 207:204 207:205 207:211 240:238 240:239 240:240 395:393 395:394 395:395 401:396 401:397 401:398 401:399 401:401 451:446 451:447 451:450 451:451"
"بخت (کوٹھی کا رکھوالا)","نعیم اور عذرا کی بیٹی",1,"393","395:392"
"بخت (کوٹھی کا رکھوالا)","پرنس آف ویلز",1,"240","240:240"
"بخت (کوٹھی کا رکھوالا)","پرویز",6,"190 209 394 395 453","190:191 207:211 395:393 395:394 395:395 451:456"
"بخت (کوٹھی کا رکھوالا)","چیف انجینئر (فیکٹری)",2,"397 400","395:400 401:400"
"بخت (کوٹھی کا رکھوالا)","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"452","451:453"
"بخت (کوٹھی کا رکھوالا)","کمال",3,"188 397 400","190:187 395:400 401:400"
"بخت (کوٹھی کا رکھوالا)","گنجا فورمین",3,"393 397 400","395:392 395:400 401:400"
"بخت (کوٹھی کا رکھوالا)","گورنر بنگال",2,"240 452","240:240 451:453"
"بخت (کوٹھی کا رکھوالا)","یونین پریزیڈنٹ",1,"392","395:390"
"بریگیڈیئر جنرل ڈائر","بڑھا دکان والا",2,"236 237","239:234 239:236"
"بریگیڈیئر جنرل ڈائر","بڑی ماں (نعیم کی ماں)",1,"240","239:241"
"بریگیڈیئر جنرل ڈائر","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"240","239:241"
"بریگیڈیئر جنرل ڈائر","عائشہ کی ماں (علی کی خالہ)",1,"240","239:242"
"بریگیڈیئر جنرل ڈائر","عذرا",2,"238 239","239:238 239:239"
"بریگیڈیئر جنرل ڈائر","علی (نعیم کا بیٹا)",1,"240","239:241"
"بریگیڈیئر جنرل ڈائر","فضل (فیکٹری مزدور)",1,"240","239:242"
"بریگیڈیئر جنرل ڈائر","نعیم",2,"238 239","239:238 239:239"
"بریگیڈیئر جنرل ڈائر","پرنس آف ویلز",1,"239","239:240"
"بریگیڈیئر جنرل ڈائر","گورنر بنگال",1,"239","239:240"
"بشن (ماری)","بنرجی",1,"147","150:145"
"بشن (ماری)","بڑھا دکان والا",14,"20 23 54 67 71 128 147 150 163 164 232 379 392","23:18 23:24 52:56 65:70 72:70 72:71 129:128 150:145 150:151 164:163 164:164 231:234 380:378 390:394"
"بشن (ماری)","بڑی ماں (نعیم کی ماں)",1,"126","129:124"
"بشن (ماری)","حسین (روشن آغا کا ملازم)",4,"64 382 385 387","65:63 380:385 385:385 390:385"
"بشن (ماری)","خاتون (کالی عینک والی)",1,"332","334:330"
"بشن (ماری)","خالد",2,"21 390","23:20 390:391"
"بشن (ماری)","راول (گاؤں کا لڑکا)",1,"334","334:335"
"بشن (ماری)","روشن آغا",13,"22 24 63 127 130 132 150 228 229 332 334 391","23:21 23:22 23:26 65:62 129:126 129:132 132:132 150:151 231:226 231:228 334:330 334:335 390:393"
"بشن (ماری)","روشن پور کے بلوائی",2,"380 382","380:380 385:380"
"بشن (ماری)","ریاض",1,"332","334:330"
"بشن (ماری)","سلیم سپروائزر",3,"162 380 382","164:161 380:380 385:380"
"بشن (ماری)","سپاہی گروہ (بازار چھاپہ)",4,"65 69 70","65:65 72:67 72:68 72:69"
"بشن (ماری)","شیلا رانی",5,"148 161 164 387 390","150:146 164:159 164:164 385:390 390:390"
"بشن (ماری)","عائشہ (علی کی سہیلی → بعد میں بیوی)",5,"334 382 384 387 390","334:335 380:384 385:384 385:390 390:390"
"بشن (ماری)","عذرا",16,"20 22 23 152 228 229 230 231 332 333 378 379 391","23:18 23:21 23:24 150:154 231:226 231:227 231:228 231:229 231:230 231:232 334:330 334:332 380:377 380:378 380:379 390:393"
"بشن (ماری)","علی (نعیم کا بیٹا)",13,"25 50 65 127 332 333 334 382 385 387 388 390","23:27 52:48 65:65 129:125 334:331 334:333 334:334 380:385 385:385 390:385 390:386 390:387 390:390"
"بشن (ماری)","فرحت",1,"332","334:330"
"بشن (ماری)","فضل (فیکٹری مزدور)",1,"335","334:337"
"بشن (ماری)","فہمیدہ (نجمی/مجھی)",4,"21 333 379 391","23:20 334:332 380:379 390:393"
"بشن (ماری)","لال (ٹائم کیپر)",1,"64","65:63"
"بشن (ماری)","لیلی (رقاصہ)",2,"71 332","72:71 334:330"
"بشن (ماری)","مادھوکر",4,"147 148 149","150:145 150:146 150:147 150:148"
"بشن (ماری)","مدن رائے",6,"148 149 150 162 163","150:146 150:148 150:149 150:150 164:161 164:163"
"بشن (ماری)","منشی (لگان والا)",5,"49 127 129 131 132","52:47 129:125 129:130 132:130 132:132"
"بشن (ماری)","مہندر (جیل اوورسیئر نمبر 19)",12,"49 50 51 52 62 63 71 72 129 131 133","52:47 52:48 52:49 52:50 52:52 65:60 65:61 72:71 72:73 129:130 132:130 132:134"
"بشن (ماری)","نعیم",51,"20 22 23 49 50 51 52 62 63 65 69 70 71 72 126 127 128 129 130 131 132 147 148 149 150 161 162 163 164 228 229 230 231 377 378 380 383 391","23:18 23:21 23:22 23:23 52:47 52:48 52:49 52:50 52:51 52:52 65:60 65:61 65:65 72:67 72:68 72:69 72:70 72:71 72:72 129:124 129:125 129:126 129:127 129:128 129:129 132:129 132:130 132:131 132:132 150:145 150:146 150:147 150:148 150:150 164:159 164:161 164:162 164:163 164:164 231:226 231:227 231:228 231:229 231:230 231:232 380:375 380:376 380:377 380:381 385:381 390:393"
"بشن (ماری)","نعیم اور عذرا کی بیٹی",3,"22 232 391","23:21 231:233 390:392"
"بشن (ماری)","پرنس آف ویلز",5,"228 229 230 231 333","231:226 231:227 231:230 231:232 334:332"
"بشن (ماری)","پرویز",6,"20 22 23 54 333 391","23:18 23:21 23:24 52:57 334:332 390:393"
"بشن (ماری)","چیف انجینئر (فیکٹری)",1,"334","334:334"
"بشن (ماری)","ڈاکٹر انصاری",2,"378 379","380:376 380:378"
"بشن (ماری)","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"152","150:154"
"بشن (ماری)","کھدر پوش لیڈر (کلکتہ)",1,"230","231:230"
"بشن (ماری)","گنجا علی بخش",1,"334","334:334"
"بشن (ماری)","گنجا فورمین",7,"334 381 384 385 388 391","334:334 380:383 385:383 385:384 385:386 390:386 390:392"
"بشن (ماری)","گورنر بنگال",3,"162 163 231","164:161 164:163 231:232"
"بشن (ماری)","ہری چند",1,"152","150:154"
"بشن (ماری)","یونس",2,"386 388","385:387 390:387"
"بشن (ماری)","یونین پریزیڈنٹ",2,"387 390","385:390 390:390"
"بلقیس","جنرل فورمین (سیمنٹ فیکٹری)",1,"402","404:400"
"بلقیس","خالد",1,"421","419:424"
"بلقیس","روشن آغا",2,"401 417","404:399 419:416"
"بلقیس","سر لارنس",1,"402","404:401"
"بلقیس","سلیم سپروائزر",5,"402 405 406 407 410","404:400 404:407 405:407 408:407 408:413"
"بلقیس","عذرا",5,"401 417 418","404:399 419:415 419:416 419:417 419:418"
"بلقیس","علی (نعیم کا بیٹا)",4,"402 409 416 418","404:400 408:411 419:414 419:417"
"بلقیس","فہمیدہ (نجمی/مجھی)",1,"421","419:424"
"بلقیس","مسعود",1,"421","419:424"
"بلقیس","مل کا مالک",2,"402 410","404:400 408:413"
"بلقیس","نعیم",13,"401 402 403 404 405 406 407 408 417 418 419","404:399 404:401 404:402 404:403 404:405 405:405 408:405 408:407 408:408 419:415 419:416 419:417 419:419"
"بلقیس","پروفیسر برمن",1,"421","419:424"
"بلقیس","چیف انجینئر (فیکٹری)",3,"402 410 416","404:400 408:413 419:414"
"بلقیس","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"417 419","419:415 419:419"
"بلقیس","کمال",1,"402","404:400"
"بلقیس","گنجا فورمین",3,"402 409 416","404:400 408:411 419:414"
"بنرجی","بڑھا دکان والا",5,"142 143 144 145","143:141 143:144 144:144 145:144 145:145"
"بنرجی","روشن آغا",1,"141","143:140"
"بنرجی","شیلا رانی",7,"142 143 144 145","143:141 143:142 143:143 144:143 144:144 145:144 145:146"
"بنرجی","مادھوکر",3,"144 145","143:145 144:145 145:145"
"بنرجی","مدن رائے",6,"142 143 144 145","143:142 143:143 144:143 144:144 145:144 145:146"
"بنرجی","نعیم",10,"140 141 142 143 144 145","143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 145:144 145:145"
"بنرجی","نعیم اور عذرا کی بیٹی",1,"142","143:142"
