Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اندھا جیب کترا","عذرا",44,"23 24 26 27 30 37 38 39 40 151 205 206 207 208 211 220 221 222 223 224 225 260 262 263 264 265 276 277 278 279 296 297 299 300","28:18 28:21 28:24 28:25 28:26 28:33 41:33 41:34 41:35 41:36 41:37 41:38 41:39 148:154 210:201 210:202 210:203 210:204 210:205 210:206 210:212 225:216 225:217 225:218 225:219 225:222 225:223 225:226 259:262 263:262 263:263 264:263 264:265 265:265 279:273 279:276 279:277 279:278 279:280 301:291 301:293 301:297 301:298 301:299"
"اندھا جیب کترا","علی (نعیم کا بیٹا)",34,"27 41 97 101 103 108 120 205 212 254 257 258 259 261 266 267 274 281 296 297 298 299 305 306 310 311","28:27 41:42 102:93 102:100 102:104 113:104 115:125 210:200 210:201 210:214 259:249 259:255 259:256 259:257 259:258 259:259 263:259 263:270 264:270 265:270 279:270 279:283 301:292 301:293 301:294 301:295 301:296 301:297 301:309 302:309 303:309 311:309 311:310 311:312"
"اندھا جیب کترا","عمران (ماسٹر ڈل)",1,"254","259:249"
"اندھا جیب کترا","غیث",1,"212","210:214"
"اندھا جیب کترا","فرحت",4,"263 265 266","259:267 263:267 264:267 265:267"
"اندھا جیب کترا","فہمیدہ (نجمی/مجھی)",1,"24","28:20"
"اندھا جیب کترا","قیدی نمبر 17",5,"264 266 267 274","259:269 263:269 264:269 265:269 279:269"
"اندھا جیب کترا","لال (ٹائم کیپر)",13,"28 206 258 261 263 265 266 283 306 307 311","28:29 210:203 259:258 259:263 263:263 264:263 264:267 265:267 279:287 301:311 302:311 303:311 311:311"
"اندھا جیب کترا","لیلی (رقاصہ)",4,"113 114 116 313","113:114 115:114 115:118 311:315"
"اندھا جیب کترا","مادھوکر",4,"146 147 148","148:145 148:146 148:147 148:148"
"اندھا جیب کترا","محمد علی جناح",1,"281","279:283"
"اندھا جیب کترا","مدن رائے",5,"145 146 147 148","148:142 148:143 148:144 148:146 148:148"
"اندھا جیب کترا","منشی (لگان والا)",3,"42 120 205","41:44 115:125 210:200"
"اندھا جیب کترا","مولانا حسین احمد مدنی",1,"281","279:283"
"اندھا جیب کترا","مولانا شبیر احمد عثمانی",1,"281","279:283"
"اندھا جیب کترا","مولانا شوکت علی",1,"281","279:283"
"اندھا جیب کترا","مولانا محمد علی",1,"281","279:283"
"اندھا جیب کترا","مہندر (جیل اوورسیئر نمبر 19)",14,"43 102 108 109 254 261 263 264 265 274 275","41:45 102:103 113:103 113:104 113:105 113:106 259:249 259:263 263:263 264:263 264:265 265:265 279:269 279:272"
"اندھا جیب کترا","نعیم",101,"23 24 25 26 27 28 36 37 38 39 40 41 97 98 99 100 101 102 108 109 110 111 112 113 114 115 143 144 145 146 147 148 205 206 207 210 220 221 222 223 224 225 254 255 256 259 261 262 263 264 265 274 275 277 278 279 296 297 298 299 300 302 303 307 311","28:18 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 41:31 41:32 41:33 41:34 41:35 41:36 41:37 41:38 41:39 41:40 41:41 102:92 102:94 102:96 102:97 102:98 102:100 102:101 102:102 113:103 113:104 113:105 113:106 113:107 113:108 113:109 113:110 113:111 113:112 113:113 115:113 115:114 115:116 148:138 148:139 148:140 148:141 148:142 148:143 148:144 148:145 148:146 148:147 148:148 210:200 210:201 210:202 210:203 210:204 210:205 210:211 225:215 225:216 225:217 225:219 225:222 225:223 225:224 225:225 259:249 259:250 259:251 259:252 259:253 259:254 259:260 263:260 263:261 263:262 263:263 264:263 264:265 265:265 279:269 279:272 279:276 279:278 279:279 301:291 301:292 301:293 301:294 301:295 301:296 301:297 301:298 301:299 301:303 302:303 303:303 311:303 311:311"
"اندھا جیب کترا","نعیم اور عذرا کی بیٹی",9,"24 145 223 229 254 305 306 310","28:21 148:142 225:222 225:233 259:249 301:310 302:310 303:310 311:310"
"اندھا جیب کترا","وزیر خان",5,"302 303 307 312","301:303 302:303 303:303 311:303 311:313"
"اندھا جیب کترا","پرتاپے",1,"284","279:289"
"اندھا جیب کترا","پرنس آف ویلز",2,"225 299","225:226 301:298"
"اندھا جیب کترا","پروفیسر اقبال سنگھ",3,"269 276","264:274 265:274 279:274"
"اندھا جیب کترا","پرویز",19,"23 24 26 27 30 37 38 40 210 220 222 262 264 265 276 278","28:18 28:21 28:24 28:26 28:33 41:33 41:34 41:35 41:36 41:39 210:211 225:215 225:219 259:265 263:265 264:265 265:265 279:273 279:277"
"اندھا جیب کترا","ڈاکٹر امبید کر",3,"269 276","264:274 265:274 279:274"
"اندھا جیب کترا","ڈاکٹر انصاری",2,"223","225:221 225:222"
"اندھا جیب کترا","ڈاکٹر محمد اقبال",1,"281","279:283"
"اندھا جیب کترا","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"144 151","148:140 148:154"
"اندھا جیب کترا","کھدر پوش لیڈر (کلکتہ)",1,"227","225:230"
"اندھا جیب کترا","کیپٹن وڈ",3,"301 302","301:302 302:302 303:302"
"اندھا جیب کترا","گدھے والا کمین",9,"28 41 205 214 221 266 267 274","28:29 41:41 210:200 210:218 225:218 263:270 264:270 265:270 279:270"
"اندھا جیب کترا","گنجا علی بخش",1,"283","279:287"
"اندھا جیب کترا","گورنر بنگال",1,"228","225:232"
"اندھا جیب کترا","ہری چند",1,"151","148:154"
"انگریز نرس (روشن محل)","بشن (ماری)",1,"226","221:231"
"انگریز نرس (روشن محل)","بڑھا دکان والا",1,"270","274:267"
"انگریز نرس (روشن محل)","بیگم وحید الدین",1,"217","221:214"
"انگریز نرس (روشن محل)","بیگم پرویز",1,"269","274:265"
"انگریز نرس (روشن محل)","حسین (روشن آغا کا ملازم)",1,"277","274:280"
"انگریز نرس (روشن محل)","خاتون (کالی عینک والی)",2,"273 274","274:273 274:274"
"انگریز نرس (روشن محل)","راجہ صاحب کرم آباد",1,"274","274:274"
"انگریز نرس (روشن محل)","روشن آغا",7,"218 220 221 269 270 273 274","221:215 221:219 221:221 274:265 274:266 274:273 274:274"
"انگریز نرس (روشن محل)","روشن پور کے بلوائی",3,"216 220 276","221:212 221:220 274:278"
"انگریز نرس (روشن محل)","سر آغا خان سوم",1,"279","274:284"
"انگریز نرس (روشن محل)","شیریں",2,"217 220","221:214 221:219"
"انگریز نرس (روشن محل)","طلعت",1,"217","221:213"
"انگریز نرس (روشن محل)","عذرا",12,"216 217 218 219 220 221 269 270 273 275","221:212 221:213 221:216 221:217 221:218 221:219 221:222 274:265 274:266 274:267 274:273 274:276"
"انگریز نرس (روشن محل)","علی (نعیم کا بیٹا)",3,"217 272 278","221:214 274:270 274:283"
"انگریز نرس (روشن محل)","غیث",1,"217","221:214"
"انگریز نرس (روشن محل)","فرحت",1,"270","274:267"
"انگریز نرس (روشن محل)","قیدی نمبر 17",1,"271","274:269"
"انگریز نرس (روشن محل)","لال (ٹائم کیپر)",1,"270","274:267"
"انگریز نرس (روشن محل)","محمد علی جناح",1,"278","274:283"
"انگریز نرس (روشن محل)","مولانا حسین احمد مدنی",1,"278","274:283"
"انگریز نرس (روشن محل)","مولانا شبیر احمد عثمانی",1,"278","274:283"
"انگریز نرس (روشن محل)","مولانا شوکت علی",1,"278","274:283"
"انگریز نرس (روشن محل)","مولانا محمد علی",1,"278","274:283"
"انگریز نرس (روشن محل)","مہندر (جیل اوورسیئر نمبر 19)",5,"269 270 271 273","274:265 274:267 274:268 274:269 274:272"
"انگریز نرس (روشن محل)","نعیم",15,"216 217 218 219 220 221 269 270 271 273 275","221:211 221:212 221:213 221:214 221:215 221:216 221:217 221:219 221:222 274:265 274:266 274:268 274:269 274:272 274:276"
"انگریز نرس (روشن محل)","نعیم اور عذرا کی بیٹی",1,"221","221:222"
"انگریز نرس (روشن محل)","پرنس آف ویلز",1,"223","221:226"
"انگریز نرس (روشن محل)","پروفیسر اقبال سنگھ",1,"274","274:274"
"انگریز نرس (روشن محل)","پرویز",9,"216 217 218 220 269 270 273 275","221:211 221:213 221:214 221:215 221:219 274:265 274:266 274:273 274:277"
"انگریز نرس (روشن محل)","ڈاکٹر امبید کر",1,"274","274:274"
"انگریز نرس (روشن محل)","ڈاکٹر انصاری",1,"221","221:221"
"انگریز نرس (روشن محل)","ڈاکٹر محمد اقبال",1,"278","274:283"
"انگریز نرس (روشن محل)","کھدر پوش لیڈر (کلکتہ)",1,"225","221:230"
"انگریز نرس (روشن محل)","گدھے والا کمین",2,"219 272","221:218 274:270"
"انیس الرحمان","بخت (کوٹھی کا رکھوالا)",5,"398 401 451 452","401:395 401:401 402:401 451:451 453:451"
"انیس الرحمان","بلقیس",13,"402 403 404 405 406 407 408 414 417 419","401:404 402:404 403:404 405:404 405:405 407:405 407:408 408:408 409:408 409:419 410:419 415:419 419:419"
"انیس الرحمان","بوڑھا پروفیسر (قافلہ)",1,"450","451:450"
"انیس الرحمان","بڑھا دکان والا",6,"397 422 428 429 431 447","401:394 419:426 431:426 431:428 431:432 451:444"
"انیس الرحمان","بڑی ماں (نعیم کی ماں)",1,"446","451:442"
"انیس الرحمان","جنرل فورمین (سیمنٹ فیکٹری)",1,"400","401:400"
"انیس الرحمان","حسین (روشن آغا کا ملازم)",4,"454 455 456","451:457 453:457 454:457 455:457"
"انیس الرحمان","خالد",6,"396 397 419 421 427 433","401:391 401:393 415:424 419:424 431:424 431:435"
"انیس الرحمان","روشن آغا",13,"397 399 400 411 412 413 415 417 453 454 455","401:393 401:397 401:399 407:416 408:416 409:416 410:416 415:416 419:416 451:456 453:456 454:456 455:456"
"انیس الرحمان","روشن پور کے بلوائی",2,"451 452","451:452 453:452"
"انیس الرحمان","سر لارنس",2,"401","401:401 402:401"
"انیس الرحمان","سلیم سپروائزر",11,"400 404 405 406 407 410 411 414","401:400 401:407 402:407 403:407 405:407 407:407 408:407 408:413 409:413 410:413 415:413"
"انیس الرحمان","عائشہ (علی کی سہیلی → بعد میں بیوی)",7,"446 447 450 457 458","451:442 451:443 451:444 451:450 453:462 454:462 455:462"
"انیس الرحمان","عذرا",26,"397 398 399 400 410 411 412 415 417 418 423 429 430 452 453 455","401:393 401:394 401:395 401:396 401:397 401:398 401:399 405:415 407:415 408:415 409:415 410:415 415:415 419:415 419:416 419:417 419:418 419:427 431:427 431:428 431:429 451:453 453:453 454:453 454:456 455:456"
"انیس الرحمان","علی (نعیم کا بیٹا)",28,"396 400 406 407 408 409 410 413 414 416 418 435 446 447 448 450 451 452 453 454 458","401:392 401:400 401:411 402:411 403:411 405:411 407:411 408:411 409:411 410:411 415:411 415:413 415:414 415:417 419:417 431:440 451:442 451:443 451:444 451:445 451:450 451:452 453:452 453:453 454:453 454:454 455:454 455:461"
"انیس الرحمان","فرحت",1,"434","431:438"
"انیس الرحمان","فہمیدہ (نجمی/مجھی)",14,"397 419 421 427 428 429 433 452 453 455","401:393 415:424 419:424 431:424 431:425 431:426 431:427 431:428 431:435 451:453 453:453 454:453 454:456 455:456"
"انیس الرحمان","محمد علی جناح",4,"452 453 454","451:454 453:454 454:454 455:454"
"انیس الرحمان","مسعود",6,"419 421 427 428 433","415:424 419:424 431:424 431:425 431:426 431:435"
"انیس الرحمان","مل کا مالک",8,"400 408 409 410 411 414","401:400 403:413 405:413 407:413 408:413 409:413 410:413 415:413"
"انیس الرحمان","منشی (لگان والا)",4,"454 455 456","451:457 453:457 454:457 455:457"
"انیس الرحمان","نعیم",49,"397 398 399 400 401 402 403 404 405 406 407 408 409 410 412 415 417 418 419 428 429 430 431 446 447 448 449 450 451 452 453 454 455","401:393 401:394 401:395 401:396 401:397 401:398 401:399 401:401 402:401 402:402 403:402 403:403 405:403 405:405 407:405 407:407 408:407 408:408 409:408 409:409 410:409 410:410 415:410 415:415 419:415 419:416 419:417 419:419 431:426 431:427 431:428 431:429 431:430 431:431 451:441 451:442 451:443 451:444 451:445 451:446 451:447 451:450 451:451 453:451 453:453 454:453 454:454 455:454 455:455"
"انیس الرحمان","نعیم اور عذرا کی بیٹی",2,"396 435","401:392 431:440"
"انیس الرحمان","پروفیسر برمن",4,"419 421 427 433","415:424 419:424 431:424 431:435"
"انیس الرحمان","پرویز",7,"397 398 453 454 455","401:393 401:394 401:395 451:456 453:456 454:456 455:456"
"انیس الرحمان","چیف انجینئر (فیکٹری)",9,"400 408 409 410 411 414","401:400 403:413 405:413 407:413 408:413 409:413 410:413 415:413 415:414"
"انیس الرحمان","کانگریس سیکرٹری (نام نہیں دیا گیا)",13,"410 411 412 415 417 419 452 453 454 455","405:415 407:415 408:415 409:415 410:415 415:415 419:415 419:419 451:453 453:453 454:453 454:455 455:455"
"انیس الرحمان","کمال",2,"400 432","401:400 431:433"
"انیس الرحمان","گنجا فورمین",13,"396 400 406 407 408 409 410 413 414","401:392 401:400 401:411 402:411 403:411 405:411 407:411 408:411 409:411 410:411 415:411 415:413 415:414"
"انیس الرحمان","گورنر بنگال",6,"420 422 428 452 453","415:425 419:425 431:425 451:453 453:453 454:453"
"بالمکند","بشن (ماری)",4,"152 159 160","154:150 154:164 156:164 157:164"
"بالمکند","بنرجی",2,"149","154:144 154:145"
"بالمکند","بڑھا دکان والا",7,"149 152 154 155 159 160","154:144 154:145 154:151 154:154 156:154 156:163 157:163"
"بالمکند","روشن آغا",1,"152","154:151"
"بالمکند","سلیم سپروائزر",3,"157 158 159","154:161 156:161 157:161"
"بالمکند","شیلا رانی",5,"149 150 155 156 157","154:144 154:146 154:157 156:157 157:157"
"بالمکند","عذرا",2,"154 155","154:154 156:154"
"بالمکند","مادھوکر",4,"149 150 151","154:145 154:146 154:147 154:148"
"بالمکند","مدن رائے",8,"149 150 151 152 157 158 159","154:144 154:146 154:148 154:149 154:150 154:161 156:161 157:161"
"بالمکند","نعیم",14,"149 150 151 152 153 154 155 156 157","154:144 154:145 154:146 154:147 154:148 154:150 154:151 154:152 154:154 156:154 156:155 156:156 157:156 157:157"
"بالمکند","کانگریس سیکرٹری (نام نہیں دیا گیا)",5,"154 155 156","154:154 156:154 156:155 156:156 157:156"
"بالمکند","گورنر بنگال",3,"157 158 159","154:161 156:161 157:161"
"بالمکند","ہری چند",3,"154 155","154:154 156:154 156:155"
"بانو","بخت (کوٹھی کا رکھوالا)",1,"392","390:395"
"بانو","بشن (ماری)",3,"385 387 390","390:380 390:385 390:390"
"بانو","بوڑھا پروفیسر (قافلہ)",2,"472","468:476 469:476"
"بانو","بڑھا دکان والا",4,"392 472 473 482","390:394 468:477 469:477 487:477"
"بانو","بیگم پرویز",1,"486","487:486"
"بانو","جنرل فورمین (سیمنٹ فیکٹری)",1,"395","390:400"
"بانو","حسین (روشن آغا کا ملازم)",9,"387 463 471 484 485 489 490","390:385 468:458 468:474 469:474 487:482 487:484 487:492 488:492 489:492"
"بانو","خالد",1,"390","390:391"
"بانو","روشن آغا",6,"391 463 486 489 490","390:393 468:458 487:486 487:491 488:491 489:491"
"بانو","روشن پور کے بلوائی",1,"385","390:380"
"بانو","سلیم سپروائزر",3,"385 395 484","390:380 390:400 487:481"
"بانو","شیلا رانی",6,"390 469 487 488","390:390 468:470 469:470 487:488 488:488 489:488"
"بانو","عائشہ (علی کی سہیلی → بعد میں بیوی)",9,"387 390 465 466 472 473 482 483","390:384 390:390 468:462 468:464 468:477 469:477 487:477 487:478 487:479"
