Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"امی رشیدہ","طیبہ",14,"18 20 21 24 98 99 101 103 264 265 267 285 294","15:22 19:22 20:22 27:22 94:103 95:103 100:103 103:103 265:263 265:265 269:265 269:266 282:289 299:289"
"امی رشیدہ","ظفر احمد",103,"17 19 20 23 25 26 27 30 31 37 41 47 48 49 50 57 61 62 84 87 88 89 91 97 98 100 102 103 141 142 153 156 157 158 162 163 164 165 166 167 177 179 180 181 182 184 188 207 209 210 213 214 228 230 232 233 237 260 261 265 267 268 269 277 283 294 295 296 299 301 302 303 306 307 308 309 311 312 324 327 328 329","15:20 19:20 20:20 27:20 27:23 27:24 27:25 27:26 27:27 34:27 34:28 34:29 34:40 35:40 42:40 42:52 43:52 44:52 45:52 46:52 49:52 62:52 62:61 62:62 89:79 89:86 89:87 89:89 94:89 94:101 95:101 100:101 103:101 103:102 103:103 142:141 142:142 158:148 158:154 158:156 158:157 158:158 167:158 167:159 167:161 167:162 167:163 167:164 167:166 167:168 182:172 182:177 182:178 182:179 182:181 182:182 187:182 187:190 210:204 210:208 210:209 210:210 211:210 211:216 213:216 230:227 230:230 234:230 234:231 234:232 234:240 265:255 265:257 265:258 265:266 269:266 269:267 269:268 269:269 282:272 282:273 282:284 299:289 299:291 299:293 299:294 299:300 303:300 303:301 303:302 303:303 310:303 310:305 310:307 310:308 310:309 310:313 312:313 329:319 329:320 329:326 329:328 329:329"
"امی رشیدہ","عذرا",1,"64","62:66"
"امی رشیدہ","عرفان صاحب",3,"186 188 205","182:190 187:190 210:200"
"امی رشیدہ","عیدو",3,"270 272 278","265:275 269:275 282:275"
"امی رشیدہ","غلام رسول",4,"170 177 186 189","167:173 182:173 182:191 187:191"
"امی رشیدہ","ماسی جیونی",9,"38 39 42 43 44 45","34:43 35:43 42:43 43:43 44:43 44:44 45:44 45:45 46:45"
"امی رشیدہ","مسز سید",5,"216 217 225 226 227","211:221 213:221 230:221 230:223 230:224"
"امی رشیدہ","مسٹر سید",13,"208 216 217 225 226 227 228 234 236 313 314","210:207 211:221 213:221 230:221 230:222 230:223 230:224 230:225 230:226 230:239 234:239 310:317 312:317"
"امی رشیدہ","مسٹر عبد الباری",2,"53 59","49:57 62:57"
"امی رشیدہ","مظفر بھائی",4,"64 100 102 104","62:66 95:105 100:105 103:105"
"امی رشیدہ","ملک بختیار علی",10,"263 270 272 278 279 280 316 325","265:261 265:262 265:275 269:275 282:275 282:276 282:277 282:278 312:321 329:321"
"امی رشیدہ","ملک صاحب",74,"4 6 11 31 34 35 38 92 94 95 97 103 104 159 164 165 181 185 188 205 206 207 208 209 210 211 212 216 225 228 229 231 233 235 260 261 262 263 264 265 267 269 277 281 282 301 303 307 308 309 310 311 314 324 325 326 327 328","1:8 4:8 15:8 27:35 34:35 35:35 42:35 89:95 94:95 95:95 100:95 100:106 103:106 158:161 167:161 167:162 167:164 182:181 182:189 187:189 210:201 210:203 210:204 210:205 210:206 210:207 210:208 210:209 210:210 211:210 211:212 213:212 213:219 230:220 230:226 230:227 230:228 230:229 230:232 234:232 234:236 265:255 265:256 265:257 265:258 265:259 265:262 265:263 265:265 269:265 269:269 282:272 282:273 282:281 282:282 299:304 303:304 310:304 310:305 310:306 310:307 310:308 310:309 310:311 312:311 312:316 329:319 329:320 329:321 329:322 329:323 329:324 329:325 329:328"
"امی رشیدہ","ملکہ صاحبہ",5,"186 188 301 303 306","182:190 187:190 299:303 303:303 310:303"
"امی رشیدہ","منظر",5,"62 227 228 265 267","62:62 230:224 230:227 265:265 269:265"
"امی رشیدہ","منی",22,"49 50 51 58 64 146 154 162 167 205 210 211 212 213 226 263 273 280","44:54 45:54 46:54 49:54 62:54 62:67 142:151 158:151 158:167 167:167 210:200 210:201 210:211 211:211 213:211 213:214 230:223 265:261 265:262 269:278 282:278 282:279"
"امی رشیدہ","مہ پارہ",9,"18 20 24 187 189 210 211 212","15:21 19:21 20:21 27:21 182:192 187:192 210:211 211:211 213:211"
"امی رشیدہ","مہران",6,"40 43 44 45","35:45 42:45 43:45 44:45 45:45 46:45"
"امی رشیدہ","نانی اماں",14,"8 14 38 42 43 44 45 46 47","4:13 15:13 34:42 35:42 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 49:46"
"امی رشیدہ","نظر",85,"1 2 3 5 10 12 13 14 23 27 30 31 36 37 40 42 43 44 46 48 49 64 84 87 92 95 98 100 102 104 141 144 154 155 158 163 164 166 171 178 179 182 184 185 186 189 207 208 227 228 232 234 260 261 262 264 265 267 268 272 278 279 280 281 283 294 295 300 302 303 306 309 311 312","1:1 4:1 4:2 4:6 15:6 15:10 15:11 15:13 19:27 20:27 27:27 34:27 34:28 34:29 34:39 35:39 42:39 42:42 43:42 43:44 44:44 45:44 45:47 46:47 49:47 49:50 62:67 89:79 89:85 89:86 89:96 94:96 95:96 100:96 100:97 100:101 103:101 103:105 142:141 142:147 158:151 158:152 158:159 167:159 167:160 167:162 167:166 167:175 182:175 182:177 182:182 187:182 187:183 187:185 187:192 210:205 210:206 230:224 230:226 230:235 234:235 265:256 265:257 265:259 265:260 265:263 265:264 265:266 269:266 269:267 269:275 282:275 282:276 282:279 282:280 282:285 299:289 299:291 299:302 303:302 303:303 310:303 310:308 310:313 312:313"
"امی رشیدہ","نمازی",20,"2 3 22 23 26 27 31 66 89 92 97 100 101 102 156 286 295 300 302","1:3 4:3 19:26 20:26 27:26 27:28 34:28 62:71 89:90 94:90 94:100 95:100 100:100 103:100 103:101 158:155 282:291 299:291 299:302 303:302"
"امی رشیدہ","ومیلا",2,"187 189","182:192 187:192"
"امی رشیدہ","پاپا",3,"210 211 212","210:211 211:211 213:211"
"امی رشیدہ","پروفیسر بیگ",6,"46 47 48 49","42:50 43:50 44:50 45:50 46:50 49:50"
"امی رشیدہ","پروفیسر ضیا",4,"19 21 22 25","15:24 19:24 20:24 27:24"
"امی رشیدہ","پیارا",1,"108","103:113"
"امی رشیدہ","چاچا دارا",5,"38 39 42 43","34:43 35:43 42:43 43:43 44:43"
"امی رشیدہ","چاچا کرم داد",3,"89 92 93","89:90 94:90 94:92"
"امی رشیدہ","چودھری نیاز محمد",7,"90 93 97 100 101 108","89:92 94:92 94:100 95:100 100:100 103:100 103:113"
"امی رشیدہ","ڈاکٹر اعجاز حسین",37,"5 7 12 13 23 27 30 35 39 40 46 47 48 49 57 84 90 92 94 95 97 171 178 180 211 212 213 225 231 233 313 314","1:10 4:10 15:10 15:12 19:27 20:27 27:27 34:27 34:36 35:36 42:36 42:38 42:39 42:50 43:50 44:50 45:50 46:50 49:50 62:52 89:79 89:91 94:91 94:95 95:95 100:95 167:175 182:175 182:178 210:213 211:213 213:213 230:220 230:233 234:233 310:317 312:317"
"امی رشیدہ","ڈمپل",63,"18 20 21 24 25 37 41 46 47 48 49 84 90 92 107 145 153 160 164 166 168 177 178 179 180 206 208 210 211 212 213 225 226 227 234 236 261 262 265 267 268 269 277 281 282 298 300 302 313 314 324 327","15:22 19:22 20:22 27:22 27:23 27:24 34:40 35:40 42:40 42:50 43:50 44:50 45:50 46:50 49:50 89:79 89:91 94:91 103:112 142:148 158:148 158:162 167:162 167:165 167:169 182:172 182:175 182:176 182:179 210:202 210:203 210:206 210:207 210:211 211:211 213:211 213:212 213:213 230:220 230:221 230:222 230:223 230:224 230:238 234:238 265:258 265:259 265:260 265:265 269:265 269:267 269:269 282:273 282:281 282:282 299:297 299:298 299:301 303:301 310:317 312:317 329:319 329:325"
"امی رشیدہ","ڈیوڈ",3,"169 186 189","167:171 182:191 187:191"
"امی رشیدہ","کیزو",4,"92 95 98","89:96 94:96 95:96 100:96"
"امی رشیدہ","گلنار",30,"36 40 89 91 92 93 97 98 100 102 103 213 214 215 231 233 265 267 269 277 281 285 294 295 296 297","34:38 35:38 42:38 89:89 94:89 94:90 94:92 94:101 95:101 100:101 103:101 103:102 103:103 210:217 211:217 213:217 230:233 234:233 265:265 269:265 269:266 269:270 282:272 282:280 282:289 299:289 299:291 299:293 299:294 299:295"
"امی رشیدہ","گوارہ شاہ",1,"108","103:113"
"انتظار","انوری",18,"6 7 8 9 10 11 59 60 144 171 181 183 187 190 195 228","10:2 10:3 10:5 10:6 10:7 10:9 10:10 13:10 63:56 63:58 144:145 172:171 178:185 181:185 189:185 189:191 199:191 229:228"
"انتظار","اکبری",2,"172 175","172:173 178:173"
"انتظار","بتول آپا",3,"142 143","144:141 144:142 144:143"
"انتظار","بڑی خالہ",3,"181 182 186","178:184 181:184 189:184"
"انتظار","بی بی جی",2,"13 14","10:16 13:16"
"انتظار","بیبو",3,"257 265 273","254:261 269:261 269:277"
"انتظار","تنویر",6,"6 7 60 61 147 171","10:3 10:4 63:57 63:59 144:151 172:171"
"انتظار","جمال اظہر بخاری",9,"58 59 60 61 173 176","63:53 63:54 63:55 63:56 63:57 63:58 63:59 172:174 178:174"
"انتظار","جمعدار منی",1,"226","229:223"
"انتظار","جنید غازی",5,"143 144 230 234 269","144:143 144:144 229:231 237:231 269:269"
"انتظار","حافظ بہنیں",3,"202 231 235","199:205 229:233 237:233"
"انتظار","حیران",10,"9 10 11 171 193 198 233 237 249 267","10:9 10:10 13:10 172:170 189:197 199:197 229:237 237:237 254:245 269:266"
"انتظار","خالد",9,"6 7 8 59 63 181 183 187","10:2 10:4 10:5 10:6 63:56 63:63 178:185 181:185 189:185"
"انتظار","خالہ حمیرا",1,"62","63:62"
"انتظار","خالہ فیروزہ",18,"5 6 8 12 14 59 61 147 171 172 175 191 196 197 227 228 229 233","10:1 10:3 10:6 10:15 13:15 63:56 63:59 144:151 172:171 172:173 178:173 189:194 199:194 199:196 229:226 229:227 229:229 237:229"
"انتظار","راشدہ",5,"6 7 181 183 187","10:2 10:4 178:185 181:185 189:185"
"انتظار","رشید",10,"5 13 15 173 176 179 181 185 189 194","10:1 10:17 13:17 172:174 178:174 178:181 181:181 189:181 189:189 199:189"
"انتظار","رشیدہ میر",67,"5 6 7 8 9 10 11 12 13 59 60 62 68 143 144 167 168 170 171 172 175 176 177 180 181 185 186 187 188 191 196 197 200 224 226 227 230 234 235 237 249 250 251 252 253 256 264 267 268 269","10:1 10:2 10:4 10:5 10:7 10:9 10:10 13:10 13:11 13:12 13:13 63:56 63:58 63:61 63:73 144:143 144:144 172:162 172:163 172:164 172:165 172:168 172:169 172:170 172:171 172:172 178:172 178:173 178:174 178:175 178:176 178:177 178:182 181:182 189:182 189:183 189:185 189:188 189:193 199:193 199:194 199:195 199:201 229:219 229:220 229:224 229:225 229:231 237:231 237:232 237:233 237:237 254:244 254:245 254:246 254:247 254:249 254:250 254:251 254:252 254:258 269:259 269:265 269:266 269:267 269:268 269:269"
"انتظار","رمضان",13,"6 7 8 60 171 172 175 191 196 197","10:2 10:3 10:4 10:5 10:6 63:58 172:171 172:173 178:173 189:193 199:193 199:195 199:196"
"انتظار","ریاض",6,"60 61 171 172 175","63:57 63:59 172:170 172:172 178:172 178:173"
"انتظار","زاہدہ",4,"231 235 236 237","229:234 237:234 237:236 237:237"
"انتظار","زاہدہ کے والد",3,"231 235 236","229:234 237:234 237:236"
"انتظار","زبیر خان",1,"59","63:56"
"انتظار","زری",3,"6 7 64","10:2 10:4 63:65"
"انتظار","زماں",1,"62","63:61"
"انتظار","ساجھا",1,"148","144:152"
"انتظار","سجیلا",2,"190 195","189:192 199:192"
"انتظار","سعیدہ",4,"181 183 187 188","178:185 181:185 189:185 189:187"
"انتظار","شیخ جی",1,"272","269:276"
"انتظار","طاہرہ",1,"6","10:2"
"انتظار","طلعت",1,"143","144:142"
"انتظار","طیبہ",5,"17 258 266 267","13:22 254:263 269:263 269:265 269:266"
"انتظار","ظفر احمد",43,"15 16 62 63 142 143 144 167 168 169 170 171 172 175 177 178 179 180 181 185 189 194 199 228 229 233 234 238 249 250 251 254 267 268 269","10:20 13:20 63:61 63:62 63:63 144:141 144:142 144:143 144:144 172:162 172:163 172:164 172:166 172:168 172:169 172:170 172:172 178:172 178:177 178:178 181:178 181:179 181:181 189:181 189:182 189:190 199:190 199:199 229:227 229:230 237:230 237:231 237:232 237:240 254:244 254:246 254:248 254:249 254:254 269:266 269:267 269:268 269:269"
"انتظار","عذرا",1,"64","63:66"
"انتظار","عرفان صاحب",5,"185 189 194 195 199","181:190 189:190 199:190 199:192 199:200"
"انتظار","عیدو",1,"272","269:275"
"انتظار","غلام رسول",5,"172 175 186 190 195","172:173 178:173 181:191 189:191 199:191"
"انتظار","مسز سید",3,"225 226","229:221 229:223 229:224"
"انتظار","مسٹر سید",9,"203 225 226 227 234 238","199:207 229:221 229:222 229:223 229:224 229:225 229:226 229:239 237:239"
"انتظار","مسٹر عبد الباری",1,"60","63:57"
"انتظار","مظفر بھائی",1,"64","63:66"
"انتظار","ملک بختیار علی",4,"257 265 272","254:261 269:261 269:262 269:275"
"انتظار","ملک صاحب",32,"9 167 168 176 179 181 185 189 194 200 224 227 228 229 233 234 236 239 249 250 251 252 253 254 264 265 266 267 269","10:8 172:162 172:164 172:181 178:181 181:181 189:181 189:189 199:189 199:201 229:219 229:220 229:226 229:227 229:228 229:229 237:229 237:232 237:236 237:241 254:245 254:246 254:247 254:249 254:250 254:252 254:254 269:259 269:262 269:263 269:265 269:269"
"انتظار","ملکہ صاحبہ",3,"185 189 194","181:190 189:190 199:190"
"انتظار","منظر",5,"62 63 226 228 267","63:62 63:64 229:224 229:227 269:265"
"انتظار","منی",10,"58 65 147 169 199 226 257 265 273","63:54 63:67 144:151 172:167 199:200 229:223 254:261 269:261 269:262 269:278"
"انتظار","مہ پارہ",3,"17 190 195","13:21 189:192 199:192"
"انتظار","نانی اماں",2,"11 13","10:13 13:13"
"انتظار","نظر",39,"5 6 8 10 11 12 13 65 142 145 167 169 173 176 177 180 181 185 186 187 190 195 198 202 226 227 232 236 238 249 250 255 264 266 267 268 272","10:1 10:2 10:6 10:10 13:10 13:11 13:13 63:67 144:141 144:147 172:162 172:166 172:175 178:175 178:177 178:182 181:182 189:182 189:183 189:185 189:192 199:192 199:197 199:205 229:224 229:226 229:235 237:235 237:239 254:245 254:246 254:256 269:259 269:260 269:263 269:264 269:266 269:267 269:275"
"انتظار","نمازی",2,"6 67","10:3 63:71"
"انتظار","ومیلا",2,"190 195","189:192 199:192"
"انتظار","ڈاکٹر اعجاز حسین",11,"10 11 12 68 173 176 178 179 224 231 235","10:10 13:10 13:12 63:73 172:175 178:175 178:178 181:178 229:220 229:233 237:233"
"انتظار","ڈمپل",30,"17 68 146 167 168 170 171 172 175 176 177 178 180 200 224 225 226 233 237 249 250 251 256 264 267 268 269","13:22 63:73 144:148 172:162 172:165 172:169 172:170 172:172 178:172 178:175 178:176 178:179 181:179 199:202 229:220 229:221 229:222 229:223 229:224 229:238 237:238 254:244 254:247 254:249 254:258 269:259 269:260 269:265 269:267 269:269"
"انتظار","ڈیوڈ",5,"171 186 190 195 196","172:171 181:191 189:191 199:191 199:193"
"انتظار","گلنار",5,"231 235 267 269","229:233 237:233 269:265 269:266 269:270"
"انوری","اکبری",1,"172","171:173"
"انوری","بتول آپا",3,"143 144","145:141 145:142 145:143"
"انوری","بڑی خالہ",1,"184","185:184"
"انوری","بی بی جی",8,"11 12 13 98 99","6:16 7:16 9:16 10:16 96:100 97:100 98:100 99:100"
"انوری","تختی میراثن",4,"42 43 46","40:45 41:45 42:45 47:45"
"انوری","تنویر",21,"2 3 4 43 44 47 51 52 56 57 58 96 148 149 150 151 171","2:3 3:3 5:3 5:4 40:47 41:47 42:47 47:47 56:47 56:48 56:49 56:57 58:57 58:59 96:96 97:96 145:151 148:151 149:151 152:151 171:171"
"انوری","جمال اظہر بخاری",17,"40 46 49 53 54 55 56 57 58 82 96 172","40:40 41:40 41:51 42:51 47:51 56:51 56:53 56:54 56:55 56:56 58:56 58:57 58:58 81:84 96:96 97:96 171:174"
"انوری","جمعدار منی",1,"225","228:223"
"انوری","جنید غازی",30,"35 36 40 47 49 54 78 84 91 92 93 94 98 99 144 149 151 153 157 158 223 229","40:30 40:32 40:40 41:40 42:52 47:52 56:52 81:76 81:87 96:87 96:88 96:89 96:90 96:92 96:100 97:100 98:100 99:100 145:143 145:144 145:154 148:154 149:154 152:154 160:154 160:155 160:156 160:157 228:218 228:231"
"انوری","حافظ بہنیں",7,"39 47 49 54 85 92 230","40:38 42:52 47:52 56:52 81:89 96:89 228:233"
"انوری","حیران",14,"5 6 7 8 9 10 38 81 165 170 194 232","2:9 3:9 5:9 6:9 7:9 9:9 10:9 10:10 40:37 81:82 160:170 171:170 191:197 228:237"
"انوری","خالد",23,"2 3 4 5 6 41 42 44 51 56 57 60 82 100 101 185 188","2:2 3:2 3:4 5:4 5:5 6:5 6:6 7:6 40:42 41:42 42:42 47:42 47:56 56:56 58:56 58:63 81:84 96:104 97:104 98:104 99:104 185:185 191:185"
"انوری","خالہ حمیرا",2,"59 60","56:62 58:62"
"انوری","خالہ فیروزہ",33,"1 2 3 4 5 6 11 12 40 51 56 57 58 82 95 97 98 99 148 149 150 151 171 189 192 227 228","2:1 2:3 3:3 5:3 5:6 6:6 7:6 7:15 9:15 10:15 40:40 41:40 47:56 56:56 58:56 58:59 81:84 96:95 96:98 97:98 98:98 99:98 99:99 145:151 148:151 149:151 152:151 171:171 185:194 191:194 228:226 228:227 228:229"
"انوری","راشدہ",10,"2 3 4 41 42 44 185 188","2:2 3:2 3:4 5:4 40:42 41:42 42:42 47:42 185:185 191:185"
"انوری","رشید",13,"1 12 13 35 36 37 77 104 172 183 187 190","2:1 7:17 9:17 10:17 40:30 40:32 40:35 81:74 99:109 171:174 185:181 185:189 191:189"
"انوری","رشیدہ میر",88,"1 2 3 4 5 6 7 8 9 10 36 37 38 39 40 41 42 44 46 47 52 56 57 58 77 78 79 80 81 91 93 94 95 96 97 98 99 144 146 148 149 150 151 152 156 157 158 160 166 167 168 169 170 171 180 181 183 184 185 188 189 192 223 224 226 229","2:1 2:2 3:2 3:4 5:4 5:5 6:5 6:7 7:7 9:7 9:9 10:9 10:10 40:32 40:33 40:34 40:35 40:37 40:39 40:40 41:40 41:41 42:41 42:42 47:42 47:46 47:48 56:48 56:49 56:56 58:56 58:58 81:73 81:75 81:77 81:78 81:79 81:80 81:81 96:86 96:91 96:93 96:94 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 145:143 145:144 145:148 148:148 149:148 149:149 152:149 152:150 152:152 160:152 160:153 160:154 160:157 160:161 171:161 171:162 171:163 171:164 171:165 171:168 171:169 171:170 171:171 185:175 185:176 185:177 185:182 185:183 185:185 191:185 191:188 191:193 228:219 228:220 228:224 228:225 228:231"
"انوری","رمضان",23,"2 3 4 5 6 40 41 44 47 51 57 58 81 156 160 171 189 192","2:2 3:2 3:3 5:3 5:4 5:5 6:5 6:6 7:6 40:41 41:41 42:41 42:47 47:47 56:47 56:58 58:58 81:81 152:160 160:160 171:171 185:193 191:193"
"انوری","ریاض",11,"41 42 44 52 56 57 58 165 170 171","40:42 41:42 42:42 47:42 47:57 56:57 58:57 58:59 160:170 171:170 171:172"
"انوری","زاہدہ",5,"101 102 231","96:106 97:106 98:106 99:106 228:234"
"انوری","زاہدہ کے والد",1,"231","228:234"
"انوری","زبیر خان",3,"51 56 57","47:56 56:56 58:56"
"انوری","زری",11,"2 3 4 45 46 48 53 60 61","2:2 3:2 3:4 5:4 40:50 41:50 42:50 47:50 56:50 56:65 58:65"
"انوری","زماں",3,"58 59 79","56:61 58:61 81:78"
"انوری","ساجھا",5,"148 150 152 156","145:152 148:152 149:152 152:152 160:152"
"انوری","سجیلا",2,"188 191","185:192 191:192"
"انوری","سعیدہ",3,"185 188 189","185:185 191:185 191:187"
"انوری","طاہرہ",2,"2","2:2 3:2"
"انوری","طلعت",1,"143","145:142"
"انوری","طیبہ",4,"99 100 101","96:103 97:103 98:103 99:103"
"انوری","ظفر احمد",59,"15 40 47 49 54 58 59 76 77 79 80 83 91 92 98 99 100 143 144 145 146 147 148 151 153 157 158 159 160 166 167 168 169 170 171 181 182 183 187 190 195 227 229","10:20 40:40 41:40 42:52 47:52 56:52 56:61 58:61 81:71 81:72 81:73 81:74 81:77 81:78 81:79 81:86 96:86 96:87 96:89 96:101 97:101 98:101 99:101 145:141 145:142 145:143 145:144 145:145 148:145 148:146 148:148 149:148 149:154 152:154 160:154 160:156 160:157 160:158 160:159 160:161 171:161 171:162 171:163 171:164 171:166 171:168 171:169 171:170 171:172 185:177 185:178 185:179 185:181 185:182 185:190 191:190 191:199 228:227 228:230"
