Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"طلعت","ظفر احمد",2,"141 142","142:141 142:142"
"طلعت","نظر",2,"141 144","142:141 142:147"
"طیبہ","ظفر احمد",20,"21 22 102 103 109 110 111 112 260 264 265 266 286 287 288 289","22:20 22:23 103:101 103:102 103:103 112:107 112:108 112:109 112:110 112:112 263:258 263:266 265:266 266:266 289:284 289:285 289:286 289:287 289:288 289:289"
"طیبہ","مظفر بھائی",1,"104","103:105"
"طیبہ","ملک بختیار علی",2,"262","263:261 263:262"
"طیبہ","ملک صاحب",15,"104 110 112 260 261 262 263 264 265 267 286 287 288","103:106 112:108 112:113 263:258 263:259 263:262 263:263 265:263 265:265 266:265 266:269 289:284 289:285 289:286 289:287"
"طیبہ","منظر",3,"264 265","263:265 265:265 266:265"
"طیبہ","منی",3,"113 262","112:115 263:261 263:262"
"طیبہ","مہ پارہ",1,"21","22:21"
"طیبہ","نذیراں",1,"113","112:114"
"طیبہ","نظر",13,"24 102 104 261 263 264 265 266 287 288 289","22:27 103:101 103:105 263:259 263:260 263:263 265:263 265:264 265:266 266:266 289:285 289:288 289:289"
"طیبہ","نمازی",4,"24 101 102 290","22:26 103:100 103:101 289:291"
"طیبہ","پروفیسر ضیا",1,"23","22:24"
"طیبہ","پیارا",1,"112","112:113"
"طیبہ","چودھری نیاز محمد",2,"101 112","103:100 112:113"
"طیبہ","ڈاکٹر اعجاز حسین",1,"24","22:27"
"طیبہ","ڈمپل",9,"22 112 260 261 264 265 266","22:22 112:112 263:258 263:259 263:260 263:265 265:265 266:265 266:267"
"طیبہ","گلنار",9,"102 103 113 264 265 266 289","103:101 103:102 103:103 112:115 263:265 265:265 266:265 266:266 289:289"
"طیبہ","گوارہ شاہ",1,"112","112:113"
"ظفر احمد","عذرا",9,"63 64 65 66 67","61:66 62:66 63:66 64:66 65:66 66:66 67:66 67:67 68:67"
"ظفر احمد","عرفان صاحب",3,"190 199 202","190:190 199:200 204:200"
"ظفر احمد","عیدو",2,"273 274","272:275 273:275"
"ظفر احمد","غلام رسول",6,"170 171 172 175 190","168:173 169:173 170:173 172:173 177:173 190:191"
"ظفر احمد","ماسی جیونی",1,"41","40:43"
"ظفر احمد","مسز سید",3,"218 225","216:221 227:223 227:224"
"ظفر احمد","مسٹر سید",15,"205 207 218 224 225 226 239 315 316 317 318","204:207 208:207 216:221 227:222 227:223 227:224 227:225 227:226 240:239 313:317 315:317 317:317 318:317 318:318 319:318"
"ظفر احمد","مسٹر عبد الباری",2,"54 59","52:57 61:57"
"ظفر احمد","مظفر بھائی",16,"63 64 65 66 103 104 105 116 117","61:66 62:66 63:66 64:66 65:66 66:66 67:66 101:105 102:105 103:105 104:105 105:105 106:105 115:118 116:118 117:118"
"ظفر احمد","ملک بختیار علی",11,"259 263 264 273 274 319 320 323","257:261 258:261 266:261 266:262 272:275 273:275 317:321 318:321 319:321 320:321 326:321"
"ظفر احمد","ملک صاحب",138,"37 103 104 105 106 107 108 111 112 114 116 117 158 159 160 161 162 163 164 165 179 180 181 189 200 202 203 204 206 207 208 209 210 214 217 226 227 228 229 231 232 238 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255 256 257 258 264 265 267 268 269 270 271 272 273 282 283 284 285 286 287 302 303 304 305 306 307 308 309 311 312 314 315 316 317 318 319 320 323 324 325 327 328","40:35 101:106 102:106 103:106 104:106 105:106 106:106 107:106 107:108 108:108 109:108 109:113 110:113 112:113 115:113 115:114 115:118 116:118 117:118 156:161 157:161 158:161 159:161 161:161 162:161 162:162 163:162 163:164 164:164 166:164 177:181 178:181 179:181 181:181 182:181 190:189 199:201 204:201 204:203 204:204 208:204 208:205 208:206 208:207 208:208 209:208 209:209 210:209 210:210 216:212 216:219 227:226 227:227 230:227 230:228 230:229 230:232 231:232 232:232 240:236 240:241 241:241 244:241 244:242 244:243 244:245 246:245 246:246 248:246 248:247 248:249 249:249 254:249 254:250 254:252 254:254 255:254 255:255 257:255 257:256 257:257 258:257 258:258 266:262 266:263 266:265 266:269 267:269 268:269 269:269 272:269 272:271 272:272 273:272 273:273 284:281 284:282 284:283 284:284 285:284 285:285 286:285 286:286 287:286 287:287 288:287 300:304 301:304 302:304 303:304 305:304 305:305 307:305 307:306 307:307 308:307 308:308 309:308 309:309 313:309 313:311 313:316 315:316 317:316 317:317 318:317 318:319 319:319 320:319 320:320 326:321 326:322 326:323 326:324 326:325 326:328 328:328 329:328"
"ظفر احمد","ملکہ صاحبہ",6,"190 301 302 303 304","190:190 300:303 301:303 302:303 303:303 305:303"
"ظفر احمد","منظر",10,"61 62 63 64 225 227 228 265","61:62 62:62 63:62 63:64 64:64 65:64 227:224 227:227 230:227 266:265"
"ظفر احمد","منی",35,"53 64 65 66 67 112 113 115 148 149 152 164 165 166 167 199 202 209 210 213 215 225 259 263 264 275 281","52:54 62:67 63:67 64:67 65:67 66:67 67:67 68:67 110:115 112:115 115:115 116:115 146:151 148:151 154:151 162:167 163:167 164:167 166:167 168:167 199:200 204:200 204:201 208:211 209:211 210:211 216:211 216:214 227:223 257:261 258:261 266:261 266:262 273:278 284:279"
"ظفر احمد","مہ پارہ",7,"20 22 191 209 210 213","20:21 23:21 190:192 208:211 209:211 210:211 216:211"
"ظفر احمد","مہران",1,"42","40:45"
"ظفر احمد","نانی اماں",1,"41","40:42"
"ظفر احمد","نذیراں",4,"111 112 113 114","109:114 110:114 112:114 115:114"
"ظفر احمد","نظر",147,"25 26 27 28 29 39 41 49 51 64 65 66 67 68 69 72 73 74 76 77 78 79 85 86 98 99 101 103 104 105 116 117 141 144 145 146 147 149 152 153 156 157 158 159 160 161 162 164 165 166 167 172 173 176 177 180 181 182 187 191 198 204 206 207 225 226 232 233 237 239 241 243 244 245 246 247 255 256 257 258 264 265 266 267 273 274 281 282 284 285 287 288 289 290 291 292 301 302 303 304 306 307 308 311 313 314 316 317 318","23:27 24:27 25:27 26:27 27:27 28:27 28:28 29:28 29:29 40:39 40:42 52:47 52:50 62:67 63:67 64:67 65:67 66:67 67:67 68:67 68:68 70:68 70:75 71:75 72:75 73:75 74:75 77:75 77:76 77:77 78:77 78:79 79:79 86:85 86:86 87:86 101:96 101:97 101:101 102:101 102:105 103:105 104:105 105:105 106:105 115:118 116:118 117:118 141:141 142:141 142:147 143:147 144:147 145:147 146:147 148:147 148:151 154:151 154:152 154:159 156:159 157:159 158:159 159:159 161:159 161:160 161:162 162:162 163:162 163:166 164:166 166:166 168:166 170:175 172:175 177:175 177:177 178:177 178:182 179:182 181:182 182:182 190:185 190:192 199:197 204:205 208:205 208:206 227:224 227:226 230:235 231:235 232:235 240:235 240:239 240:242 241:242 244:242 244:245 246:245 246:246 248:246 254:256 255:256 257:256 257:257 258:257 258:259 266:263 266:264 266:266 267:266 267:267 268:267 272:275 273:275 284:279 284:280 284:285 285:285 286:285 286:288 287:288 288:288 289:288 289:289 291:289 291:291 293:291 300:302 301:302 302:302 303:302 303:303 305:303 305:308 307:308 308:308 309:308 309:313 313:313 315:313 315:317 317:317 318:317 318:318 319:318"
"ظفر احمد","نمازی",35,"24 25 26 27 28 68 69 70 71 88 89 100 101 117 118 154 155 288 289 290 291 292 301 302","23:26 24:26 25:26 26:26 27:26 27:28 28:28 29:28 66:71 67:71 68:71 70:71 71:71 72:71 86:90 87:90 89:90 101:100 101:101 102:101 115:119 116:119 117:119 154:155 156:155 286:291 287:291 288:291 289:291 291:291 293:291 300:302 301:302 302:302 303:302"
"ظفر احمد","ومیلا",1,"191","190:192"
"ظفر احمد","پاپا",4,"209 210 213","208:211 209:211 210:211 216:211"
"ظفر احمد","پروفیسر بیگ",1,"51","52:50"
"ظفر احمد","پروفیسر ضیا",4,"22 23 24","20:24 23:24 24:24 25:24"
"ظفر احمد","پیارا",5,"110 111 112 114","108:113 109:113 110:113 112:113 115:113"
"ظفر احمد","چاچا دارا",1,"41","40:43"
"ظفر احمد","چاچا کرم داد",3,"88 89","86:90 87:90 89:90"
"ظفر احمد","چودھری نیاز محمد",9,"89 90 100 110 111 112 114","87:92 89:92 101:100 108:113 109:113 110:113 112:113 115:113 115:114"
"ظفر احمد","ڈاکٹر اعجاز حسین",44,"25 26 27 38 39 51 52 70 71 72 73 74 75 77 78 79 88 89 90 172 173 176 177 178 210 211 214 218 231 232 315 316 317","23:27 24:27 25:27 26:27 27:27 28:27 40:36 40:38 40:39 52:50 52:52 68:73 70:73 71:73 72:73 73:73 74:73 74:74 77:74 77:77 78:77 78:79 79:79 86:91 87:91 89:91 170:175 172:175 177:175 177:178 178:178 179:178 208:213 209:213 210:213 216:213 216:220 230:233 231:233 232:233 313:317 315:317 317:317 318:317"
"ظفر احمد","ڈمپل",122,"21 22 23 24 40 51 70 71 72 73 74 75 77 78 79 88 89 90 109 110 111 112 113 145 146 147 148 159 160 161 162 164 165 167 168 169 170 171 172 174 176 178 179 180 200 203 205 207 209 210 213 214 215 218 224 225 239 240 241 242 243 244 245 246 247 248 249 251 256 257 258 265 266 267 268 269 270 271 272 273 282 283 295 298 299 300 301 315 316 317 318 319 322 325","20:22 23:22 23:23 24:23 24:24 25:24 40:40 52:50 68:73 70:73 71:73 72:73 73:73 74:73 74:74 77:74 77:77 78:77 78:79 79:79 86:91 87:91 89:91 107:112 108:112 109:112 110:112 112:112 115:112 143:148 144:148 145:148 146:148 148:148 157:162 158:162 159:162 161:162 162:162 163:162 163:165 164:165 166:165 166:169 168:169 169:169 170:169 170:170 172:170 172:172 177:172 177:175 177:176 177:179 178:179 179:179 181:179 199:202 204:202 204:203 204:206 208:206 208:207 208:211 209:211 210:211 216:211 216:212 216:213 216:214 216:215 216:220 227:222 227:223 227:224 240:238 240:241 241:241 244:241 244:242 244:243 244:244 246:244 246:247 248:247 248:249 249:249 254:249 254:258 255:258 257:258 258:258 266:265 266:267 267:267 268:267 268:269 269:269 272:269 272:271 272:273 273:273 284:281 284:282 284:283 293:297 294:297 300:297 300:298 300:301 301:301 302:301 313:317 315:317 317:317 318:317 318:318 319:318 319:319 320:319 320:325 326:325"
"ظفر احمد","ڈیوڈ",6,"168 169 170 171 190","166:171 168:171 169:171 170:171 172:171 190:191"
"ظفر احمد","کیزو",1,"98","101:96"
"ظفر احمد","گلنار",44,"39 87 88 89 101 102 103 112 113 115 116 117 216 231 232 265 266 268 269 271 272 282 286 287 288 289 290 291 292 293 294 297","40:38 86:89 87:89 89:89 101:101 102:101 102:102 103:102 103:103 104:103 110:115 112:115 115:115 116:115 116:116 117:116 117:117 216:217 230:233 231:233 232:233 266:265 266:266 267:266 267:270 268:270 269:270 272:270 272:272 273:272 284:280 284:289 285:289 286:289 287:289 288:289 289:289 291:289 291:291 293:291 293:293 294:293 294:294 300:295"
"ظفر احمد","گوارہ شاہ",5,"110 111 112 114","108:113 109:113 110:113 112:113 115:113"
"عذرا","مظفر بھائی",2,"66","66:66 67:66"
"عذرا","منظر",2,"64 65","66:62 66:64"
"عذرا","منی",2,"66 67","66:67 67:67"
"عذرا","نظر",2,"66 67","66:67 67:67"
"عذرا","نمازی",2,"68 69","66:71 67:71"
"عرفان صاحب","غلام رسول",2,"190 191","190:191 192:191"
"عرفان صاحب","ملک صاحب",2,"189 200","190:189 200:201"
"عرفان صاحب","ملکہ صاحبہ",2,"190 191","190:190 192:190"
"عرفان صاحب","منی",1,"200","200:200"
"عرفان صاحب","مہ پارہ",2,"191 192","190:192 192:192"
"عرفان صاحب","نظر",5,"187 191 192 198 202","190:185 190:192 192:192 200:197 200:205"
"عرفان صاحب","ومیلا",2,"191 192","190:192 192:192"
"عرفان صاحب","ڈمپل",1,"201","200:202"
"عرفان صاحب","ڈیوڈ",3,"190 191 192","190:191 192:191 192:193"
"عیدو","ملک بختیار علی",1,"275","275:275"
"عیدو","ملک صاحب",3,"273 274","275:271 275:272 275:273"
"عیدو","منی",1,"276","275:278"
"عیدو","نظر",1,"275","275:275"
"عیدو","ڈمپل",2,"273 274","275:271 275:273"
"عیدو","گلنار",3,"272 273 277","275:270 275:272 275:280"
"غلام رسول","ملک صاحب",1,"190","191:189"
"غلام رسول","ملکہ صاحبہ",1,"190","191:190"
"غلام رسول","مہ پارہ",1,"191","191:192"
"غلام رسول","نظر",2,"174 191","173:175 191:192"
"غلام رسول","ومیلا",1,"191","191:192"
"غلام رسول","ڈاکٹر اعجاز حسین",1,"174","173:175"
"غلام رسول","ڈمپل",4,"171 172 174","173:169 173:170 173:172 173:175"
"غلام رسول","ڈیوڈ",2,"172 191","173:171 191:191"
"ماسی جیونی","مہران",3,"44 45","43:45 44:45 45:45"
"ماسی جیونی","نانی اماں",6,"42 43 44 45","43:42 43:43 44:43 44:44 45:44 45:45"
"ماسی جیونی","نظر",6,"41 42 43 44 46","43:39 43:42 43:44 44:44 45:44 45:47"
"ماسی جیونی","پروفیسر بیگ",1,"47","45:50"
"ماسی جیونی","چاچا دارا",2,"43","43:43 44:43"
"ماسی جیونی","ڈاکٹر اعجاز حسین",3,"40 41 47","43:38 43:39 45:50"
"ماسی جیونی","ڈمپل",2,"41 47","43:40 45:50"
"ماسی جیونی","گلنار",1,"40","43:38"
"مسز سید","مسٹر سید",6,"221 222 223 224","221:221 223:221 223:222 223:223 224:223 224:224"
"مسز سید","ملک صاحب",5,"220 223 224 225","221:219 221:220 221:226 223:226 224:226"
"مسز سید","منظر",3,"222 223 224","221:224 223:224 224:224"
"مسز سید","منی",3,"222 223","221:223 223:223 224:223"
"مسز سید","نظر",3,"222 223 224","221:224 223:224 224:224"
"مسز سید","ڈاکٹر اعجاز حسین",1,"220","221:220"
"مسز سید","ڈمپل",7,"220 221 222 223 224","221:220 221:221 223:221 223:222 223:223 224:223 224:224"
"مسز سید","گلنار",1,"219","221:217"
"مسٹر سید","ملک بختیار علی",2,"319","317:321 318:321"
"مسٹر سید","ملک صاحب",19,"205 206 207 220 223 224 225 226 237 240 316 317 318","207:203 207:204 207:205 207:206 207:207 221:219 221:220 221:226 222:226 223:226 224:226 225:226 226:226 239:236 239:241 317:316 317:317 318:317 318:319"
"مسٹر سید","منظر",7,"222 223 224 226","221:224 222:224 223:224 224:224 225:224 225:227 226:227"
"مسٹر سید","منی",5,"209 222 223","207:211 221:223 222:223 223:223 224:223"
"مسٹر سید","مہ پارہ",1,"209","207:211"
"مسٹر سید","نظر",15,"206 222 223 224 225 226 237 239 315 317 318","207:205 207:206 221:224 222:224 223:224 224:224 225:224 225:226 226:226 239:235 239:239 317:313 317:317 318:317 318:318"
"مسٹر سید","پاپا",1,"209","207:211"
"مسٹر سید","ڈاکٹر اعجاز حسین",3,"220 317","221:220 317:317 318:317"
"مسٹر سید","ڈمپل",18,"204 205 206 207 220 221 222 223 224 238 240 317 318","207:202 207:203 207:206 207:207 221:220 221:221 222:221 222:222 223:222 223:223 224:223 224:224 225:224 239:238 239:241 317:317 318:317 318:318"
"مسٹر سید","گلنار",1,"219","221:217"
"مسٹر عبد الباری","منظر",1,"59","57:62"
"مسٹر عبد الباری","منی",1,"55","57:54"
"مسٹر عبد الباری","ڈاکٹر اعجاز حسین",1,"54","57:52"
"مظفر بھائی","ملک صاحب",4,"105 115 116 118","105:106 118:113 118:114 118:118"
"مظفر بھائی","منظر",2,"64 65","66:62 66:64"
"مظفر بھائی","منی",2,"66 116","66:67 118:115"
"مظفر بھائی","نذیراں",1,"116","118:114"
"مظفر بھائی","نظر",4,"66 103 105 118","66:67 105:101 105:105 118:118"
"مظفر بھائی","نمازی",4,"68 102 103 118","66:71 105:100 105:101 118:119"
"مظفر بھائی","پیارا",1,"115","118:113"
"مظفر بھائی","چودھری نیاز محمد",3,"102 115 116","105:100 118:113 118:114"
"مظفر بھائی","گلنار",7,"103 104 116 117 118","105:101 105:102 105:103 118:115 118:116 118:117 118:118"
"مظفر بھائی","گوارہ شاہ",1,"115","118:113"
"ملک بختیار علی","ملک صاحب",17,"258 259 260 261 262 273 274 278 279 318 319 320 321","261:256 261:257 261:258 261:259 261:262 262:262 275:271 275:272 275:273 276:281 277:281 278:281 321:316 321:317 321:319 321:320 321:321"
"ملک بختیار علی","منظر",2,"263","261:265 262:265"
"ملک بختیار علی","منی",7,"261 262 276 277 278","261:261 262:261 262:262 275:278 276:278 277:278 278:278"
"ملک بختیار علی","نظر",14,"258 259 260 262 275 276 278 319","261:256 261:257 261:259 261:260 261:263 262:263 275:275 276:275 276:276 277:276 277:279 278:279 321:317 321:318"
"ملک بختیار علی","ڈاکٹر اعجاز حسین",1,"319","321:317"
"ملک بختیار علی","ڈمپل",14,"259 260 263 273 274 278 279 319 320 323","261:258 261:259 261:260 261:265 262:265 275:271 275:273 276:281 277:281 278:281 321:317 321:318 321:319 321:325"
"ملک بختیار علی","گلنار",8,"263 272 273 277 278 279","261:265 262:265 275:270 275:272 275:280 276:280 277:280 278:280"
"ملک صاحب","ملکہ صاحبہ",2,"189 303","189:190 304:303"
"ملک صاحب","منظر",10,"221 222 225 226 227 263 264 265 267","219:224 220:224 226:224 226:227 227:227 228:227 262:265 263:265 265:265 269:265"
"ملک صاحب","منی",29,"114 116 164 165 200 201 202 208 209 210 211 213 216 221 224 258 259 260 261 262 275 279 280","113:115 114:115 118:115 162:167 164:167 201:200 201:201 203:201 206:211 207:211 208:211 209:211 210:211 212:211 212:214 219:214 219:223 220:223 226:223 256:261 257:261 258:261 259:261 262:261 262:262 263:262 273:278 281:278 281:279"
"ملک صاحب","مہ پارہ",7,"190 208 209 210 211","189:192 206:211 207:211 208:211 209:211 210:211 212:211"
"ملک صاحب","نانی اماں",1,"10","8:13"
"ملک صاحب","نذیراں",3,"113 114 116","113:114 114:114 118:114"
"ملک صاحب","نظر",93,"7 9 37 95 103 105 115 116 118 119 160 161 162 163 165 179 181 187 190 199 203 204 205 206 221 222 225 226 233 235 237 240 241 242 244 245 246 254 255 256 257 258 259 260 261 262 263 264 265 267 268 273 274 278 280 283 284 285 287 303 306 307 308 311 312 314 316 317 318","8:6 8:10 35:39 95:96 106:101 106:105 113:118 114:118 118:118 119:118 119:120 161:159 161:160 161:162 162:162 164:162 164:166 181:177 181:182 189:185 189:192 201:197 201:205 203:205 204:205 205:205 206:205 206:206 207:206 219:224 220:224 226:224 226:226 227:226 232:235 236:235 236:239 241:239 241:242 242:242 243:242 243:245 245:245 246:245 246:246 247:246 252:256 254:256 255:256 256:256 257:256 257:257 258:257 258:259 259:259 262:259 262:260 262:263 263:263 265:263 265:264 265:266 269:266 269:267 271:275 272:275 273:275 281:276 281:279 281:280 281:285 282:285 283:285 284:285 285:285 286:285 286:288 287:288 304:302 304:303 304:308 305:308 306:308 307:308 308:308 309:308 309:313 311:313 316:313 316:317 317:317 319:317 319:318"
"ملک صاحب","نمازی",10,"5 92 97 103 116 118 119 288 289 303","8:3 95:90 95:100 106:101 114:119 118:119 119:119 286:291 287:291 304:302"
"ملک صاحب","ومیلا",1,"190","189:192"
"ملک صاحب","پاپا",6,"208 209 210 211","206:211 207:211 208:211 209:211 210:211 212:211"
"ملک صاحب","پیارا",3,"110 113","108:113 113:113 114:113"
"ملک صاحب","چاچا کرم داد",2,"92 93","95:90 95:92"
"ملک صاحب","چودھری نیاز محمد",7,"93 97 110 113 114 116","95:92 95:100 108:113 113:113 114:113 114:114 118:114"
"ملک صاحب","ڈاکٹر اعجاز حسین",18,"9 35 93 95 179 210 211 212 219 220 230 231 232 234 316 317 318","8:10 35:36 95:91 95:95 181:178 208:213 209:213 210:213 212:213 219:220 220:220 228:233 229:233 232:233 236:233 316:317 317:317 319:317"
"ملک صاحب","ڈمپل",88,"37 93 110 112 161 162 163 164 178 180 201 202 203 205 206 207 209 210 211 212 216 217 219 220 223 224 225 237 239 241 242 243 244 246 247 248 249 256 257 258 259 260 261 263 264 265 267 268 269 270 271 272 273 281 282 283 302 316 317 318 319 322 323 324 325 326","35:40 95:91 108:112 113:112 161:162 162:162 164:162 164:165 181:176 181:179 201:202 203:202 203:203 204:203 204:206 205:206 206:206 207:206 207:207 208:207 208:211 209:211 210:211 212:211 212:212 219:214 219:215 219:220 220:220 226:221 226:222 226:223 226:224 236:238 241:238 241:241 242:241 242:242 243:242 243:243 245:243 245:244 245:247 246:247 247:247 249:247 249:249 250:249 254:258 255:258 256:258 257:258 258:258 259:258 259:259 262:259 262:260 262:265 263:265 265:265 269:265 269:267 269:269 271:269 271:271 272:271 272:273 273:273 281:281 282:281 282:282 283:282 283:283 284:283 304:301 316:317 317:317 319:317 319:318 319:319 320:319 320:325 321:325 322:325 323:325 324:325 325:325 328:325"
"ملک صاحب","ڈیوڈ",1,"190","189:191"
"ملک صاحب","کیزو",1,"95","95:96"
"ملک صاحب","گلنار",35,"36 92 93 103 104 114 116 117 118 119 214 218 230 231 232 234 263 264 265 267 269 270 271 272 280 286 287 288","35:38 95:90 95:92 106:101 106:102 106:103 113:115 114:115 118:115 118:116 118:117 118:118 119:118 119:119 212:217 219:217 228:233 229:233 232:233 236:233 262:265 263:265 265:265 269:265 269:266 269:270 271:270 271:272 272:272 273:272 281:280 284:289 285:289 286:289 287:289"
"ملک صاحب","گوارہ شاہ",3,"110 113","108:113 113:113 114:113"
"ملکہ صاحبہ","مہ پارہ",1,"191","190:192"
"ملکہ صاحبہ","نظر",4,"187 191 302 303","190:185 190:192 303:302 303:303"
"ملکہ صاحبہ","نمازی",1,"302","303:302"
"ملکہ صاحبہ","ومیلا",1,"191","190:192"
"ملکہ صاحبہ","ڈمپل",2,"300 302","303:298 303:301"
"ملکہ صاحبہ","ڈیوڈ",1,"190","190:191"
"منظر","منی",5,"64 65 223 263","62:67 64:67 224:223 265:261 265:262"
"منظر","نظر",9,"64 65 224 225 226 262 264 265","62:67 64:67 224:224 227:224 227:226 265:260 265:263 265:264 265:266"
"منظر","ڈاکٹر اعجاز حسین",1,"222","224:220"
"منظر","ڈمپل",8,"222 223 224 225 262 265","224:220 224:221 224:222 224:223 224:224 227:224 265:260 265:265"
"منظر","گلنار",1,"265","265:265"
"منی","مہ پارہ",2,"211 212","211:211 214:211"
"منی","نذیراں",1,"114","115:114"
"منی","نظر",22,"52 67 116 149 151 164 166 198 202 203 208 223 258 259 260 262 276 277 278 279","54:50 67:67 115:118 151:147 151:151 167:162 167:166 200:197 200:205 201:205 211:206 223:224 261:256 261:257 261:259 261:260 261:263 262:263 278:275 278:276 278:279 279:279"
"منی","نمازی",3,"69 117 153","67:71 115:119 151:155"
"منی","پاپا",2,"211 212","211:211 214:211"
"منی","پروفیسر بیگ",1,"52","54:50"
"منی","پیارا",1,"114","115:113"
"منی","چودھری نیاز محمد",2,"114","115:113 115:114"
"منی","ڈاکٹر اعجاز حسین",5,"52 53 212 213 221","54:50 54:52 211:213 214:213 223:220"
"منی","ڈمپل",27,"52 113 149 164 166 168 201 208 209 211 212 213 214 221 222 223 259 260 263 275 279 280","54:50 115:112 151:148 167:162 167:165 167:169 200:202 201:202 211:206 211:207 211:211 214:211 214:212 214:213 214:214 223:220 223:221 223:222 223:223 261:258 261:259 261:260 261:265 262:265 278:273 278:281 279:281"
"منی","ڈیوڈ",1,"169","167:171"
"منی","گلنار",6,"115 215 263 279","115:115 214:217 261:265 262:265 278:280 279:280"
"منی","گوارہ شاہ",1,"114","115:113"
"مہ پارہ","نظر",2,"192 208","192:192 211:206"
"مہ پارہ","نمازی",1,"23","21:26"
"مہ پارہ","ومیلا",1,"192","192:192"
"مہ پارہ","پاپا",1,"211","211:211"
"مہ پارہ","پروفیسر ضیا",1,"22","21:24"
"مہ پارہ","ڈاکٹر اعجاز حسین",1,"212","211:213"
"مہ پارہ","ڈمپل",4,"21 208 209 211","21:22 211:206 211:207 211:211"
"مہ پارہ","ڈیوڈ",2,"191 192","192:191 192:193"
"مہران","نانی اماں",4,"43 44 45","45:42 45:43 45:44 45:45"
"مہران","نظر",3,"43 44 46","45:42 45:44 45:47"
"مہران","پروفیسر بیگ",1,"47","45:50"
"مہران","چاچا دارا",1,"44","45:43"
"مہران","ڈاکٹر اعجاز حسین",1,"47","45:50"
"مہران","ڈمپل",2,"42 47","45:40 45:50"
"نانی اماں","نظر",11,"11 12 13 40 42 43 44 46","13:10 13:11 13:13 42:39 42:42 43:42 43:44 44:44 45:44 45:47 46:47"
"نانی اماں","پروفیسر بیگ",2,"47 48","45:50 46:50"
"نانی اماں","چاچا دارا",3,"42 43","42:43 43:43 44:43"
"نانی اماں","ڈاکٹر اعجاز حسین",6,"11 12 40 47 48","13:10 13:12 42:38 42:39 45:50 46:50"
"نانی اماں","ڈمپل",3,"41 47 48","42:40 45:50 46:50"
"نانی اماں","گلنار",1,"40","42:38"
"نذیراں","نظر",1,"116","114:118"
"نذیراں","نمازی",1,"116","114:119"
"نذیراں","پیارا",1,"113","114:113"
"نذیراں","چودھری نیاز محمد",2,"113 114","114:113 114:114"
"نذیراں","ڈمپل",1,"113","114:112"
"نذیراں","گلنار",1,"114","114:115"
"نذیراں","گوارہ شاہ",1,"113","114:113"
"نظر","نمازی",27,"2 4 26 27 28 69 73 87 88 98 100 101 103 118 119 153 157 289 290 291 302","1:3 2:3 6:3 27:26 27:28 28:28 29:28 67:71 68:71 75:71 85:90 86:90 96:100 97:100 101:100 101:101 105:101 118:119 120:119 151:155 152:155 159:155 288:291 289:291 291:291 302:302 303:302"
"نظر","ومیلا",2,"192 194","192:192 197:192"
"نظر","پاپا",1,"208","206:211"
"نظر","پروفیسر بیگ",2,"48 50","47:50 50:50"
"نظر","پروفیسر ضیا",1,"25","27:24"
"نظر","پیارا",1,"115","118:113"
"نظر","چاچا دارا",3,"41 42 43","39:43 42:43 44:43"
"نظر","چاچا کرم داد",3,"87 88 94","85:90 86:90 96:92"
"نظر","چودھری نیاز محمد",6,"94 98 100 115 116","96:92 96:100 97:100 101:100 118:113 118:114"
"نظر","ڈاکٹر اعجاز حسین",33,"8 10 11 12 27 37 38 39 40 48 50 70 74 76 77 78 79 88 93 95 175 176 177 180 222 234 315 317","6:10 10:10 11:10 11:12 13:12 27:27 28:27 39:36 39:38 39:39 42:39 47:50 50:50 68:73 75:73 75:74 75:77 76:77 77:77 79:77 79:79 86:91 96:91 96:95 175:175 177:175 177:178 182:178 224:220 235:233 313:317 317:317 318:317"
"نظر","ڈمپل",80,"24 25 39 41 48 50 70 74 76 77 78 79 88 93 147 149 160 161 162 164 165 167 172 173 175 176 178 180 199 203 204 205 206 222 223 224 225 236 238 240 241 242 243 244 246 257 258 259 260 261 264 265 266 267 273 274 278 280 283 284 299 300 301 315 317 318","27:22 27:23 27:24 39:40 42:40 47:50 50:50 68:73 75:73 75:74 75:77 76:77 77:77 79:77 79:79 86:91 96:91 147:148 151:148 159:162 160:162 162:162 166:162 166:165 166:169 175:170 175:172 175:175 177:175 177:176 177:179 182:179 197:202 205:202 205:203 205:206 206:206 224:220 224:221 224:222 224:223 224:224 226:224 235:238 239:238 239:241 242:241 242:242 245:242 245:243 245:244 245:247 246:247 256:258 257:258 259:258 259:259 260:259 260:260 263:260 263:265 264:265 266:265 266:267 267:267 275:271 275:273 276:281 279:281 280:281 285:281 285:282 285:283 302:297 302:298 302:301 313:317 317:317 318:317 318:318"
"نظر","ڈیوڈ",5,"168 173 191 192 195","166:171 175:171 192:191 192:193 197:193"
"نظر","کیزو",2,"96","96:96 97:96"
"نظر","گلنار",36,"38 87 94 98 99 101 103 104 116 117 118 119 234 262 264 265 266 268 272 273 277 278 279 280 282 287 288 289 290 291","39:38 85:89 86:89 96:92 96:101 97:101 101:101 105:101 105:102 105:103 118:115 118:116 118:117 118:118 120:118 120:119 235:233 260:265 263:265 264:265 266:265 266:266 267:266 267:270 275:270 275:272 275:280 276:280 279:280 280:280 285:280 285:289 288:289 289:289 291:289 291:291"
"نظر","گوارہ شاہ",1,"115","118:113"
"نمازی","پروفیسر ضیا",1,"25","26:24"
