Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اماں","مرزا رسوا",149,"19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 82 83 84 85 86 87 90 91 92 93 94 95 96 97 108 109 110 111 141 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 167 168 169 170 171 172 173 174 175 176 177 178 179","22:17 22:18 22:19 22:20 22:21 22:22 25:22 25:23 25:24 25:25 26:25 26:26 27:26 27:27 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 51:50 51:51 53:51 53:52 53:53 54:53 54:54 65:61 65:62 65:63 65:64 65:65 67:65 67:66 67:67 68:67 68:68 71:68 71:69 71:70 71:71 77:72 77:73 77:74 77:75 77:76 77:77 78:77 78:78 80:78 80:79 80:80 85:80 85:81 85:82 85:83 85:84 85:85 87:85 87:86 87:87 93:88 93:89 93:90 93:91 93:92 93:93 96:93 96:94 96:95 96:96 97:96 97:97 111:106 111:107 111:108 111:109 111:110 111:111 141:141 152:147 152:148 152:149 152:150 152:151 152:152 156:152 156:153 156:154 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 162:159 162:160 162:161 162:162 164:162 164:163 164:164 170:165 170:166 170:167 170:168 170:169 170:170 171:170 171:171 172:171 172:172 175:172 175:173 175:174 175:175 176:175 176:176 179:176 179:177 179:178 179:179"
"اماں","مرزا علی رضا بیگ",6,"78 79 94 95 112","77:79 78:79 80:79 93:95 96:95 111:113"
"اماں","منشی احمد حسن",3,"20 21","22:18 22:19 22:20"
"اماں","منصف الدولہ",3,"65 66","65:65 67:65 67:66"
"اماں","منے",3,"161 163 164","159:164 162:164 164:164"
"اماں","مولوی صاحب",24,"29 32 37 38 39 48 49 50 51 52 79 80 83 84 95 96 97","27:32 33:32 35:40 36:40 37:40 38:40 39:40 46:51 47:51 48:51 49:51 51:51 53:51 53:52 77:81 78:81 80:81 85:81 85:82 85:83 85:84 93:97 96:97 97:97"
"اماں","مہری",14,"50 51 52 53 54 163 164 167 168 169 170","48:53 49:53 51:53 53:53 54:53 54:54 162:165 164:165 170:165 170:166 170:167 170:169 170:170 171:170"
"اماں","میاں امیر",29,"24 26 27 37 38 39 49 50 51 52 53 54 64 77 78 79 85 86 109 161 163 164 168","22:27 25:27 26:27 27:27 35:40 36:40 37:40 38:40 39:40 47:52 48:52 49:52 51:52 53:52 53:53 54:53 54:54 65:63 77:77 78:77 78:78 80:78 85:86 87:86 111:108 159:164 162:164 164:164 170:167"
"اماں","میاں حسنو",7,"66 67 68 69 70","65:67 67:67 68:67 68:68 71:68 71:69 71:70"
"اماں","میاں سعادت",15,"46 47 48 49 50 79 80 81 83 161 163 164","46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 77:82 78:82 80:82 85:82 159:164 162:164 164:164"
"اماں","میاں محمد بخش",3,"161 163 164","159:164 162:164 164:164"
"اماں","میر صاحب",9,"85 86 95 96 97 152 154 156","85:86 87:86 93:97 96:97 97:97 152:153 156:153 156:156 157:156"
"اماں","نصین",2,"98 99","96:101 97:101"
"اماں","نواب بنّے خان",1,"63","65:61"
"اماں","نواب جعفر علی خان",1,"64","65:63"
"اماں","نواب راشد علی",10,"46 47 48 49 50 166 169","46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 164:168 170:168"
"اماں","نواب سلطان صاحب",12,"56 63 69 71 78 79 166 169","54:59 65:61 65:62 67:71 68:71 71:71 77:79 78:79 80:79 164:168 170:168 170:169"
"اماں","نواب سلطان کا چھوٹا بھائی",3,"78 79","77:79 78:79 80:79"
"اماں","نواب صاحب (مشاعرہ)",54,"19 20 46 47 48 49 50 51 52 56 63 64 65 66 68 70 71 74 75 76 77 78 79 89 92 93 95 96 142 154 156 157 161 163 164 168 170 171 172 173","22:17 22:18 22:19 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 51:51 53:51 54:59 65:61 65:63 65:64 65:65 67:65 67:66 67:69 68:69 71:69 71:71 77:72 77:73 77:74 77:75 77:76 77:78 78:78 80:78 80:79 87:91 93:91 93:94 96:94 96:96 97:96 141:143 152:156 156:156 157:156 157:157 158:157 159:164 162:164 164:164 170:166 170:170 171:170 171:172 172:172 175:172"
"اماں","نواب عمدة الخاقان بیگم",8,"38 39 40 43 53 54 55","36:41 37:41 38:41 39:41 46:41 51:56 53:56 54:56"
"اماں","نواب عمدة النساء بیگم",4,"171 172 173","170:172 171:172 172:172 175:172"
"اماں","نواب فخر النساء بیگم",4,"67 68 69 70","65:70 67:70 68:70 71:70"
"اماں","نواب فخر النساء کی ماما",32,"23 24 29 32 67 68 69 70 71 74 89 92 94 95 141 151 152 154 157 158 159 160 161 170 171 172 174 181","22:24 25:24 27:32 33:32 65:70 67:70 68:70 71:70 71:71 77:72 87:91 93:91 93:95 96:95 141:141 152:150 152:152 156:152 156:159 157:159 158:159 159:159 162:159 162:160 170:170 171:170 171:171 172:171 172:173 175:173 175:174 179:184"
"اماں","نواب محمد تقی خاں",3,"164 165 168","162:166 164:166 170:166"
"اماں","نواب محمد تقی خاں کا صاحب زادہ",3,"164 165 168","162:166 164:166 170:166"
"اماں","نواب ملکہ کشور",5,"64 151 163 164 167","65:64 152:151 162:165 164:165 170:165"
"اماں","نواب چھین صاحب",18,"38 39 40 43 53 54 55 64 67 68 70 94 95 96","36:41 37:41 38:41 39:41 46:41 51:56 53:56 54:56 65:64 65:69 67:69 68:69 71:69 71:70 93:95 96:95 96:96 97:96"
"اماں","نواب چھین صاحب کی والدہ",55,"24 26 27 33 34 35 36 37 38 39 46 47 48 49 50 65 66 67 68 69 77 78 79 80 82 86 87 93 94 96 111 141 157 158 160 162 163 170 171 181","22:27 25:27 26:27 27:27 33:33 34:33 34:34 35:34 35:35 36:35 36:37 37:37 38:37 38:38 39:38 39:39 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 65:65 67:65 67:67 68:67 68:68 71:68 77:77 78:77 78:78 80:78 80:80 85:80 85:87 87:87 93:93 96:93 96:96 97:96 111:111 141:141 156:158 157:158 158:158 159:158 159:162 162:162 164:162 170:171 171:171 172:171 179:184"
"اماں","واجد علی",1,"150","152:149"
"اماں","پنامل جوہری",1,"111","111:111"
"اماں","پنڈت جی",2,"20","22:18 22:19"
"اماں","پھوپھا",3,"33 34","33:34 34:34 35:34"
"اماں","پھوپھی",3,"33 34","33:34 34:34 35:34"
"اماں","پیارے صاحب",9,"29 32 82 84 85 86 87 90","27:32 33:32 80:84 85:84 85:85 87:85 87:86 87:88 93:88"
"اماں","پیر بخش",15,"21 22 24 25 35 36 37 38 39","22:21 22:23 25:23 25:24 25:25 26:25 33:37 34:37 35:37 36:37 37:37 38:37 38:38 39:38 39:39"
"اماں","چھوٹا بھائی",12,"24 25 26 33 34 35 36 37","22:26 25:26 26:26 27:26 33:33 34:33 34:35 35:35 36:35 36:37 37:37 38:37"
"اماں","کریم",5,"22 23 24 170","22:22 25:22 25:23 170:170 171:170"
"اماں","کریم کی جوری",2,"22 24","22:23 25:23"
"اماں","کریم کی ساس",6,"22 23 172 173 174","22:22 25:22 170:174 171:174 172:174 175:174"
"اماں","کریمین",7,"33 34 35 170","33:34 34:34 35:34 35:35 36:35 170:170 171:170"
"اماں","گوہر مرزا",30,"37 38 39 48 49 50 51 52 53 54 69 71 80 81 84 86 87 90 111 153 155 166 169","35:40 36:40 37:40 38:40 39:40 46:51 47:51 48:51 49:51 51:51 53:51 53:52 53:53 54:53 54:54 67:71 68:71 71:71 78:83 80:83 85:83 85:88 87:88 93:88 111:111 152:154 156:154 156:155 164:168 170:168"
"امراؤ جان","امراؤ کا منگیتر",10,"56 57 58 59 60 156 158 160","54:59 55:59 56:59 57:59 58:59 59:59 62:59 154:159 158:159 161:159"
"امراؤ جان","امیر بان",1,"26","26:27"
"امراؤ جان","امیر جان",12,"49 50 52 53 54 164 165 166 168","47:52 48:52 49:52 53:52 53:53 54:53 54:54 55:54 162:167 163:167 165:167 169:167"
"امراؤ جان","اکبر علی خاں",14,"145 146 147 148 149 150 151 153 171 174 175 189","146:145 146:146 147:146 147:148 149:148 149:149 151:149 151:150 151:152 154:152 169:173 176:173 176:175 187:191"
"امراؤ جان","اکبر علی خاں کی بیوی",41,"9 10 11 26 60 61 62 63 65 82 83 84 89 143 148 149 150 151 153 154 156 159 160 162 163 164 167 169 173 174 175 181 185","7:11 8:11 9:11 10:11 11:11 12:11 26:26 58:63 59:63 62:63 63:63 68:63 81:84 83:84 84:84 91:87 91:88 146:141 146:150 147:150 149:150 151:150 151:152 154:152 154:154 158:154 158:155 158:160 161:160 161:164 162:164 163:164 165:164 165:169 169:169 176:171 176:172 176:173 176:175 179:184 187:184"
"امراؤ جان","بسم اللہ جان",50,"22 25 26 41 43 44 45 54 55 56 57 58 61 63 66 67 68 79 80 81 82 83 85 88 91 92 93 94 95 96 97 98 99 164 165 166 168 187","20:24 26:24 26:27 41:41 46:41 46:42 46:43 46:44 46:45 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:64 62:64 63:64 68:64 68:66 68:67 68:68 81:78 81:80 81:81 83:81 83:82 83:83 84:83 84:86 91:86 91:91 93:91 93:93 96:93 96:94 96:96 97:96 97:97 99:97 99:98 99:99 162:167 163:167 165:167 169:167 187:188"
"امراؤ جان","بند ڈومنی",1,"40","41:40"
"امراؤ جان","بنو",9,"48 49 50 52 53 54","46:51 47:51 48:51 49:51 53:51 53:53 54:53 54:54 55:54"
"امراؤ جان","بوا امیرن",13,"148 149 150 156 158 160 171 174 175 176","146:150 147:150 149:150 151:150 154:159 158:159 161:159 161:160 169:173 176:173 176:175 176:176 177:176"
"امراؤ جان","بوا حسینی",46,"22 25 26 40 48 49 50 52 56 57 58 59 60 69 78 79 80 83 84 85 88 90 91 92 111 112 114 115 116 117 119 159 161 179 180 184","20:25 26:25 26:26 41:40 46:51 47:51 48:51 49:51 53:51 53:52 54:59 55:59 56:59 57:59 58:59 59:59 62:59 68:71 81:76 81:78 81:79 81:80 81:86 83:86 84:86 91:86 91:89 91:90 91:92 93:92 111:111 114:111 114:114 117:114 117:115 117:116 117:117 118:117 118:120 158:161 161:161 162:161 177:182 178:182 179:182 187:182"
"امراؤ جان","بڑے خان صاحب",3,"175 176","176:175 176:176 177:176"
"امراؤ جان","بڑے نواب صاحب",4,"61 63 66","59:64 62:64 63:64 68:64"
"امراؤ جان","بیبا جان",3,"116 117 118","114:118 117:118 118:118"
"امراؤ جان","بیگا جان",2,"28 188","26:30 187:189"
"امراؤ جان","بیگم جعفر علی خان",7,"22 25 48 49 50 52","20:25 26:25 46:51 47:51 48:51 49:51 53:51"
"امراؤ جان","بیگم محمد تقی خاں (کانپور والی)",5,"163 164 165 167","161:165 162:165 163:165 165:165 169:165"
"امراؤ جان","تھانے دار صاحب",1,"189","187:192"
"امراؤ جان","جہاں پناہ",4,"61 63 66","59:64 62:64 63:64 68:64"
"امراؤ جان","حسنا",14,"43 46 47 48 49 51 160 162 163 164","41:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 53:49 158:163 161:163 162:163 163:163 165:163"
"امراؤ جان","حسین باندھی",3,"116 117 118","114:118 117:118 118:118"
"امراؤ جان","حسین خاں",2,"171 174","169:173 176:173"
"امراؤ جان","حسین علی صاحب",7,"116 117 118 162 163 164","114:118 117:118 118:118 161:164 162:164 163:164 165:164"
"امراؤ جان","حکیم صاحب (نخاس)",12,"50 51 53 54 93 94 95 116 118","48:53 49:53 53:53 54:53 54:54 55:54 91:95 93:95 96:95 114:119 117:119 118:119"
"امراؤ جان","خان صاحب",37,"7 8 9 10 12 13 14 15 16 18 19 27 60 61 62 63 65 78 79 80 101 144 165 166 168 175 176 189","7:8 8:8 9:8 9:9 10:9 10:10 11:10 11:14 12:14 13:14 14:14 15:14 15:15 16:15 16:16 20:16 20:17 20:19 26:29 58:63 59:63 62:63 63:63 68:63 81:76 81:77 81:78 81:79 99:104 146:143 163:168 165:168 169:168 176:175 176:176 177:176 187:192"
"امراؤ جان","خانم جان",74,"22 25 26 41 43 46 47 48 49 51 54 55 56 57 58 59 60 61 63 66 69 79 80 82 83 84 88 89 90 91 92 93 94 95 96 97 98 109 110 111 112 114 115 116 117 118 144 151 152 153 155 157 164 165 166 168 169 178 179 180","20:24 26:24 26:25 26:26 41:41 46:41 46:46 47:46 47:47 48:47 48:48 49:48 49:49 53:49 53:50 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:59 62:59 62:61 62:64 63:64 68:64 68:70 81:78 81:79 81:80 81:84 83:84 84:84 91:86 91:88 91:90 91:91 93:91 93:92 93:93 96:93 96:94 96:95 96:97 97:97 99:97 111:108 111:109 111:111 114:111 114:114 117:114 117:116 117:118 118:118 146:143 149:153 151:153 154:153 154:156 158:156 162:167 163:167 165:167 169:167 169:169 176:181 177:181 178:181 179:181"
"امراؤ جان","خلیفہ جی",5,"27 81 82 83","26:29 81:81 83:81 83:83 84:83"
"امراؤ جان","خورشید جان",20,"26 79 82 83 84 88 89 90 109 110 111 112 164 165 166 168 169 174 187","26:27 81:78 81:84 83:84 84:84 91:86 91:88 91:89 111:107 111:108 111:109 111:111 114:111 162:167 163:167 165:167 169:167 169:170 176:172 187:188"
"امراؤ جان","دلاور خان",16,"18 20 23 24 25 28 39 40 78 178 179 180 189","16:21 20:21 26:21 26:22 26:24 26:25 26:31 41:37 41:38 41:39 81:76 176:181 177:181 178:181 179:181 187:191"
"امراؤ جان","دلبر حسین",4,"61 63 66","59:64 62:64 63:64 68:64"
"امراؤ جان","راجا شیودھیان سنگھ",7,"99 100 108 109 110","97:102 99:102 111:106 111:107 111:108 111:109 111:110"
"امراؤ جان","رام دئی",2,"21 24","20:23 26:23"
"امراؤ جان","سائیں (فیض علی کا نوکر)",5,"101 110 116 118","99:103 111:110 114:119 117:119 118:119"
"امراؤ جان","ستارہ بھٹیارا",1,"110","111:110"
"امراؤ جان","سلار بخش",1,"189","187:191"
"امراؤ جان","سید قطب الدین",8,"148 149 150 151 152 153 154 156","146:151 147:151 149:151 151:151 154:151 154:153 154:155 158:155"
"امراؤ جان","شاہ صاحب",9,"50 51 53 54 83 84","48:53 49:53 53:53 54:53 54:54 55:54 81:85 83:85 84:85"
"امراؤ جان","شمشیر خان",7,"58 59 60 61 80 187","56:61 57:61 58:61 59:61 62:61 81:79 187:187"
"امراؤ جان","شیخ صاحب",10,"7 8 14 15 16 18 19","7:8 8:8 9:8 12:17 13:17 14:17 15:17 16:17 20:17 20:19"
"امراؤ جان","علی بخش",4,"49 50 52","47:52 48:52 49:52 53:52"
"امراؤ جان","فضل علی",3,"101 108 109","99:104 111:106 111:107"
"امراؤ جان","فیض علی",15,"98 99 108 110 111 112 113 114 115 116 117 118","96:100 97:100 99:100 111:106 111:110 111:111 114:111 114:112 114:113 114:114 117:114 117:115 117:117 118:117 118:118"
"امراؤ جان","محدوم بخش",6,"64 67 92 93 95","62:66 63:66 68:66 91:94 93:94 96:94"
"امراؤ جان","مدن کی ماں",7,"149 150 151 153 175 176","147:152 149:152 151:152 154:152 176:175 176:176 177:176"
"امراؤ جان","مرزا اسکندر حشمت",5,"148 149 150 151 152","146:151 147:151 149:151 151:151 154:151"
"امراؤ جان","مرزا برجیس قدر",7,"148 149 150 151 152 154 156","146:151 147:151 149:151 151:151 154:151 154:155 158:155"
"امراؤ جان","مرزا رسوا",183,"4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 23 24 25 26 38 39 40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115 116 117 118 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 169 173 174 175 176 177 178 179 184 185 186 187","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:14 15:14 15:15 16:15 16:16 20:16 20:17 20:18 20:19 20:20 26:21 26:22 26:23 26:24 26:25 26:26 41:36 41:37 41:38 41:39 41:40 41:41 46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 53:49 53:50 53:51 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 62:59 62:61 62:62 63:62 63:63 68:63 68:64 68:65 68:66 68:67 68:68 81:76 81:77 81:78 81:79 81:80 81:81 83:81 83:82 83:83 84:83 84:84 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 96:93 96:94 96:95 96:96 97:96 97:97 99:97 99:98 99:99 111:106 111:107 111:108 111:109 111:110 111:111 114:111 114:112 114:113 114:114 117:114 117:115 117:116 117:117 118:117 118:118 146:141 146:142 146:143 146:144 146:145 146:146 147:146 147:147 149:147 149:148 149:149 151:149 151:150 151:151 154:151 154:152 154:153 154:154 158:154 158:155 158:156 158:157 158:158 161:158 161:159 161:160 161:161 162:161 162:162 163:162 163:163 165:163 165:164 165:165 169:165 169:166 169:167 169:168 169:169 176:171 176:172 176:173 176:174 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 187:182 187:183 187:184 187:185 187:186 187:187"
"امراؤ جان","مرزا علی رضا بیگ",6,"80 93 94 95 112 113","81:79 91:95 93:95 96:95 111:113 114:113"
"امراؤ جان","مطہر احق",1,"5","7:3"
"امراؤ جان","منشی احمد حسن",19,"7 10 11 12 13 14 15 16 18 19 20","7:7 8:7 8:12 9:12 10:12 11:12 12:12 13:12 13:13 14:13 14:14 15:14 15:15 16:15 16:16 20:16 20:18 20:19 20:20"
"امراؤ جان","منصف الدولہ",4,"63 64 66 67","62:65 63:65 68:65 68:66"
"امراؤ جان","منے",11,"10 11 12 13 162 163 164","8:13 9:13 10:13 11:13 12:13 13:13 14:13 161:164 162:164 163:164 165:164"
"امراؤ جان","مولوی صاحب",21,"40 48 49 50 52 81 82 83 84 95 96 97 98 99 118 119","41:40 46:51 47:51 48:51 49:51 53:51 53:52 81:81 83:81 83:82 83:83 84:83 84:84 93:97 96:97 97:97 99:97 99:98 99:99 117:120 118:120"
"امراؤ جان","مکا پاسی",3,"116 117 118","114:118 117:118 118:118"
"امراؤ جان","مہری",21,"9 10 11 50 51 53 54 163 164 165 167 168 169 187","7:11 8:11 9:11 10:11 11:11 12:11 48:53 49:53 53:53 54:53 54:54 55:54 161:165 162:165 163:165 165:165 169:165 169:166 169:167 169:169 187:187"
"امراؤ جان","میاں امیر",36,"9 10 11 12 26 40 49 50 52 53 54 60 61 62 63 65 79 83 84 85 88 109 162 163 164 166 168 187","7:12 8:12 9:12 10:12 11:12 12:12 13:12 26:27 41:40 47:52 48:52 49:52 53:52 53:53 54:53 54:54 55:54 58:63 59:63 62:63 63:63 68:63 81:77 81:78 81:86 83:86 84:86 91:86 111:108 161:164 162:164 163:164 165:164 165:167 169:167 187:188"
"امراؤ جان","میاں حسنو",4,"64 65 67 68","62:67 63:67 68:67 68:68"
"امراؤ جان","میاں سعادت",15,"43 46 47 48 49 51 81 82 162 163 164","41:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 53:49 81:82 83:82 161:164 162:164 163:164 165:164"
"امراؤ جان","میاں محمد بخش",4,"162 163 164","161:164 162:164 163:164 165:164"
"امراؤ جان","میر صاحب",14,"83 84 85 88 95 96 97 98 151 152 153 155 157","81:86 83:86 84:86 91:86 93:97 96:97 97:97 99:97 99:98 149:153 151:153 154:153 154:156 158:156"
"امراؤ جان","نصین",6,"98 99 100 116 118","96:101 97:101 99:101 114:119 117:119 118:119"
"امراؤ جان","نواب بنّے خان",6,"58 59 60 61 188","56:61 57:61 58:61 59:61 62:61 187:189"
"امراؤ جان","نواب جعفر علی خان",5,"60 61 62 63 65","58:63 59:63 62:63 63:63 68:63"
"امراؤ جان","نواب راشد علی",12,"43 46 47 48 49 51 165 166 168","41:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 53:49 163:168 165:168 169:168"
"امراؤ جان","نواب سلطان صاحب",16,"56 57 58 59 60 61 62 69 80 165 166 168 169","54:59 55:59 56:59 57:59 58:59 59:59 62:59 62:61 62:62 63:62 68:71 81:79 163:168 165:168 169:168 169:169"
"امراؤ جان","نواب سلطان کا چھوٹا بھائی",1,"80","81:79"
"امراؤ جان","نواب صاحب (مشاعرہ)",66,"7 8 9 10 14 15 16 18 19 43 46 47 48 49 51 52 56 57 58 59 60 61 62 63 65 66 67 68 78 79 80 91 92 93 95 96 144 145 153 155 157 162 163 164 165 167 169 174 186 189","7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 12:17 13:17 14:17 15:17 16:17 20:17 20:18 20:19 41:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 53:49 53:51 54:59 55:59 56:59 57:59 58:59 59:59 62:59 62:61 62:63 63:63 68:63 68:64 68:65 68:66 68:69 81:76 81:78 81:79 91:91 93:91 93:94 96:94 96:96 97:96 146:143 146:145 151:156 154:156 158:156 158:157 161:164 162:164 163:164 165:164 165:166 169:166 169:170 176:172 187:185 187:192"
