Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"امام بخش ساقی","مرزا رسوا",11,"90 91 92 93 94 95","95:85 95:86 95:87 95:88 95:89 95:90 95:91 95:92 95:93 95:94 95:95"
"امام بخش ساقی","مرزا علی رضا بیگ",1,"95","95:95"
"امام بخش ساقی","مولوی صاحب",1,"96","95:97"
"امام بخش ساقی","میاں امیر",1,"90","95:86"
"امام بخش ساقی","میر صاحب",2,"90 96","95:86 95:97"
"امام بخش ساقی","نصین",1,"98","95:101"
"امام بخش ساقی","نواب صاحب (مشاعرہ)",3,"93 94 95","95:91 95:94 95:96"
"امام بخش ساقی","نواب فخر النساء کی ماما",2,"93 95","95:91 95:95"
"امام بخش ساقی","نواب چھین صاحب",1,"95","95:95"
"امام بخش ساقی","نواب چھین صاحب کی والدہ",3,"91 94 95","95:87 95:93 95:96"
"امام بخش ساقی","پیارے صاحب",3,"90 91","95:85 95:86 95:88"
"امام بخش ساقی","گوہر مرزا",1,"91","95:88"
"اماں","امراؤ جان",85,"17 18 19 21 24 25 26 37 38 39 40 43 46 47 48 49 50 52 53 54 60 61 62 63 64 66 67 68 69 76 79 80 83 84 88 89 92 93 94 96 97 111 143 149 150 151 153 155 157 158 160 161 162 163 164 167 169 173 174 175 176 177 178 179","22:12 22:13 22:14 22:15 22:16 22:20 22:26 25:26 26:26 27:26 33:41 34:41 35:41 36:41 37:41 38:41 39:41 46:41 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 51:53 53:53 54:53 54:54 65:55 65:56 65:57 65:58 65:59 65:62 65:63 65:68 67:68 68:68 71:68 71:81 77:81 78:81 80:81 85:81 85:83 85:84 85:91 87:91 93:91 93:93 96:93 96:96 97:96 97:97 111:111 141:146 152:146 152:147 152:149 152:151 152:154 156:154 156:158 157:158 158:158 159:158 159:161 162:161 162:162 164:162 164:163 164:165 170:165 170:169 170:176 171:176 172:176 175:176 176:176 179:176 179:177 179:178 179:179"
"اماں","امراؤ کا منگیتر",19,"29 30 33 34 35 54 55 56 62 155 157 158 159 160","25:34 26:34 27:34 33:34 34:34 35:34 35:35 36:35 49:59 51:59 53:59 54:59 65:59 152:159 156:159 157:159 158:159 159:159 162:159"
"اماں","امیر بان",5,"24 26 27 30","22:27 25:27 26:27 27:27 33:27"
"اماں","امیر جان",15,"49 50 51 52 53 54 162 163 164 165 168","46:52 47:52 48:52 49:52 51:52 53:52 53:53 54:53 54:54 157:167 158:167 159:167 162:167 164:167 170:167"
"اماں","اکبر علی خاں",15,"143 148 149 150 151 152 154 168 171 172 174 175","141:145 152:145 152:146 152:148 152:149 152:150 152:152 156:152 164:173 170:173 171:173 172:173 175:173 175:175 176:175"
"اماں","اکبر علی خاں کی بیوی",45,"24 25 26 31 34 35 58 64 80 81 82 84 86 87 90 141 151 152 154 155 158 159 161 163 164 167 169 170 171 172 173 174 175 180 181","22:26 25:26 26:26 27:26 27:35 33:35 34:35 35:35 36:35 53:63 54:63 65:63 77:84 78:84 80:84 85:84 85:87 87:87 93:87 93:88 141:141 152:150 152:152 156:152 156:154 156:155 156:160 157:160 158:160 159:160 162:160 162:164 164:164 170:164 170:169 170:171 171:171 172:171 172:172 175:172 175:173 175:175 176:175 176:184 179:184"
"اماں","بسم اللہ جان",68,"23 24 26 27 30 31 37 38 39 40 43 44 45 51 52 53 54 55 60 61 64 65 66 67 68 69 70 71 74 77 78 79 80 82 83 84 85 86 89 92 93 94 95 96 97 162 163 164 165 168 183","22:24 25:24 25:27 26:27 27:27 33:27 33:28 33:29 33:30 33:41 34:41 35:41 36:41 37:41 38:41 39:41 46:41 46:42 46:43 46:44 46:45 46:56 47:56 48:56 49:56 51:56 53:56 54:56 65:56 65:57 65:58 65:64 65:66 67:66 67:67 68:67 68:68 71:68 71:69 71:70 71:71 77:71 77:72 77:78 78:78 80:78 80:80 85:80 85:81 85:82 85:83 85:86 87:86 87:91 93:91 93:93 96:93 96:94 96:96 97:96 97:97 157:167 158:167 159:167 162:167 164:167 170:167 179:188"
"اماں","بند ڈومنی",8,"36 37 38 39 43","33:40 34:40 35:40 36:40 37:40 38:40 39:40 46:40"
"اماں","بنو",9,"48 49 50 51 52 53 54","46:51 47:51 48:51 49:51 51:51 53:51 53:53 54:53 54:54"
"اماں","بوا امیرن",18,"145 151 155 157 158 159 160 161 168 171 172 174 175 176 177","141:150 152:150 152:159 156:159 157:159 158:159 159:159 162:159 162:160 164:173 170:173 171:173 172:173 175:173 175:175 176:175 176:176 179:176"
"اماں","بوا حسینی",55,"23 25 26 27 30 32 36 37 38 39 43 48 49 50 51 52 56 62 68 69 71 74 76 77 78 79 80 82 85 86 88 91 92 111 156 158 159 160 161 177 178 179 180","22:25 25:25 26:25 26:26 27:26 27:27 33:27 33:32 33:40 34:40 35:40 36:40 37:40 38:40 39:40 46:40 46:51 47:51 48:51 49:51 51:51 53:51 53:52 53:59 54:59 65:59 65:71 67:71 68:71 71:71 77:71 77:76 77:78 78:78 80:78 80:79 80:80 85:80 85:86 87:86 87:89 93:89 93:90 93:92 111:111 152:161 156:161 157:161 158:161 159:161 162:161 172:182 175:182 176:182 179:182"
"اماں","بڑے خان صاحب",7,"172 173 175 176 177","170:175 171:175 172:175 175:175 176:175 176:176 179:176"
"اماں","بڑے نواب صاحب",2,"59 64","54:64 65:64"
"اماں","بیبا جان",1,"114","111:118"
"اماں","بیگا جان",7,"26 27 28 31 32 184","22:30 25:30 26:30 27:30 33:30 33:32 179:189"
"اماں","بیگم جعفر علی خان",9,"23 25 48 49 50 51 52","22:25 25:25 26:25 46:51 47:51 48:51 49:51 51:51 53:51"
"اماں","بیگم محمد تقی خاں (کانپور والی)",7,"160 161 162 163 164 167","156:165 157:165 158:165 159:165 162:165 164:165 170:165"
"اماں","جہاں پناہ",2,"59 64","54:64 65:64"
"اماں","حسنا",18,"41 42 46 47 48 49 50 159 160 161 162 163","36:46 37:46 38:46 39:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 156:163 157:163 158:163 159:163 162:163 164:163"
"اماں","حسین باندھی",1,"114","111:118"
"اماں","حسین خاں",5,"168 171 172 174","164:173 170:173 171:173 172:173 175:173"
"اماں","حسین علی صاحب",8,"114 160 161 163 164 167","111:118 156:164 157:164 158:164 159:164 162:164 164:164 170:164"
"اماں","حکیم صاحب (نخاس)",13,"49 50 51 52 53 54 90 91 94 95 115","46:53 47:53 48:53 49:53 51:53 53:53 54:53 54:54 85:95 87:95 93:95 96:95 111:119"
"اماں","خان صاحب",39,"18 19 20 25 27 28 31 58 64 71 72 73 76 77 78 79 100 107 142 147 163 165 166 169 172 173 175 176 177","22:14 22:15 22:16 22:17 22:19 22:29 25:29 26:29 27:29 33:29 53:63 54:63 65:63 67:76 68:76 71:76 77:76 77:77 78:77 78:78 80:78 80:79 96:104 97:104 111:104 141:143 152:143 158:168 159:168 162:168 164:168 170:168 170:175 171:175 172:175 175:175 176:175 176:176 179:176"
"اماں","خانم جان",86,"23 24 25 26 27 30 31 32 37 38 39 40 43 46 47 48 49 50 53 54 55 60 61 62 63 64 67 68 69 70 71 74 77 78 79 80 82 84 85 86 87 90 91 92 93 94 95 96 97 109 110 111 142 147 152 154 156 162 163 164 165 168 169 176 178 180","22:24 25:24 25:25 26:25 26:26 27:26 27:27 33:27 33:28 33:29 33:30 33:32 33:41 34:41 35:41 36:41 37:41 38:41 39:41 46:41 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 51:50 51:56 53:56 54:56 65:56 65:57 65:58 65:59 65:61 65:64 65:70 67:70 68:70 71:70 71:72 77:72 77:78 78:78 80:78 80:79 80:80 85:80 85:84 85:85 87:85 87:86 87:88 93:88 93:90 93:91 93:92 93:93 96:93 96:94 96:95 96:97 97:97 111:108 111:109 111:111 141:143 152:143 152:153 156:153 156:156 157:156 157:167 158:167 159:167 162:167 164:167 170:167 170:169 171:181 172:181 175:181 176:181 179:181"
"اماں","خلیفہ جی",11,"25 27 28 31 76 79 80 83 84","22:29 25:29 26:29 27:29 33:29 71:81 77:81 78:81 80:81 85:81 85:83"
"اماں","خورشید جان",37,"24 26 27 30 31 73 74 77 78 79 82 84 85 86 87 90 91 102 109 110 111 162 163 164 165 168 170 171 172 173 183","22:27 25:27 26:27 27:27 33:27 33:28 33:30 68:78 71:78 77:78 78:78 80:78 80:84 85:84 85:85 87:85 87:86 87:88 93:88 93:89 97:107 111:107 111:108 111:109 111:111 157:167 158:167 159:167 162:167 164:167 170:167 170:170 171:170 171:172 172:172 175:172 179:188"
"اماں","دلاور خان",28,"21 22 23 24 25 28 29 32 35 36 37 38 39 42 71 72 73 76 176 178 180","22:21 22:22 25:22 25:24 25:25 26:25 26:31 27:31 33:31 33:37 34:37 35:37 36:37 37:37 38:37 38:38 39:38 39:39 46:39 67:76 68:76 71:76 77:76 171:181 172:181 175:181 176:181 179:181"
"اماں","دلبر حسین",2,"59 64","54:64 65:64"
"اماں","راجا شیودھیان سنگھ",10,"97 99 106 107 108 109 110","93:102 96:102 97:102 111:102 111:103 111:106 111:107 111:108 111:109 111:110"
"اماں","رام دئی",2,"22 24","22:23 25:23"
"اماں","سائیں (فیض علی کا نوکر)",6,"98 99 100 107 110 115","93:103 96:103 97:103 111:103 111:110 111:119"
"اماں","ستارہ بھٹیارا",1,"110","111:110"
"اماں","سید قطب الدین",5,"146 151 152 154 155","141:151 152:151 152:153 156:153 156:155"
"اماں","شاہ صاحب",13,"49 50 51 52 53 54 81 82 85 86","46:53 47:53 48:53 49:53 51:53 53:53 54:53 54:54 77:85 78:85 80:85 85:85 87:85"
"اماں","شمشیر خان",9,"56 57 63 75 78 79 183","51:61 53:61 54:61 65:61 71:79 77:79 78:79 80:79 179:187"
"اماں","شیخ صاحب",2,"19 20","22:17 22:19"
"اماں","علی بخش",6,"49 50 51 52","46:52 47:52 48:52 49:52 51:52 53:52"
"اماں","فضل علی",6,"100 107 108 109","96:104 97:104 111:104 111:105 111:106 111:107"
"اماں","فیض علی",9,"96 98 107 108 110 111","93:100 96:100 97:100 111:103 111:104 111:105 111:106 111:110 111:111"
"اماں","محدوم بخش",6,"65 66 89 90 93 95","65:66 67:66 85:94 87:94 93:94 96:94"
"اماں","مدن کی ماں",9,"152 154 172 173 175 176 177","152:152 156:152 170:175 171:175 172:175 175:175 176:175 176:176 179:176"
"اماں","مرزا اسکندر حشمت",2,"146 151","141:151 152:151"
"اماں","مرزا برجیس قدر",4,"146 151 153 155","141:151 152:151 152:155 156:155"
"اماں","مرزا رسوا",175,"17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 82 83 84 85 86 87 90 91 92 93 94 95 96 97 106 107 108 109 110 111 141 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 167 168 169 170 171 172 173 174 175 176 177 178 179","22:12 22:13 22:14 22:15 22:16 22:17 22:18 22:19 22:20 22:21 22:22 25:22 25:23 25:24 25:25 26:25 26:26 27:26 27:27 33:27 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 46:39 46:40 46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 51:50 51:51 53:51 53:52 53:53 54:53 54:54 65:55 65:56 65:57 65:58 65:59 65:61 65:62 65:63 65:64 65:65 67:65 67:66 67:67 68:67 68:68 71:68 71:69 71:70 71:71 77:71 77:72 77:73 77:74 77:75 77:76 77:77 78:77 78:78 80:78 80:79 80:80 85:80 85:81 85:82 85:83 85:84 85:85 87:85 87:86 87:87 93:87 93:88 93:89 93:90 93:91 93:92 93:93 96:93 96:94 96:95 96:96 97:96 97:97 111:101 111:102 111:103 111:104 111:105 111:106 111:107 111:108 111:109 111:110 111:111 141:141 152:142 152:143 152:144 152:145 152:146 152:147 152:148 152:149 152:150 152:151 152:152 156:152 156:153 156:154 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 162:159 162:160 162:161 162:162 164:162 164:163 164:164 170:164 170:165 170:166 170:167 170:168 170:169 170:170 171:170 171:171 172:171 172:172 175:172 175:173 175:174 175:175 176:175 176:176 179:176 179:177 179:178 179:179"
"اماں","مرزا علی رضا بیگ",9,"75 78 79 90 91 94 95 112","71:79 77:79 78:79 80:79 85:95 87:95 93:95 96:95 111:113"
"اماں","منشی احمد حسن",8,"17 18 19 20 21","22:12 22:13 22:14 22:15 22:16 22:18 22:19 22:20"
"اماں","منصف الدولہ",3,"65 66","65:65 67:65 67:66"
"اماں","منے",8,"17 160 161 163 164 167","22:13 156:164 157:164 158:164 159:164 162:164 164:164 170:164"
"اماں","مولوی صاحب",33,"27 28 29 32 36 37 38 39 43 48 49 50 51 52 76 79 80 83 84 92 95 96 97 115","22:32 25:32 26:32 27:32 33:32 33:40 34:40 35:40 36:40 37:40 38:40 39:40 46:40 46:51 47:51 48:51 49:51 51:51 53:51 53:52 71:81 77:81 78:81 80:81 85:81 85:82 85:83 85:84 87:97 93:97 96:97 97:97 111:120"
"اماں","مکا پاسی",1,"114","111:118"
"اماں","مہری",21,"49 50 51 52 53 54 160 161 162 163 164 167 168 169 170 183","46:53 47:53 48:53 49:53 51:53 53:53 54:53 54:54 156:165 157:165 158:165 159:165 162:165 164:165 170:165 170:166 170:167 170:169 170:170 171:170 179:187"
"اماں","میاں امیر",44,"17 24 26 27 30 36 37 38 39 43 49 50 51 52 53 54 64 72 74 77 78 79 83 85 86 109 160 161 163 164 167 168 183","22:12 22:27 25:27 26:27 27:27 33:27 33:40 34:40 35:40 36:40 37:40 38:40 39:40 46:40 46:52 47:52 48:52 49:52 51:52 53:52 53:53 54:53 54:54 65:63 67:77 68:77 71:77 77:77 78:77 78:78 80:78 80:86 85:86 87:86 111:108 156:164 157:164 158:164 159:164 162:164 164:164 170:164 170:167 179:188"
"اماں","میاں حسنو",7,"66 67 68 69 70","65:67 67:67 68:67 68:68 71:68 71:69 71:70"
"اماں","میاں سعادت",23,"41 42 46 47 48 49 50 79 80 81 83 160 161 163 164 167","36:46 37:46 38:46 39:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 77:82 78:82 80:82 85:82 156:164 157:164 158:164 159:164 162:164 164:164 170:164"
"اماں","میاں محمد بخش",7,"160 161 163 164 167","156:164 157:164 158:164 159:164 162:164 164:164 170:164"
"اماں","میر صاحب",13,"81 82 83 85 86 92 95 96 97 152 154 156","77:86 78:86 80:86 85:86 87:86 87:97 93:97 96:97 97:97 152:153 156:153 156:156 157:156"
"اماں","نصین",6,"97 98 99 106 107 115","93:101 96:101 97:101 111:101 111:103 111:119"
"اماں","نواب بنّے خان",5,"56 57 63 184","51:61 53:61 54:61 65:61 179:189"
"اماں","نواب جعفر علی خان",3,"58 64","53:63 54:63 65:63"
"اماں","نواب راشد علی",17,"41 42 46 47 48 49 50 163 165 166 169","36:46 37:46 38:46 39:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 158:168 159:168 162:168 164:168 170:168"
"اماں","نواب سلطان صاحب",21,"54 55 56 62 63 68 69 71 74 78 79 163 165 166 169","49:59 51:59 53:59 54:59 65:59 65:61 65:62 65:71 67:71 68:71 71:71 77:71 77:79 78:79 80:79 158:168 159:168 162:168 164:168 170:168 170:169"
"اماں","نواب سلطان کا چھوٹا بھائی",4,"75 78 79","71:79 77:79 78:79 80:79"
"اماں","نواب صاحب (مشاعرہ)",69,"19 20 41 42 46 47 48 49 50 51 52 56 62 63 64 65 66 68 70 71 74 75 76 77 78 79 88 89 92 93 95 96 142 147 148 154 156 157 161 163 164 167 168 170 171 172 173 180 182","22:17 22:18 22:19 36:46 37:46 38:46 39:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 51:51 53:51 53:59 54:59 65:59 65:61 65:63 65:64 65:65 67:65 67:66 67:69 68:69 71:69 71:71 77:71 77:72 77:73 77:74 77:75 77:76 77:78 78:78 80:78 80:79 85:91 87:91 93:91 93:94 96:94 96:96 97:96 141:143 152:143 152:145 152:156 156:156 157:156 157:157 158:157 158:164 159:164 162:164 164:164 170:164 170:166 170:170 171:170 171:172 172:172 175:172 175:185 176:185 179:185"
"اماں","نواب عمدة الخاقان بیگم",18,"37 38 39 40 43 51 52 53 54 55 60 61","33:41 34:41 35:41 36:41 37:41 38:41 39:41 46:41 46:56 47:56 48:56 49:56 51:56 53:56 54:56 65:56 65:57 65:58"
"اماں","نواب عمدة النساء بیگم",6,"167 168 171 172 173","162:172 164:172 170:172 171:172 172:172 175:172"
"اماں","نواب فخر النساء بیگم",4,"67 68 69 70","65:70 67:70 68:70 71:70"
"اماں","نواب فخر النساء کی ماما",41,"23 24 28 29 32 67 68 69 70 71 74 88 89 92 94 95 141 147 151 152 154 157 158 159 160 161 166 167 170 171 172 174 179 180 181","22:24 25:24 25:32 26:32 27:32 33:32 65:70 67:70 68:70 71:70 71:71 77:71 77:72 85:91 87:91 93:91 93:95 96:95 141:141 152:142 152:150 152:152 156:152 156:159 157:159 158:159 159:159 162:159 162:160 162:170 164:170 170:170 171:170 171:171 172:171 172:173 175:173 175:174 175:184 176:184 179:184"
"اماں","نواب محمد تقی خاں",7,"161 162 164 165 168","156:166 157:166 158:166 159:166 162:166 164:166 170:166"
"اماں","نواب محمد تقی خاں کا صاحب زادہ",7,"161 162 164 165 168","156:166 157:166 158:166 159:166 162:166 164:166 170:166"
"اماں","نواب ملکہ کشور",11,"59 64 146 151 160 161 162 163 164 167","54:64 65:64 141:151 152:151 156:165 157:165 158:165 159:165 162:165 164:165 170:165"
"اماں","نواب چھین صاحب",31,"37 38 39 40 43 51 52 53 54 55 60 61 64 67 68 70 90 91 94 95 96 184","33:41 34:41 35:41 36:41 37:41 38:41 39:41 46:41 46:56 47:56 48:56 49:56 51:56 53:56 54:56 65:56 65:57 65:58 65:64 65:69 67:69 68:69 71:69 71:70 85:95 87:95 93:95 96:95 96:96 97:96 179:189"
"اماں","نواب چھین صاحب کی والدہ",63,"24 26 27 30 33 34 35 36 37 38 39 42 46 47 48 49 50 65 66 67 68 69 74 77 78 79 80 82 86 87 90 93 94 96 111 141 155 157 158 160 162 163 167 170 171 179 180 181","22:27 25:27 26:27 27:27 33:27 33:33 34:33 34:34 35:34 35:35 36:35 36:37 37:37 38:37 38:38 39:38 39:39 46:39 46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 65:65 67:65 67:67 68:67 68:68 71:68 71:77 77:77 78:77 78:78 80:78 80:80 85:80 85:87 87:87 93:87 93:93 96:93 96:96 97:96 111:111 141:141 152:158 156:158 157:158 158:158 159:158 159:162 162:162 164:162 164:171 170:171 171:171 172:171 175:184 176:184 179:184"
"اماں","واجد علی",2,"145 150","141:149 152:149"
"اماں","پنامل جوہری",1,"111","111:111"
"اماں","پنڈت جی",4,"18 19 20","22:15 22:16 22:18 22:19"
"اماں","پھوپھا",6,"29 30 33 34","25:34 26:34 27:34 33:34 34:34 35:34"
"اماں","پھوپھی",6,"29 30 33 34","25:34 26:34 27:34 33:34 34:34 35:34"
"اماں","پیارے صاحب",14,"27 28 29 32 80 81 82 84 85 86 87 90","22:32 25:32 26:32 27:32 33:32 77:84 78:84 80:84 85:84 85:85 87:85 87:86 87:88 93:88"
"اماں","پیر بخش",17,"21 22 24 25 32 35 36 37 38 39 42","22:21 22:23 25:23 25:24 25:25 26:25 27:37 33:37 34:37 35:37 36:37 37:37 38:37 38:38 39:38 39:39 46:39"
"اماں","چھوٹا بھائی",13,"24 25 26 30 33 34 35 36 37","22:26 25:26 26:26 27:26 27:33 33:33 34:33 34:35 35:35 36:35 36:37 37:37 38:37"
"اماں","کریم",7,"22 23 24 166 167 170","22:22 25:22 25:23 162:170 164:170 170:170 171:170"
"اماں","کریم کی جوری",2,"22 24","22:23 25:23"
"اماں","کریم کی ساس",7,"22 23 169 172 173 174","22:22 25:22 164:174 170:174 171:174 172:174 175:174"
"اماں","کریمین",12,"29 30 33 34 35 166 167 170","25:34 26:34 27:34 33:34 34:34 35:34 35:35 36:35 162:170 164:170 170:170 171:170"
"اماں","گوہر مرزا",42,"36 37 38 39 43 48 49 50 51 52 53 54 68 69 71 74 80 81 84 86 87 90 111 153 155 163 165 166 169 180 182","33:40 34:40 35:40 36:40 37:40 38:40 39:40 46:40 46:51 47:51 48:51 49:51 51:51 53:51 53:52 53:53 54:53 54:54 65:71 67:71 68:71 71:71 77:71 77:83 78:83 80:83 85:83 85:88 87:88 93:88 111:111 152:154 156:154 156:155 158:168 159:168 162:168 164:168 170:168 175:185 176:185 179:185"
