Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سیٹھ صاحب","عاصم",16,"1 10 153 158 159 267 272 294 297 298 352 357 379","2:1 5:15 6:15 156:150 156:161 157:161 158:161 272:263 272:272 296:292 296:299 297:299 298:299 350:355 360:355 375:383"
"سیٹھ صاحب","غوری صاحب",5,"294 296 297 378","296:293 296:297 297:297 298:297 375:381"
"سیٹھ صاحب","فوزیہ لطیف",17,"7 8 9 159 160 347 348 349 360 370 371 376","2:12 3:12 4:12 5:12 6:12 156:163 157:163 158:163 350:345 350:346 350:347 350:348 360:361 375:366 375:367 375:368 375:377"
"سیٹھ صاحب","فیروزہ",5,"159 160 362 378","156:162 157:162 158:162 360:364 375:381"
"سیٹھ صاحب","ماسٹر فضلی",22,"6 7 8 153 154 158 159 268 272 294 296 351 356 357 360 371 379","2:11 3:11 4:11 5:11 6:11 156:150 156:153 156:161 157:161 158:161 272:264 272:272 296:292 296:293 296:296 297:296 350:353 360:353 360:354 360:360 375:368 375:383"
"سیٹھ صاحب","ماسٹر لطیف",19,"1 7 8 9 152 153 156 157 158 345 347 348 349 360 376","2:1 2:12 3:12 4:12 5:12 6:12 156:148 156:150 156:156 157:156 157:157 158:157 158:158 350:341 350:345 350:347 350:348 360:361 375:378"
"سیٹھ صاحب","منظور",3,"153 302","156:151 297:307 298:307"
"سیٹھ صاحب","نواز",12,"2 3 8 9 302 345 350 355 358","2:3 3:3 4:3 4:12 5:12 6:12 297:307 298:307 350:340 350:351 360:351 360:356"
"سیٹھ صاحب","نگینہ",15,"1 9 10 158 159 267 268 269 298 299 379","2:1 4:14 5:14 6:14 156:161 157:161 158:161 272:262 272:263 272:265 272:266 296:300 297:300 298:300 375:383"
"سیٹھ صاحب","ڈاکٹر نذیر",1,"346","350:342"
"شاہ جمال","عاشی",10,"154 155 156 158 231 232 234 238","158:150 158:153 158:154 158:159 236:226 236:227 236:228 236:229 236:233 236:241"
"شاہ جمال","عاصم",10,"93 94 95 99 154 159 233 234 235 237","98:89 98:90 98:92 98:100 158:150 158:161 236:230 236:232 236:234 236:239"
"شاہ جمال","غوری صاحب",3,"232 234 239","236:228 236:233 236:242"
"شاہ جمال","فوزیہ لطیف",1,"160","158:163"
"شاہ جمال","فیروزہ",1,"160","158:162"
"شاہ جمال","ماسٹر فضلی",7,"94 95 99 154 155 159 238","98:90 98:92 98:100 158:150 158:153 158:161 236:241"
"شاہ جمال","ماسٹر لطیف",10,"95 96 97 98 153 154 157 158","98:93 98:95 98:96 98:97 98:99 158:148 158:150 158:156 158:157 158:158"
"شاہ جمال","منظور",2,"154 240","158:151 236:245"
"شاہ جمال","نائیکہ",2,"232","236:228 236:229"
"شاہ جمال","نواز",1,"95","98:93"
"شاہ جمال","نگینہ",4,"94 95 159 237","98:90 98:92 158:161 236:239"
"شاہ جمال","ڈاکٹر نذیر",2,"235 238","236:235 236:241"
"ظہیر","عاشی",13,"40 42 43 44 45 46 48 52 53 69","36:44 40:44 42:44 43:44 44:44 45:44 45:45 46:45 46:46 51:46 51:54 53:54 69:70"
"ظہیر","عاصم",15,"1 10 39 41 42 43 48 49 51 52 56 64 69","2:1 5:15 36:43 40:43 42:43 43:43 44:43 44:52 45:52 46:52 51:52 53:52 53:60 69:60 69:69"
"ظہیر","فوزیہ لطیف",4,"7 8","2:12 3:12 4:12 5:12"
"ظہیر","فیروزہ",4,"33 34 35 73","36:31 36:33 36:34 69:77"
"ظہیر","ماسٹر فضلی",14,"6 7 8 36 38 55 56 64 65 67 70","2:11 3:11 4:11 5:11 36:36 40:36 51:59 53:59 69:59 69:60 69:61 69:62 69:66 69:71"
"ظہیر","ماسٹر لطیف",15,"1 7 8 33 34 35 36 38 41 42 43 72","2:1 2:12 3:12 4:12 5:12 36:31 36:33 36:34 36:36 40:36 40:43 42:43 43:43 44:43 69:76"
"ظہیر","منظور",1,"73","69:78"
"ظہیر","نواز",5,"2 3 8","2:3 3:3 4:3 4:12 5:12"
"ظہیر","نگینہ",6,"1 9 37 39 70","2:1 4:14 5:14 36:39 40:39 69:71"
"عاشی","عاصم",134,"43 48 49 53 57 65 69 70 71 72 73 117 118 121 127 130 132 145 146 147 150 151 157 160 165 167 168 174 178 180 193 194 195 197 199 204 205 206 207 210 217 218 222 226 227 228 229 231 232 233 237 240 243 244 245 251 252 254 256 257 259 263 264 269 270 272 274 289 290 291 292 296 300 301 302 307 308 309 310 311 314 318 319 320 321 328 329 330 331 332 336 351 352 353 355 378 379 381","44:43 44:52 45:52 46:52 54:52 54:60 70:60 70:69 70:71 72:71 72:73 73:73 74:73 122:112 122:114 122:120 122:132 123:132 128:132 129:132 133:132 141:150 142:150 144:150 150:150 153:150 153:161 154:161 159:161 169:161 169:162 169:166 169:167 169:179 170:179 177:179 178:179 181:179 188:198 189:198 190:198 192:198 193:198 197:198 201:198 201:207 203:207 206:207 207:207 213:207 213:221 214:221 215:221 216:221 223:221 223:222 223:230 224:230 225:230 226:230 227:230 228:230 229:230 233:230 233:232 233:234 241:234 241:239 241:240 241:245 243:245 244:245 245:245 256:246 256:247 256:248 256:249 256:252 256:257 257:257 258:257 258:260 259:260 266:260 266:263 266:272 267:272 268:272 269:272 272:272 276:272 287:292 288:292 289:292 290:292 291:292 293:292 293:299 301:299 301:300 301:301 303:301 303:311 306:311 307:311 310:311 312:311 312:317 320:317 320:318 320:319 320:321 322:321 323:333 324:333 325:333 326:333 327:333 328:333 329:333 331:333 332:333 339:333 347:355 349:355 350:355 351:355 352:355 356:355 373:383 374:383 375:383 376:383 379:383"
"عاشی","غوری صاحب",62,"179 181 182 183 185 186 187 188 189 190 191 192 193 195 197 199 225 226 227 228 231 233 237 241 242 247 248 253 254 255 290 291 292 293 297 299 323 324 325 326 327 377 378 380","177:181 178:181 181:181 183:181 183:183 184:183 184:187 186:187 187:187 188:187 188:188 189:188 189:189 190:189 190:191 192:191 192:192 193:192 193:193 197:193 197:194 197:197 201:197 223:228 224:228 225:228 226:228 227:228 228:228 229:228 229:233 233:233 241:233 241:242 243:242 243:251 244:251 245:251 256:251 256:253 256:254 287:293 288:293 289:293 290:293 291:293 293:293 301:293 301:297 320:327 322:327 323:327 324:327 325:327 326:327 327:327 328:327 373:381 374:381 375:381 376:381 379:381"
"عاشی","فوزیہ لطیف",32,"158 161 166 342 343 344 346 347 348 356 358 359 360 368 369 370 375 376 378 379","153:163 154:163 159:163 169:163 339:345 340:345 341:345 344:345 347:345 347:346 347:347 349:347 349:348 351:361 352:361 356:361 357:361 358:361 359:361 360:361 373:363 373:364 373:366 373:367 373:368 373:377 374:377 375:377 376:377 379:377 379:378 379:379"
"عاشی","فیروزہ",28,"39 73 74 75 157 158 160 165 166 167 205 206 208 211 360 361 362 368 377 378 380","44:34 70:77 72:77 73:77 74:77 153:162 154:162 159:162 169:162 169:163 169:164 169:165 201:210 203:210 206:210 207:210 213:210 356:364 357:364 358:364 359:364 360:364 373:364 373:381 374:381 375:381 376:381 379:381"
"عاشی","ماسٹر فضلی",127,"40 56 65 66 68 70 71 72 73 75 117 118 127 130 132 145 146 147 150 151 153 157 160 165 166 167 168 169 174 178 180 190 191 192 193 194 196 197 199 200 205 206 208 211 212 216 217 218 221 237 241 242 244 245 252 253 254 256 257 258 259 262 263 265 269 270 272 274 289 290 291 292 293 297 298 305 306 308 310 311 314 318 319 320 321 348 350 351 352 354 355 358 359 360 370 378 379 381","44:36 54:59 70:60 70:61 70:62 70:66 70:71 72:71 72:73 73:73 74:73 74:77 122:112 122:113 122:114 122:132 123:132 128:132 129:132 133:132 141:150 142:150 144:150 150:150 153:150 153:153 154:153 154:161 159:161 169:161 169:162 169:163 169:166 169:167 169:168 169:169 170:169 170:179 177:179 178:179 181:179 186:195 187:195 188:195 189:195 190:195 192:195 193:195 197:195 197:197 201:197 201:198 201:199 201:210 203:210 206:210 207:210 213:210 213:211 213:220 214:220 215:220 216:220 223:220 233:241 241:241 243:241 243:242 243:245 244:245 245:245 256:248 256:250 256:252 256:257 257:257 258:257 258:259 259:259 266:259 266:260 266:264 266:272 267:272 268:272 269:272 272:272 276:272 287:292 288:292 289:292 290:292 291:292 293:292 293:293 301:293 301:296 301:310 303:310 306:310 307:310 310:310 312:310 312:316 320:316 320:318 320:321 322:321 344:353 347:353 349:353 350:353 351:353 352:353 356:353 356:354 356:360 357:360 358:360 359:360 360:360 373:368 373:383 374:383 375:383 376:383 379:383"
"عاشی","ماسٹر لطیف",75,"39 40 43 73 74 75 122 137 141 142 143 146 149 150 151 154 155 157 158 160 165 166 167 173 174 177 178 179 180 202 204 205 206 207 210 211 212 216 217 218 221 336 340 341 342 344 346 347 348 356 358 359 360 368 375 376 377 378 379","44:34 44:36 44:43 70:76 72:76 73:76 74:76 122:122 123:122 133:141 141:141 142:141 142:142 144:142 144:143 144:148 150:148 150:150 153:150 153:156 154:156 159:156 159:157 159:158 159:162 169:162 169:163 169:164 169:165 169:178 170:178 177:178 178:178 181:178 181:179 197:207 201:207 203:207 206:207 207:207 213:207 213:209 213:210 213:212 213:220 214:220 215:220 216:220 223:220 331:341 332:341 339:341 340:341 341:341 344:341 344:345 347:345 347:347 349:347 349:348 351:361 352:361 356:361 357:361 358:361 359:361 360:361 373:363 373:364 373:378 374:378 375:378 376:378 379:378 379:379"
"عاشی","منظور",36,"74 75 76 122 127 130 132 136 140 146 147 150 152 243 244 245 251 252 253 256 257 304 305 306 307 308 316 320 321","70:78 72:78 73:78 74:78 122:122 123:122 123:132 128:132 129:132 133:132 133:140 141:140 141:151 142:151 144:151 150:151 153:151 241:245 243:245 244:245 245:245 256:247 256:248 256:249 256:250 256:257 257:257 258:257 301:307 303:307 306:307 307:307 310:307 312:321 320:321 322:321"
"عاشی","نائیکہ",21,"122 137 141 142 143 219 220 223 224 226 227 228 229 231","122:122 123:122 133:141 141:141 142:141 142:142 144:142 144:143 214:224 215:224 216:224 223:224 224:224 225:224 225:228 226:228 227:228 228:228 229:228 229:229 233:229"
"عاشی","نواز",40,"122 173 174 177 178 179 304 305 306 307 308 322 323 324 325 326 327 330 331 332 335 339 340 346 347 349 350 351 354 356","122:122 123:122 169:178 170:178 177:178 178:178 181:178 301:307 303:307 306:307 307:307 310:307 320:325 322:325 323:325 324:325 325:325 326:325 326:326 327:326 327:327 328:327 328:332 329:332 331:332 332:332 339:332 339:340 340:340 341:340 341:351 344:351 347:351 349:351 350:351 351:351 352:351 352:356 356:356 357:356"
"عاشی","نگینہ",55,"41 70 71 136 140 157 160 165 167 168 206 207 208 209 212 234 236 240 244 245 246 251 254 258 259 260 263 264 265 266 295 296 300 328 329 330 331 332 336 378 379 381","44:39 70:71 72:71 133:140 141:140 153:161 154:161 159:161 169:161 169:166 169:167 169:168 201:211 203:211 206:211 207:211 213:211 229:239 233:239 241:239 241:247 243:247 244:247 245:247 256:247 256:252 256:261 257:261 258:261 259:261 266:261 266:262 266:263 266:265 266:266 267:266 290:300 291:300 293:300 301:300 323:333 324:333 325:333 326:333 327:333 328:333 329:333 331:333 332:333 339:333 373:383 374:383 375:383 376:383 379:383"
"عاشی","ڈاکٹر نذیر",42,"171 172 175 179 181 182 183 197 199 201 202 206 207 208 211 212 230 231 232 234 238 241 242 331 332 333 334 337 338 340 341 343","169:174 170:174 177:174 177:181 178:181 181:181 183:181 183:183 184:183 192:202 193:202 197:202 201:202 203:202 203:209 206:209 207:209 213:209 213:210 213:212 225:235 226:235 227:235 228:235 229:235 233:235 241:235 241:241 243:241 326:336 327:336 328:336 329:336 331:336 332:336 339:336 339:337 339:338 339:342 340:342 341:342 344:342"
"عاصم","غوری صاحب",36,"180 193 194 195 196 197 224 225 229 231 232 233 238 240 241 243 248 249 250 251 252 255 292 296 298 322 323 324 330 382","179:181 198:188 198:189 198:191 198:192 198:193 198:194 198:197 221:228 222:228 230:228 230:233 232:233 234:233 234:242 239:242 240:242 245:242 245:251 246:251 247:251 248:251 249:251 252:251 252:253 257:253 257:254 292:293 299:293 299:297 317:327 318:327 319:327 321:327 333:327 383:381"
"عاصم","فوزیہ لطیف",14,"13 162 164 350 351 358 380 381 382","15:12 161:163 162:163 166:163 355:345 355:346 355:347 355:348 355:361 383:377 383:378 383:379 383:381 383:382"
"عاصم","فیروزہ",17,"27 38 73 74 75 161 162 164 165 208 359 382 385","23:31 43:33 43:34 69:77 71:77 73:77 161:162 162:162 166:162 166:163 166:164 166:165 207:210 355:364 383:381 383:382 383:387"
"عاصم","ماسٹر فضلی",105,"6 13 16 17 18 19 21 23 39 55 59 60 64 65 67 70 71 72 73 84 85 88 89 90 91 92 96 100 105 110 111 112 113 114 117 132 150 157 161 162 164 166 167 174 179 196 197 198 202 203 208 216 220 236 237 240 243 245 247 248 249 251 252 254 257 258 259 260 261 263 268 272 292 295 296 297 305 310 313 316 317 318 320 321 354 357 383","1:11 15:11 15:18 16:18 17:18 18:18 19:18 19:19 23:19 23:24 43:36 52:59 60:59 60:60 69:60 69:61 69:62 69:66 69:71 71:71 73:71 73:73 89:79 89:81 89:82 89:87 89:90 90:90 92:90 92:92 100:92 100:100 110:100 110:110 111:110 111:111 112:111 112:112 114:112 114:113 114:114 120:114 132:132 150:150 161:153 161:161 162:161 162:162 166:162 166:163 166:166 167:166 167:167 179:169 179:179 198:195 198:197 198:198 207:198 207:199 207:210 221:211 221:220 232:241 234:241 239:241 240:241 245:241 245:242 245:245 246:245 246:248 247:248 248:248 249:248 249:250 252:250 252:252 257:252 257:257 260:257 260:259 260:260 263:260 263:264 272:264 272:272 292:292 299:292 299:293 299:296 300:310 301:310 311:310 311:316 317:316 317:318 318:318 319:318 319:321 321:321 355:353 355:354 355:360 383:383"
"عاصم","ماسٹر لطیف",60,"1 13 19 20 21 23 38 39 43 47 72 73 74 85 91 92 96 97 98 99 117 118 121 127 136 145 146 149 150 158 159 161 162 164 165 178 179 202 207 216 220 337 350 351 358 380 381 382 385","1:1 15:12 15:23 16:23 17:23 18:23 19:23 23:23 43:33 43:34 43:36 43:43 52:43 69:76 71:76 73:76 89:81 89:93 90:93 92:93 100:93 100:95 100:96 100:97 100:99 112:122 114:122 120:122 132:122 132:141 150:141 150:142 150:143 150:148 150:150 161:156 161:157 161:158 161:162 162:162 166:162 166:163 166:164 166:165 179:178 179:179 198:207 207:207 221:212 221:220 333:341 355:345 355:347 355:348 355:361 383:378 383:379 383:381 383:382 383:387"
"عاصم","منظور",35,"73 74 75 117 118 121 127 132 145 150 156 242 245 246 247 248 249 250 251 254 257 258 303 304 309 316 319 320 321","69:78 71:78 73:78 112:122 114:122 120:122 132:122 132:132 150:140 150:151 161:151 239:245 240:245 245:245 246:245 246:247 247:247 248:247 248:248 249:248 249:249 252:249 252:250 252:257 257:257 260:257 299:307 300:307 301:307 311:307 311:321 317:321 318:321 319:321 321:321"
"عاصم","نائیکہ",13,"117 118 121 127 136 145 146 222 223 227 229","112:122 114:122 120:122 132:122 132:141 150:141 150:142 150:143 221:224 222:224 230:224 230:228 230:229"
"عاصم","نواز",32,"2 13 19 20 21 23 91 92 96 117 118 121 127 178 303 304 309 321 322 323 329 330 332 336 353 355","1:3 15:12 15:23 16:23 17:23 18:23 19:23 23:23 89:93 90:93 92:93 100:93 112:122 114:122 120:122 132:122 179:178 299:307 300:307 301:307 311:307 317:325 318:325 319:325 321:325 333:325 333:326 333:327 333:332 333:340 355:351 355:356"
"عاصم","نگینہ",55,"1 14 15 17 18 41 70 71 72 89 90 91 92 96 136 145 161 164 166 167 209 216 234 235 236 239 243 246 247 250 252 254 259 260 262 263 267 268 269 296 299 300 333 383","1:1 15:14 15:15 16:15 16:18 17:18 18:18 19:18 43:39 69:71 71:71 73:71 89:90 90:90 92:90 92:92 100:92 132:140 150:140 161:161 162:161 162:166 166:166 167:166 167:167 207:211 221:211 230:239 232:239 234:239 239:239 240:239 240:247 245:247 246:247 247:247 248:247 248:252 249:252 252:252 257:252 257:261 260:261 263:261 263:262 263:263 272:263 272:265 272:266 292:300 299:300 300:300 301:300 333:333 383:383"
"عاصم","ڈاکٹر نذیر",16,"170 176 180 200 204 208 216 232 233 234 237 240 243 334","166:174 167:174 179:174 179:181 198:202 207:202 207:209 221:212 230:235 232:235 234:235 239:235 239:241 240:241 245:241 333:336"
"غوری صاحب","فوزیہ لطیف",4,"379 380 381","381:377 381:378 381:379 381:381"
"غوری صاحب","فیروزہ",1,"381","381:381"
"غوری صاحب","ماسٹر فضلی",29,"180 191 192 193 194 196 197 224 237 241 242 246 248 249 250 251 252 255 292 293 295 296 322 324 382","181:179 187:195 188:195 189:195 191:195 192:195 193:195 194:195 197:195 197:197 228:220 233:241 242:241 242:242 251:242 251:245 251:248 251:250 251:252 253:252 253:257 254:257 293:292 293:293 297:293 297:296 327:318 327:321 381:383"
"غوری صاحب","ماسٹر لطیف",7,"179 180 202 224 379 380 381","181:178 181:179 197:207 228:220 381:378 381:379 381:381"
"غوری صاحب","منظور",11,"243 248 249 250 254 255 302 324","242:245 251:245 251:247 251:248 251:249 251:250 251:257 253:257 254:257 297:307 327:321"
"غوری صاحب","نائیکہ",4,"226 228 230 231","228:224 228:228 233:228 233:229"
"غوری صاحب","نواز",5,"179 302 326 327","181:178 297:307 327:325 327:326 327:327"
"غوری صاحب","نگینہ",12,"236 240 244 249 251 252 257 296 298 330 382","233:239 242:239 242:247 251:247 251:252 253:252 253:261 254:261 293:300 297:300 327:333 381:383"
"غوری صاحب","ڈاکٹر نذیر",14,"177 181 182 183 185 197 198 199 231 234 238 241 331","181:174 181:181 183:181 183:183 187:183 192:202 193:202 194:202 197:202 228:235 233:235 242:235 242:241 327:336"
"فوزیہ لطیف","فیروزہ",13,"162 163 362 363 364 365 379 380 381 382","163:162 163:163 361:364 362:364 363:364 364:364 366:364 377:381 378:381 379:381 381:381 382:381 382:382"
"فوزیہ لطیف","ماسٹر فضلی",26,"11 15 158 162 163 349 350 357 360 364 365 366 367 368 372 380 381 382","12:11 12:18 163:153 163:161 163:162 163:163 345:353 346:353 347:353 348:353 361:353 361:354 361:360 361:368 362:368 363:368 364:368 366:368 367:368 368:368 377:368 377:383 378:383 379:383 381:383 382:383"
"فوزیہ لطیف","ماسٹر لطیف",30,"12 159 160 162 163 343 345 346 347 348 361 362 363 364 365 373 377 378 379 380 381 382","12:12 163:156 163:157 163:158 163:162 163:163 345:341 345:345 346:345 346:347 347:347 348:347 348:348 361:361 362:361 362:362 363:362 363:363 364:363 364:364 366:364 368:378 377:378 378:378 379:378 379:379 381:379 381:381 382:381 382:382"
"فوزیہ لطیف","نواز",9,"7 12 342 348 349 356 358","12:3 12:12 345:340 345:351 346:351 347:351 348:351 361:351 361:356"
"فوزیہ لطیف","نگینہ",8,"13 162 164 380 381 382","12:14 163:161 163:166 377:383 378:383 379:383 381:383 382:383"
"فوزیہ لطیف","ڈاکٹر نذیر",4,"340 341 343","345:336 345:337 345:338 345:342"
"فیروزہ","ماسٹر فضلی",23,"27 33 34 35 74 75 77 157 161 162 163 165 210 359 362 366 382 385","31:24 31:36 33:36 34:36 77:71 77:73 77:77 162:153 162:161 162:162 163:162 163:163 164:163 164:166 165:166 210:210 364:354 364:360 364:368 381:383 382:383 387:383 387:384"
"فیروزہ","ماسٹر لطیف",32,"27 31 32 33 34 76 77 159 160 162 163 164 165 208 209 210 362 363 364 379 380 381 382 384 387","31:23 31:31 33:31 33:33 34:33 34:34 77:76 77:77 162:156 162:157 162:158 162:162 163:162 163:163 164:163 164:164 165:164 165:165 210:207 210:209 210:210 364:361 364:362 364:363 364:364 381:378 381:379 381:381 382:381 382:382 387:382 387:387"
"فیروزہ","منظور",1,"77","77:78"
"فیروزہ","نواز",2,"27 360","31:23 364:356"
"فیروزہ","نگینہ",13,"35 36 74 161 164 165 210 382 385","31:39 33:39 34:39 77:71 162:161 162:166 163:166 164:166 165:166 210:211 381:383 382:383 387:383"
"فیروزہ","ڈاکٹر نذیر",5,"169 206 209 210","164:174 165:174 210:202 210:209 210:210"
"ماسٹر فضلی","ماسٹر لطیف",82,"6 11 15 20 21 23 27 33 34 35 36 71 73 74 76 77 78 80 81 90 91 92 96 97 98 99 117 118 127 136 145 146 149 150 151 154 158 159 161 162 163 164 165 173 178 179 202 203 208 209 210 211 216 220 349 350 357 360 364 365 366 373 380 381 382 385","11:1 11:12 18:12 18:23 19:23 24:23 24:31 36:31 36:33 36:34 36:36 66:76 71:76 73:76 77:76 77:77 79:77 79:78 79:81 81:81 82:81 87:93 90:93 92:93 100:93 100:95 100:96 100:97 100:99 112:122 113:122 114:122 132:122 132:141 150:141 150:142 150:143 150:148 150:150 153:150 153:156 161:156 161:157 161:158 161:162 162:162 163:162 163:163 166:163 166:164 166:165 168:178 169:178 179:178 179:179 197:207 198:207 199:207 210:207 210:209 210:210 211:210 211:212 220:212 220:220 353:345 353:347 353:348 353:361 354:361 360:361 368:361 368:362 368:363 368:364 368:378 383:378 383:379 383:381 383:382 383:387 384:387"
"ماسٹر فضلی","منظور",29,"74 75 77 78 117 118 127 132 145 150 152 243 245 246 247 248 249 250 251 254 257 258 308 318 319 321","71:78 73:78 77:78 79:78 112:122 113:122 114:122 132:122 132:132 150:140 150:151 153:151 241:245 242:245 245:245 248:245 248:247 248:248 250:248 250:249 250:250 252:250 252:257 257:257 259:257 310:307 316:321 318:321 321:321"
"ماسٹر فضلی","نائیکہ",9,"117 118 127 136 145 146 222","112:122 113:122 114:122 132:122 132:141 150:141 150:142 150:143 220:224"
"ماسٹر فضلی","نواز",25,"7 11 15 20 21 23 90 91 92 96 117 118 127 173 178 308 320 321 323 352 354 355 358","11:3 11:12 18:12 18:23 19:23 24:23 87:93 90:93 92:93 100:93 112:122 113:122 114:122 132:122 168:178 169:178 179:178 310:307 316:325 318:325 321:325 353:351 353:356 354:356 360:356"
"ماسٹر فضلی","نگینہ",59,"6 12 16 18 37 66 68 71 72 85 86 88 90 91 92 96 136 145 157 161 164 166 167 168 210 211 215 240 244 246 247 250 251 252 254 259 260 262 263 264 268 269 296 298 305 383","11:1 11:14 18:14 18:15 18:18 19:18 36:39 61:71 62:71 66:71 71:71 73:71 81:90 82:90 87:90 90:90 92:90 92:92 100:92 132:140 150:140 153:161 161:161 162:161 162:166 163:166 166:166 167:166 167:167 168:167 168:168 169:168 210:211 211:211 220:211 241:239 241:247 242:247 245:247 248:247 248:252 250:252 252:252 257:252 257:261 259:261 260:261 264:261 264:262 264:263 264:265 272:265 272:266 292:300 293:300 296:300 310:300 383:383 384:383"
"ماسٹر فضلی","ڈاکٹر نذیر",19,"170 171 176 180 198 199 200 206 209 210 211 216 238 241","166:174 167:174 168:174 169:174 179:174 179:181 195:202 197:202 198:202 199:202 210:202 210:209 210:210 211:210 211:212 220:212 241:235 241:241 242:241"
"ماسٹر لطیف","منظور",13,"77 78 79 122 136 140 146 147 149 150 153","76:78 77:78 78:78 81:78 122:122 141:132 141:140 141:151 142:151 143:151 148:151 150:151 156:151"
"ماسٹر لطیف","نائیکہ",8,"122 141 142 143 145 222","122:122 141:141 142:141 142:142 143:142 143:143 148:143 220:224"
"ماسٹر لطیف","نواز",18,"2 7 12 23 27 93 94 122 178 336 340 346 348 349 356 358","1:3 12:3 12:12 23:23 31:23 93:93 95:93 122:122 178:178 179:178 341:332 341:340 341:351 345:351 347:351 348:351 361:351 361:356"
"ماسٹر لطیف","نگینہ",34,"1 13 18 19 20 35 36 37 41 73 85 91 92 140 158 159 161 164 165 173 209 210 211 337 380 381 382 385","1:1 12:14 23:14 23:15 23:18 31:39 33:39 34:39 36:39 43:39 76:71 81:90 93:90 93:92 141:140 156:161 157:161 158:161 162:161 162:166 163:166 164:166 165:166 178:168 207:211 209:211 210:211 212:211 341:333 378:383 379:383 381:383 382:383 387:383"
"ماسٹر لطیف","ڈاکٹر نذیر",18,"169 176 179 180 204 208 209 210 211 212 216 338 339 341 343","164:174 165:174 178:174 178:181 179:181 207:202 207:209 209:209 210:209 210:210 212:210 212:212 220:212 341:336 341:337 341:338 341:342 345:342"
"منظور","نائیکہ",7,"122 127 136 140 146 147","122:122 132:122 132:141 140:141 151:141 151:142 151:143"
"منظور","نواز",4,"122 127 307 323","122:122 132:122 307:307 321:325"
"منظور","نگینہ",14,"74 136 140 156 242 246 247 250 251 254 259 303","78:71 132:140 140:140 151:161 245:239 245:247 247:247 248:247 248:252 249:252 250:252 257:252 257:261 307:300"
"منظور","ڈاکٹر نذیر",2,"240 243","245:235 245:241"
"نائیکہ","نواز",1,"122","122:122"
"نائیکہ","نگینہ",2,"140 234","141:140 229:239"
"نائیکہ","ڈاکٹر نذیر",2,"231 232","228:235 229:235"
"نواز","نگینہ",14,"2 13 18 19 20 91 92 173 303 329 330 332 336","3:1 12:14 23:14 23:15 23:18 93:90 93:92 178:168 307:300 325:333 326:333 327:333 332:333 340:333"
"نواز","ڈاکٹر نذیر",10,"176 179 331 334 338 339 341 346","178:174 178:181 326:336 327:336 332:336 340:336 340:337 340:338 340:342 351:342"
"نگینہ","ڈاکٹر نذیر",11,"170 171 206 210 211 237 240 244 334","166:174 167:174 168:174 211:202 211:209 211:210 211:212 239:235 239:241 247:241 333:336"
