Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اظہار اعوان","ڈاکٹر ارشد احمد",28,"19 121 122 140 141 142 145 180 181 183 196 198 200 212 216 217 218 219 223 288 289 399 403 484 485 489 490 492","20:19 121:122 122:122 136:145 137:145 140:145 145:145 183:178 183:179 183:183 201:192 201:195 201:200 210:214 219:214 219:215 219:218 219:219 228:219 285:292 286:292 395:403 403:403 480:488 482:488 491:488 491:489 491:493"
"اظہار اعوان","کانی",2,"88 93","93:84 93:94"
"اظہار اعوان","کمال",44,"22 50 51 57 94 148 182 183 201 202 207 210 215 216 217 218 219 223 230 235 325 330 331 332 333 358 359 360 361 474 476 478 482 483 487 488","20:25 50:50 53:50 53:61 93:95 145:151 183:181 183:182 183:183 201:201 203:201 203:202 203:211 210:211 219:211 219:213 219:214 219:216 219:217 219:219 228:219 228:232 238:232 322:328 332:328 332:329 332:330 332:332 335:332 353:363 354:363 355:363 356:363 357:363 358:363 359:363 472:476 476:476 480:476 480:484 482:484 491:484 491:485 491:486"
"اظہار اعوان","کمند علی خان",31,"134 135 336 337 340 341 342 343 347 352 353 354 355 356 357 358 473 475 476 478 480 481","134:134 136:134 136:135 332:340 335:340 340:340 341:340 341:342 342:342 343:342 343:343 351:343 351:353 353:353 354:353 354:354 355:354 355:355 356:355 356:356 357:356 357:357 358:357 358:358 359:358 472:475 476:475 476:476 480:476 480:480 482:480"
"اظہار اعوان","کنیز",1,"94","93:95"
"اظہار اعوان","کیپٹن خانزادہ",1,"564","564:564"
"اظہار اعوان","کیپٹن گل ریز",9,"357 358 359 360 563 566","353:362 354:362 355:362 356:362 357:362 358:362 359:362 564:562 564:568"
"اظہار اعوان","ہاتھی دانت",2,"58 93","53:63 93:93"
"اظہار اعوان","ہیری",3,"92 95 240","93:91 93:98 238:242"
"اقبال مسیح","بابا نذیر احمد",1,"26","23:29"
"اقبال مسیح","بابو",2,"434","429:439 430:439"
"اقبال مسیح","برکت مسیح",3,"429 430","429:429 430:429 430:430"
"اقبال مسیح","برگیتا",10,"18 20 21 22 23 424 426 428","23:14 23:18 23:19 23:21 23:22 23:23 429:419 429:424 429:427 429:428"
"اقبال مسیح","بیٹ مین بشیر",1,"347","349:346"
"اقبال مسیح","جی۔ ایم۔ اثر",1,"22","23:21"
"اقبال مسیح","داؤد احمد",4,"344 345 351","349:340 349:341 349:342 349:353"
"اقبال مسیح","دانش",7,"344 345 350 424 430","349:340 349:341 349:342 349:351 429:420 429:431 430:431"
"اقبال مسیح","راڈنی ایز برگ",3,"344 433 434","349:339 429:438 430:438"
"اقبال مسیح","رحمان گل",4,"344 345 350","349:340 349:341 349:342 349:351"
"اقبال مسیح","زاہد کالیا",10,"21 351 424 425 426 427 428 430 431","23:19 349:353 429:419 429:422 429:423 429:424 429:425 429:428 429:432 430:432"
"اقبال مسیح","ساحِب (انگلو انڈین)",11,"18 22 24 344 350 424 425 429 430","23:13 23:21 23:22 23:26 349:340 349:352 429:420 429:421 429:429 430:429 430:430"
"اقبال مسیح","ستار نقوی",3,"345 346 353","349:342 349:344 349:358"
"اقبال مسیح","سعادت حسن منٹو",1,"22","23:21"
"اقبال مسیح","سعید",1,"23","23:23"
"اقبال مسیح","سمیعہ",1,"22","23:21"
"اقبال مسیح","شوبھا مردان",11,"345 346 347 348 349 425 426 433 434","349:342 349:343 349:344 349:345 349:346 349:347 349:350 429:421 429:424 429:438 430:438"
"اقبال مسیح","صباحت بیگم",2,"345 351","349:341 349:353"
"اقبال مسیح","صفیہ",1,"22","23:21"
"اقبال مسیح","ظہیر الدین بابر",3,"21 432 433","23:20 429:436 430:436"
"اقبال مسیح","فاطمہ",2,"433","429:437 430:437"
"اقبال مسیح","مالی شریف",2,"429 430","429:430 430:430"
"اقبال مسیح","مردان",16,"22 23 344 347 348 349 424 425 426 427 429 430","23:21 23:22 23:23 349:339 349:345 349:346 349:348 349:349 429:420 429:421 429:422 429:423 429:424 429:425 429:430 430:430"
"اقبال مسیح","مسز حسین",4,"424 425 430","429:420 429:421 429:431 430:431"
"اقبال مسیح","مشائلہ",3,"344 429 430","349:339 429:430 430:430"
"اقبال مسیح","مشاہد",16,"18 19 20 21 22 23 424 426 427 428 429 430","23:14 23:16 23:18 23:19 23:20 23:21 23:22 23:23 429:419 429:424 429:425 429:427 429:428 429:429 430:429 430:430"
"اقبال مسیح","مولوی احتشام الدین",1,"350","349:352"
"اقبال مسیح","نمبردار اللہ دوایا",8,"424 425 426 427 433 434","429:419 429:421 429:422 429:423 429:424 429:425 429:438 430:438"
"اقبال مسیح","نور الہدی",2,"346 351","349:343 349:354"
"اقبال مسیح","چوہدری اللہ داد خان",3,"349 424","349:350 429:419 429:420"
"اقبال مسیح","ڈاکٹر ارشد احمد",5,"21 426 427 430 431","23:19 429:424 429:425 429:432 430:432"
"اقبال مسیح","کمال",1,"24","23:25"
"اقبال مسیح","کمند علی خان",4,"344 345 346 351","349:340 349:342 349:343 349:353"
"اچھو ترکھان","بابو",1,"101","101:101"
"اچھو ترکھان","باجی ہاں ہاں",1,"103","101:106"
"اچھو ترکھان","برکت مسیح",1,"101","101:101"
"اچھو ترکھان","بندو رام",1,"96","101:92"
"اچھو ترکھان","بیرٹ",1,"96","101:91"
"اچھو ترکھان","تاج",1,"104","101:108"
"اچھو ترکھان","جاوید اثر",1,"105","101:110"
"اچھو ترکھان","خورشید شاہد",1,"98","101:95"
"اچھو ترکھان","دارو",1,"97","101:94"
"اچھو ترکھان","روزی",1,"105","101:110"
"اچھو ترکھان","روندر/افتخار",1,"98","101:95"
"اچھو ترکھان","زاہد کالیا",1,"101","101:101"
"اچھو ترکھان","ساحِب (انگلو انڈین)",6,"96 97 98 99 105","101:91 101:93 101:94 101:96 101:98 101:109"
"اچھو ترکھان","سعادت حسن منٹو",5,"96 97 99 104","101:91 101:93 101:94 101:97 101:108"
"اچھو ترکھان","سعید",1,"98","101:95"
"اچھو ترکھان","سمیعہ",2,"97 104","101:94 101:108"
"اچھو ترکھان","شاہ شہید",2,"97","101:93 101:94"
"اچھو ترکھان","شاہ صاحب (سات پھولوں والے)",3,"97 106","101:93 101:94 101:111"
"اچھو ترکھان","صادق",1,"98","101:95"
"اچھو ترکھان","صفیہ",1,"105","101:109"
"اچھو ترکھان","لاری صاحب",1,"97","101:93"
"اچھو ترکھان","ماموں ہیرس",2,"96 97","101:91 101:93"
"اچھو ترکھان","مردان",2,"99 103","101:98 101:105"
"اچھو ترکھان","مرزا بیٹریاں",1,"97","101:94"
"اچھو ترکھان","مشاہد",7,"96 97 99 100 102","101:92 101:93 101:94 101:97 101:98 101:99 101:104"
"اچھو ترکھان","مشتاق واہ واہ",1,"98","101:95"
"اچھو ترکھان","مظہر شاہ",1,"97","101:93"
"اچھو ترکھان","ملک معراج",1,"105","101:110"
"اچھو ترکھان","ٹریور",1,"98","101:95"
"اچھو ترکھان","پیٹر",2,"99 104","101:98 101:107"
"اچھو ترکھان","چاچی مہراں",1,"101","101:101"
"اچھو ترکھان","چراغ دین",1,"101","101:101"
"اچھو ترکھان","چوہدری اللہ داد خان",5,"96 97 99 100 102","101:92 101:93 101:97 101:100 101:104"
"اچھو ترکھان","کانی",1,"97","101:94"
"اچھو ترکھان","کمال",4,"98 99 100 104","101:95 101:97 101:99 101:108"
"اچھو ترکھان","کنیز",1,"98","101:95"
"اچھو ترکھان","ہاتھی دانت",1,"97","101:93"
"اچھو ترکھان","ہیری",2,"96 99","101:91 101:98"
"اکبر","باجی ہاں ہاں",2,"65 69","63:68 71:68"
"اکبر","باقر",5,"62 63 67 71","63:62 63:63 71:63 71:64 71:71"
"اکبر","برگیتا",7,"58 59 60 61","63:53 63:54 63:55 63:56 63:57 63:58 63:59"
"اکبر","بلخ",4,"63 67 68","63:64 71:64 71:65 71:66"
"اکبر","بلقیس",2,"65 69","63:68 71:68"
"اکبر","بیرٹ",3,"66 70 71","63:69 71:69 71:71"
"اکبر","بیٹ مین بشیر",1,"61","63:59"
"اکبر","تاج",5,"62 63 67 68 71","63:62 63:64 71:64 71:65 71:71"
"اکبر","جاوید اثر",2,"67 71","63:71 71:71"
"اکبر","جی۔ ایم۔ اثر",2,"67 71","63:71 71:71"
"اکبر","خورشید شاہد",2,"67 71","63:71 71:71"
"اکبر","ساحِب (انگلو انڈین)",11,"62 63 67 68 69 70 71","63:61 63:62 63:63 71:63 71:64 71:65 71:66 71:68 71:69 71:70 71:71"
"اکبر","سعادت حسن منٹو",9,"62 63 67 68 70 71","63:61 63:62 63:64 71:64 71:65 71:66 71:69 71:70 71:72"
"اکبر","سمیعہ",6,"64 68 69 70 71","63:66 71:66 71:67 71:68 71:70 71:72"
"اکبر","شاہ شہید",1,"73","71:76"
"اکبر","شاہ صاحب (سات پھولوں والے)",1,"73","71:76"
"اکبر","شوبھا مردان",2,"60 61","63:58 63:59"
"اکبر","صفیہ",4,"62 64 68 72","63:62 63:66 71:66 71:73"
"اکبر","لاری صاحب",2,"67 71","63:71 71:71"
"اکبر","محمد غنی چیمہ",1,"74","71:77"
"اکبر","مردان",10,"58 59 60 61 64 68 70 72","63:54 63:55 63:56 63:57 63:58 63:59 63:66 71:66 71:70 71:73"
"اکبر","مرزا بیٹریاں",1,"74","71:78"
"اکبر","مشاہد",17,"58 59 60 61 62 63 67 68 69 70 71","63:53 63:54 63:56 63:57 63:58 63:60 63:61 63:62 63:63 71:63 71:64 71:66 71:67 71:68 71:69 71:70 71:71"
"اکبر","پال",3,"61 67 71","63:60 63:71 71:71"
"اکبر","پیٹر",3,"61 67 71","63:60 63:71 71:71"
"اکبر","چوہدری اللہ داد خان",5,"58 61 63 67 75","63:53 63:59 63:64 71:64 71:80"
"اکبر","کمال",6,"62 63 67 74","63:61 63:62 63:63 71:63 71:64 71:78"
"اکبر","ہاتھی دانت",3,"63 67 71","63:63 71:63 71:71"
"بابا نذیر احمد","بابو",9,"506 509 515 516 527 532 536 537 539","511:501 511:508 511:519 514:519 531:524 531:534 539:534 539:535 539:540"
"بابا نذیر احمد","بابو راؤ پٹیل",2,"515 516","511:519 514:519"
"بابا نذیر احمد","بخت نصیب",6,"528 529 530","531:525 531:526 531:527 531:528 531:529 531:530"
"بابا نذیر احمد","برکت مسیح",1,"123","127:119"
"بابا نذیر احمد","برگیتا",25,"24 25 26 27 29 30 124 506 508 510 511 513 514 526 533 537 538 539","29:19 29:21 29:22 29:23 29:24 29:25 29:29 30:29 30:30 127:122 511:501 511:502 511:506 511:509 511:512 514:512 514:515 531:521 531:522 531:535 539:535 539:536 539:537 539:538 539:540"
"بابا نذیر احمد","بندو رام",1,"543","539:548"
"بابا نذیر احمد","بیٹ مین بشیر",5,"124 125 128 129 134","127:122 127:123 127:129 130:129 130:139"
"بابا نذیر احمد","بیگم بابر",4,"135 533 537 538","130:140 531:535 539:535 539:538"
"بابا نذیر احمد","تاج",2,"512 513","511:513 514:513"
"بابا نذیر احمد","جی۔ ایم۔ اثر",1,"25","29:21"
"بابا نذیر احمد","داؤد احمد",2,"131 132","127:135 130:135"
"بابا نذیر احمد","دادا جی (مشاہد کے دادا)",1,"122","127:117"
"بابا نذیر احمد","دانش",5,"130 131 507 511 513","127:133 130:133 511:504 511:512 514:512"
"بابا نذیر احمد","رحمان گل",2,"130 131","127:133 130:133"
"بابا نذیر احمد","زاہد کالیا",12,"24 507 513 515 528 529 530 531 535 539","29:19 511:503 511:516 514:516 531:525 531:526 531:527 531:529 531:530 531:532 539:532 539:540"
"بابا نذیر احمد","ساحِب (انگلو انڈین)",13,"25 27 123 124 129 130 513 515 526 531 535 541","29:21 29:22 29:26 127:120 127:122 127:131 130:131 511:516 514:516 531:522 531:531 539:531 539:543"
"بابا نذیر احمد","ستار نقوی",2,"130 131","127:133 130:133"
"بابا نذیر احمد","سعادت حسن منٹو",7,"25 123 129 130 513 515 526","29:21 127:120 127:131 130:131 511:516 514:516 531:522"
"بابا نذیر احمد","سعید",1,"26","29:23"
"بابا نذیر احمد","سمیعہ",5,"25 513 515 526 543","29:21 511:516 514:516 531:522 539:548"
"بابا نذیر احمد","سور",2,"126 528","127:125 531:525"
"بابا نذیر احمد","شوبھا مردان",18,"35 124 125 126 127 128 129 130 515 517 533 537 538","30:40 127:121 127:122 127:123 127:124 127:125 127:126 127:127 130:127 130:129 130:130 511:520 514:520 531:535 539:535 539:536 539:537 539:538"
"بابا نذیر احمد","صباحت بیگم",2,"130 131","127:133 130:133"
"بابا نذیر احمد","صفیہ",4,"25 513 515 526","29:21 511:516 514:516 531:522"
"بابا نذیر احمد","ظہیر الدین بابر",5,"24 135 533 537 538","29:20 130:140 531:535 539:535 539:538"
"بابا نذیر احمد","عارفین بابر",6,"35 127 128 533 537 538","30:40 127:127 130:127 531:535 539:535 539:537"
"بابا نذیر احمد","فاطمہ",14,"506 509 510 511 513 516 526 527 530 531 535 537 539","511:501 511:508 511:510 511:512 514:512 514:518 531:521 531:522 531:523 531:529 531:531 539:531 539:535 539:539"
"بابا نذیر احمد","مالی شریف",4,"510 518 527 541","511:509 514:523 531:523 539:543"
"بابا نذیر احمد","مردان",38,"25 26 27 28 29 30 122 123 124 125 126 127 128 129 130 506 508 509 511 513 517 526 531 535 536 537 538 539","29:21 29:22 29:23 29:24 29:25 29:26 29:27 29:28 29:30 30:30 127:117 127:120 127:121 127:122 127:123 127:124 127:126 127:127 130:127 130:129 130:130 511:501 511:505 511:506 511:507 511:508 511:512 514:512 514:520 531:522 531:531 539:531 539:533 539:535 539:536 539:537 539:538 539:539"
"بابا نذیر احمد","مشاہد",49,"24 25 26 27 28 29 30 122 123 124 125 129 130 506 507 508 509 510 513 514 526 527 528 529 530 531 535 536 537 538 539","29:19 29:20 29:21 29:22 29:23 29:24 29:25 29:26 29:27 29:28 29:29 30:29 30:30 127:117 127:118 127:119 127:120 127:121 127:122 127:124 127:131 130:131 511:501 511:502 511:504 511:506 511:507 511:508 511:509 511:510 511:515 514:515 531:521 531:522 531:523 531:525 531:526 531:527 531:529 531:531 539:531 539:532 539:533 539:534 539:535 539:536 539:537 539:538 539:539"
"بابا نذیر احمد","مشتاق واہ واہ",2,"130 131","127:133 130:133"
"بابا نذیر احمد","نازنین بابر",2,"127 128","127:127 130:127"
"بابا نذیر احمد","نور الہدی",2,"130 132","127:134 130:134"
"بابا نذیر احمد","نوراں",1,"542","539:546"
"بابا نذیر احمد","پال",1,"507","511:503"
"بابا نذیر احمد","پروفیسر مشتاق",2,"130 131","127:133 130:133"
"بابا نذیر احمد","چاچا محمد بخش",1,"122","127:117"
"بابا نذیر احمد","چوہدری اللہ داد خان",8,"122 123 125 518 526 533 537","127:117 127:118 127:119 127:124 514:522 531:522 531:536 539:536"
"بابا نذیر احمد","ڈاکٹر ارشد احمد",7,"24 124 518 527 528 531 535","29:19 127:122 514:523 531:523 531:525 531:532 539:532"
"بابا نذیر احمد","کمال",4,"27 514 515 530","29:25 511:517 514:517 531:530"
"بابا نذیر احمد","کمند علی خان",2,"130 132","127:134 130:134"
"بابو","بابو راؤ پٹیل",28,"242 243 244 245 276 277 278 279 280 281 335 446 447 451 452 456 457 458 459 519 521","241:244 242:244 243:244 244:244 245:244 245:245 246:245 271:281 273:281 274:281 275:281 278:281 279:281 281:281 335:335 442:451 443:451 444:451 451:451 453:451 453:459 454:459 455:459 456:459 457:459 459:459 519:519 524:519"
"بابو","باجی ہاں ہاں",9,"103 227 330 444 445 446 450","101:106 227:227 228:227 335:325 439:449 442:449 443:449 444:449 451:449"
"بابو","بخت نصیب",8,"522 524 529 530 531 532","519:525 524:525 534:525 534:526 534:527 534:528 534:529 534:530"
"بابو","برکت مسیح",3,"101 434","101:101 439:429 439:430"
"بابو","برگیتا",56,"223 264 270 295 299 440 441 442 446 450 453 454 455 492 493 494 495 498 499 500 501 504 505 507 508 514 515 517 518 519 521 522 523 534 535 537 538 539 540 541 544 545 548","227:219 259:269 260:269 271:269 299:292 299:300 439:441 442:441 442:442 443:442 443:449 444:449 451:449 451:455 453:455 454:455 455:455 456:455 495:490 495:492 495:493 495:494 495:495 501:495 501:496 501:497 501:498 501:499 501:500 501:501 508:501 508:502 508:506 508:509 519:509 519:512 519:515 519:517 519:518 519:519 524:519 524:520 524:521 524:522 534:535 535:535 540:535 540:536 540:537 540:538 540:540 541:540 541:541 548:541 548:543 548:549"
"بابو","بندو رام",4,"96 544 548","101:92 540:548 541:548 548:548"
"بابو","بیرٹ",1,"96","101:91"
"بابو","بیٹ مین بشیر",2,"222 490","227:217 495:485"
"بابو","بیگم بابر",4,"534 535 537 539","534:535 535:535 540:535 540:538"
"بابو","تاج",8,"104 453 454 455 510 516","101:108 451:455 453:455 454:455 455:455 456:455 508:513 519:513"
"بابو","جاوید اثر",1,"105","101:110"
"بابو","خورشید شاہد",1,"98","101:95"
"بابو","داؤد احمد",2,"297 337","299:295 335:340"
"بابو","دارو",2,"97 300","101:94 299:301"
"بابو","دانش",8,"222 337 435 499 502 506 510 515","227:217 335:340 439:431 495:504 501:504 508:504 508:512 519:512"
"بابو","راڈنی ایز برگ",12,"330 333 334 335 438 444 445 446 450","335:325 335:326 335:331 335:333 335:334 335:335 439:438 439:449 442:449 443:449 444:449 451:449"
"بابو","رحمان گل",9,"337 456 457 458 459 460 493","335:340 451:461 453:461 454:461 455:461 456:461 457:461 459:461 495:491"
"بابو","روزی",1,"105","101:110"
"بابو","روندر/افتخار",1,"98","101:95"
"بابو","زاہد کالیا",44,"101 222 223 232 233 234 239 262 263 269 295 331 336 435 436 437 438 491 499 502 505 512 517 522 524 529 530 531 532 533 537 540 541 544 549","101:101 227:217 227:218 227:219 227:237 228:237 229:237 230:237 232:237 241:237 258:267 259:267 260:267 271:267 299:292 335:328 335:338 439:432 439:433 439:434 439:435 439:436 439:437 495:488 495:503 501:503 508:503 508:516 519:516 519:525 524:525 534:525 534:526 534:527 534:529 534:530 534:532 534:540 535:540 540:540 541:540 541:541 548:541 548:551"
"بابو","ساحِب (انگلو انڈین)",53,"96 97 98 99 105 222 223 243 244 245 246 247 284 285 294 300 330 331 332 333 334 336 434 435 437 459 460 461 490 512 517 520 523 527 532 538 539 541 542 545 547","101:91 101:93 101:94 101:96 101:98 101:109 227:217 227:219 241:246 242:246 243:246 244:246 245:246 246:246 247:246 247:247 248:247 279:289 281:289 299:289 299:302 335:325 335:326 335:328 335:329 335:330 335:331 335:332 335:333 335:337 439:429 439:430 439:431 439:435 454:464 455:464 456:464 457:464 459:464 495:485 495:486 508:516 519:516 519:522 524:522 524:531 534:531 534:543 535:543 540:543 541:543 548:543 548:546"
