Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بابا نذیر احمد","ساحِب (انگلو انڈین)",8,"27 124 129 130 513 515 531 541","29:26 127:122 127:131 130:131 511:516 514:516 531:531 539:543"
"بابا نذیر احمد","ستار نقوی",1,"131","130:133"
"بابا نذیر احمد","سعادت حسن منٹو",4,"129 130 513 515","127:131 130:131 511:516 514:516"
"بابا نذیر احمد","سمیعہ",2,"513 515","511:516 514:516"
"بابا نذیر احمد","سور",1,"126","127:125"
"بابا نذیر احمد","شوبھا مردان",14,"124 125 126 127 128 129 130 533 537 538","127:122 127:123 127:124 127:125 127:126 127:127 130:127 130:129 130:130 531:535 539:535 539:536 539:537 539:538"
"بابا نذیر احمد","صباحت بیگم",1,"131","130:133"
"بابا نذیر احمد","صفیہ",2,"513 515","511:516 514:516"
"بابا نذیر احمد","ظہیر الدین بابر",3,"533 537 538","531:535 539:535 539:538"
"بابا نذیر احمد","عارفین بابر",5,"127 128 533 537 538","127:127 130:127 531:535 539:535 539:537"
"بابا نذیر احمد","فاطمہ",9,"509 510 511 513 516 530 531 537 539","511:508 511:510 511:512 514:512 514:518 531:529 531:531 539:535 539:539"
"بابا نذیر احمد","مالی شریف",2,"510 541","511:509 539:543"
"بابا نذیر احمد","مردان",26,"26 27 28 29 30 124 125 126 127 128 129 130 508 509 511 513 531 537 538 539","29:24 29:25 29:26 29:27 29:28 29:30 30:30 127:122 127:123 127:124 127:126 127:127 130:127 130:129 130:130 511:506 511:507 511:508 511:512 514:512 531:531 539:535 539:536 539:537 539:538 539:539"
"بابا نذیر احمد","مشاہد",29,"26 27 28 29 30 124 125 129 130 508 509 510 513 514 528 529 530 531 536 537 538 539","29:24 29:25 29:26 29:27 29:28 29:29 30:29 30:30 127:122 127:124 127:131 130:131 511:506 511:507 511:508 511:509 511:510 511:515 514:515 531:526 531:527 531:529 531:531 539:534 539:535 539:536 539:537 539:538 539:539"
"بابا نذیر احمد","مشتاق واہ واہ",1,"131","130:133"
"بابا نذیر احمد","نازنین بابر",2,"127 128","127:127 130:127"
"بابا نذیر احمد","نور الہدی",1,"132","130:134"
"بابا نذیر احمد","پروفیسر مشتاق",1,"131","130:133"
"بابا نذیر احمد","چوہدری اللہ داد خان",3,"125 533 537","127:124 531:536 539:536"
"بابا نذیر احمد","ڈاکٹر ارشد احمد",2,"124 531","127:122 531:532"
"بابا نذیر احمد","کمال",3,"27 515 530","29:25 514:517 531:530"
"بابا نذیر احمد","کمند علی خان",1,"132","130:134"
"بابو","بابو راؤ پٹیل",20,"242 243 244 245 279 280 281 335 451 452 456 457 458 459 519 521","241:244 242:244 243:244 244:244 245:244 245:245 246:245 278:281 279:281 281:281 335:335 451:451 453:451 454:459 455:459 456:459 457:459 459:459 519:519 524:519"
"بابو","باجی ہاں ہاں",5,"103 227 446 450","101:106 227:227 228:227 444:449 451:449"
"بابو","بخت نصیب",3,"524 531 532","524:525 534:529 534:530"
"بابو","برکت مسیح",1,"101","101:101"
"بابو","برگیتا",45,"270 299 440 441 442 446 450 453 454 455 492 493 494 495 498 499 500 501 507 508 517 518 519 521 522 523 534 535 537 538 539 540 541 545 548","271:269 299:300 439:441 442:441 442:442 443:442 444:449 451:449 451:455 453:455 454:455 455:455 456:455 495:490 495:492 495:493 495:494 495:495 501:496 501:497 501:498 501:499 501:500 501:501 508:506 508:509 519:515 519:517 519:518 519:519 524:519 524:520 524:521 524:522 534:535 535:535 540:535 540:536 540:537 540:538 540:540 541:540 541:541 548:543 548:549"
"بابو","بندو رام",1,"548","548:548"
"بابو","بیگم بابر",4,"534 535 537 539","534:535 535:535 540:535 540:538"
"بابو","تاج",6,"453 454 455 510","451:455 453:455 454:455 455:455 456:455 508:513"
"بابو","داؤد احمد",2,"297 337","299:295 335:340"
"بابو","دارو",1,"300","299:301"
"بابو","دانش",4,"337 502 506 510","335:340 501:504 508:504 508:512"
"بابو","راڈنی ایز برگ",7,"333 334 335 438 446 450","335:331 335:333 335:334 335:335 439:438 444:449 451:449"
"بابو","رحمان گل",5,"337 458 459 460 493","335:340 456:461 457:461 459:461 495:491"
"بابو","زاہد کالیا",21,"101 234 239 269 336 436 437 438 502 505 517 524 531 532 533 537 540 541 549","101:101 232:237 241:237 271:267 335:338 439:434 439:435 439:436 439:437 501:503 508:503 519:516 524:525 534:529 534:530 534:532 535:540 540:540 541:540 541:541 548:551"
"بابو","ساحِب (انگلو انڈین)",27,"98 99 243 244 245 246 247 300 332 333 334 336 437 461 517 520 523 532 541 542 545 547","101:96 101:98 241:246 242:246 243:246 244:246 245:246 246:246 247:246 247:247 248:247 299:302 335:330 335:331 335:332 335:333 335:337 439:435 459:464 519:516 519:522 524:522 534:531 540:543 541:543 548:543 548:546"
"بابو","سعادت حسن منٹو",4,"99 517 520 523","101:97 519:516 519:522 524:522"
"بابو","سعید",7,"224 230 231 232 240 300","227:222 228:233 229:233 230:233 232:233 241:239 299:301"
"بابو","سمیعہ",7,"225 334 517 518 520 523 548","227:224 335:333 519:516 519:517 519:522 524:522 548:548"
"بابو","سور",9,"245 246 247 248 249 524","243:248 244:248 245:248 246:248 247:248 248:248 250:248 250:249 524:525"
"بابو","شوبھا مردان",14,"438 458 459 460 493 519 522 534 535 537 538 539 549","439:438 456:461 457:461 459:461 495:491 519:520 524:520 534:535 535:535 540:535 540:536 540:537 540:538 548:551"
"بابو","صباحت بیگم",1,"333","335:332"
"بابو","صفیہ",3,"517 520 523","519:516 519:522 524:522"
"بابو","ظہیر الدین بابر",5,"437 534 535 537 539","439:436 534:535 535:535 540:535 540:538"
"بابو","عارفین بابر",4,"534 535 537 538","534:535 535:535 540:535 540:537"
"بابو","غفور",1,"300","299:302"
"بابو","فاطمہ",72,"242 243 244 246 247 271 272 273 276 278 280 281 299 335 438 439 440 441 442 443 444 451 452 453 454 455 456 457 458 459 493 495 498 500 501 508 518 519 521 522 523 526 531 532 534 535 537 539 540 541 545 546 547 548","241:244 242:244 243:244 244:244 245:244 245:247 246:247 247:247 248:247 271:271 273:271 273:273 274:273 274:278 275:278 278:278 279:278 279:281 281:281 299:299 335:335 439:437 439:439 442:439 442:441 442:442 443:442 443:443 444:443 444:444 451:451 453:451 453:453 454:453 454:455 455:455 456:455 456:456 457:456 457:457 459:457 459:458 459:459 495:492 495:495 501:496 501:500 501:501 508:508 519:518 519:519 524:519 524:520 524:521 524:522 524:523 524:529 534:529 534:531 534:535 535:535 540:535 540:539 540:540 541:540 541:541 548:543 548:544 548:545 548:546 548:547 548:548"
"بابو","مالی شریف",7,"508 521 523 541 542 545 546","508:509 519:523 524:523 540:543 541:543 548:543 548:544"
"بابو","مردان",40,"99 103 240 283 333 337 437 444 445 448 450 451 452 457 458 459 493 494 501 506 507 508 519 522 523 532 533 534 535 537 538 539 540 549","101:98 101:105 241:240 281:286 335:331 335:339 439:435 442:446 443:446 444:446 451:446 451:449 451:452 453:452 455:460 456:460 457:460 459:460 495:491 495:494 501:501 508:505 508:506 508:507 508:508 519:520 524:520 524:522 534:531 534:533 534:535 535:535 540:535 540:536 540:537 540:538 540:539 540:540 541:540 548:551"
"بابو","مسز حسین",4,"457 458 459","455:460 456:460 457:460 459:460"
"بابو","مشائلہ",2,"333 335","335:331 335:336"
"بابو","مشاہد",156,"99 100 102 224 225 226 227 228 229 230 231 232 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 268 269 270 271 272 273 274 275 277 279 280 281 296 297 298 299 333 334 335 438 439 440 441 442 443 444 448 449 450 451 452 453 454 455 456 457 458 459 492 493 494 495 498 499 500 501 506 507 508 517 518 519 521 522 523 524 531 532 533 534 535 537 538 539 540 541 545 546 547 548","101:97 101:98 101:99 101:104 227:222 227:223 227:225 227:227 228:227 228:228 229:228 229:229 230:229 230:230 232:230 232:231 232:232 241:236 241:237 241:238 241:239 241:240 241:241 242:241 242:243 243:243 244:243 244:244 245:244 245:245 246:245 246:246 247:246 247:247 248:247 248:248 250:248 250:249 250:250 251:250 251:251 252:251 252:252 253:252 253:253 258:253 258:254 258:255 258:256 258:257 258:258 259:258 259:259 260:259 260:260 271:266 271:267 271:268 271:269 271:271 273:271 273:272 273:273 274:273 274:274 275:274 275:276 278:276 278:277 278:281 279:281 281:281 299:294 299:295 299:296 299:298 299:299 335:331 335:333 335:334 335:335 439:438 439:439 442:439 442:441 442:442 443:442 443:443 444:443 444:444 451:446 451:447 451:448 451:449 451:450 451:451 453:451 453:452 453:453 454:453 454:454 455:454 455:455 456:455 456:456 457:456 457:457 459:457 459:458 459:459 495:490 495:492 495:493 495:494 495:495 501:496 501:497 501:498 501:499 501:500 501:501 508:504 508:506 508:507 508:508 519:515 519:516 519:517 519:519 524:519 524:520 524:521 524:522 524:523 524:525 534:529 534:531 534:532 534:533 534:534 535:534 535:535 540:535 540:536 540:537 540:538 540:539 540:540 541:540 541:541 548:543 548:544 548:545 548:546 548:547 548:548"
"بابو","مولوی احتشام الدین",1,"461","459:463"
"بابو","نمبردار اللہ دوایا",1,"438","439:438"
"بابو","نوراں",4,"543 547 548","541:546 548:546 548:547 548:548"
"بابو","پال",3,"240 502 505","241:240 501:503 508:503"
"بابو","پیٹر",1,"99","101:98"
"بابو","چاچی مہراں",1,"101","101:101"
"بابو","چراغ دین",1,"101","101:101"
"بابو","چوہدری اللہ داد خان",13,"99 100 102 260 261 283 333 520 523 535 538","101:97 101:100 101:104 258:262 259:262 260:262 281:286 335:331 519:522 524:522 534:536 535:536 540:536"
"بابو","ڈاکٹر ارشد احمد",10,"436 437 494 495 521 523 524 533","439:434 439:435 439:436 495:493 495:494 495:495 519:523 524:523 524:525 534:532"
"بابو","کمال",12,"99 100 229 230 231 232 301 332 333 518 532","101:97 101:99 227:232 228:232 229:232 230:232 232:232 299:303 335:330 335:332 519:517 534:530"
"بابو","کمند علی خان",1,"337","335:340"
"بابو","کنیز",1,"301","299:304"
"بابو","ہیری",4,"99 241 242","101:98 241:242 242:242 243:242"
"بابو راؤ پٹیل","باجی ہاں ہاں",1,"450","451:449"
"بابو راؤ پٹیل","برگیتا",7,"450 453 457 517 518 519","451:449 451:455 459:455 519:515 519:517 519:518 519:519"
"بابو راؤ پٹیل","تاج",2,"453 457","451:455 459:455"
"بابو راؤ پٹیل","داؤد احمد",1,"337","335:340"
"بابو راؤ پٹیل","دانش",1,"337","335:340"
"بابو راؤ پٹیل","راڈنی ایز برگ",5,"333 334 335 450","335:331 335:333 335:334 335:335 451:449"
"بابو راؤ پٹیل","رحمان گل",2,"337 460","335:340 459:461"
"بابو راؤ پٹیل","زاہد کالیا",2,"336 517","335:338 519:516"
"بابو راؤ پٹیل","ساحِب (انگلو انڈین)",10,"245 332 333 334 336 461 517 520","244:246 245:246 335:330 335:331 335:332 335:333 335:337 459:464 519:516 519:522"
"بابو راؤ پٹیل","سعادت حسن منٹو",2,"517 520","519:516 519:522"
"بابو راؤ پٹیل","سعید",1,"241","244:239"
"بابو راؤ پٹیل","سمیعہ",4,"334 517 518 520","335:333 519:516 519:517 519:522"
"بابو راؤ پٹیل","سور",2,"246","244:248 245:248"
"بابو راؤ پٹیل","شوبھا مردان",2,"460 519","459:461 519:520"
"بابو راؤ پٹیل","صباحت بیگم",1,"333","335:332"
"بابو راؤ پٹیل","صفیہ",2,"517 520","519:516 519:522"
"بابو راؤ پٹیل","فاطمہ",14,"244 246 279 281 335 451 457 458 459 518 519","244:244 245:244 245:247 281:278 281:281 335:335 451:451 459:455 459:456 459:457 459:458 459:459 519:518 519:519"
"بابو راؤ پٹیل","مالی شریف",1,"521","519:523"
"بابو راؤ پٹیل","مردان",9,"242 283 333 337 448 450 451 459 519","244:240 281:286 335:331 335:339 451:446 451:449 451:452 459:460 519:520"
"بابو راؤ پٹیل","مسز حسین",1,"459","459:460"
"بابو راؤ پٹیل","مشائلہ",2,"333 335","335:331 335:336"
"بابو راؤ پٹیل","مشاہد",30,"241 242 243 244 245 278 279 281 333 334 335 448 449 450 451 456 457 458 459 517 518 519","244:239 244:240 244:241 244:243 244:244 245:244 245:245 281:276 281:277 281:281 335:331 335:333 335:334 335:335 451:446 451:447 451:448 451:449 451:450 451:451 459:454 459:455 459:456 459:457 459:458 459:459 519:515 519:516 519:517 519:519"
"بابو راؤ پٹیل","مولوی احتشام الدین",1,"461","459:463"
"بابو راؤ پٹیل","پال",1,"242","244:240"
"بابو راؤ پٹیل","چوہدری اللہ داد خان",3,"283 333 520","281:286 335:331 519:522"
"بابو راؤ پٹیل","ڈاکٹر ارشد احمد",1,"521","519:523"
"بابو راؤ پٹیل","کمال",3,"332 333 518","335:330 335:332 519:517"
"بابو راؤ پٹیل","کمند علی خان",1,"337","335:340"
"بابو راؤ پٹیل","ہیری",1,"243","244:242"
"باجی ہاں ہاں","باقر",3,"65 66 69","68:63 68:64 68:71"
"باجی ہاں ہاں","برکت مسیح",3,"103 104","106:101 106:102 106:103"
"باجی ہاں ہاں","برگیتا",6,"324 401 403 449 576 578","325:324 402:401 402:404 449:449 574:578 579:578"
"باجی ہاں ہاں","بلخ",3,"66 67","68:64 68:65 68:66"
"باجی ہاں ہاں","بلقیس",1,"68","68:68"
"باجی ہاں ہاں","بیرٹ",1,"68","68:69"
"باجی ہاں ہاں","بیگم بابر",1,"403","402:405"
"باجی ہاں ہاں","تاج",4,"66 69 107","68:64 68:65 68:71 106:108"
"باجی ہاں ہاں","جاوید اثر",2,"69 108","68:71 106:110"
"باجی ہاں ہاں","جی۔ ایم۔ اثر",1,"69","68:71"
"باجی ہاں ہاں","خورشید شاہد",1,"69","68:71"
"باجی ہاں ہاں","راڈنی ایز برگ",8,"322 323 325 399 400 449","325:320 325:321 325:322 325:325 402:397 402:398 402:399 449:449"
"باجی ہاں ہاں","روزی",1,"108","106:110"
"باجی ہاں ہاں","زاہد کالیا",4,"103 326 401 402","106:101 325:328 402:400 402:402"
"باجی ہاں ہاں","ساحِب (انگلو انڈین)",13,"65 66 67 68 107 325 399 404 573 576 578 579","68:63 68:64 68:65 68:66 68:68 106:109 325:325 402:397 402:406 574:573 574:578 579:578 579:579"
"باجی ہاں ہاں","ستار نقوی",1,"402","402:402"
"باجی ہاں ہاں","سعادت حسن منٹو",5,"66 67 68 107","68:64 68:65 68:66 68:69 106:108"
"باجی ہاں ہاں","سعید",1,"224","227:222"
"باجی ہاں ہاں","سمیعہ",5,"67 68 107 225","68:66 68:67 68:68 106:108 227:224"
"باجی ہاں ہاں","شاہ صاحب (سات پھولوں والے)",1,"108","106:111"
"باجی ہاں ہاں","شوبھا مردان",3,"401 402 580","402:401 402:402 579:581"
"باجی ہاں ہاں","صفیہ",3,"67 70 107","68:66 68:73 106:109"
"باجی ہاں ہاں","ظہیر الدین بابر",1,"403","402:405"
"باجی ہاں ہاں","عارفین بابر",1,"403","402:405"
"باجی ہاں ہاں","عاشق علی",1,"571","574:569"
"باجی ہاں ہاں","فاطمہ",9,"446 450 572 573 574 576 577 578","449:444 449:451 574:571 574:573 574:574 579:574 579:575 579:576 579:577"
"باجی ہاں ہاں","لاری صاحب",1,"69","68:71"
"باجی ہاں ہاں","مالی شریف",2,"575 578","574:577 579:577"
"باجی ہاں ہاں","مردان",14,"67 69 105 106 323 325 401 402 447 449 571 572 573 579","68:66 68:70 106:105 106:106 325:321 325:325 402:401 402:402 449:446 449:449 574:569 574:570 574:572 579:580"
"باجی ہاں ہاں","مشائلہ",9,"322 323 324 325 399 400","325:320 325:321 325:322 325:323 325:324 325:325 402:397 402:398 402:399"
"باجی ہاں ہاں","مشاہد",34,"65 66 67 68 105 106 224 225 226 227 322 323 324 325 399 400 401 402 446 447 448 449 572 573 574 576 577 578 579","68:63 68:64 68:66 68:67 68:68 106:104 106:106 227:222 227:223 227:225 227:227 325:320 325:321 325:322 325:324 325:325 402:397 402:399 402:401 402:402 449:444 449:446 449:447 449:448 449:449 574:571 574:573 574:574 579:574 579:575 579:576 579:577 579:578 579:579"
"باجی ہاں ہاں","ملک معراج",1,"108","106:110"
"باجی ہاں ہاں","نازنین بابر",1,"403","402:405"
"باجی ہاں ہاں","پال",1,"69","68:71"
"باجی ہاں ہاں","پیٹر",2,"69 106","68:71 106:107"
"باجی ہاں ہاں","چاچی مہراں",1,"103","106:101"
"باجی ہاں ہاں","چراغ دین",3,"103 104","106:101 106:102 106:103"
"باجی ہاں ہاں","چوہدری اللہ داد خان",6,"66 105 106 404 573","68:64 106:104 106:105 106:106 402:407 574:572"
"باجی ہاں ہاں","ڈاکٹر ارشد احمد",1,"402","402:403"
"باجی ہاں ہاں","کمال",5,"65 66 107 229 326","68:63 68:64 106:108 227:232 325:328"
"باجی ہاں ہاں","کیپٹن خانزادہ",2,"571 572","574:569 574:570"
"باجی ہاں ہاں","کیپٹن گل ریز",2,"571 572","574:569 574:570"
"باجی ہاں ہاں","ہاتھی دانت",2,"65 69","68:63 68:71"
"باقر","برگیتا",3,"59 60","62:57 62:58 62:59"
"باقر","بلخ",4,"63 64 68","62:64 63:64 64:64 71:66"
"باقر","بلقیس",3,"65 66 69","63:68 64:68 71:68"
"باقر","بیرٹ",3,"66 70 71","64:69 71:69 71:71"
"باقر","بیٹ مین بشیر",1,"60","62:59"
"باقر","تاج",5,"62 63 64 71","62:62 63:62 63:64 64:64 71:71"
"باقر","جاوید اثر",1,"71","71:71"
"باقر","جی۔ ایم۔ اثر",1,"71","71:71"
"باقر","خورشید شاہد",1,"71","71:71"
"باقر","ساحِب (انگلو انڈین)",11,"61 62 63 64 68 69 70 71","62:61 62:62 63:62 63:63 64:63 64:64 71:66 71:68 71:69 71:70 71:71"
"باقر","سعادت حسن منٹو",9,"61 62 63 64 68 70 71","62:61 62:62 63:62 63:64 64:64 71:66 71:69 71:70 71:72"
