Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"راوی (گولو/طنبورے کا قصہ)","پنڈت امرناتھ",26,"81 82 83 84 85 86 87 88 89 90 97 98 99 100","79:84 80:84 81:84 82:84 83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 95:100 96:100 97:100 98:100 99:100 100:100 101:100"
"راوی (گولو/طنبورے کا قصہ)","ڈاکٹر صاحب (اباجی)",106,"1 2 3 4 12 13 14 15 16 17 18 19 29 30 31 32 33 34 36 37 39 40 41 42 43 53 54 55 56 57 70 71 72 73 74 75 90 91 92 93 105 106 107 108 111 112 113 116 117 118 119 128 129 130 131 134 135 136","1:1 2:1 2:2 3:2 3:3 4:3 4:4 5:4 10:15 11:15 12:15 13:15 14:15 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19 27:32 28:32 29:32 30:32 31:32 32:32 33:32 33:34 34:34 35:34 35:37 36:37 37:37 38:37 38:40 39:40 40:40 41:40 41:42 42:42 43:42 43:43 44:43 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:74 75:74 75:75 76:75 88:93 89:93 90:93 91:93 92:93 93:93 94:93 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 111:113 112:113 113:113 114:113 114:119 115:119 116:119 117:119 118:119 119:119 120:119 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:136 133:136 134:136 135:136 136:136 137:136"
"راوی (گولو/طنبورے کا قصہ)","ڈیڈی",45,"98 99 100 101 102 105 106 107 108 111 112 113 114 115 116 117 118 119 121 122 130 131 132 133 134","96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:102 103:102 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 111:113 112:113 113:113 114:113 114:114 115:114 115:116 116:116 117:116 117:117 118:117 118:119 119:119 120:119 120:122 121:122 122:122 123:122 128:133 129:133 130:133 131:133 132:133 133:133 134:133 134:134 135:134"
"راوی (گولو/طنبورے کا قصہ)","کوڈو",2,"1","1:1 2:1"
"ریکٹر صاحب (یونیورسٹی)","فیرا کونی",2,"140 147","140:140 146:148"
"ریکٹر صاحب (یونیورسٹی)","لطیف صاحب",2,"137 138","140:135 140:136"
"ریکٹر صاحب (یونیورسٹی)","ماریا",5,"141 144 145","140:142 146:142 146:143 146:144 146:145"
"ریکٹر صاحب (یونیورسٹی)","مانی",2,"138 139","140:136 140:139"
"ریکٹر صاحب (یونیورسٹی)","نظر",3,"141 144 148","140:143 146:143 146:150"
"ریکٹر صاحب (یونیورسٹی)","نواب بیگم (ستا تالی)",4,"140 144 145 146","140:140 146:143 146:144 146:146"
"ریکٹر صاحب (یونیورسٹی)","نواب صاحب (ستا تالی)",4,"141 144 145 146","140:143 146:143 146:144 146:146"
"ریکٹر صاحب (یونیورسٹی)","پروفیسر (روما والا راوی)",12,"137 138 139 140 143 144 145 146","140:135 140:136 140:137 140:138 140:139 140:140 146:141 146:142 146:143 146:144 146:145 146:146"
"ریکٹر صاحب (یونیورسٹی)","ڈاکٹر صاحب (اباجی)",1,"138","140:136"
"زبیدہ","سرور",12,"62 63 68 69 70 77 78 79","65:60 65:61 65:62 66:71 67:71 68:71 69:71 80:75 80:76 80:77 80:78 80:79"
"زبیدہ","سعدی",9,"64 66 67 68 69 80","65:63 65:64 65:67 66:67 67:67 68:67 68:69 69:69 80:80"
"زبیدہ","صفدر ٹھیلا",5,"81 88 89 90","80:83 91:86 91:87 91:88 91:89"
"زبیدہ","عزیز الدین",3,"70 71 79","68:73 69:73 80:78"
"زبیدہ","فرخ",4,"80 93 94","80:81 91:95 93:95 94:95"
"زبیدہ","فرخ کی بیوی",3,"80 95","80:81 93:97 94:97"
"زبیدہ","مس تیلما",5,"67 68 69","65:70 66:70 67:70 68:70 69:70"
"زبیدہ","مولوی ابوالحسن",3,"82 88 89","80:84 91:86 91:88"
"زبیدہ","نظر",7,"62 63 64 79 93 94","65:60 65:62 65:63 80:79 91:95 93:95 94:95"
"زبیدہ","پروفیسر (روما والا راوی)",31,"62 63 64 65 66 67 68 69 77 78 79 80 88 89 90 91 92 93 94","65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 80:75 80:76 80:77 80:78 80:79 80:80 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94"
"زبیدہ","پنڈت امرناتھ",6,"82 88 89 90","80:84 91:86 91:87 91:88 91:89 91:90"
"زبیدہ","ڈاکٹر صاحب (اباجی)",6,"70 71 77 92 93","68:73 69:73 80:75 91:93 93:93 94:93"
"سرور","سعدی",11,"61 62 69 70 77 78 79","60:63 61:63 62:63 71:67 71:69 71:70 75:80 76:80 77:80 78:80 79:80"
"سرور","صفدر ٹھیلا",2,"80 81","78:83 79:83"
"سرور","عزیز الدین",9,"72 73 76 77 78","71:73 73:73 74:73 74:78 75:78 76:78 77:78 78:78 79:78"
"سرور","عطیہ بانو پیر زادی",3,"47 48","47:48 48:48 49:48"
"سرور","فرخ",4,"78 79 80","76:81 77:81 78:81 79:81"
"سرور","فرخ کی بیوی",4,"78 79 80","76:81 77:81 78:81 79:81"
"سرور","مس تیلما",1,"70","71:70"
"سرور","مولوی ابوالحسن",1,"81","79:84"
"سرور","نظر",16,"49 50 51 53 60 61 62 76 77 78 79","47:51 48:51 49:51 50:51 52:51 52:54 60:60 61:60 61:62 62:62 74:79 75:79 76:79 77:79 78:79 79:79"
"سرور","پروفیسر (روما والا راوی)",46,"44 45 46 47 48 49 50 51 52 57 58 59 60 61 62 68 69 70 71 72 73 74 75 76 77 78 79","47:42 47:43 47:44 47:45 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:51 52:52 60:55 60:56 60:57 60:58 60:59 60:60 61:60 61:61 62:61 62:62 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79"
"سرور","پنڈت امرناتھ",1,"81","79:84"
"سرور","ڈاکٹر صاحب (اباجی)",12,"44 45 54 58 72 73 74 75","47:42 47:43 52:56 60:56 60:57 71:73 73:73 74:73 74:74 75:74 75:75 76:75"
"سعدی","صفدر ٹھیلا",1,"81","80:83"
"سعدی","عزیز الدین",3,"71 79","69:73 70:73 80:78"
"سعدی","فرخ",1,"80","80:81"
"سعدی","فرخ کی بیوی",1,"80","80:81"
"سعدی","مس تیلما",3,"68 69 70","67:70 69:70 70:70"
"سعدی","مولوی ابوالحسن",1,"82","80:84"
"سعدی","نظر",5,"61 62 63 79","63:60 63:62 63:63 64:63 80:79"
"سعدی","پروفیسر (روما والا راوی)",23,"60 61 62 63 64 65 66 67 68 69 70 77 78 79 80","63:58 63:59 63:60 63:61 63:62 63:63 64:63 64:64 67:64 67:65 67:66 67:67 69:67 69:68 69:69 70:69 70:70 80:75 80:76 80:77 80:78 80:79 80:80"
"سعدی","پنڈت امرناتھ",1,"82","80:84"
"سعدی","ڈاکٹر صاحب (اباجی)",3,"71 77","69:73 70:73 80:75"
"صفدر ٹھیلا","طلعت",1,"101","100:102"
"صفدر ٹھیلا","عزیز الدین",1,"80","83:78"
"صفدر ٹھیلا","فرخ",7,"82 97 98 99","83:81 83:82 100:95 100:96 100:97 100:98 100:99"
"صفدر ٹھیلا","فرخ کی بیوی",5,"82 98 99","83:81 83:82 100:97 100:98 100:99"
"صفدر ٹھیلا","مولوی ابوالحسن",10,"83 84 85 86 87 88","83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:88 88:88 89:88"
"صفدر ٹھیلا","نظر",4,"81 97 99 102","83:79 100:95 100:98 100:105"
"صفدر ٹھیلا","پروفیسر (روما والا راوی)",24,"80 81 82 83 84 85 86 87 88 89 97 98 99 100","83:78 83:79 83:80 83:81 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 100:95 100:96 100:97 100:98 100:99 100:100"
"صفدر ٹھیلا","پنڈت امرناتھ",13,"83 84 85 86 87 88 89 100","83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 100:100"
"صفدر ٹھیلا","ڈاکٹر صاحب (اباجی)",2,"90 91","88:93 89:93"
"صفدر ٹھیلا","ڈیڈی",1,"100","100:101"
"طلعت","فرخ",3,"99 100","102:97 102:98 102:99"
"طلعت","فرخ کی بیوی",3,"99 100","102:97 102:98 102:99"
"طلعت","مانی",2,"115 119","117:114 117:121"
"طلعت","نظر",5,"100 103 105 106 107","102:98 102:105 105:105 107:105 107:107"
"طلعت","پروفیسر (روما والا راوی)",19,"99 100 101 102 103 104 105 106 107 114 115 116 117","102:97 102:98 102:99 102:100 102:101 102:102 105:102 105:103 105:104 105:105 107:105 107:106 107:107 117:112 117:113 117:114 117:115 117:116 117:117"
"طلعت","پنڈت امرناتھ",1,"101","102:100"
"طلعت","ڈاکٹر صاحب (اباجی)",4,"106 107 115 118","105:108 107:108 117:113 117:119"
"طلعت","ڈیڈی",9,"101 102 103 106 107 115 116 117","102:101 102:102 105:102 105:108 107:108 117:113 117:114 117:116 117:117"
"عزیز الدین","فرخ",1,"79","78:81"
"عزیز الدین","فرخ کی بیوی",1,"79","78:81"
"عزیز الدین","مس تیلما",1,"71","73:70"
"عزیز الدین","نظر",1,"78","78:79"
"عزیز الدین","پروفیسر (روما والا راوی)",12,"70 71 72 73 75 76 77 78","73:68 73:69 73:70 73:71 73:72 73:73 78:73 78:74 78:75 78:76 78:77 78:78"
"عزیز الدین","ڈاکٹر صاحب (اباجی)",4,"73 75 76","73:73 78:73 78:74 78:75"
"عطیہ بانو پیر زادی","نظر",1,"49","48:51"
"عطیہ بانو پیر زادی","پروفیسر (روما والا راوی)",6,"45 46 47 48","48:43 48:44 48:45 48:46 48:47 48:48"
"عطیہ بانو پیر زادی","ڈاکٹر صاحب (اباجی)",1,"45","48:43"
"فرخ","فرخ کی بیوی",10,"81 82 96 97 98 99","81:81 82:81 82:82 95:97 96:97 97:97 98:97 98:98 99:98 99:99"
"فرخ","مولوی ابوالحسن",2,"82 83","81:84 82:84"
"فرخ","نظر",7,"80 95 97 98","81:79 95:95 96:95 96:98 97:98 98:98 99:98"
"فرخ","پروفیسر (روما والا راوی)",22,"78 79 80 81 82 92 93 94 95 96 97 98 99","81:76 81:77 81:78 81:79 81:80 81:81 82:81 82:82 95:90 95:91 95:92 95:93 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99"
"فرخ","پنڈت امرناتھ",8,"82 83 92 97 98 99","81:84 82:84 95:90 95:100 96:100 97:100 98:100 99:100"
"فرخ","ڈاکٹر صاحب (اباجی)",1,"94","95:93"
"فرخ","ڈیڈی",4,"98 99 100","96:101 97:101 98:101 99:101"
"فرخ کی بیوی","مولوی ابوالحسن",2,"82 83","81:84 82:84"
"فرخ کی بیوی","نظر",5,"80 96 97 98","81:79 97:95 97:98 98:98 99:98"
"فرخ کی بیوی","پروفیسر (روما والا راوی)",18,"78 79 80 81 82 94 95 96 97 98 99","81:76 81:77 81:78 81:79 81:80 81:81 82:81 82:82 97:92 97:93 97:94 97:95 97:96 97:97 98:97 98:98 99:98 99:99"
"فرخ کی بیوی","پنڈت امرناتھ",5,"82 83 98 99","81:84 82:84 97:100 98:100 99:100"
"فرخ کی بیوی","ڈاکٹر صاحب (اباجی)",1,"95","97:93"
"فرخ کی بیوی","ڈیڈی",3,"99 100","97:101 98:101 99:101"
"فیرا کونی","لطیف صاحب",2,"137 138","140:135 140:136"
"فیرا کونی","ماریا",6,"141 145 146 150 151","140:142 148:143 148:144 148:145 148:153 150:153"
"فیرا کونی","مانی",2,"138 139","140:136 140:139"
"فیرا کونی","نظر",4,"141 145 149 150","140:143 148:143 148:150 150:150"
"فیرا کونی","نواب بیگم (ستا تالی)",7,"140 145 146 147 149 150","140:140 148:143 148:144 148:146 148:147 148:151 150:151"
"فیرا کونی","نواب صاحب (ستا تالی)",8,"141 145 146 147 148 149 150","140:143 148:143 148:144 148:146 148:147 148:148 150:148 150:150"
"فیرا کونی","پروفیسر (روما والا راوی)",15,"137 138 139 140 145 146 147 148 149 150","140:135 140:136 140:137 140:138 140:139 140:140 148:143 148:144 148:145 148:146 148:147 148:148 150:148 150:149 150:150"
"فیرا کونی","ڈاکٹر صاحب (اباجی)",1,"138","140:136"
"لطیف صاحب","لطیف صاحب کا بھانجا",2,"131 133","131:131 135:131"
"لطیف صاحب","مانی",5,"122 131 133 135 136","123:121 131:131 135:131 135:136 136:136"
"لطیف صاحب","نظر",4,"125 129 131 133","123:128 131:128 131:132 135:132"
"لطیف صاحب","نواب بیگم (ستا تالی)",2,"137 138","135:140 136:140"
"لطیف صاحب","ٹھاکر",8,"124 128 129 130 131 133","123:125 131:126 131:127 131:128 131:129 131:130 131:132 135:132"
"لطیف صاحب","پروفیسر (روما والا راوی)",19,"120 121 122 123 128 129 130 131 133 134 135 136","123:118 123:119 123:120 123:121 123:122 123:123 131:126 131:127 131:128 131:129 131:130 131:131 135:131 135:132 135:133 135:134 135:135 136:135 136:136"
"لطیف صاحب","ڈاکٹر صاحب (اباجی)",5,"121 131 133 135 136","123:119 131:131 135:131 135:136 136:136"
"لطیف صاحب","ڈیڈی",5,"121 122 132 134","123:119 123:122 131:133 135:133 135:134"
"لطیف صاحب کا بھانجا","مانی",1,"131","131:131"
"لطیف صاحب کا بھانجا","نظر",2,"129 131","131:128 131:132"
"لطیف صاحب کا بھانجا","ٹھاکر",6,"128 129 130 131","131:126 131:127 131:128 131:129 131:130 131:132"
"لطیف صاحب کا بھانجا","پروفیسر (روما والا راوی)",6,"128 129 130 131","131:126 131:127 131:128 131:129 131:130 131:131"
"لطیف صاحب کا بھانجا","ڈاکٹر صاحب (اباجی)",1,"131","131:131"
"لطیف صاحب کا بھانجا","ڈیڈی",1,"132","131:133"
"ماریا","مانی",1,"140","142:139"
"ماریا","نظر",5,"142 143 147 151","142:143 143:143 144:143 145:150 153:150"
"ماریا","نواب بیگم (ستا تالی)",9,"141 142 143 144 145 152","142:140 142:143 143:143 144:143 144:144 145:144 145:146 153:151 153:152"
"ماریا","نواب صاحب (ستا تالی)",8,"142 143 144 145 150 151","142:143 143:143 144:143 144:144 145:144 145:146 153:148 153:150"
"ماریا","پروفیسر (روما والا راوی)",18,"139 140 141 142 143 144 145 150 151 152 153","142:137 142:138 142:139 142:140 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:145 153:148 153:149 153:150 153:151 153:152 153:153"
"مانی","نظر",4,"129 131 134 141","131:128 131:132 136:132 139:143"
"مانی","نواب بیگم (ستا تالی)",2,"138 139","136:140 139:140"
"مانی","نواب صاحب (ستا تالی)",1,"141","139:143"
"مانی","ٹھاکر",8,"123 128 129 130 131 134","121:125 131:126 131:127 131:128 131:129 131:130 131:132 136:132"
"مانی","پروفیسر (روما والا راوی)",28,"111 112 113 114 118 119 120 121 128 129 130 131 133 134 135 136 137 138 139","114:109 114:110 114:111 114:112 114:113 114:114 121:116 121:117 121:118 121:119 121:120 121:121 131:126 131:127 131:128 131:129 131:130 131:131 136:131 136:132 136:133 136:134 136:135 136:136 139:136 139:137 139:138 139:139"
"مانی","ڈاکٹر صاحب (اباجی)",7,"113 116 120 131 133 136 137","114:113 114:119 121:119 131:131 136:131 136:136 139:136"
"مانی","ڈیڈی",9,"113 114 118 119 120 121 132 134 135","114:113 114:114 121:116 121:117 121:119 121:122 131:133 136:133 136:134"
"مس تیلما","پروفیسر (روما والا راوی)",6,"67 68 69 70","70:65 70:66 70:67 70:68 70:69 70:70"
"مس تیلما","ڈاکٹر صاحب (اباجی)",1,"71","70:73"
"مولوی ابوالحسن","نظر",1,"81","84:79"
"مولوی ابوالحسن","پروفیسر (روما والا راوی)",13,"81 82 83 84 85 86 87 88","84:79 84:80 84:81 84:82 84:83 84:84 85:84 85:85 86:85 86:86 88:86 88:87 88:88"
"مولوی ابوالحسن","پنڈت امرناتھ",8,"84 85 86 87 88","84:84 85:84 85:85 86:85 86:86 88:86 88:87 88:88"
"مولوی ابوالحسن","ڈاکٹر صاحب (اباجی)",1,"90","88:93"
"نظر","نواب بیگم (ستا تالی)",5,"141 143 148 150","143:140 143:143 150:146 150:147 150:151"
"نظر","نواب صاحب (ستا تالی)",5,"143 148 149 150","143:143 150:146 150:147 150:148 150:150"
"نظر","ٹھاکر",8,"126 127 128 130 131 132","128:125 128:126 128:127 128:128 132:128 132:129 132:130 132:132"
"نظر","پروفیسر (روما والا راوی)",84,"2 3 4 18 19 20 21 23 24 25 48 49 50 51 52 53 54 57 58 59 60 61 62 63 76 77 78 79 92 93 94 95 96 97 98 102 103 104 105 106 107 125 126 127 128 130 131 132 140 141 142 143 147 148 149 150","4:1 4:2 4:3 4:4 21:16 21:17 21:18 21:19 21:20 21:21 25:21 25:22 25:23 25:24 25:25 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 60:55 60:56 60:57 60:58 60:59 60:60 62:60 62:61 62:62 63:62 63:63 79:74 79:75 79:76 79:77 79:78 79:79 95:90 95:91 95:92 95:93 95:94 95:95 98:95 98:96 98:97 98:98 105:100 105:101 105:102 105:103 105:104 105:105 107:105 107:106 107:107 128:123 128:124 128:125 128:126 128:127 128:128 132:128 132:129 132:130 132:131 132:132 143:138 143:139 143:140 143:141 143:142 143:143 150:145 150:146 150:147 150:148 150:149 150:150"
"نظر","پنڈت امرناتھ",5,"81 92 97 99 102","79:84 95:90 95:100 98:100 105:100"
"نظر","ڈاکٹر صاحب (اباجی)",20,"2 3 4 18 19 20 53 55 58 76 77 94 106 107 129 131 134","4:1 4:2 4:3 4:4 21:16 21:17 21:18 21:19 51:56 54:56 60:56 60:57 79:74 79:75 95:93 105:108 107:108 128:131 132:131 132:136"
"نظر","ڈیڈی",7,"99 103 106 107 130 132","98:101 105:101 105:102 105:108 107:108 128:133 132:133"
"نظر","کوڈو",1,"2","4:1"
"نواب بیگم (ستا تالی)","نواب صاحب (ستا تالی)",11,"141 143 144 145 146 147 149 150","140:143 143:143 144:143 144:144 146:144 146:146 147:146 147:147 151:147 151:148 151:150"
"نواب بیگم (ستا تالی)","پروفیسر (روما والا راوی)",24,"137 138 139 140 141 142 143 144 145 146 147 149 150 151 152","140:135 140:136 140:137 140:138 140:139 140:140 143:140 143:141 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:147 151:147 151:148 151:149 151:150 151:151 152:151 152:152"
"نواب بیگم (ستا تالی)","ڈاکٹر صاحب (اباجی)",1,"138","140:136"
"نواب صاحب (ستا تالی)","پروفیسر (روما والا راوی)",18,"140 141 142 143 144 145 146 147 148 149 150","143:138 143:139 143:140 143:141 143:142 143:143 144:143 144:144 146:144 146:145 146:146 147:146 147:147 148:147 148:148 150:148 150:149 150:150"
"ٹھاکر","پروفیسر (روما والا راوی)",19,"122 123 124 125 126 127 128 129 130 131 132","125:120 125:121 125:122 125:123 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 132:130 132:131 132:132"
"ٹھاکر","ڈاکٹر صاحب (اباجی)",7,"128 129 130 131 134","126:131 127:131 128:131 129:131 130:131 132:131 132:136"
"ٹھاکر","ڈیڈی",5,"123 130 131 132","125:122 128:133 129:133 130:133 132:133"
"پروفیسر (روما والا راوی)","پنڈت امرناتھ",26,"81 82 83 84 85 86 87 88 89 90 97 98 99 100","79:84 80:84 81:84 82:84 83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 95:100 96:100 97:100 98:100 99:100 100:100 101:100"
"پروفیسر (روما والا راوی)","ڈاکٹر صاحب (اباجی)",106,"1 2 3 4 12 13 14 15 16 17 18 19 29 30 31 32 33 34 36 37 39 40 41 42 43 53 54 55 56 57 70 71 72 73 74 75 90 91 92 93 105 106 107 108 111 112 113 116 117 118 119 128 129 130 131 134 135 136","1:1 2:1 2:2 3:2 3:3 4:3 4:4 5:4 10:15 11:15 12:15 13:15 14:15 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19 27:32 28:32 29:32 30:32 31:32 32:32 33:32 33:34 34:34 35:34 35:37 36:37 37:37 38:37 38:40 39:40 40:40 41:40 41:42 42:42 43:42 43:43 44:43 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:74 75:74 75:75 76:75 88:93 89:93 90:93 91:93 92:93 93:93 94:93 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 111:113 112:113 113:113 114:113 114:119 115:119 116:119 117:119 118:119 119:119 120:119 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:136 133:136 134:136 135:136 136:136 137:136"
"پروفیسر (روما والا راوی)","ڈیڈی",45,"98 99 100 101 102 105 106 107 108 111 112 113 114 115 116 117 118 119 121 122 130 131 132 133 134","96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:102 103:102 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 111:113 112:113 113:113 114:113 114:114 115:114 115:116 116:116 117:116 117:117 118:117 118:119 119:119 120:119 120:122 121:122 122:122 123:122 128:133 129:133 130:133 131:133 132:133 133:133 134:133 134:134 135:134"
"پروفیسر (روما والا راوی)","کوڈو",2,"1","1:1 2:1"
"پنڈت امرناتھ","ڈاکٹر صاحب (اباجی)",3,"90 91","88:93 89:93 90:93"
"پنڈت امرناتھ","ڈیڈی",1,"100","100:101"
"ڈاکٹر صاحب (اباجی)","ڈیڈی",10,"108 110 113 116 117 118 119 132 134 135","108:108 113:108 113:113 119:114 119:116 119:117 119:119 131:133 136:133 136:134"
"ڈاکٹر صاحب (اباجی)","کوڈو",2,"1","1:1 2:1"
