Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"احمد بشیر","اصغر علی انجینئر",1,"240","238:243"
"احمد بشیر","انتظار حسین",9,"41 42 44 233 234 235 237 238","44:39 44:40 44:44 236:231 236:233 236:234 236:239 237:239 238:239"
"احمد بشیر","اننت مورتی",1,"240","238:243"
"احمد بشیر","انیس ہاشمی",1,"44","44:45"
"احمد بشیر","جمیلہ ہاشمی",1,"233","236:231"
"احمد بشیر","جنرل ضیاء الحق",5,"235 236 237 238","236:235 236:236 237:236 237:238 238:238"
"احمد بشیر","جوش ملیح آبادی",2,"45 234","44:46 236:232"
"احمد بشیر","حجاب امتیاز علی",3,"233 234 235","236:231 236:233 236:234"
"احمد بشیر","حمید اختر",1,"234","236:233"
"احمد بشیر","حمید ہاشمی",1,"44","44:45"
"احمد بشیر","رام لال",3,"237 238","236:239 237:239 238:239"
"احمد بشیر","رمضان تپائی",1,"42","44:41"
"احمد بشیر","ریوتی سرن شرما",1,"42","44:40"
"احمد بشیر","زاہد ڈار",3,"236 237","236:237 237:237 238:237"
"احمد بشیر","سبط حسن",1,"44","44:45"
"احمد بشیر","سلیم احمد",1,"41","44:39"
"احمد بشیر","شارعزیز",1,"234","236:233"
"احمد بشیر","شبلی بیگم",4,"236 237 238","236:237 237:237 238:237 238:238"
"احمد بشیر","شعیب حزیں",1,"45","44:46"
"احمد بشیر","شیخ صلاح الدین",1,"234","236:233"
"احمد بشیر","صلاح الدین محمود",1,"233","236:231"
"احمد بشیر","ظفر اقبال",1,"234","236:233"
"احمد بشیر","عسکری",1,"41","44:39"
"احمد بشیر","مبارک احمد",3,"237 238","236:239 237:239 238:239"
"احمد بشیر","منظور الہی",2,"233 234","236:231 236:233"
"احمد بشیر","مولانا حسرت موہانی",4,"41 42 43 44","44:39 44:41 44:43 44:44"
"احمد بشیر","میر انیس",1,"44","44:45"
"احمد بشیر","ناصر کاظمی",4,"42 238 239","44:41 236:240 237:240 238:240"
"احمد بشیر","وجے ٹنڈولکر",2,"239 240","237:242 238:242"
"احمد بشیر","وکیل صاحب",3,"237 238","236:238 237:238 238:238"
"احمد بشیر","پروفیسر کرار حسین",1,"41","44:39"
"احمد بشیر","ڈاکٹر ارتضیٰ کریم",3,"238 239","236:241 237:241 238:241"
"احمد بشیر","ڈاکٹر تاثیر",1,"45","44:46"
"احمد بشیر","کرشن چندر",2,"41 42","44:39 44:40"
"احمد بشیر","کشور ناہید",5,"233 234 237 238","236:231 236:233 236:239 237:239 238:239"
"احمد بشیر","ہاجرہ مسرور",1,"42","44:40"
"احمد بشیر","ہیما مالنی",3,"237 238","236:239 237:239 238:239"
"احمد راہی","احمد مشتاق",1,"77","77:77"
"احمد راہی","استاد امانت علی خاں",1,"75","77:74"
"احمد راہی","اعجاز حسین بٹالوی",2,"76 77","77:76 77:77"
"احمد راہی","افتخار جالب",1,"75","77:73"
"احمد راہی","امجد الطاف",1,"76","77:76"
"احمد راہی","انتظار حسین",4,"75 76 77","77:73 77:74 77:75 77:78"
"احمد راہی","اے حمید",1,"77","77:77"
"احمد راہی","بابو ہیرا",1,"77","77:77"
"احمد راہی","بیدل جالندھری",1,"77","77:78"
"احمد راہی","جالندھری تانگہ والا",2,"76 77","77:76 77:78"
"احمد راہی","حبیب جالب",1,"75","77:73"
"احمد راہی","حفیظ ہوشیارپوری",1,"74","77:72"
"احمد راہی","حمید نظامی",1,"75","77:74"
"احمد راہی","حنیف رامے",3,"75 76 77","77:74 77:75 77:77"
"احمد راہی","ذوالفقار علی بھٹو",1,"77","77:78"
"احمد راہی","سراج صاحب",1,"77","77:78"
"احمد راہی","سعید محمود",1,"79","77:81"
"احمد راہی","شاکر علی",2,"75 79","77:74 77:81"
"احمد راہی","شاہد حمید",1,"77","77:77"
"احمد راہی","شہرت بخاری",1,"76","77:76"
"احمد راہی","شیخ صلاح الدین",2,"76 78","77:75 77:79"
"احمد راہی","شیر محمد اختر",1,"76","77:76"
"احمد راہی","ضیا جالندھری",1,"76","77:76"
"احمد راہی","عبدالعلیم",1,"74","77:72"
"احمد راہی","عبداللہ بٹ",1,"75","77:74"
"احمد راہی","علیم صاحب",1,"77","77:77"
"احمد راہی","غالب احمد",1,"77","77:77"
"احمد راہی","فیض احمد فیض",2,"75 76","77:73 77:76"
"احمد راہی","قیوم صاحب (یونیسکو)",2,"76 77","77:76 77:77"
"احمد راہی","قیوم نظر",2,"76 77","77:76 77:78"
"احمد راہی","مبارک احمد",1,"76","77:75"
"احمد راہی","محبوب خزاں",1,"74","77:72"
"احمد راہی","مختار صدیقی",1,"76","77:76"
"احمد راہی","مظفر علی سید",1,"77","77:77"
"احمد راہی","میاں بشیر احمد",1,"74","77:72"
"احمد راہی","میر خلیل الرحمن",1,"75","77:74"
"احمد راہی","میرا بائی",1,"79","77:82"
"احمد راہی","ناصر کاظمی",6,"74 75 76 77","77:72 77:73 77:74 77:75 77:76 77:77"
"احمد راہی","نواب ناطق",1,"75","77:73"
"احمد راہی","ولی",1,"75","77:74"
"احمد راہی","کبیر",1,"79","77:82"
"احمد راہی","یوسف ظفر",1,"76","77:76"
"احمد علی خان","ادا جعفری",1,"219","218:220"
"احمد علی خان","اعجاز حسین بٹالوی",1,"216","218:214"
"احمد علی خان","انتظار حسین",5,"216 217 218","218:214 218:215 218:216 218:217 218:219"
"احمد علی خان","انصار",1,"216","218:214"
"احمد علی خان","انور الحسن جعفری",1,"219","218:220"
"احمد علی خان","اکبر لاہوری",1,"217","218:216"
"احمد علی خان","بے نظیر بھٹو",1,"216","218:215"
"احمد علی خان","جمیلہ ہاشمی",1,"219","218:220"
"احمد علی خان","جنرل ضیاء الحق",2,"215 218","218:213 218:218"
"احمد علی خان","خان فضل الرحمن خان",1,"217","218:216"
"احمد علی خان","ذوالفقار علی بھٹو",1,"218","218:219"
"احمد علی خان","رام لال",1,"216","218:215"
"احمد علی خان","رمضان تپائی",1,"218","218:218"
"احمد علی خان","سائرہ ہاشمی",1,"219","218:220"
"احمد علی خان","سارہ شگفتہ",1,"216","218:215"
"احمد علی خان","سعادت سعید",1,"215","218:213"
"احمد علی خان","شاد امرتسری",1,"217","218:216"
"احمد علی خان","شاہد حمید",1,"217","218:217"
"احمد علی خان","ضیاء اسلام انصاری",1,"218","218:219"
"احمد علی خان","ظفر صمدانی",1,"218","218:218"
"احمد علی خان","عالیہ",1,"220","218:222"
"احمد علی خان","عذرا عباس",1,"216","218:215"
"احمد علی خان","عزیز الحق",1,"215","218:213"
"احمد علی خان","علی سردار جعفری",1,"219","218:220"
"احمد علی خان","غالب احمد",1,"218","218:219"
"احمد علی خان","قیوم صاحب (یونیسکو)",1,"216","218:214"
"احمد علی خان","قیوم نظر",1,"215","218:213"
"احمد علی خان","مبارک احمد",4,"216 217 219","218:214 218:215 218:216 218:220"
"احمد علی خان","مولانا ابوالکلام آزاد",1,"215","218:213"
"احمد علی خان","ٹی ایس ایلیٹ",1,"216","218:215"
"احمد علی خان","کشور ناہید",2,"216 219","218:215 218:220"
"احمد علی خان","ہیما مالنی",1,"216","218:215"
"احمد علی خان","یوسف کامران",1,"216","218:214"
"احمد مشتاق","ادا جعفری",1,"231","231:231"
"احمد مشتاق","استاد امانت علی خاں",4,"72 75 187","70:74 77:74 188:186 188:187"
"احمد مشتاق","اسلم اظہر",3,"195 196 273","194:197 195:197 276:271"
"احمد مشتاق","اشفاق احمد",2,"122 273","121:123 276:271"
"احمد مشتاق","اصغر بٹ",1,"232","231:233"
"احمد مشتاق","اعجاز حسین بٹالوی",7,"76 77 123 190 192 193","77:76 77:77 78:77 121:126 188:193 191:193 194:193"
"احمد مشتاق","افتخار جالب",4,"60 71 75 187","61:60 70:73 77:73 188:186"
"احمد مشتاق","افضل رندھاوا",1,"274","276:273"
"احمد مشتاق","الف المحراث",1,"278","276:281"
"احمد مشتاق","امجد الطاف",2,"76 123","77:76 121:126"
"احمد مشتاق","امیر تیمور",3,"193 195","191:196 194:196 195:196"
"احمد مشتاق","انتظار حسین",39,"60 67 69 70 75 76 77 78 81 82 83 84 107 109 111 113 121 185 186 187 188 189 191 192 193 194 195 231 273 274","61:59 61:60 67:68 70:68 70:69 70:70 77:73 77:74 77:75 77:78 78:78 84:79 84:80 84:81 84:82 84:83 84:85 109:106 109:109 113:109 113:110 113:113 114:113 121:122 188:183 188:184 188:186 188:187 188:188 191:188 191:191 194:191 194:192 194:194 195:194 195:196 231:231 276:271 276:272"
"احمد مشتاق","انجم رومانی",5,"107 108 188 189 190","109:106 109:108 188:188 191:188 191:189"
"احمد مشتاق","انصار",6,"62 63 65 67 69 277","61:64 62:64 67:64 67:68 70:68 276:278"
"احمد مشتاق","ایوب خاں",3,"109 111 229","109:110 113:110 231:228"
"احمد مشتاق","اے حمید",2,"77","77:77 78:77"
"احمد مشتاق","بابو ہیرا",2,"77","77:77 78:77"
"احمد مشتاق","بخاری صاحب",1,"228","231:226"
"احمد مشتاق","برتولٹ بریخت",2,"195 196","194:197 195:197"
"احمد مشتاق","برنی صاحب",3,"62 63 65","61:64 62:64 67:64"
"احمد مشتاق","بیدل جالندھری",5,"68 69 77 78 81","67:69 70:69 77:78 78:78 84:79"
"احمد مشتاق","جالندھری تانگہ والا",6,"68 69 76 77 78 81","67:69 70:69 77:76 77:78 78:78 84:79"
"احمد مشتاق","جمیل الدین عالی",6,"61 62 64 108 120 277","61:62 62:62 67:62 109:107 121:120 276:279"
"احمد مشتاق","جمیلہ ہاشمی",1,"231","231:231"
"احمد مشتاق","جنرل ضیاء الحق",3,"233 274","231:235 276:272 276:273"
"احمد مشتاق","جوزف کیمبل",3,"189 191 192","188:191 191:191 194:191"
"احمد مشتاق","جوش ملیح آبادی",11,"58 61 62 64 65 116 120 122 231 274 276","61:56 61:62 62:62 67:62 67:63 114:119 121:119 121:124 231:232 276:273 276:277"
"احمد مشتاق","حبیب جالب",12,"60 71 75 110 112 187 188 189 190 196 276","61:60 70:73 77:73 109:112 113:112 188:186 188:188 191:188 191:189 194:198 195:198 276:277"
"احمد مشتاق","حجاب امتیاز علی",1,"231","231:231"
"احمد مشتاق","حسن طارق",2,"110 112","109:111 113:111"
"احمد مشتاق","حسین نقی",1,"187","188:186"
"احمد مشتاق","حفیظ ہوشیارپوری",3,"69 71 74","67:72 70:72 77:72"
"احمد مشتاق","حمید اختر",1,"232","231:233"
"احمد مشتاق","حمید نظامی",2,"72 75","70:74 77:74"
"احمد مشتاق","حنیف رامے",12,"61 72 75 76 77 84 111 113 114 276","61:61 62:61 70:74 77:74 77:75 77:77 78:77 84:84 109:114 113:114 114:114 276:276"
"احمد مشتاق","خدیجہ مستور",1,"186","188:184"
"احمد مشتاق","خواجہ صاحب",2,"68 69","67:69 70:69"
"احمد مشتاق","دادا پٹی نذیر احمد",1,"278","276:280"
"احمد مشتاق","ذوالفقار علی بھٹو",3,"77 78 187","77:78 78:78 188:186"
"احمد مشتاق","رمضان تپائی",3,"107 196","109:106 194:198 195:198"
"احمد مشتاق","روشن آراء بیگم",3,"187 188 189","188:187 188:188 191:188"
"احمد مشتاق","زاہد ڈار",5,"193 195 274 278","191:196 194:196 195:196 276:272 276:280"
"احمد مشتاق","سارتر",1,"106","109:104"
"احمد مشتاق","سبط حسن",4,"122 189 191 192","121:123 188:191 191:191 194:191"
"احمد مشتاق","سجاد باقر رضوی",6,"122 190 192 193 194","121:124 188:193 191:193 194:193 194:194 195:194"
"احمد مشتاق","سراج صاحب",2,"77 78","77:78 78:78"
"احمد مشتاق","سراج منیر",3,"188 190","188:189 191:189 191:190"
"احمد مشتاق","سعید محمود",12,"79 82 83 84 106 114 118 119 276","77:81 78:81 84:81 84:82 84:83 84:85 109:104 113:115 114:115 121:116 121:118 276:276"
"احمد مشتاق","سلیم احمد",8,"84 109 111 113 188 189","84:84 109:109 113:109 113:110 113:113 114:113 188:188 191:188"
"احمد مشتاق","سید امتیاز علی تاج",1,"277","276:279"
"احمد مشتاق","شارعزیز",1,"232","231:233"
"احمد مشتاق","شاکر علی",14,"72 75 79 82 116 120 189 191 192 194 195 276","70:74 77:74 77:81 78:81 84:81 114:119 121:119 188:191 191:191 194:191 194:194 195:194 195:195 276:276"
"احمد مشتاق","شاہجہان",3,"193 195","191:196 194:196 195:196"
"احمد مشتاق","شاہد حمید",5,"64 67 68 77","62:67 67:67 70:67 77:77 78:77"
"احمد مشتاق","شاہد صاحب",2,"109 111","109:110 113:110"
"احمد مشتاق","شومی قیصر",1,"185","188:183"
"احمد مشتاق","شوکت عثمان",1,"186","188:184"
"احمد مشتاق","شہرت بخاری",6,"76 86 108 188 189 276","77:76 84:88 109:108 188:188 191:188 276:276"
"احمد مشتاق","شہید اللہ قیصر",1,"185","188:183"
"احمد مشتاق","شیخ صلاح الدین",25,"61 62 64 65 66 67 68 69 72 76 78 81 82 83 84 111 113 114 119 232 276","61:61 62:61 62:62 67:62 67:63 67:66 67:67 70:67 70:68 70:75 77:75 77:79 78:79 84:79 84:80 84:82 84:83 84:84 109:113 113:113 114:113 114:114 121:118 231:233 276:276"
"احمد مشتاق","شیر محمد اختر",1,"76","77:76"
"احمد مشتاق","صادقین",1,"187","188:187"
"احمد مشتاق","صفدر میر",9,"67 69 108 109 111 189 191 192","67:68 70:68 109:107 109:108 109:109 113:109 188:191 191:191 194:191"
"احمد مشتاق","صلاح الدین محمود",5,"190 191 193 197 231","188:192 191:192 194:192 195:200 231:231"
"احمد مشتاق","ضیا جالندھری",1,"76","77:76"
"احمد مشتاق","ظفر اقبال",2,"60 232","61:60 231:233"
"احمد مشتاق","ظفر صمدانی",1,"106","109:104"
"احمد مشتاق","عالیہ",4,"189 190 196 197","188:190 191:190 194:199 195:199"
"احمد مشتاق","عبدالعلیم",3,"69 71 74","67:72 70:72 77:72"
"احمد مشتاق","عبداللہ بٹ",2,"72 75","70:74 77:74"
"احمد مشتاق","عزیز الحق",2,"188 190","188:189 191:189"
"احمد مشتاق","عسکری",6,"109 111 112 120 121 230","109:110 113:110 113:112 121:120 121:121 231:229"
"احمد مشتاق","علی سردار جعفری",3,"189 191 192","188:191 191:191 194:191"
"احمد مشتاق","علیم صاحب",2,"77","77:77 78:77"
"احمد مشتاق","غازی منجم",3,"193 195","191:196 194:196 195:196"
"احمد مشتاق","غالب احمد",4,"61 77","61:61 62:61 77:77 78:77"
"احمد مشتاق","غلام عباس",1,"120","121:120"
"احمد مشتاق","غلام محمد",5,"64 67 68 186","62:67 67:67 70:67 188:184 188:185"
"احمد مشتاق","فخر زمان",1,"273","276:271"
"احمد مشتاق","فراق",2,"230 275","231:229 276:275"
"احمد مشتاق","فریدہ اختر",1,"185","188:183"
"احمد مشتاق","فیض احمد فیض",12,"61 71 75 76 120 187 190 192 193 195 196","61:61 62:61 70:73 77:73 77:76 121:120 188:187 188:193 191:193 194:193 194:197 195:197"
"احمد مشتاق","قرۃ العین حیدر",1,"108","109:107"
"احمد مشتاق","قیوم صاحب (یونیسکو)",10,"76 77 78 82 83 86 114 122","77:76 77:77 78:77 78:78 84:81 84:82 84:88 113:115 114:115 121:123"
"احمد مشتاق","قیوم نظر",3,"76 77 78","77:76 77:78 78:78"
"احمد مشتاق","لئیق تانگہ والا",1,"121","121:121"
"احمد مشتاق","مبارک احمد",4,"72 76 86 108","70:75 77:75 84:88 109:107"
"احمد مشتاق","مجاہد اردو (گمنام مقرر)",1,"278","276:281"
"احمد مشتاق","مجروح سلطان پوری",2,"195 196","194:197 195:197"
