Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابن انشا","امجد الطاف",1,"122","119:126"
"ابن انشا","امیر تیمور",1,"193","190:196"
"ابن انشا","انتظار حسین",28,"114 116 120 136 139 140 141 186 187 188 189 190 256 258 259 260 261 262 267 268","119:109 119:110 119:113 119:122 141:131 141:137 141:138 141:139 141:141 190:182 190:183 190:184 190:186 190:187 190:188 190:191 261:251 261:256 261:257 261:258 261:259 261:260 261:262 262:262 263:262 263:271 264:271 265:271"
"ابن انشا","انجم رومانی",7,"189 263 264 265","190:188 190:189 261:266 262:266 263:266 264:266 265:266"
"ابن انشا","ایوب خاں",3,"114 136 145","119:110 141:131 141:149"
"ابن انشا","اے جی جوش",5,"265 266 267","261:269 262:269 263:269 264:269 265:269"
"ابن انشا","برتولٹ بریخت",1,"193","190:197"
"ابن انشا","بلراج کومل",1,"256","261:251"
"ابن انشا","بے نظیر بھٹو",1,"260","261:260"
"ابن انشا","تجمل حسین",1,"141","141:141"
"ابن انشا","تلوک چند محروم",1,"260","261:259"
"ابن انشا","جالندھری تانگہ والا",2,"139 140","141:137 141:139"
"ابن انشا","جسٹس کیانی",1,"136","141:131"
"ابن انشا","جمال عبد الناصر",3,"136 261","141:131 261:261 262:261"
"ابن انشا","جمیل الدین عالی",2,"119 256","119:120 261:251"
"ابن انشا","جنرل ضیاء الحق",7,"144 256 260 267 268","141:147 261:252 261:260 262:272 263:272 264:272 265:272"
"ابن انشا","جوزف کیمبل",1,"190","190:191"
"ابن انشا","جوش ملیح آبادی",6,"119 265 266 267","119:119 261:269 262:269 263:269 264:269 265:269"
"ابن انشا","جیلانی کامران",1,"141","141:142"
"ابن انشا","حبیب جالب",6,"115 140 188 189 194","119:112 141:140 190:186 190:188 190:189 190:198"
"ابن انشا","حسن طارق",1,"115","119:111"
"ابن انشا","حسین نقی",1,"188","190:186"
"ابن انشا","حضرت نظام الدین اولیا",1,"257","261:254"
"ابن انشا","حضرت چراغ دہلی",1,"257","261:254"
"ابن انشا","حنیف رامے",2,"116 117","119:114 119:115"
"ابن انشا","حکیم حبیب اشعر",1,"145","141:149"
"ابن انشا","حکیم ریاض",1,"143","141:146"
"ابن انشا","خدیجہ مستور",1,"187","190:184"
"ابن انشا","ذوالفقار علی بھٹو",2,"185 188","190:181 190:186"
"ابن انشا","رام چندر جی",1,"257","261:253"
"ابن انشا","رمضان تپائی",1,"194","190:198"
"ابن انشا","روحی بانو",2,"256 260","261:252 261:260"
"ابن انشا","روشن آراء بیگم",2,"188 189","190:187 190:188"
"ابن انشا","ریاض بٹالوی",1,"144","141:147"
"ابن انشا","ریوتی سرن شرما",3,"258 259","261:255 261:257 261:258"
"ابن انشا","زاہد ڈار",6,"193 265 266 267","190:196 261:270 262:270 263:270 264:270 265:270"
"ابن انشا","زبیر رضوی",1,"258","261:255"
"ابن انشا","سبط حسن",3,"121 137 190","119:123 141:133 190:191"
"ابن انشا","سجاد باقر رضوی",2,"121 191","119:124 190:193"
"ابن انشا","سراج صاحب",1,"138","141:136"
"ابن انشا","سراج منیر",2,"189 190","190:189 190:190"
"ابن انشا","سریندر پرکاش",1,"256","261:251"
"ابن انشا","سعید محمود",4,"117 118 140","119:115 119:116 119:118 141:140"
"ابن انشا","سلیم احمد",9,"114 116 189 263 264 265","119:109 119:110 119:113 190:188 261:266 262:266 263:266 264:266 265:266"
"ابن انشا","شاکر علی",2,"119 190","119:119 190:191"
"ابن انشا","شاہجہان",1,"193","190:196"
"ابن انشا","شاہد حمید",5,"265 266 267","261:270 262:270 263:270 264:270 265:270"
"ابن انشا","شاہد صاحب",1,"114","119:110"
"ابن انشا","شمس",2,"257","261:253 261:254"
"ابن انشا","شمس الرحمن فاروقی",2,"257","261:253 261:254"
"ابن انشا","شومی قیصر",1,"186","190:183"
"ابن انشا","شوکت تھانوی",1,"142","141:144"
"ابن انشا","شوکت عثمان",2,"186 187","190:182 190:184"
"ابن انشا","شہرت بخاری",1,"189","190:188"
"ابن انشا","شہید اللہ قیصر",1,"186","190:183"
"ابن انشا","شیخ صلاح الدین",3,"116 118","119:113 119:114 119:118"
"ابن انشا","شیخ مجیب الرحمن",1,"145","141:149"
"ابن انشا","صادقین",1,"188","190:187"
"ابن انشا","صفدر میر",2,"114 190","119:109 190:191"
"ابن انشا","صلاح الدین محمود",1,"191","190:192"
"ابن انشا","عارف عبدالمتین",5,"263 264 265","261:266 262:266 263:266 264:266 265:266"
"ابن انشا","عالیہ",7,"190 256 265 266 267","190:190 261:251 261:269 262:269 263:269 264:269 265:269"
"ابن انشا","عبید صدیقی",1,"258","261:255"
"ابن انشا","عزیز الحق",1,"189","190:189"
"ابن انشا","عسکری",3,"114 115 119","119:110 119:112 119:120"
"ابن انشا","علی سردار جعفری",1,"190","190:191"
"ابن انشا","عنایت اللہ",1,"143","141:146"
"ابن انشا","غازی منجم",1,"193","190:196"
"ابن انشا","غلام عباس",1,"119","119:120"
"ابن انشا","غلام محمد",3,"186 187","190:182 190:184 190:185"
"ابن انشا","فخر زمان",5,"266 267 268","261:271 262:271 263:271 264:271 265:271"
"ابن انشا","فراق",5,"263 264 265","261:266 262:266 263:266 264:266 265:266"
"ابن انشا","فرہاد مظہر",1,"186","190:182"
"ابن انشا","فریدہ اختر",2,"186","190:182 190:183"
"ابن انشا","فیض احمد فیض",5,"119 137 141 188 191","119:120 141:133 141:141 190:187 190:193"
"ابن انشا","قدرت اللہ شہاب",1,"137","141:133"
"ابن انشا","قرۃ العین حیدر",1,"256","261:251"
"ابن انشا","قیوم صاحب (یونیسکو)",3,"117 121 145","119:115 119:123 141:150"
"ابن انشا","قیوم نظر",1,"145","141:150"
"ابن انشا","لئیق تانگہ والا",4,"120 139 140","119:121 141:137 141:138 141:139"
"ابن انشا","مجروح سلطان پوری",1,"193","190:197"
"ابن انشا","محمد حسین آزاد",5,"262 263 264","261:264 262:264 263:264 264:264 265:264"
"ابن انشا","محمود ہاشمی",1,"258","261:255"
"ابن انشا","مسرت جبیں",1,"144","141:147"
"ابن انشا","مسز سراج",1,"138","141:136"
"ابن انشا","مظفر علی سید",2,"117 190","119:115 190:191"
"ابن انشا","ملک راج آنند",1,"141","141:141"
"ابن انشا","منٹو",3,"116 139 256","119:113 141:137 261:252"
"ابن انشا","منیر نیازی",1,"121","119:124"
"ابن انشا","مولانا صلاح الدین احمد",3,"114 119 138","119:110 119:120 141:136"
"ابن انشا","مولانا عبد المجید سالک",1,"142","141:144"
"ابن انشا","مولانا چراغ حسن حسرت",6,"139 262 263 264","141:137 261:264 262:264 263:264 264:264 265:264"
"ابن انشا","میاں بشیر احمد",1,"117","119:115"
"ابن انشا","میر انیس",2,"190 258","190:191 261:255"
"ابن انشا","میر نور احمد",1,"142","141:144"
"ابن انشا","ناصر کاظمی",18,"114 115 116 117 118 119 139 140 185 186 187 188 189 256 261","119:110 119:111 119:113 119:115 119:116 119:117 119:118 119:119 141:137 141:139 190:181 190:182 190:185 190:186 190:188 261:252 261:261 262:261"
"ابن انشا","نثار عثمانی",1,"194","190:198"
"ابن انشا","ندرت الطاف",5,"264 265 266","261:268 262:268 263:268 264:268 265:268"
"ابن انشا","نواب اسماعیل خان",1,"258","261:255"
"ابن انشا","ولی",1,"122","119:126"
"ابن انشا","پروفیسر حمید احمد خاں",1,"145","141:150"
"ابن انشا","پروفیسر سرور",1,"142","141:143"
"ابن انشا","پروفیسر وزیر الحسن عابدی",1,"145","141:149"
"ابن انشا","پروفیسر کرار حسین",3,"268 269","263:273 264:273 265:273"
"ابن انشا","پنا قیصر",1,"186","190:183"
"ابن انشا","ڈاکٹر ذاکر حسین",2,"142 191","141:143 190:193"
"ابن انشا","ڈاکٹر سلیم واحد سلیم",5,"263 264 265","261:266 262:266 263:266 264:266 265:266"
"ابن انشا","ڈاکٹر عاشق حسین بٹالوی",1,"138","141:136"
"ابن انشا","ڈاکٹر مہدی حسن",3,"268 269","263:273 264:273 265:273"
"ابن انشا","کرام اللہ",5,"265 266 267","261:270 262:270 263:270 264:270 265:270"
"ابن انشا","کشور ناہید",8,"192 256 260 266 267 268","190:194 261:252 261:260 261:271 262:271 263:271 264:271 265:271"
"ابن انشا","کیرولین کائزر",1,"140","141:140"
"ابن انشا","گوتم بدھ",6,"257 265 266 267","261:253 261:270 262:270 263:270 264:270 265:270"
"ابن انشا","ہارون الرشید",1,"192","190:195"
"ابن انشا","یوسف ظفر",2,"188 189","190:186 190:188"
"اجمل","احتشام حسین",1,"25","20:30"
"اجمل","احمد ندیم قاسمی",1,"22","20:25"
"اجمل","اصغر بٹ",1,"20","20:21"
"اجمل","افتخار عارف",1,"24","20:28"
"اجمل","انتظار حسین",2,"17 21","20:14 20:22"
"اجمل","انجم رومانی",1,"21","20:22"
"اجمل","بخاری صاحب",1,"21","20:23"
"اجمل","جوش ملیح آبادی",2,"16 22","20:12 20:25"
"اجمل","حفیظ ہوشیارپوری",1,"20","20:20"
"اجمل","حمید ہاشمی",1,"24","20:29"
"اجمل","زاہد ڈار",1,"24","20:28"
"اجمل","سبط حسن",1,"24","20:29"
"اجمل","سلیم احمد",4,"17 18 23","20:14 20:15 20:16 20:27"
"اجمل","سہیل عظیم آبادی",1,"20","20:20"
"اجمل","شیر محمد اختر",1,"21","20:22"
"اجمل","صفدر میر",1,"24","20:29"
"اجمل","عبداللہ ملک",1,"21","20:22"
"اجمل","عسکری",4,"15 18 19 20","20:10 20:16 20:19 20:20"
"اجمل","علی سردار جعفری",1,"20","20:20"
"اجمل","غلام عباس",1,"20","20:20"
"اجمل","فراق",1,"23","20:26"
"اجمل","قدرت اللہ شہاب",1,"22","20:25"
"اجمل","قیوم نظر",1,"21","20:22"
"اجمل","ماہر القادری",1,"16","20:12"
"اجمل","محمود ہاشمی",1,"22","20:25"
"اجمل","مختار صدیقی",1,"21","20:22"
"اجمل","ممتاز شیریں",1,"22","20:25"
"اجمل","منٹو",1,"22","20:24"
"اجمل","مولانا حسرت موہانی",1,"15","20:11"
"اجمل","مہندر ناتھ",1,"25","20:30"
"اجمل","ناصر کاظمی",1,"23","20:26"
"اجمل","ڈاکٹر تاثیر",1,"21","20:23"
"اجمل","کرشن چندر",1,"23","20:26"
"اجمل","یوسف ظفر",1,"21","20:22"
"احتشام حسین","احمد بشیر",3,"42 47 232","40:44 51:44 229:236"
"احتشام حسین","احمد مشتاق",2,"56 230","51:61 229:231"
"احتشام حسین","احمد ندیم قاسمی",4,"27 35 40 52","30:25 30:40 40:40 51:54"
"احتشام حسین","ادا جعفری",2,"224 230","229:220 229:231"
"احتشام حسین","اصغر بٹ",2,"25 231","30:21 229:233"
"احتشام حسین","افتخار جالب",1,"55","51:60"
"احتشام حسین","افتخار عارف",1,"29","30:28"
"احتشام حسین","انتظار حسین",18,"26 28 29 30 35 36 37 38 39 40 47 51 224 225 230","30:22 30:23 30:27 30:28 30:31 40:31 40:33 40:34 40:37 40:38 40:39 40:40 51:44 51:51 229:219 229:220 229:221 229:231"
"احتشام حسین","انجم رومانی",1,"26","30:22"
"احتشام حسین","انور الحسن جعفری",1,"224","229:220"
"احتشام حسین","انیس ہاشمی",2,"42 48","40:45 51:45"
"احتشام حسین","ایوب خاں",1,"228","229:228"
"احتشام حسین","بخاری صاحب",2,"26 227","30:23 229:226"
"احتشام حسین","تصدق حسین",1,"226","229:224"
"احتشام حسین","جالندھری تانگہ والا",2,"32 37","30:35 40:35"
"احتشام حسین","جمیلہ ہاشمی",2,"224 230","229:220 229:231"
"احتشام حسین","جنرل ضیاء الحق",2,"224 232","229:219 229:235"
"احتشام حسین","جوش ملیح آبادی",7,"27 32 37 43 48 51 230","30:25 30:34 40:34 40:46 51:46 51:51 229:232"
"احتشام حسین","حبیب جالب",1,"55","51:60"
"احتشام حسین","حجاب امتیاز علی",1,"230","229:231"
"احتشام حسین","حفیظ ہوشیارپوری",2,"25 26","30:20 30:22"
"احتشام حسین","حمید اختر",4,"32 37 53 231","30:34 40:34 51:55 229:233"
"احتشام حسین","حمید ہاشمی",4,"29 42 48 49","30:29 40:45 51:45 51:48"
"احتشام حسین","حنیف رامے",1,"56","51:61"
"احتشام حسین","خان بہادر (دادا جان ہاپوڑ)",1,"226","229:224"
"احتشام حسین","دادا پٹی نذیر احمد",2,"33 38","30:37 40:37"
"احتشام حسین","ذوالفقار علی بھٹو",1,"224","229:219"
"احتشام حسین","رام لال",1,"234","229:239"
"احتشام حسین","رمضان تپائی",2,"40 46","40:41 51:41"
"احتشام حسین","ریوتی سرن شرما",3,"31 36 40","30:32 40:32 40:40"
"احتشام حسین","زاہد ڈار",2,"29 233","30:28 229:237"
"احتشام حسین","سائرہ ہاشمی",1,"224","229:220"
"احتشام حسین","سبط حسن",4,"29 42 48 53","30:29 40:45 51:45 51:55"
"احتشام حسین","سجاد ظہیر",1,"53","51:55"
"احتشام حسین","سرلا",2,"31 36","30:32 40:32"
"احتشام حسین","سعید بور",2,"33 38","30:37 40:37"
"احتشام حسین","سلیم احمد",4,"28 33 38 39","30:27 30:37 40:37 40:39"
"احتشام حسین","سہیل عظیم آبادی",4,"25 30 35","30:20 30:30 40:30 40:31"
"احتشام حسین","شارعزیز",1,"231","229:233"
"احتشام حسین","شاکر علی",1,"51","51:52"
"احتشام حسین","شاہد صاحب",1,"52","51:53"
"احتشام حسین","شبلی بیگم",1,"233","229:237"
"احتشام حسین","شعیب حزیں",2,"43 48","40:46 51:46"
"احتشام حسین","شفیق احمد",2,"33 38","30:36 40:36"
"احتشام حسین","شیخ صلاح الدین",2,"56 231","51:61 229:233"
"احتشام حسین","شیر محمد اختر",1,"26","30:22"
"احتشام حسین","صفدر میر",1,"29","30:29"
"احتشام حسین","صلاح الدین محمود",1,"230","229:231"
"احتشام حسین","ضیا جالندھری",2,"32 37","30:35 40:35"
"احتشام حسین","ضیاء اسلام انصاری",1,"224","229:219"
"احتشام حسین","ظفر اقبال",2,"55 231","51:60 229:233"
"احتشام حسین","عارف عبدالمتین",1,"52","51:53"
"احتشام حسین","عالیہ",1,"225","229:222"
"احتشام حسین","عبداللہ ملک",4,"26 31 36 37","30:22 30:33 40:33 40:34"
"احتشام حسین","عسکری",22,"25 26 27 28 29 30 35 36 37 38 39 51 229","30:20 30:21 30:22 30:23 30:24 30:25 30:26 30:27 30:28 30:29 30:30 40:30 40:31 40:33 40:34 40:35 40:36 40:37 40:38 40:39 51:51 229:229"
"احتشام حسین","علی سردار جعفری",4,"25 30 35 224","30:20 30:31 40:31 229:220"
"احتشام حسین","غالب احمد",2,"56 224","51:61 229:219"
"احتشام حسین","غلام عباس",1,"25","30:20"
"احتشام حسین","فراق",6,"28 33 38 53 229","30:26 30:36 40:36 40:37 51:55 229:229"
"احتشام حسین","فیض احمد فیض",3,"45 50 53","40:50 51:50 51:55"
"احتشام حسین","قدرت اللہ شہاب",1,"27","30:25"
"احتشام حسین","قیوم نظر",2,"26","30:22 30:23"
"احتشام حسین","مبارک احمد",2,"224 234","229:220 229:239"
"احتشام حسین","محمود ہاشمی",3,"27 32 37","30:25 30:34 40:34"
"احتشام حسین","مختار صدیقی",2,"26","30:22 30:23"
"احتشام حسین","مظفر علی سید",1,"56","51:61"
"احتشام حسین","ممتاز شیریں",5,"27 28 32 37 52","30:25 30:26 30:34 40:34 51:53"
"احتشام حسین","منظور الہی",1,"230","229:231"
"احتشام حسین","منٹو",7,"27 28 32 37 38","30:24 30:25 30:26 30:34 40:34 40:35 40:36"
