Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رماناتھ","کبیراج",21,"216 217 218 219 220 221 226 228 229 235 239 243 249 250 251","211:221 212:221 213:221 214:221 215:221 216:221 217:221 218:221 220:221 221:221 231:221 231:226 231:228 231:240 239:240 247:240 247:251 248:251 249:251 250:251 252:251"
"رماناتھ","کہار",16,"118 119 120 121 122 123 124 226 231 235","113:123 114:123 116:123 117:123 118:123 119:123 120:123 121:123 122:123 123:123 124:123 124:124 125:124 221:231 231:231 239:231"
"رماناتھ","گنگو",77,"56 57 58 59 60 61 68 69 70 71 72 73 74 75 76 87 88 89 90 91 92 93 94 97 98 99 100 106 107 108 109 110 111 112 113 131 132 133 134 135 136","51:61 52:61 53:61 54:61 55:61 56:61 57:61 58:61 59:61 60:61 61:61 62:61 63:73 64:73 65:73 66:73 67:73 68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 82:92 83:92 84:92 86:92 87:92 88:92 89:92 90:92 91:92 92:92 93:92 93:94 94:94 95:94 95:100 96:100 97:100 98:100 100:100 101:100 101:111 102:111 103:111 104:111 105:111 106:111 107:111 108:111 109:111 110:111 111:111 112:111 112:113 113:113 114:113 126:136 127:136 128:136 129:136 130:136 131:136 132:136 133:136 134:136 135:136 136:136 137:136"
"رماناتھ","گوپی ناتھ",89,"28 29 30 31 32 33 34 99 100 101 102 103 104 105 158 159 160 161 162 163 208 209 210 212 213 232 236 275 276 277 278 279 280 281 282 283 284 286 287 288 290 291 292 295 297 298 302 303 304 305 376 377 378 379 381 382","24:33 25:33 26:33 27:33 28:33 29:33 30:33 31:33 32:33 33:33 34:33 34:34 35:34 94:104 95:104 96:104 97:104 98:104 100:104 101:104 102:104 103:104 104:104 105:104 105:105 106:105 153:163 155:163 156:163 157:163 158:163 159:163 160:163 161:163 162:163 163:163 164:163 203:213 204:213 205:213 206:213 207:213 208:213 211:213 212:213 213:213 214:213 231:233 239:233 271:280 272:280 273:280 274:280 276:280 277:280 278:280 281:280 281:282 283:282 283:283 285:283 285:288 287:288 288:288 292:288 292:291 292:293 297:293 297:294 297:297 299:297 299:298 299:305 300:305 301:305 302:305 303:305 304:305 305:305 306:305 371:381 372:381 373:381 374:381 375:381 376:381 378:381 381:381 384:381"
"رماناتھ","ہمایوں",12,"31 32 33 34 35 36","26:36 27:36 28:36 29:36 30:36 31:36 32:36 33:36 34:36 35:36 36:36 37:36"
"رمیش بابو","زہرہ",1,"23","27:20"
"رمیش بابو","سیشن جج",1,"291","291:292"
"رمیش بابو","سیٹھ مہاجن",22,"36 40 43 46 108 109 115 117 121 126 132 133 134 138 140 180 181","32:41 40:41 46:41 46:46 47:46 104:113 105:113 117:113 117:117 118:117 118:124 128:124 128:125 128:136 129:136 130:136 132:136 141:136 141:140 177:183 178:183 179:183"
"رمیش بابو","سیٹھ کروڑی مل",3,"181 182","177:185 178:185 179:185"
"رمیش بابو","سیٹھانی جی",4,"142 143 144","141:144 142:144 143:144 144:144"
"رمیش بابو","شہزادی",6,"31 32 33 37","27:35 28:35 29:35 30:35 32:35 40:35"
"رمیش بابو","قیدی",5,"130 131 132 136","128:132 129:132 130:132 132:132 141:132"
"رمیش بابو","مارواڑی صاحب",1,"265","270:260"
"رمیش بابو","مانک داس",5,"99 102 104 105","94:104 101:104 104:104 105:104 105:105"
"رمیش بابو","مانگی",2,"24 159","27:21 161:158"
"رمیش بابو","مسلمان سپاہی",2,"271 272","270:273 272:273"
"رمیش بابو","منشی دین دیال",11,"22 24 50 51 52 53 54 56","27:17 27:18 27:21 27:22 46:55 47:55 48:55 49:55 51:55 53:55 57:55"
"رمیش بابو","منی بھوشن",11,"90 91 92 93 94 98 275 276 292","85:95 86:95 88:95 89:95 90:95 92:95 94:95 101:95 270:280 272:280 291:293"
"رمیش بابو","منیم",4,"78 179 180","83:73 177:181 178:181 179:181"
"رمیش بابو","موسل چند",3,"83 84","83:84 84:84 85:84"
"رمیش بابو","مولوی صاحب",1,"265","270:260"
"رمیش بابو","نوشہ",1,"23","27:19"
"رمیش بابو","پنڈت اندر بھوشن",47,"82 83 84 86 87 88 90 91 92 93 94 98 99 100 108 114 118 119 124 128 129 130 131 132 137 146 147 156 157 158 165 168 173 180 181 218","83:81 83:83 84:83 84:84 85:84 85:88 86:88 88:88 89:88 89:92 90:92 92:92 94:92 94:95 101:95 101:96 101:97 101:98 101:99 104:112 105:112 117:112 117:120 118:120 128:120 128:129 129:129 130:129 130:131 132:131 132:133 141:133 141:151 142:151 143:151 144:151 161:151 161:153 161:154 161:155 161:170 166:170 177:170 177:183 178:183 179:183 215:221"
"رمیش بابو","پہرے والا",8,"134 135 140 215 271 272 286","129:139 130:139 132:139 141:139 215:216 270:273 272:273 291:281"
"رمیش بابو","پیارہ",4,"121 126 127","117:125 118:125 128:125 128:126"
"رمیش بابو","چرن داس",10,"56 57 59 132 133 134 138 139","51:61 53:61 57:61 58:61 128:136 129:136 130:136 132:136 141:136 141:137"
"رمیش بابو","چوکیدار",7,"52 53 54 55 57","47:57 48:57 49:57 51:57 53:57 57:57 58:57"
"رمیش بابو","چپڑاسی",12,"103 105 112 128 129 177 178 294","101:106 104:106 105:106 117:107 128:129 129:129 130:129 177:177 178:177 178:178 179:178 291:297"
"رمیش بابو","ڈپٹی سپرنٹنڈنٹ",3,"270 271 275","270:271 272:271 272:279"
"رمیش بابو","کبیراج",1,"218","215:221"
"رمیش بابو","کہار",4,"120 125 126","117:123 118:123 128:123 128:124"
"رمیش بابو","گنگو",30,"56 57 59 78 79 87 88 89 90 91 92 93 94 97 100 106 107 108 114 115 132 133 134 138","51:61 53:61 57:61 58:61 83:73 83:74 83:75 83:76 83:92 84:92 85:92 86:92 88:92 89:92 90:92 92:92 94:92 94:94 101:94 101:100 101:111 104:111 105:111 117:111 117:113 128:136 129:136 130:136 132:136 141:136"
"رمیش بابو","گوپی ناتھ",21,"30 31 32 36 37 99 102 104 105 162 164 214 275 276 286 287 289 291","27:33 28:33 29:33 30:33 32:33 40:33 40:34 94:104 101:104 104:104 105:104 105:105 161:163 166:163 215:213 270:280 272:280 291:282 291:283 291:288 291:291"
"رمیش بابو","ہمایوں",6,"31 32 33 34 38","27:36 28:36 29:36 30:36 32:36 40:36"
"زہرہ","سرکاری وکیل",9,"386 387 388 389 390","382:391 383:391 384:391 385:391 386:391 387:391 388:391 389:391 390:391"
"زہرہ","ماسی (ونیش)",10,"368 370 371 372 373","363:373 364:373 367:373 368:373 369:373 370:373 371:373 372:373 373:373 374:373"
"زہرہ","مانگی",12,"15 16 20 386 387 388 389 390","20:11 20:13 20:21 382:391 383:391 384:391 385:391 386:391 387:391 388:391 389:391 390:391"
"زہرہ","منشی دین دیال",8,"15 17 18 19 20","20:10 20:11 20:14 20:15 20:16 20:17 20:18 20:21"
"زہرہ","منی بھوشن",4,"336 337 338","341:331 341:333 341:335 341:336"
"زہرہ","نوشہ",1,"19","20:19"
"زہرہ","ونیش",25,"352 353 354 358 362 363 364 365 370 371 372 373 374 376 377 378","347:357 348:357 349:357 350:357 352:357 360:357 360:364 362:364 363:364 364:364 367:364 367:373 368:373 369:373 370:373 371:373 372:373 373:373 374:373 374:374 375:374 375:378 376:378 378:378 379:378"
"زہرہ","پنڈت اندر بھوشن",11,"336 337 377 378 379 380 382","341:331 341:334 372:382 373:382 374:382 375:382 376:382 378:382 379:382 382:382 383:382"
"زہرہ","چوکیدار",12,"349 350 351 352 353 357 361 362 363","344:354 345:354 347:354 348:354 349:354 350:354 352:354 360:354 360:363 362:363 363:363 364:363"
"زہرہ","ڈپٹی سپرنٹنڈنٹ",23,"345 346 347 348 349 351 352 356 358 364 365 366 368 369 370","341:349 342:349 343:349 344:349 345:349 347:349 348:349 349:349 350:349 350:352 352:352 360:352 360:357 360:369 362:369 363:369 364:369 367:369 368:369 369:369 370:369 370:370 371:370"
"زہرہ","گوپی ناتھ",9,"376 377 378 379 380 381","371:381 372:381 373:381 374:381 375:381 376:381 378:381 379:381 382:381"
"سرکاری وکیل","مانگی",2,"391 393","391:391 396:391"
"سرکاری وکیل","پنڈت اندر بھوشن",1,"386","391:382"
"سرکاری وکیل","گوپی ناتھ",1,"386","391:381"
"سیشن جج","منی بھوشن",1,"292","292:293"
"سیشن جج","چپڑاسی",1,"294","292:297"
"سیشن جج","گوپی ناتھ",5,"287 290 291 292","292:282 292:283 292:288 292:291 292:293"
"سیٹھ مہاجن","سیٹھ کروڑی مل",3,"184 185","183:185 184:185 185:185"
"سیٹھ مہاجن","سیٹھانی جی",2,"140 142","136:144 140:144"
"سیٹھ مہاجن","شہزادی",4,"5 6 38","7:4 7:5 7:6 41:35"
"سیٹھ مہاجن","قیدی",3,"128 134","124:132 125:132 136:132"
"سیٹھ مہاجن","مانک داس",2,"108 109","113:104 113:105"
"سیٹھ مہاجن","مانگی",5,"4 6 9","7:1 7:2 7:6 7:11 8:11"
"سیٹھ مہاجن","منشی دین دیال",9,"4 7 9 50 187 188","7:1 7:2 7:7 8:7 8:10 46:55 183:191 184:191 185:191"
"سیٹھ مہاجن","منیم",6,"182 183 184 185","183:181 183:183 184:183 184:184 185:184 185:185"
"سیٹھ مہاجن","نوشہ",2,"4 5","7:1 7:4"
"سیٹھ مہاجن","پنڈت اندر بھوشن",14,"112 116 118 122 126 127 132 133 134 183 184 187","113:112 113:120 117:120 124:120 124:129 125:129 136:129 136:131 136:133 183:183 184:183 184:184 185:184 185:190"
"سیٹھ مہاجن","پہرے والا",2,"137 139","136:139 140:139"
"سیٹھ مہاجن","پیارہ",4,"121 124 125 131","117:125 124:125 125:125 136:126"
"سیٹھ مہاجن","چرن داس",3,"136 138","136:136 140:136 140:137"
"سیٹھ مہاجن","چپڑاسی",7,"109 110 126 127 132 180","113:106 113:107 124:129 125:129 136:129 183:177 183:178"
"سیٹھ مہاجن","کہار",5,"118 120 123 124","113:123 117:123 124:123 124:124 125:124"
"سیٹھ مہاجن","گنگو",5,"112 113 115 136 138","113:111 113:113 117:113 136:136 140:136"
"سیٹھ مہاجن","گوپی ناتھ",4,"37 108 109","41:33 41:34 113:104 113:105"
"سیٹھ مہاجن","ہمایوں",1,"38","41:36"
"سیٹھ کروڑی مل","منشی دین دیال",1,"188","185:191"
"سیٹھ کروڑی مل","منیم",4,"183 184 185","185:181 185:183 185:184 185:185"
"سیٹھ کروڑی مل","پنڈت اندر بھوشن",3,"184 187","185:183 185:184 185:190"
"سیٹھ کروڑی مل","چپڑاسی",2,"181","185:177 185:178"
"سیٹھانی جی","پنڈت اندر بھوشن",1,"147","144:151"
"سیٹھانی جی","پہرے والا",1,"141","144:139"
"سیٹھانی جی","چرن داس",2,"140","144:136 144:137"
"سیٹھانی جی","گنگو",1,"140","144:136"
"شہزادی","مانگی",5,"2 3 5 6","4:1 4:2 4:6 5:6 6:6"
"شہزادی","منشی دین دیال",5,"2 3 5 6","4:1 4:2 4:7 5:7 6:7"
"شہزادی","نوشہ",3,"2 4","4:1 4:4 5:4"
"شہزادی","گوپی ناتھ",2,"34","35:33 35:34"
"شہزادی","ہمایوں",1,"35","35:36"
"قیدی","مارواڑی صاحب",1,"259","259:260"
"قیدی","منی بھوشن",4,"256 257 258","259:254 259:255 259:256 259:257"
"قیدی","مولوی صاحب",1,"259","259:260"
"قیدی","ونیش",1,"322","317:327"
"قیدی","پان والا",1,"254","259:249"
"قیدی","پنڈت اندر بھوشن",8,"130 131 132 255 256 315 318","132:129 132:131 132:133 259:252 259:253 259:254 311:320 317:320"
"قیدی","پہرے والا",4,"135 310 313 316","132:139 311:310 311:316 317:316"
"قیدی","پیارہ",2,"128 129","132:125 132:126"
"قیدی","چرن داس",1,"134","132:136"
"قیدی","چوکیدار",2,"311 314","311:311 317:311"
"قیدی","چپڑاسی",1,"130","132:129"
"قیدی","ڈپٹی سپرنٹنڈنٹ",4,"310 311 314","311:309 311:310 311:311 317:311"
"قیدی","کبیراج",1,"255","259:251"
"قیدی","کہار",2,"127 128","132:123 132:124"
"قیدی","گنگو",1,"134","132:136"
"قیدی","گوپی ناتھ",1,"308","311:305"
"مارواڑی صاحب","منی بھوشن",4,"257 258","260:254 260:255 260:256 260:257"
"مارواڑی صاحب","مولوی صاحب",1,"260","260:260"
"مارواڑی صاحب","پنڈت اندر بھوشن",3,"256 257","260:252 260:253 260:254"
"مارواڑی صاحب","کبیراج",1,"255","260:251"
"ماسی (ونیش)","ونیش",2,"368 373","373:364 373:373"
"ماسی (ونیش)","پنڈت اندر بھوشن",1,"377","373:382"
"ماسی (ونیش)","چوکیدار",1,"368","373:363"
"ماسی (ونیش)","ڈپٹی سپرنٹنڈنٹ",2,"371","373:369 373:370"
"ماسی (ونیش)","گوپی ناتھ",1,"377","373:381"
"مانک داس","منی بھوشن",1,"99","104:95"
"مانک داس","پنڈت اندر بھوشن",7,"99 100 101 108","104:95 104:96 104:97 104:98 104:99 104:112 105:112"
"مانک داس","چپڑاسی",2,"105","104:106 105:106"
"مانک داس","گنگو",4,"99 102 107 108","104:94 104:100 104:111 105:111"
"مانک داس","گوپی ناتھ",3,"104 105","104:104 105:104 105:105"
"مانگی","منشی دین دیال",16,"1 2 4 6 9 10 11 12 13 17 18 19 21","1:1 2:1 2:2 6:2 6:7 11:7 11:10 11:11 13:11 13:14 21:14 21:15 21:16 21:17 21:18 21:21"
"مانگی","نوشہ",7,"1 3 5 15 16 20","1:1 2:1 2:4 6:4 11:19 13:19 21:19"
"مانگی","پنڈت اندر بھوشن",5,"154 155 156 386","158:151 158:153 158:154 158:155 391:382"
"مانگی","گوپی ناتھ",2,"160 386","158:163 391:381"
"مسلمان سپاہی","منی بھوشن",1,"276","273:280"
"مسلمان سپاہی","پہرے والا",1,"273","273:273"
"مسلمان سپاہی","ڈپٹی سپرنٹنڈنٹ",2,"272 276","273:271 273:279"
"مسلمان سپاہی","گوپی ناتھ",1,"276","273:280"
"منشی دین دیال","منیم",4,"186 187 188","191:181 191:183 191:184 191:185"
"منشی دین دیال","نوشہ",12,"1 3 5 14 15 16 17 18 20","1:1 2:1 2:4 7:4 10:19 11:19 14:19 15:19 16:19 17:19 18:19 21:19"
"منشی دین دیال","پنڈت اندر بھوشن",3,"187 190","191:183 191:184 191:190"
"منشی دین دیال","چرن داس",1,"58","55:61"
"منشی دین دیال","چوکیدار",1,"56","55:57"
"منشی دین دیال","گنگو",1,"58","55:61"
"منی بھوشن","مولوی صاحب",4,"257 258","254:260 255:260 256:260 257:260"
"منی بھوشن","ونیش",2,"329","331:327 331:328"
"منی بھوشن","پان والا",1,"251","254:249"
"منی بھوشن","پنڈت اندر بھوشن",11,"91 93 95 253 254 331 332 333 334","95:88 95:92 95:95 254:252 254:253 254:254 255:254 331:331 333:331 333:334 335:334"
"منی بھوشن","پہرے والا",3,"276 278 280","280:273 280:276 280:281"
"منی بھوشن","چوکیدار",1,"251","254:248"
"منی بھوشن","چپڑاسی",1,"295","293:297"
"منی بھوشن","ڈپٹی سپرنٹنڈنٹ",2,"275 279","280:271 280:279"
"منی بھوشن","کبیراج",1,"252","254:251"
"منی بھوشن","گنگو",3,"93 94 97","95:92 95:94 95:100"
"منی بھوشن","گوپی ناتھ",6,"99 280 288 290 292 293","95:104 280:280 293:283 293:288 293:291 293:293"
"منیم","پنڈت اندر بھوشن",7,"77 182 183 184 187","73:81 181:183 183:183 184:183 184:184 185:184 185:190"
"منیم","چرن داس",4,"69 70 71","73:66 73:67 73:68 73:69"
"منیم","چپڑاسی",2,"179","181:177 181:178"
"منیم","گنگو",1,"73","73:73"
"موسل چند","پنڈت اندر بھوشن",3,"82 83 84","84:81 84:83 84:84"
"موسل چند","گنگو",4,"79 80 88","84:74 84:75 84:76 84:92"
"مولوی صاحب","پنڈت اندر بھوشن",3,"256 257","260:252 260:253 260:254"
"مولوی صاحب","کبیراج",1,"255","260:251"
"ونیش","پنڈت اندر بھوشن",6,"323 329 377 378 380","327:320 327:331 328:331 373:382 374:382 378:382"
"ونیش","چوکیدار",3,"355 360 363","357:354 357:363 364:363"
"ونیش","ڈپٹی سپرنٹنڈنٹ",7,"353 354 357 360 366 371","357:349 357:352 357:357 364:357 364:369 373:369 373:370"
"ونیش","گوپی ناتھ",3,"377 379","373:381 374:381 378:381"
"پان والا","پنڈت اندر بھوشن",3,"244 250","249:239 249:240 249:252"
"پان والا","چوکیدار",1,"248","249:248"
"پان والا","کبیراج",2,"244 250","249:240 249:251"
"پنڈت اندر بھوشن","پہرے والا",6,"134 135 136 218 315 318","129:139 131:139 133:139 221:216 320:310 320:316"
"پنڈت اندر بھوشن","پیارہ",3,"122 127","120:125 129:125 129:126"
"پنڈت اندر بھوشن","چرن داس",3,"132 133 134","129:136 131:136 133:136"
"پنڈت اندر بھوشن","چوکیدار",5,"243 244 250 315","238:248 239:248 240:248 252:248 320:311"
"پنڈت اندر بھوشن","چپڑاسی",12,"101 102 109 124 129 130 173 180","96:106 97:106 98:106 99:106 112:106 112:107 120:129 129:129 131:129 170:177 183:177 183:178"
"پنڈت اندر بھوشن","ڈپٹی سپرنٹنڈنٹ",2,"315","320:310 320:311"
"پنڈت اندر بھوشن","کبیراج",16,"221 224 225 226 227 228 236 237 239 240 251","221:221 222:221 222:226 223:226 224:226 226:226 227:226 227:228 228:228 229:228 232:240 234:240 238:240 239:240 240:240 252:251"
"پنڈت اندر بھوشن","کہار",12,"121 126 226 227 228 229 230 231","120:123 129:123 129:124 221:231 222:231 223:231 224:231 226:231 227:231 228:231 229:231 232:231"
"پنڈت اندر بھوشن","گنگو",21,"77 78 87 88 90 92 93 94 97 98 99 111 112 116 132 133 134","81:73 81:74 81:75 81:76 83:92 84:92 88:92 92:92 95:92 95:94 95:100 96:100 97:100 98:100 99:100 112:111 112:113 120:113 129:136 131:136 133:136"
"پنڈت اندر بھوشن","گوپی ناتھ",21,"99 100 101 108 158 159 166 217 228 229 230 231 232 233 381","95:104 96:104 97:104 98:104 99:104 112:104 112:105 153:163 154:163 155:163 170:163 221:213 223:233 224:233 226:233 227:233 228:233 229:233 232:233 234:233 382:381"
"پہرے والا","چرن داس",2,"137 138","139:136 139:137"
"پہرے والا","چوکیدار",2,"310 313","310:311 316:311"
"پہرے والا","چپڑاسی",1,"134","139:129"
"پہرے والا","ڈپٹی سپرنٹنڈنٹ",8,"272 276 277 280 309 310 313","273:271 273:279 276:279 281:279 310:309 310:310 316:310 316:311"
"پہرے والا","کبیراج",1,"218","216:221"
"پہرے والا","گنگو",1,"137","139:136"
"پہرے والا","گوپی ناتھ",6,"214 276 278 280 281 307","216:213 273:280 276:280 281:280 281:282 310:305"
"پیارہ","چرن داس",1,"131","126:136"
"پیارہ","چپڑاسی",2,"127","125:129 126:129"
"پیارہ","کہار",2,"124","125:123 125:124"
"پیارہ","گنگو",1,"131","126:136"
"چرن داس","چوکیدار",1,"59","61:57"
"چرن داس","چپڑاسی",1,"132","136:129"
"چرن داس","گنگو",8,"61 69 70 71 136","61:61 62:61 66:73 67:73 68:73 69:73 136:136 137:136"
"چوکیدار","ڈپٹی سپرنٹنڈنٹ",8,"310 311 351 353 355 360 366","311:309 311:310 311:311 354:349 354:352 354:357 363:357 363:369"
"چوکیدار","کبیراج",2,"244 249","248:240 248:251"
"چوکیدار","گنگو",1,"59","57:61"
"چوکیدار","گوپی ناتھ",1,"308","311:305"
"چپڑاسی","کہار",2,"126","129:123 129:124"
"چپڑاسی","گنگو",4,"103 108 109 132","106:100 106:111 107:111 129:136"
"چپڑاسی","گوپی ناتھ",7,"105 292 294 295 297","106:104 106:105 297:288 297:291 297:293 297:294 297:297"
"ڈپٹی سپرنٹنڈنٹ","گوپی ناتھ",3,"275 279 307","271:280 279:280 309:305"
"کبیراج","کہار",4,"226 228 229 235","221:231 226:231 228:231 240:231"
"کبیراج","گوپی ناتھ",4,"217 229 230 236","221:213 226:233 228:233 240:233"
"کہار","گنگو",1,"118","123:113"
"کہار","گوپی ناتھ",1,"232","231:233"
"گنگو","گوپی ناتھ",4,"99 102 107 108","94:104 100:104 111:104 111:105"
"گوپی ناتھ","ہمایوں",2,"34 35","33:36 34:36"
