Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بھولا","ہوری رام",144,"1 2 3 4 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 58 59 60 61 62 66 67 68 70 71 72 73 74 76 77 78 79 204 205 206 207 208 210 211 212 231 233 234 235 261 262 263 264 265 266 275 277 278 279 370 388 389 390 391 392 414 424 470 476 477 478 479 495 496 497 498 521 522 534 536 537 538 621 622 625 626 627 628","1:1 2:1 2:3 3:3 4:3 4:4 16:13 16:14 16:15 16:16 17:16 17:18 18:18 20:18 20:19 20:20 21:20 21:22 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:29 29:29 32:29 32:31 32:32 38:33 38:34 38:35 38:36 38:38 39:38 39:39 44:39 44:41 44:42 44:44 47:44 47:45 47:46 47:47 51:47 51:48 51:49 51:52 53:52 53:53 61:56 61:58 61:60 61:61 62:61 62:62 69:64 69:66 69:67 69:71 71:71 74:71 74:73 74:74 79:74 79:75 79:76 79:77 79:78 79:79 206:202 206:203 206:204 206:205 206:206 208:206 208:207 208:208 212:208 212:209 212:210 212:211 212:212 234:229 234:233 234:234 235:234 235:235 262:261 262:263 263:263 264:263 264:265 265:265 266:265 266:266 277:274 277:277 278:277 278:278 279:278 279:279 370:370 391:386 391:388 391:390 391:392 393:392 413:415 424:425 468:472 469:472 479:474 479:476 479:477 479:478 479:480 498:493 498:494 498:496 498:497 498:498 521:521 522:521 522:522 537:532 537:536 537:537 538:537 538:538 539:538 622:621 622:623 628:623 628:625 628:626 628:627 628:628"
"بھولا","ہیرا مہتو",104,"2 3 4 14 17 18 19 24 25 26 27 28 31 33 36 39 40 42 43 44 46 47 49 51 52 53 58 59 62 66 67 68 69 70 71 73 74 77 78 79 203 208 209 211 212 234 236 262 263 268 274 275 276 277 278 279 367 368 369 371 393 394 395 405 406 407 410 412 422 423 459 460 463 464 465 466 469 470 476 477 478 495 518 519 520 522 620 630","1:4 2:4 3:4 4:4 16:12 16:18 17:18 18:18 20:18 22:27 23:27 24:27 25:27 26:27 27:27 28:27 28:28 29:28 29:34 32:34 38:34 38:41 39:41 44:41 44:42 44:43 44:45 47:45 47:46 47:47 51:47 51:51 53:51 53:53 61:56 61:57 61:63 62:63 69:64 69:66 69:67 69:70 71:70 71:72 74:72 74:73 74:75 79:75 79:77 79:79 206:201 206:210 208:210 212:210 212:213 234:234 235:234 235:237 262:263 263:263 264:263 266:271 277:272 277:274 277:275 277:277 278:277 278:279 279:279 370:365 370:366 370:369 370:372 391:396 393:396 394:396 408:403 408:404 408:407 408:412 413:412 424:421 424:423 461:458 461:460 461:465 462:465 463:465 464:465 465:465 468:465 468:471 469:471 479:474 479:475 479:478 498:493 521:516 521:517 521:520 521:523 522:523 622:618 628:633"
"بھیشم","جھنگری سنگھ",2,"324 329","327:322 327:331"
"بھیشم","جھونیا",1,"324","327:322"
"بھیشم","جھیا",1,"324","327:322"
"بھیشم","دانا دین پنڈت",1,"329","327:331"
"بھیشم","دھنیا",2,"326 327","327:325 327:327"
"بھیشم","دھیان سنگھ",2,"325","327:323 327:324"
"بھیشم","دید راج نیلکنہ شاستری",1,"329","327:332"
"بھیشم","رائے اگر یال سنگھ",1,"327","327:327"
"بھیشم","راجہ سورج پرتاب سنگھ",1,"328","327:329"
"بھیشم","سونا",1,"324","327:322"
"بھیشم","سوکھا مہتو",1,"325","327:323"
"بھیشم","سیٹھانی",1,"329","327:331"
"بھیشم","مالتی",2,"326 327","327:326 327:328"
"بھیشم","مانا دین",2,"324 329","327:322 327:331"
"بھیشم","مسٹر کھنا",3,"326 327","327:325 327:326 327:327"
"بھیشم","منگرو شاہ",1,"329","327:331"
"بھیشم","نینی",2,"325","327:323 327:324"
"بھیشم","پیشوری لالہ",1,"325","327:323"
"بھیشم","ڈاکٹر ناگ",1,"327","327:328"
"بھیشم","گردھر",1,"329","327:331"
"بھیشم","گوبندی دیوی",3,"326 327","327:325 327:326 327:327"
"بھیشم","ہوری رام",4,"324 325 329","327:322 327:323 327:324 327:331"
"بی مہتا","جنگی مہتو",7,"154 156 158 268 342 343 511","153:155 157:155 157:159 269:268 341:343 344:343 510:513"
"بی مہتا","جوگ بجے سنگھ",2,"570 571","571:570 571:572"
"بی مہتا","جھنگری سنگھ",8,"239 240 292 338 339 429 431 434","242:237 242:239 293:292 341:336 341:337 431:428 431:432 437:432"
"بی مہتا","جھونیا",31,"82 89 90 96 98 254 266 278 295 340 341 343 346 358 359 411 417 418 422 502 512 536 541 586 587 594 615 616","85:80 88:91 89:91 90:91 99:94 99:97 99:98 252:256 269:264 280:276 293:297 341:339 341:342 344:342 344:348 357:360 358:360 359:360 410:413 420:415 420:417 420:424 504:500 510:515 534:539 543:539 585:588 587:588 596:592 615:615 617:615"
"بی مہتا","جھیا",5,"412 417 586 587 619","410:415 420:415 585:588 587:588 617:621"
"بی مہتا","خان افغان",8,"119 120 121 131 132 139","119:120 121:120 121:121 122:121 132:131 132:133 141:137 141:138"
"بی مہتا","دادا جی",1,"269","269:269"
"بی مہتا","دانا دین پنڈت",10,"267 338 429 430 431 434 438 619","269:265 269:266 341:336 431:428 431:429 431:430 431:432 437:432 437:440 617:621"
"بی مہتا","دردا",3,"269 615 616","269:269 615:616 617:616"
"بی مہتا","دھنا",2,"277 438","280:275 437:440"
"بی مہتا","دھنیا",96,"83 84 85 86 87 89 90 97 99 100 119 120 121 122 123 124 126 130 132 141 142 145 146 150 155 157 239 240 248 249 251 253 266 268 269 277 278 281 282 292 293 339 340 343 344 357 358 360 410 417 418 420 432 435 437 502 532 533 534 540 541 543 560 563 564 568 570 572 580 584 585 586 589 594 595 596 597 598 600 614 616 617","85:81 85:82 85:83 85:85 88:85 88:86 88:87 88:90 89:90 90:90 99:96 99:100 101:100 119:120 121:120 121:122 122:122 123:122 123:123 125:123 125:124 125:128 132:128 132:132 141:141 143:141 143:147 145:147 153:148 153:158 157:158 242:237 242:238 242:239 247:250 248:250 249:250 252:250 252:254 269:264 269:267 269:269 280:275 280:276 280:277 280:282 282:282 293:291 293:293 341:338 341:339 341:345 344:345 357:357 358:357 358:358 359:358 359:362 410:411 420:415 420:416 420:417 420:421 431:434 437:434 437:438 504:500 534:531 534:532 534:533 534:534 543:538 543:539 543:544 561:559 561:560 561:566 562:566 571:566 571:569 571:574 582:578 582:586 585:586 587:586 587:592 596:592 596:593 596:595 596:596 599:596 599:597 599:601 615:614 615:617 617:617"
"بی مہتا","رائے اگر یال سنگھ",90,"83 85 86 87 89 90 99 100 101 103 104 106 107 110 113 114 116 118 119 120 121 122 123 124 125 132 138 139 142 143 144 145 150 151 152 158 242 243 245 246 247 270 280 281 291 292 293 339 407 408 409 410 419 430 431 435 436 437 503 559 561 562 568 569 570 572 579 580 581 616 617","85:81 85:82 85:85 88:85 88:87 88:90 89:90 90:90 99:100 101:100 101:101 106:101 106:102 106:107 108:107 108:113 114:113 114:114 119:114 119:117 119:120 121:120 121:122 122:122 123:122 123:123 125:123 125:124 125:125 132:133 141:136 141:138 141:143 143:143 145:143 145:145 153:148 153:149 153:150 153:152 157:159 242:242 243:242 243:243 247:243 247:244 247:245 247:246 247:247 248:247 269:272 280:280 282:280 282:281 293:289 293:290 293:291 293:292 293:293 341:337 410:405 410:406 410:407 410:408 410:410 420:418 420:419 431:429 431:431 437:433 437:434 437:435 437:436 437:437 504:503 561:558 561:561 562:561 562:562 571:566 571:567 571:568 571:569 571:574 582:577 582:578 582:579 582:580 615:617 617:617"
"بی مہتا","راجہ سورج پرتاب سنگھ",14,"103 105 407 408 409 431 436 562 568 569 570 573","101:105 106:105 410:405 410:407 410:409 431:431 437:435 561:563 562:563 571:566 571:567 571:568 571:569 571:576"
"بی مہتا","راحت صاحب",1,"131","132:131"
"بی مہتا","رام سیوک مہتو",1,"619","617:621"
"بی مہتا","رامو",2,"601 613","599:603 615:612"
"بی مہتا","رانی چندا",4,"243 244 246","242:245 243:245 247:245 247:246"
"بی مہتا","روپا",8,"271 340 358 359 412 417 601","269:274 341:339 357:360 358:360 359:360 410:415 420:415 599:604"
"بی مہتا","سر دیتا",1,"83","85:82"
"بی مہتا","سر لکھنا",2,"86 87","85:87 88:87"
"بی مہتا","سروج",10,"269 280 281 295 561 579 580 597 599","269:269 280:281 282:281 293:297 561:561 562:561 582:577 582:579 596:599 599:599"
"بی مہتا","سلطانہ",1,"570","571:570"
"بی مہتا","سلیا",15,"140 438 531 532 533 541 542 559 560 601 612 613 614 617 618","141:140 437:440 534:529 534:530 534:532 543:540 543:541 561:558 561:559 599:603 615:610 615:612 615:614 615:620 617:620"
"بی مہتا","سوبھا مہتو",1,"267","269:265"
"بی مہتا","سونا",12,"270 277 278 359 360 422 531 532 533 541 619","269:272 280:275 280:276 357:361 358:361 359:361 420:424 534:529 534:530 534:532 543:540 617:621"
"بی مہتا","سوکھا مہتو",7,"97 358 359 412 417 531","99:96 357:359 358:359 359:359 410:415 420:415 534:529"
"بی مہتا","سیٹھانی",11,"271 360 361 412 417 428 429 438 533 560","269:274 358:363 359:363 410:415 420:415 431:426 431:427 431:428 437:440 534:532 561:559"
"بی مہتا","لالہ پشیری",3,"267 291 612","269:266 293:290 615:610"
"بی مہتا","لکڑ ہارا",1,"159","157:161"
"بی مہتا","لیڈی ہکو",1,"269","269:270"
"بی مہتا","مالتی",134,"86 87 88 99 100 101 103 104 105 106 107 108 111 112 113 114 116 117 118 119 120 121 123 124 125 129 130 131 132 138 139 140 141 142 143 144 145 152 154 156 157 242 243 245 246 247 248 249 250 251 252 268 269 280 281 282 292 295 340 341 342 343 344 356 357 358 359 410 420 431 436 437 504 506 507 508 509 510 532 534 542 543 559 560 561 562 572 579 581 582 583 584 585 586 587 594 597 598 599 613 614 615 616 617","85:87 88:87 88:88 89:88 99:100 101:100 101:101 106:101 106:102 106:103 106:104 106:105 106:106 108:106 108:107 108:108 114:109 114:110 114:111 114:112 114:113 114:114 119:114 119:115 119:117 119:118 119:119 121:119 121:120 121:121 122:121 122:124 123:124 125:124 125:125 132:127 132:128 132:129 132:130 132:132 141:136 141:137 141:138 141:140 141:141 143:141 143:142 143:143 145:143 145:144 145:146 153:151 153:156 157:156 157:157 242:242 243:242 243:243 247:243 247:245 247:246 247:247 248:247 248:248 249:248 249:249 252:249 252:250 252:252 269:268 269:269 280:280 282:280 282:281 282:282 293:291 293:297 341:340 341:341 344:341 344:343 344:344 357:355 357:357 358:357 358:358 359:358 359:359 410:410 420:420 431:431 437:435 437:438 504:504 505:504 505:507 507:507 510:507 510:508 510:510 534:531 534:535 543:541 543:542 543:543 561:557 561:558 561:559 561:560 561:561 562:561 562:562 571:573 582:577 582:581 582:582 585:582 585:583 585:584 585:585 587:585 587:586 587:587 596:592 596:598 599:598 599:599 615:611 615:613 615:614 615:615 617:615 617:616 617:617"
"بی مہتا","مالک مکان",2,"582 583","582:582 585:582"
"بی مہتا","مالی",21,"87 89 90 99 100 121 122 123 124 127 130 269 293 559 583 585 586 587 595","85:90 88:90 89:90 90:90 99:99 101:99 119:124 121:124 122:124 123:124 125:124 125:129 132:129 269:269 293:294 561:558 582:585 585:585 587:585 587:587 596:595"
"بی مہتا","مانا دین",5,"430 438 601 612 613","431:430 437:440 599:604 615:610 615:612"
"بی مہتا","متھرا",2,"531 541","534:529 543:540"
"بی مہتا","مرزا خورشید",57,"100 101 103 104 105 106 107 109 112 113 115 118 119 120 122 123 124 125 133 138 139 159 241 242 243 245 247 248 249 250 251 252 270 280 281 282 293 345 354 502 503 505 506 511 543 594 595 596 597 598","99:101 101:101 106:101 106:102 106:105 106:106 108:106 108:110 114:110 114:112 114:117 119:117 119:118 119:119 121:119 121:124 122:124 123:124 125:124 125:125 132:135 141:136 141:138 157:161 242:241 242:242 243:242 243:243 247:243 247:247 248:247 248:249 249:249 252:249 252:250 252:252 269:271 280:280 282:280 282:283 293:293 344:347 357:352 504:500 504:503 504:506 505:506 507:506 510:513 543:543 596:593 596:594 596:595 596:596 599:596 599:597 599:598"
"بی مہتا","مسٹر سٹنا",3,"243 244 246","242:245 243:245 247:245"
"بی مہتا","مسٹر شیخا",6,"134 139 159 242 408","132:137 141:137 157:161 242:242 243:242 410:406"
"بی مہتا","مسٹر کھنا",87,"86 87 88 89 90 100 101 103 104 110 113 114 116 117 119 120 122 123 124 125 131 133 138 139 143 144 145 151 152 158 242 243 245 247 248 270 280 281 282 290 292 293 340 342 344 355 408 409 410 420 431 435 436 437 503 504 505 506 507 508 509 510 532 534 562 596 598","85:87 88:87 88:88 89:88 89:89 90:89 90:90 99:101 101:101 106:101 106:102 108:113 114:113 114:114 119:114 119:115 119:116 119:119 121:119 121:123 122:123 123:123 125:123 125:125 132:131 132:135 141:136 141:137 141:138 141:145 143:145 145:145 153:149 153:150 153:152 157:160 242:242 243:242 243:243 247:243 247:244 247:247 248:247 248:248 249:248 269:271 280:280 282:280 282:282 293:288 293:291 293:293 341:340 341:344 344:344 357:353 410:406 410:407 410:408 410:409 410:410 420:420 431:431 437:433 437:434 437:435 437:436 437:437 504:502 504:503 504:504 505:504 505:505 507:505 507:506 507:507 510:507 510:508 510:509 510:510 534:531 534:534 561:563 562:563 596:597 599:597 599:598"
"بی مہتا","منا",11,"100 101 104 143 144 145 241 267 418 598 599","99:102 101:102 106:102 141:145 143:145 145:145 242:240 269:266 420:416 596:600 599:600"
"بی مہتا","منگرو شاہ",1,"338","341:336"
"بی مہتا","منگل",10,"429 587 588 598 599 613 614 615 616","431:427 585:589 587:589 596:600 599:600 615:611 615:614 615:615 617:615 617:616"
"بی مہتا","میناکشی",4,"419 570 571","420:418 571:569 571:570 571:572"
"بی مہتا","نشوینی کھنا",3,"90 91","88:92 89:92 90:92"
"بی مہتا","نوری",6,"243 245 339 340 535","242:244 243:244 247:244 341:338 341:339 534:537"
"بی مہتا","نہرا",5,"244 246 535 541","242:246 243:246 247:246 534:536 543:539"
"بی مہتا","نینی",25,"89 90 239 250 251 252 267 271 277 278 280 281 345 412 417 438 560 562 570 572 601","88:91 89:91 90:91 242:237 248:253 249:253 252:253 269:266 269:274 280:275 280:276 280:277 280:280 282:280 344:347 410:415 420:415 437:440 561:559 561:563 562:563 571:569 571:570 571:574 599:604"
"بی مہتا","پنڈت اونکار ناتھ",35,"83 85 86 89 90 99 100 101 104 105 106 107 108 111 112 113 114 116 118 119 120 122 123 124 280 281 293 503 505 506","85:81 85:85 88:85 88:90 89:90 90:90 99:100 101:100 101:102 106:102 106:104 106:105 106:107 108:107 108:109 114:109 114:110 114:112 114:113 114:114 119:114 119:117 119:120 121:120 121:123 122:123 123:123 125:123 280:280 282:280 293:293 504:503 504:506 505:506 507:506"
"بی مہتا","پنڈت نوکھے رام",5,"239 291 292 339","242:237 293:289 293:290 293:292 341:337"
"بی مہتا","پہاڑی لڑکی",4,"141 142 158 594","141:142 143:142 157:159 596:593"
"بی مہتا","پیشام بہاری نیا",2,"99 100","99:99 101:99"
"بی مہتا","پیشوری لالہ",7,"239 267 292 339 560","242:237 269:265 269:266 293:292 341:337 341:338 561:559"
"بی مہتا","چوہیا",21,"240 249 250 252 266 294 340 341 342 357 358 422 586 587 600 613 615 616","242:238 242:239 247:252 248:252 249:252 252:252 269:264 293:295 341:339 341:341 344:341 357:358 358:358 359:358 420:424 585:588 587:588 599:602 615:612 615:616 617:616"
"بی مہتا","چپراسی",1,"581","582:580"
"بی مہتا","ڈاکٹر ناگ",3,"507 508 510","505:510 507:510 510:510"
"بی مہتا","کارندہ",8,"121 122 123 124 271 291 430","119:124 121:124 122:124 123:124 125:124 269:274 293:289 431:429"
"بی مہتا","کامنی کھنا",8,"86 87 99 100 114 117 355","85:87 88:87 99:100 101:100 114:115 119:115 119:116 357:353"
"بی مہتا","کانجی",3,"90 91","88:92 89:92 90:92"
"بی مہتا","کنور صاحب",5,"408 419 431 571","410:406 410:407 420:419 431:431 571:572"
"بی مہتا","کودکی",2,"251 253","249:254 252:254"
"بی مہتا","کودکی کی ماں",5,"147 151 254 429 595","145:149 153:149 252:257 431:427 596:595"
"بی مہتا","گردھر",2,"339 340","341:338 341:339"
"بی مہتا","گوبر",38,"82 89 90 96 97 98 240 241 249 250 252 271 277 278 345 354 358 359 410 418 422 502 509 510 543 584 586 587 594 601 615 616 619","85:80 88:91 89:91 90:91 99:94 99:96 99:97 99:98 242:239 242:240 247:252 248:252 249:252 252:252 269:273 280:275 280:276 344:347 357:352 357:360 358:360 359:360 410:411 420:416 420:424 504:500 504:501 507:511 510:511 543:544 582:587 585:587 587:587 596:592 599:604 615:615 617:615 617:621"
"بی مہتا","گوبندی دیوی",29,"282 283 340 341 342 344 356 357 358 359 411 432 435 436 437 505 506 507 508 532 533 534 562","280:285 282:285 341:340 341:341 344:341 344:344 357:355 357:356 357:357 358:357 358:358 359:358 359:359 410:412 431:434 437:434 437:435 437:436 437:437 504:506 505:506 507:506 507:507 510:507 534:531 534:533 534:534 561:563 562:563"
"بی مہتا","گینڈو بابو",2,"92 97","90:95 99:95"
"بی مہتا","ہوری رام",40,"99 100 145 146 150 239 240 267 270 278 279 291 292 338 339 340 358 359 412 417 418 422 428 429 439 501 533 535 540 559 560 581 601 612 619","99:99 101:99 143:148 145:148 153:148 242:237 242:238 269:265 269:266 269:271 280:277 280:278 280:279 293:289 293:290 293:292 341:336 341:337 341:339 357:360 358:360 359:360 410:415 420:415 420:416 420:425 431:426 431:427 431:428 437:441 504:499 534:532 534:536 543:538 561:558 561:559 582:580 599:604 615:610 617:621"
"بی مہتا","ہیرا مہتو",64,"84 85 86 90 91 101 102 105 120 121 145 146 150 155 157 239 242 243 245 246 270 277 278 279 282 283 341 342 343 344 358 359 408 411 420 433 436 439 509 511 532 544 560 564 569 573 580 583 585 586 595 598 600 612 613 614 616 617","85:84 85:85 88:85 88:92 89:92 90:92 99:104 101:104 106:104 119:121 121:121 122:121 143:147 145:147 153:148 153:158 157:158 242:237 242:242 243:242 243:243 247:243 247:245 247:246 269:271 280:275 280:277 280:279 280:284 282:284 341:341 344:341 344:343 344:344 357:359 358:359 359:359 410:407 410:412 420:421 431:435 437:435 437:436 437:441 507:512 510:512 534:531 543:546 561:559 562:567 571:567 571:576 582:579 582:585 585:585 587:585 596:594 596:601 599:601 615:610 615:612 615:614 615:618 617:618"
"بیر شاہ","جنگی مہتو",1,"18","16:20"
"بیر شاہ","دھنیا",4,"14 15 16","16:12 16:13 16:14 16:16"
"بیر شاہ","رائے اگر یال سنگھ",2,"15 16","16:15 16:16"
"بیر شاہ","روپا",1,"13","16:11"
"بیر شاہ","سوبھا مہتو",2,"15 17","16:14 16:19"
"بیر شاہ","سونا",1,"13","16:11"
"بیر شاہ","نینی",1,"17","16:18"
"بیر شاہ","گوبر",2,"15 16","16:14 16:17"
"بیر شاہ","ہوری رام",4,"14 15 16","16:13 16:14 16:15 16:16"
