Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بھولا","سلطانہ",1,"631","628:635"
"بھولا","سلیا",34,"260 372 456 457 458 459 460 466 467 468 469 470 475 476 497 522 532 533 534 538 539 617 618 621","262:258 370:374 461:451 461:452 461:453 461:454 461:456 461:457 461:458 461:459 461:471 462:471 463:471 464:471 465:471 468:471 469:471 479:471 479:473 479:474 498:497 521:523 522:523 537:527 537:528 537:529 537:530 537:532 537:540 538:540 539:540 622:612 622:614 622:620"
"بھولا","سنگر داس ساہ",1,"494","498:491"
"بھولا","سوبھا مہتو",32,"9 15 17 18 19 23 24 25 26 27 72 73 75 77 78 201 263 264 265 463 464 465 466","4:14 16:14 16:19 17:19 18:19 20:19 20:27 21:27 22:27 23:27 24:27 25:27 26:27 27:27 28:27 69:76 71:76 74:76 79:76 79:77 206:197 262:265 263:265 264:265 265:265 266:265 461:465 462:465 463:465 464:465 465:465 468:465"
"بھولا","سونا",82,"6 7 13 19 20 21 22 27 28 29 30 31 33 36 42 43 45 47 49 50 51 52 53 57 60 66 70 71 72 204 267 268 269 274 275 276 365 366 367 373 388 389 424 456 460 468 469 470 471 476 477 496 523 532 533 534 538 539 621","1:11 2:11 3:11 4:11 16:11 16:22 17:22 18:22 20:22 21:22 22:22 23:22 23:31 24:31 25:31 26:31 27:31 28:31 29:31 32:31 32:34 38:34 38:35 38:47 39:47 44:47 47:47 51:47 51:48 51:49 51:50 51:52 53:52 53:54 61:54 61:60 61:71 62:71 69:71 71:71 74:71 206:202 262:272 263:272 264:272 265:272 266:272 277:272 277:274 277:275 277:276 370:361 370:362 370:363 370:365 370:376 391:386 391:387 424:424 461:452 461:460 463:473 464:473 465:473 468:473 469:473 479:473 479:474 479:475 479:476 498:495 521:525 522:525 537:527 537:528 537:529 537:530 537:532 537:540 538:540 539:540 622:621"
"بھولا","سوکھا مہتو",28,"47 48 50 51 52 53 57 63 67 72 73 74 77 79 201 203 233 261 411 414 419 456 496 525 533","44:50 47:50 51:50 51:51 53:51 53:53 61:53 61:65 62:65 69:65 69:75 71:75 74:75 79:75 79:79 206:196 206:197 206:201 234:232 262:261 408:415 413:415 424:415 461:452 498:494 521:529 522:529 537:529"
"بھولا","سیٹھائی",11,"19 20 21 22 24 25","16:22 17:22 18:22 20:22 21:22 22:22 23:22 23:25 24:25 25:25 26:25"
"بھولا","سیٹھانی",34,"20 21 22 23 24 25 47 48 50 63 64 67 269 270 275 366 411 414 419 425 456 473 478 494 527 534 633","16:25 17:25 18:25 20:25 21:25 22:25 23:25 24:25 25:25 26:25 44:50 47:50 51:50 61:66 62:66 69:66 264:274 265:274 266:274 277:274 370:363 408:415 413:415 424:415 424:426 461:451 461:452 468:478 469:478 479:478 498:491 522:532 537:532 628:638"
"بھولا","لالہ پشیری",28,"62 63 66 67 203 204 208 209 211 213 233 264 265 266 370 394 395 467 468 470 475 633","61:64 62:64 69:64 69:65 206:200 206:202 206:211 208:211 212:211 212:215 234:233 262:266 263:266 264:266 265:266 266:266 370:370 391:397 393:397 394:397 462:472 463:472 464:472 465:472 468:472 469:472 479:472 628:638"
"بھولا","للو",5,"72 73 75 77 480","69:76 71:76 74:76 79:76 479:482"
"بھولا","لیڈی ہکو",6,"266 267 268 273","262:270 263:270 264:270 265:270 266:270 277:270"
"بھولا","مالتی",47,"83 238 257 261 265 266 267 272 273 274 278 279 409 411 412 416 422 423 427 462 463 501 526 534 536 539 540 617 618 619 620 622 625 628","79:87 234:242 235:242 262:252 262:260 262:268 263:268 264:268 265:268 266:268 277:268 277:269 277:271 277:272 277:280 278:280 279:280 408:410 413:410 413:412 413:420 424:420 424:421 424:422 424:423 424:431 461:463 462:463 463:463 464:463 498:504 521:531 522:531 537:531 537:535 537:541 538:541 539:541 622:613 622:614 622:615 622:616 622:617 622:618 622:622 628:622 628:628"
"بھولا","مالک مکان",6,"48 50 52 53 57 217","44:53 47:53 51:53 53:53 61:53 212:222"
"بھولا","مالی",23,"4 5 11 20 21 22 23 24 25 265 266 267 273 522","1:7 2:7 3:7 4:7 16:7 16:25 17:25 18:25 20:25 21:25 22:25 23:25 24:25 25:25 26:25 262:269 263:269 264:269 265:269 266:269 277:269 521:523 522:523"
"بھولا","مانا دین",18,"65 66 69 70 216 369 427 456 457 458 459 460 522 532 617","61:70 62:70 69:70 71:70 212:220 370:369 424:430 461:451 461:453 461:454 461:455 461:456 461:457 461:459 521:523 522:523 537:528 622:612"
"بھولا","متھرا",15,"469 471 476 477 523 524 532 533 538 539","464:474 465:474 468:474 469:474 479:474 479:475 479:476 521:526 522:526 537:527 537:528 537:529 537:540 538:540 539:540"
"بھولا","مرزا خورشید",23,"237 238 257 260 266 267 268 274 275 278 279 499 517 518 540 541","234:241 235:241 262:252 262:258 262:259 262:271 263:271 264:271 265:271 266:271 277:271 277:272 277:273 277:280 278:280 279:280 498:500 521:513 521:514 521:515 537:543 538:543 539:543"
"بھولا","مسٹر سٹنا",1,"240","235:245"
"بھولا","مسٹر شیخا",6,"238 397 398 405 407","234:242 235:242 393:402 394:402 408:402 408:406"
"بھولا","مسٹر کھنا",36,"83 238 261 266 267 268 274 278 279 407 408 410 411 412 416 422 423 427 481 500 516 520 526 534 535 632","79:87 234:242 235:242 262:260 262:271 263:271 264:271 265:271 266:271 277:271 277:272 277:280 278:280 279:280 408:406 408:407 408:408 413:408 413:409 413:410 413:412 413:420 424:420 424:421 424:422 424:423 424:431 479:484 498:502 521:512 521:520 521:531 522:531 537:531 537:534 628:636"
"بھولا","منا",21,"204 234 237 264 265 266 387 389 391 392 412 414 420 470 471 472 477 479","206:202 234:234 235:234 235:240 262:266 263:266 264:266 265:266 266:266 391:383 391:387 391:391 393:391 408:416 413:416 424:416 465:475 468:475 469:475 479:475 479:479"
"بھولا","منگرو شاہ",20,"20 21 22 23 24 25 26 467 468 470 475 479","16:25 17:25 18:25 20:25 21:25 22:25 23:25 24:25 25:25 26:25 26:26 27:26 462:472 463:472 464:472 465:472 468:472 469:472 479:472 479:480"
"بھولا","منگل",4,"425 618 619","424:427 622:614 622:615 622:616"
"بھولا","مھنٹیا",1,"387","391:384"
"بھولا","میناکشی",14,"36 39 42 71 72 74 76 413 415 421 472 477","32:40 38:40 39:40 44:40 69:74 71:74 74:74 79:74 408:418 413:418 424:418 468:476 469:476 479:476"
"بھولا","نوری",11,"42 43 45 47 49 203 239 372 537","38:47 39:47 44:47 47:47 51:47 206:200 234:244 235:244 370:375 537:537 538:537"
"بھولا","نہرا",28,"461 463 464 465 466 467 468 469 474 495 496 497 498 521 522 536 538 539","461:461 462:461 462:464 463:464 464:464 465:464 465:465 468:465 468:466 468:467 468:468 469:468 469:469 479:469 479:470 498:493 498:494 498:495 498:496 498:497 498:498 521:521 522:521 522:522 537:536 537:539 538:539 539:539"
"بھولا","نیا کی ماں",1,"457","461:454"
"بھولا","نینی",69,"17 18 19 24 25 26 27 28 29 30 36 39 40 42 43 45 46 51 53 54 58 59 60 73 74 76 78 203 212 214 235 236 257 259 261 264 265 266 275 276 277 279 368 411 414 419 458 472 477 479 521 623 626 628","16:18 17:18 18:18 20:18 20:29 21:29 22:29 23:29 24:29 25:29 26:29 27:29 28:29 29:29 32:29 32:41 38:41 39:41 44:41 44:43 44:46 47:46 47:55 51:55 53:55 61:55 61:56 61:57 61:58 61:59 69:78 71:78 74:78 79:78 206:201 208:217 212:217 234:237 235:237 262:253 262:256 262:257 262:261 262:266 263:266 264:266 265:266 266:266 277:274 277:275 277:276 277:277 278:277 278:280 279:280 370:367 408:415 413:415 424:415 461:455 468:476 469:476 479:476 479:479 521:521 522:521 622:625 628:625 628:629"
"بھولا","ٹھکرائن",7,"388 394 395 403 497","391:386 391:397 393:397 394:397 408:398 408:399 498:497"
"بھولا","ٹھیکہ دار",2,"627 630","622:632 628:632"
"بھولا","پنڈت اونکار ناتھ",7,"76 77 80 278 279 500","71:81 74:81 79:81 277:280 278:280 279:280 498:503"
"بھولا","پنڈت نوکھے رام",29,"211 212 214 232 235 284 388 389 390 391 392 394 395 461 462 463 464 465 466 467 498 624 627 629","206:216 208:216 212:216 234:231 234:236 235:236 279:289 391:385 391:388 391:390 391:392 393:392 393:396 394:396 461:462 462:462 463:462 463:463 464:463 464:464 465:464 465:465 468:465 468:466 468:467 498:498 622:627 628:627 628:631"
"بھولا","پیادہ",18,"20 21 22 23 24 29 30 31 32 35 388 389","16:24 17:24 18:24 20:24 21:24 22:24 23:24 24:24 25:24 25:33 26:33 27:33 28:33 29:33 32:33 38:33 391:386 391:388"
"بھولا","پیشوری لالہ",30,"203 208 209 211 213 234 235 263 264 265 266 367 373 388 395 396 403 461 462 464 465 466 467 479","206:200 206:211 208:211 212:211 212:214 234:234 235:234 235:235 262:265 263:265 264:265 265:265 266:265 266:266 370:365 370:377 391:385 391:399 393:399 394:399 408:399 461:462 462:462 463:462 463:465 464:465 465:465 468:465 468:467 479:480"
"بھولا","چودھری",17,"36 39 40 42 43 44 45 46 50 52 53 57 58 59 60","32:41 38:41 39:41 44:41 44:42 44:44 47:44 47:45 47:54 51:54 53:54 61:54 61:55 61:56 61:57 61:58 61:59"
"بھولا","چوہیا",49,"26 27 28 29 30 31 32 35 39 40 42 55 56 60 62 66 73 74 76 78 236 257 263 264 391 392 424 469 471 476 483 493 494 518 519 617 619","21:31 22:31 23:31 24:31 25:31 26:31 27:31 28:31 29:31 32:31 32:33 38:33 38:41 39:41 44:41 51:59 53:59 61:59 61:63 62:63 69:63 69:78 71:78 74:78 79:78 234:238 235:238 262:252 262:264 263:264 264:264 265:264 391:392 393:392 424:424 464:474 465:474 468:474 469:474 479:474 479:487 498:488 498:489 498:490 521:516 521:517 521:518 622:612 622:616"
"بھولا","کارندہ",23,"28 29 30 31 32 35 212 214 269 270 275 284 370 389 393 394 395 403 426","23:33 24:33 25:33 26:33 27:33 28:33 29:33 32:33 38:33 208:217 212:217 264:274 265:274 266:274 277:274 279:289 370:370 391:388 391:396 393:396 394:396 408:399 424:429"
"بھولا","کامتا مہتو",17,"48 50 52 53 57 392 393 394 462 463 464 467 468 469 474","44:53 47:53 51:53 53:53 61:53 391:394 393:394 394:394 461:464 462:464 463:464 464:464 465:464 465:469 468:469 469:469 479:469"
"بھولا","کامنی کھنا",1,"83","79:87"
"بھولا","کنور صاحب",9,"396 397 404 407 416 421 427","391:401 393:401 394:401 408:401 408:406 408:407 413:419 424:419 424:431"
"بھولا","کودکی",3,"258 259","262:254 262:255 262:256"
"بھولا","کودکی کی ماں",13,"71 72 74 76 259 260 394 395 396 403 425 459","69:74 71:74 74:74 79:74 262:257 262:258 391:398 393:398 394:398 408:398 424:427 461:457 461:458"
"بھولا","گردھر",4,"395 396 403","391:399 393:399 394:399 408:399"
"بھولا","گنڈا سنگھ",3,"210 211 213","206:215 208:215 212:215"
"بھولا","گوبر",152,"9 15 16 17 19 20 21 22 23 24 25 26 28 29 30 31 32 35 36 37 38 39 41 46 47 49 50 51 52 53 57 60 62 66 68 69 70 71 72 73 76 78 79 202 204 205 206 207 209 211 212 229 230 231 236 237 257 258 259 260 268 269 275 276 365 366 367 368 369 370 386 387 388 389 390 391 392 393 394 404 409 412 413 419 420 424 462 463 469 471 476 480 493 495 499 516 517 518 519 520 540 541 618 621 622 625 626 628","4:14 16:14 16:17 17:17 18:17 18:20 20:20 21:20 21:22 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:29 28:29 29:29 32:29 32:30 32:31 32:32 38:32 38:33 38:34 38:35 38:36 38:38 39:38 39:39 44:39 44:48 47:48 51:48 51:50 51:51 53:51 53:52 53:53 61:53 61:54 61:60 61:63 62:63 69:63 69:67 69:68 69:69 71:69 71:70 71:71 74:71 74:72 74:78 79:78 79:80 206:199 206:203 206:204 206:205 206:206 208:206 208:207 208:210 212:210 212:212 234:224 234:225 234:226 234:227 234:229 234:239 235:239 262:252 262:254 262:255 262:256 262:257 262:258 262:259 263:273 264:273 265:273 266:273 277:273 277:275 277:276 370:360 370:361 370:363 370:364 370:365 370:366 370:367 370:368 370:369 370:370 391:381 391:382 391:383 391:384 391:386 391:388 391:389 391:390 391:391 393:391 393:392 393:393 394:393 394:394 408:400 408:411 413:411 413:414 424:414 424:416 424:424 461:463 462:463 463:463 464:463 464:474 465:474 468:474 469:474 479:474 479:481 498:488 498:492 498:500 521:511 521:514 521:515 521:516 521:517 521:518 521:519 537:544 538:544 539:544 622:615 622:621 622:623 628:623 628:624 628:625 628:628"
"بھولا","گوبندی دیوی",12,"281 282 410 412 429 502 526 534 535","277:285 278:285 279:285 408:412 413:412 424:434 498:506 521:531 522:531 537:531 537:533 537:534"
"بھولا","گوری رام مہتو",8,"469 471 476 477 478 494","464:474 465:474 468:474 469:474 479:474 479:476 479:477 498:491"
"بھولا","گومتی",1,"460","461:460"
"بھولا","ہر کھو",3,"457 458","461:454 461:455 461:456"
"بھولا","ہوری رام",177,"1 2 3 4 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 57 58 59 60 61 62 65 66 67 68 70 71 72 73 74 76 77 78 79 201 202 204 205 206 207 208 210 211 212 229 231 233 234 235 261 262 263 264 265 266 274 275 277 278 279 365 366 370 386 387 388 389 390 391 392 411 414 419 420 424 456 458 467 468 470 475 476 477 478 479 494 495 496 497 498 521 522 534 536 537 538 621 622 625 626 627 628","1:1 2:1 2:3 3:3 4:3 4:4 16:7 16:9 16:13 16:14 16:15 16:16 17:16 17:18 18:18 20:18 20:19 20:20 21:20 21:22 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:29 29:29 32:29 32:31 32:32 38:32 38:33 38:34 38:35 38:36 38:38 39:38 39:39 44:39 44:41 44:42 44:44 47:44 47:45 47:46 47:47 51:47 51:48 51:49 51:52 53:52 53:53 61:53 61:54 61:55 61:56 61:58 61:60 61:61 62:61 62:62 69:62 69:63 69:64 69:66 69:67 69:71 71:71 74:71 74:73 74:74 79:74 79:75 79:76 79:77 79:78 79:79 206:196 206:197 206:198 206:199 206:202 206:203 206:204 206:205 206:206 208:206 208:207 208:208 212:208 212:209 212:210 212:211 212:212 234:224 234:225 234:228 234:229 234:233 234:234 235:234 235:235 262:261 262:263 263:263 264:263 264:265 265:265 266:265 266:266 277:271 277:274 277:277 278:277 278:278 279:278 279:279 370:360 370:362 370:370 391:381 391:382 391:384 391:386 391:388 391:390 391:392 393:392 408:415 413:415 424:415 424:416 424:425 461:452 461:455 462:472 463:472 464:472 465:472 468:472 469:472 479:472 479:473 479:474 479:476 479:477 479:478 479:480 498:491 498:493 498:494 498:496 498:497 498:498 521:521 522:521 522:522 537:532 537:536 537:537 538:537 538:538 539:538 622:621 622:623 628:623 628:625 628:626 628:627 628:628"
"بھولا","ہیرا مہتو",135,"2 3 4 12 14 17 18 19 23 24 25 26 27 28 31 33 36 39 40 42 43 44 46 47 49 51 52 53 57 58 59 62 66 67 68 69 70 71 73 74 77 78 79 201 202 203 208 209 211 212 230 231 234 236 262 263 267 268 274 275 276 277 278 279 366 367 368 369 371 386 387 393 394 395 404 405 406 407 410 412 417 422 423 456 459 460 463 464 465 466 469 470 475 476 477 478 483 493 494 495 516 518 519 520 522 534 541 542 617 618 620 630","1:4 2:4 3:4 4:4 16:9 16:12 16:18 17:18 18:18 20:18 20:27 21:27 22:27 23:27 24:27 25:27 26:27 27:27 28:27 28:28 29:28 29:34 32:34 38:34 38:41 39:41 44:41 44:42 44:43 44:45 47:45 47:46 47:47 51:47 51:51 53:51 53:53 61:53 61:56 61:57 61:63 62:63 69:63 69:64 69:66 69:67 69:70 71:70 71:72 74:72 74:73 74:75 79:75 79:77 79:79 206:196 206:197 206:198 206:200 206:201 206:210 208:210 212:210 212:213 234:226 234:228 234:234 235:234 235:237 262:263 263:263 264:263 264:271 265:271 266:271 277:271 277:272 277:274 277:275 277:277 278:277 278:279 279:279 370:362 370:365 370:366 370:369 370:372 391:381 391:384 391:396 393:396 394:396 408:400 408:403 408:404 408:407 408:412 413:412 413:421 424:421 424:423 461:451 461:458 461:460 461:465 462:465 463:465 464:465 465:465 468:465 468:471 469:471 479:471 479:474 479:475 479:478 479:488 498:488 498:491 498:493 521:512 521:516 521:517 521:520 521:523 522:523 537:531 537:546 538:546 539:546 622:612 622:614 622:618 628:633"
"بھیشم","جھنگری سنگھ",2,"324 329","327:322 327:331"
"بھیشم","جھونیا",2,"322 324","327:317 327:322"
"بھیشم","جھیا",1,"324","327:322"
"بھیشم","دانا دین پنڈت",1,"329","327:331"
"بھیشم","دھنا",1,"330","327:334"
"بھیشم","دھنیا",5,"322 324 326 327","327:317 327:318 327:321 327:325 327:327"
"بھیشم","دھیان سنگھ",2,"325","327:323 327:324"
"بھیشم","دید راج نیلکنہ شاستری",1,"329","327:332"
"بھیشم","رائے اگر یال سنگھ",4,"322 323 327","327:317 327:318 327:319 327:327"
"بھیشم","راجہ سورج پرتاب سنگھ",1,"328","327:329"
"بھیشم","زیبادو",1,"324","327:321"
"بھیشم","سوبھا مہتو",1,"330","327:333"
"بھیشم","سونا",1,"324","327:322"
"بھیشم","سوکھا مہتو",1,"325","327:323"
"بھیشم","سیٹھائی",1,"331","327:335"
"بھیشم","سیٹھانی",1,"329","327:331"
"بھیشم","مالتی",2,"326 327","327:326 327:328"
"بھیشم","مالی",1,"323","327:319"
"بھیشم","مانا دین",2,"324 329","327:322 327:331"
"بھیشم","مسٹر کھنا",3,"326 327","327:325 327:326 327:327"
"بھیشم","منا",1,"323","327:320"
"بھیشم","منگرو شاہ",1,"329","327:331"
"بھیشم","نوری",1,"331","327:335"
"بھیشم","نینی",3,"324 325","327:321 327:323 327:324"
"بھیشم","پنڈت اونکار ناتھ",2,"322 323","327:318 327:319"
"بھیشم","پنڈت نوکھے رام",1,"332","327:337"
"بھیشم","پیشوری لالہ",2,"325 330","327:323 327:334"
"بھیشم","ڈاکٹر ناگ",1,"327","327:328"
"بھیشم","کارندہ",1,"323","327:320"
"بھیشم","گردھر",1,"329","327:331"
"بھیشم","گوبندی دیوی",3,"326 327","327:325 327:326 327:327"
"بھیشم","ہوری رام",5,"324 325 329","327:321 327:322 327:323 327:324 327:331"
"بی مہتا","جنگی مہتو",12,"150 154 156 158 268 297 342 343 508 509 510 511","145:155 153:155 157:155 157:159 269:268 293:301 341:343 344:343 504:513 505:513 507:513 510:513"
"بی مہتا","جوگ بجے سنگھ",5,"565 566 570 571 577","561:570 562:570 571:570 571:572 582:572"
"بی مہتا","جھنگری سنگھ",17,"239 240 287 292 336 337 338 339 361 362 424 429 431 434 441","242:237 242:239 282:292 293:292 341:331 341:333 341:334 341:336 341:337 357:365 358:365 359:365 420:428 431:428 431:432 437:432 437:445"
