Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"برج رانی","رادھا چرن",56,"27 28 31 33 34 36 38 40 46 47 48 49 50 52 92 94 95 96 97 120 121 123 124 140 141 142 143 144 155 158 159 190 192 193","22:32 23:32 24:32 31:32 35:32 35:34 35:37 36:37 40:37 40:40 41:40 41:51 42:51 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 53:51 88:97 91:97 92:97 93:97 94:97 95:97 96:97 97:97 98:97 120:121 121:121 122:121 122:124 124:124 125:124 136:144 137:144 138:144 139:144 141:144 142:144 143:144 144:144 145:144 152:159 157:159 158:159 159:159 160:159 187:193 188:193 191:193 193:193 194:193"
"برج رانی","رام دئی",8,"22 23 24 28 29 30","20:25 22:25 23:25 24:25 31:25 31:28 31:29 31:30"
"برج رانی","رام دین پانڈے",14,"111 112 118 119 132 133 134 135 136 137","107:116 108:116 109:116 120:116 120:118 120:119 127:137 128:137 130:137 131:137 133:137 136:137 137:137 138:137"
"برج رانی","رام سیوک",31,"45 46 47 48 49 50 51 52 56 57 58 59 60 61 70 71 72 73 74 76","40:50 41:50 42:50 43:50 44:50 45:50 46:50 47:50 48:50 49:50 50:50 53:50 53:52 53:60 54:60 55:60 56:60 57:60 58:60 60:60 62:60 65:75 66:75 67:75 68:75 69:75 70:75 71:75 73:75 74:75 77:75"
"برج رانی","رانی",150,"1 3 4 5 6 7 17 21 22 26 27 30 31 33 35 36 38 43 44 45 46 47 48 49 53 55 56 57 60 61 62 63 65 66 67 68 69 70 75 76 78 79 80 81 82 83 85 91 93 94 95 96 97 120 121 128 129 130 131 132 133 134 136 137 141 142 143 144 148 152 154 158 159 160 161 162 164 167 168 169 170 172 173 174 175 177 178 180 181 184 187 192 193 194 195 196 201 202 205 206","1:1 2:1 2:5 3:5 5:5 6:5 6:7 7:7 8:7 12:22 20:22 22:22 23:22 23:30 24:30 31:30 31:31 35:31 35:32 35:35 36:35 36:36 40:36 40:47 41:47 42:47 43:47 44:47 45:47 46:47 47:47 48:47 48:49 49:49 50:49 50:57 53:57 54:57 55:57 56:57 57:57 58:57 58:63 60:63 62:63 63:63 64:63 64:66 65:66 66:66 67:66 67:68 68:68 69:68 69:70 70:70 71:70 71:79 73:79 74:79 77:79 79:79 81:79 81:81 82:81 82:82 83:82 83:83 88:83 88:95 91:95 92:95 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 120:121 121:121 122:121 124:133 125:133 126:133 127:133 128:133 130:133 131:133 133:133 136:133 136:137 137:137 138:137 138:144 139:144 141:144 142:144 143:144 144:144 145:144 145:152 152:152 157:152 157:160 158:160 159:160 160:160 161:160 161:162 162:162 167:162 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:173 172:173 173:173 174:173 174:175 175:175 176:175 176:178 177:178 178:178 179:178 179:181 181:181 182:181 182:187 187:187 188:187 188:196 191:196 193:196 194:196 196:196 197:196 197:205 198:205 199:205 205:205 206:205 206:206"
"برج رانی","رانی دھرم سنگھ",15,"164 165 168 169 200 201 202 205 206","159:169 160:169 161:169 162:169 167:169 168:169 169:169 170:169 196:205 197:205 198:205 199:205 205:205 206:205 206:206"
"برج رانی","ردھیا",30,"5 6 7 8 9 10 39 41 42 43 60 61 62 63 64 65 66 67","1:9 2:9 3:9 5:9 6:9 7:9 8:9 9:9 12:9 35:43 36:43 40:43 41:43 42:43 43:43 44:43 55:65 56:65 57:65 58:65 60:65 62:65 63:65 64:65 65:65 66:65 66:66 67:66 67:67 68:67"
"برج رانی","رکمنی",25,"22 23 24 27 28 29 30 162 163 164 167 168 169 170 171 172","20:24 22:24 23:24 24:24 31:24 31:25 31:28 31:29 31:30 157:167 158:167 159:167 160:167 161:167 162:167 167:167 168:167 168:169 169:169 170:169 170:170 171:170 171:172 172:172 173:172"
"برج رانی","سباما",127,"1 2 3 4 5 6 7 8 10 11 12 16 17 18 19 20 21 22 33 35 38 40 41 42 43 44 46 47 48 49 50 52 53 55 56 57 58 59 60 61 62 63 64 66 67 120 121 143 144 145 146 150 155 157 158 159 172 173 174 175 176 177 178 180 181 182 184 189 191 192 193 194 195 197 198 199 202 205 206","1:1 2:1 2:2 3:2 3:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:11 12:11 12:12 20:12 20:13 20:14 20:15 20:16 20:17 20:18 20:19 20:20 22:20 22:21 22:22 23:22 31:35 35:35 36:35 36:41 40:41 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:47 46:47 47:47 48:47 48:48 49:48 49:49 50:49 50:51 53:51 53:53 54:53 54:56 55:56 56:56 57:56 57:57 58:57 58:58 60:58 60:60 62:60 62:63 63:63 64:63 64:64 65:64 65:67 66:67 67:67 68:67 120:121 121:121 122:121 138:148 139:148 141:148 142:148 143:148 144:148 145:148 152:148 152:158 157:158 158:158 159:158 159:159 160:159 167:177 168:177 169:177 170:177 171:177 172:177 173:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:181 181:181 182:181 182:182 187:182 187:191 188:191 191:191 193:191 193:194 194:194 196:194 196:195 196:198 197:198 198:198 199:198 199:199 205:199 205:205 206:205 206:206"
"برج رانی","سرجو دئی",9,"128 129 130 131 132 133 134","124:133 125:133 126:133 127:133 128:133 130:133 131:133 133:133 136:133"
"برج رانی","سعید",36,"45 46 47 48 49 50 51 52 56 57 58 59 60 61 65 66 67 68 69 72 73 74 76","40:50 41:50 42:50 43:50 44:50 45:50 46:50 47:50 48:50 49:50 50:50 53:50 53:52 53:60 54:60 55:60 56:60 57:60 58:60 60:60 62:60 62:69 63:69 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:75 71:75 73:75 74:75 77:75 77:76"
"برج رانی","سوشیلا",59,"1 4 5 6 8 9 11 12 16 20 21 22 27 31 33 35 38 40 41 42 43 44 45 46 50 51 53 54 55 56 57 58 59 120 122 123 124","1:1 2:1 2:6 3:6 5:6 6:6 7:6 7:10 8:10 9:10 12:10 12:12 20:12 20:20 22:20 22:22 23:22 23:31 24:31 31:31 35:31 35:35 36:35 36:41 40:41 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:46 47:46 47:53 48:53 49:53 50:53 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 60:58 60:59 120:120 121:120 121:124 122:124 124:124 125:124"
"برج رانی","سپرنٹنڈنٹ صاحب",10,"70 71 72 73 74 76","65:75 66:75 67:75 68:75 69:75 70:75 71:75 73:75 74:75 77:75"
"برج رانی","سہانا",50,"17 21 22 60 61 62 63 64 65 97 98 99 100 102 154 156 163 164 165 167 168 177 178 179 180 181 182 184 200 201 202 205","12:22 20:22 22:22 23:22 55:65 56:65 57:65 58:65 60:65 62:65 63:65 64:65 65:65 66:65 92:102 93:102 94:102 95:102 96:102 97:102 98:102 99:102 103:102 152:156 157:156 158:168 159:168 160:168 161:168 162:168 167:168 168:168 169:168 172:182 173:182 174:182 175:182 176:182 177:182 178:182 179:182 181:182 182:182 187:182 196:205 197:205 198:205 199:205 205:205 206:205"
"برج رانی","سیتا",21,"22 23 24 27 29 30 31 33 162 163 164 167 168 169","20:24 22:24 23:24 24:24 31:24 31:28 31:29 31:30 31:32 35:32 157:167 158:167 159:167 160:167 161:167 162:167 167:167 168:167 168:169 169:169 170:169"
"برج رانی","سیوتی",92,"16 20 21 23 24 27 28 29 30 31 33 35 36 38 39 40 43 44 45 46 48 49 50 51 84 85 86 88 90 120 121 122 123 124 136 137 138 139 140 141 142 143 144 155 158 159 164 165 168 169 170 171 172 186 189 191 192 200 201 202 205","12:21 20:21 22:21 22:24 23:24 24:24 31:24 31:25 31:26 31:27 31:28 31:29 31:30 31:32 35:32 35:36 36:36 40:36 40:37 40:38 40:39 40:40 41:40 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:49 48:49 49:49 50:49 50:50 53:50 79:89 81:89 82:89 83:89 88:89 91:89 120:121 121:121 122:121 122:122 124:122 124:123 124:124 125:124 131:141 133:141 136:141 137:141 138:141 139:141 141:141 142:141 142:142 143:142 143:144 144:144 145:144 152:159 157:159 158:159 159:159 160:159 160:169 161:169 162:169 167:169 168:169 169:169 170:169 170:170 171:170 171:172 172:172 173:172 181:191 182:191 187:191 188:191 191:191 193:191 196:205 197:205 198:205 199:205 205:205 206:205"
"برج رانی","سیٹھ (باغیچہ)",18,"126 127 128 129 130 131 132 195 196 197 198 199 202","121:131 122:131 124:131 125:131 126:131 127:131 128:131 130:131 131:131 133:131 191:200 193:200 194:200 196:200 197:200 198:200 199:200 205:200"
"برج رانی","سیٹھ اتم چند",8,"195 196 197 198 199 202","191:200 193:200 194:200 196:200 197:200 198:200 199:200 205:200"
"برج رانی","شیاما چرن",71,"22 23 24 27 31 33 34 35 41 43 44 45 46 49 50 52 57 58 59 60 61 62 64 65 69 70 71 72 73 86 87 89 91 123 124 125 126 132 133 134 135 136 137 138","20:24 22:24 23:24 24:24 31:24 31:31 35:31 35:33 35:34 35:35 36:35 36:46 40:46 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:51 48:51 49:51 50:51 53:51 53:52 53:61 54:61 55:61 56:61 57:61 58:61 60:61 62:61 62:62 63:62 63:65 64:65 65:65 66:65 66:73 67:73 68:73 69:73 70:73 71:73 73:73 74:73 81:91 82:91 83:91 88:91 91:91 92:91 120:126 121:126 122:126 124:126 125:126 126:126 127:126 127:137 128:137 130:137 131:137 133:137 136:137 137:137 138:137 138:138 139:138"
"برج رانی","ظالم خاں",8,"133 134 135 137 138","128:138 130:138 131:138 133:138 136:138 137:138 138:138 139:138"
"برج رانی","لالہ مکھن لال",8,"195 196 197 198 199 202","191:200 193:200 194:200 196:200 197:200 198:200 199:200 205:200"
"برج رانی","مادھوی",119,"22 23 24 28 31 33 62 63 64 65 66 67 78 80 81 82 83 85 86 88 89 92 93 95 96 97 98 99 101 104 105 106 113 119 120 121 136 137 138 139 140 141 156 159 160 161 162 164 167 168 170 171 172 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 202 205 206","20:25 22:25 23:25 24:25 31:25 31:32 35:32 57:67 58:67 60:67 62:67 63:67 64:67 65:67 66:67 67:67 68:67 73:83 74:83 77:83 79:83 81:83 82:83 83:83 88:83 88:84 88:88 91:88 91:93 92:93 93:93 94:93 94:96 95:96 96:96 97:96 97:98 98:98 99:98 99:99 103:99 103:100 103:106 104:106 105:106 107:106 108:118 109:118 120:118 120:119 120:121 121:121 122:121 131:141 133:141 136:141 137:141 138:141 139:141 141:141 142:141 152:161 157:161 158:161 159:161 160:161 161:161 162:161 162:162 167:162 167:168 168:168 169:168 169:172 170:172 171:172 172:172 173:172 173:175 174:175 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:181 182:181 182:182 187:182 187:183 187:184 187:185 187:186 187:187 188:187 188:188 191:188 191:191 193:191 193:193 194:193 194:194 196:194 196:196 197:196 197:197 198:197 198:198 199:198 199:199 205:199 205:205 206:205 206:206"
"برج رانی","مالی",23,"92 94 95 96 97 126 127 128 129 130 131 132 133 134 135","88:97 91:97 92:97 93:97 94:97 95:97 96:97 97:97 98:97 121:131 122:131 124:131 125:131 126:131 127:131 128:131 130:131 131:131 133:131 133:133 136:133 136:134 136:135"
"برج رانی","مجید",25,"45 46 47 48 49 50 51 52 69 70 71 72 73 74 75 76","40:50 41:50 42:50 43:50 44:50 45:50 46:50 47:50 48:50 49:50 50:50 53:50 53:52 64:74 65:74 66:74 67:74 68:74 69:74 70:74 71:74 73:74 74:74 77:74 77:75"
"برج رانی","منشی جگدمبا پرشاد",90,"1 2 3 4 7 8 9 10 11 12 16 17 18 20 21 26 27 31 33 34 38 40 41 42 43 44 45 46 47 50 51 53 54 55 58 59 60 61 62 77 78 79 80 81 82 109 110 111 117 140 141 142 143 144 145 148 152 155 156 165 166 168 169 170","1:2 2:2 3:2 3:3 5:3 5:9 6:9 7:9 8:9 9:9 12:9 12:10 12:12 20:12 20:13 20:15 20:16 20:20 22:20 22:31 23:31 24:31 31:31 35:31 35:34 35:41 36:41 40:41 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:53 49:53 50:53 53:53 54:53 54:55 55:55 56:55 56:61 57:61 58:61 60:61 62:61 62:62 63:62 73:82 74:82 77:82 79:82 81:82 82:82 83:82 104:114 105:114 107:114 108:114 109:114 120:114 136:145 137:145 138:145 139:145 141:145 142:145 143:145 144:145 145:145 152:145 152:153 157:153 157:156 160:170 161:170 162:170 167:170 168:170 169:170 170:170 171:170"
"برج رانی","منشی سالگرام",93,"1 2 3 4 5 6 8 9 10 11 12 16 17 18 20 21 26 27 31 33 34 38 40 41 42 43 44 45 46 47 50 51 53 54 55 58 59 60 61 62 77 78 79 80 81 82 109 110 111 117 140 141 142 143 144 145 148 152 155 156 165 166 168 169 170","1:2 2:2 3:2 3:3 5:3 5:6 6:6 7:6 7:9 8:9 9:9 12:9 12:10 12:12 20:12 20:13 20:14 20:15 20:16 20:20 22:20 22:31 23:31 24:31 31:31 35:31 35:33 35:34 35:41 36:41 40:41 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:53 49:53 50:53 53:53 54:53 54:55 55:55 56:55 56:61 57:61 58:61 60:61 62:61 62:62 63:62 73:82 74:82 77:82 79:82 81:82 82:82 83:82 104:114 105:114 107:114 108:114 109:114 120:114 136:145 137:145 138:145 139:145 141:145 142:145 143:145 144:145 145:145 152:145 152:153 157:153 157:156 160:170 161:170 162:170 167:170 168:170 169:170 170:170 171:170"
"برج رانی","منشی سنجیون لال",101,"1 2 3 4 7 8 9 10 11 12 16 17 18 20 21 22 27 31 33 34 38 40 41 42 43 44 45 46 47 50 51 53 54 55 56 57 59 60 61 62 63 64 77 78 79 80 81 82 109 110 111 117 140 141 142 143 144 145 148 151 152 155 156 157 158 165 166 168 169 170","1:1 2:1 2:2 3:2 3:3 5:3 5:9 6:9 7:9 8:9 9:9 12:9 12:10 12:12 20:12 20:13 20:15 20:16 20:20 22:20 22:22 23:22 23:31 24:31 31:31 35:31 35:34 35:41 36:41 40:41 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:53 49:53 50:53 53:53 54:53 54:55 55:55 56:55 56:57 57:57 58:57 58:61 60:61 62:61 62:62 63:62 63:64 64:64 65:64 73:82 74:82 77:82 79:82 81:82 82:82 83:82 104:114 105:114 107:114 108:114 109:114 120:114 136:145 137:145 138:145 139:145 141:145 142:145 143:145 144:145 145:145 152:145 152:151 152:153 157:153 157:156 157:157 158:157 158:158 159:158 160:170 161:170 162:170 167:170 168:170 169:170 170:170 171:170"
"برج رانی","مہاجن",31,"11 12 14 18 48 49 50 51 53 109 110 111 117 118 132 133 134 135 136 137","6:16 7:16 8:16 9:16 12:16 20:16 43:53 44:53 45:53 46:53 47:53 48:53 49:53 50:53 53:53 54:53 104:114 105:114 107:114 108:114 109:114 120:114 120:116 127:137 128:137 130:137 131:137 133:137 136:137 137:137 138:137"
"برج رانی","مہر اجن",36,"2 3 4 29 32 34 39 40 42 43 44 66 67 68 69 70 71 72 73 108 109 110 111 116 117","1:4 2:4 3:4 5:4 24:34 31:34 35:34 35:44 36:44 40:44 41:44 42:44 43:44 44:44 45:44 62:71 63:71 64:71 65:71 66:71 67:71 68:71 69:71 70:71 71:71 73:71 73:73 74:73 103:113 104:113 105:113 107:113 108:113 109:113 120:113 120:114"
"برج رانی","مہراج",31,"39 40 42 43 44 85 86 89 90 108 109 110 111 116 117 119 143 144 145 146 150","35:44 36:44 40:44 41:44 42:44 43:44 44:44 45:44 81:90 82:90 83:90 88:90 91:90 103:113 104:113 105:113 107:113 108:113 109:113 120:113 120:114 120:118 120:119 138:148 139:148 141:148 142:148 143:148 144:148 145:148 152:148"
"برج رانی","مہری",42,"17 21 22 61 62 63 64 65 66 88 90 92 93 97 98 99 101 126 127 128 129 130 131 132 190 192 193","12:22 20:22 22:22 23:22 56:66 57:66 58:66 60:66 62:66 63:66 64:66 65:66 66:66 67:66 83:93 88:93 91:93 92:93 93:93 94:93 94:100 95:100 96:100 97:100 98:100 99:100 103:100 121:131 122:131 124:131 125:131 126:131 127:131 128:131 130:131 131:131 133:131 187:193 188:193 191:193 193:193 194:193"
"برج رانی","میراجن",35,"22 23 24 28 32 34 40 42 43 44 45 46 66 67 68 69 70 71 72 109 110 111 117","20:25 22:25 23:25 24:25 31:25 31:34 35:34 35:45 36:45 40:45 41:45 42:45 43:45 44:45 45:45 46:45 46:46 47:46 62:71 63:71 64:71 65:71 66:71 67:71 68:71 69:71 70:71 71:71 73:71 104:114 105:114 107:114 108:114 109:114 120:114"
"برج رانی","میری",181,"2 3 4 6 7 8 9 10 16 20 21 23 24 27 28 29 30 34 36 38 39 41 42 43 44 45 50 51 52 53 54 55 56 58 59 61 62 63 65 66 67 68 69 73 74 75 77 78 80 81 82 86 88 90 91 93 94 95 96 97 98 99 101 103 108 109 110 116 118 120 122 123 124 125 126 127 130 131 132 136 138 139 140 141 142 144 145 148 149 150 151 156 158 159 160 166 169 170 171 172 173 174 175 176 177 179 180 181 183 186 187 192 193 194 195 196 197 198 199 202 205 206","1:3 2:3 3:3 5:3 5:4 5:7 6:7 7:7 8:7 8:8 9:8 9:9 12:9 12:20 20:20 22:20 22:24 23:24 24:24 31:24 31:26 31:27 31:30 31:37 35:37 36:37 40:37 40:38 40:39 40:43 41:43 42:43 43:43 44:43 44:44 45:44 45:45 46:45 46:54 47:54 48:54 49:54 50:54 53:54 54:54 55:54 55:55 56:55 56:56 57:56 57:59 58:59 60:59 60:63 62:63 63:63 64:63 64:67 65:67 66:67 67:67 68:67 68:68 69:68 69:69 70:69 70:77 71:77 73:77 74:77 77:77 79:77 79:78 79:82 81:82 82:82 83:82 83:89 88:89 91:89 91:91 92:91 92:95 93:95 94:95 95:95 96:95 96:96 97:96 97:98 98:98 99:98 99:100 103:100 103:103 104:103 104:112 105:112 107:112 108:112 109:112 120:112 120:116 120:120 121:120 121:123 122:123 124:123 124:125 125:125 126:125 126:127 127:127 128:127 128:132 130:132 131:132 133:132 133:140 136:140 137:140 138:140 139:140 141:140 141:142 142:142 143:142 143:145 144:145 145:145 152:145 152:147 152:148 152:150 152:160 157:160 158:160 159:160 160:160 161:160 161:171 162:171 167:171 168:171 169:171 170:171 171:171 172:171 172:173 173:173 174:173 174:175 175:175 176:175 176:176 177:176 177:177 178:177 178:181 179:181 181:181 182:181 182:185 187:185 187:186 187:187 188:187 188:196 191:196 193:196 194:196 196:196 197:196 197:197 198:197 198:198 199:198 199:199 205:199 205:206 206:206"
"برج رانی","نمبردار",8,"132 133 134 135 136 137","127:137 128:137 130:137 131:137 133:137 136:137 137:137 138:137"
"برج رانی","نواب منے خاں",18,"16 20 21 35 37 39 69 70 71 72 73 74 75","12:21 20:21 22:21 31:39 35:39 36:39 40:39 64:74 65:74 66:74 67:74 68:74 69:74 70:74 71:74 73:74 74:74 77:74"
"برج رانی","ٹھاکر صاحب",25,"23 24 25 28 39 40 42 43 44 121 122 123 167 169 170 171 172","20:26 22:26 23:26 24:26 31:26 35:44 36:44 40:44 41:44 42:44 43:44 44:44 45:44 120:122 121:122 122:122 124:122 162:172 167:172 168:172 169:172 170:172 171:172 172:172 173:172"
"برج رانی","پران ناتھ",45,"46 47 48 49 50 52 120 121 122 123 124 137 139 140 141 142 143 144 155 158 159 182 183 184 187 189 191 192","41:51 42:51 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 53:51 120:121 121:121 122:121 122:122 124:122 124:124 125:124 133:142 136:142 137:142 138:142 139:142 141:142 142:142 143:142 143:143 144:143 144:144 145:144 152:159 157:159 158:159 159:159 160:159 177:187 178:187 179:187 181:187 182:187 187:187 188:187 188:191 191:191 193:191"
"برج رانی","پرتاپ چند",209,"1 2 3 4 5 6 7 8 9 10 11 12 16 17 18 19 20 21 22 23 24 27 31 33 38 40 41 42 43 44 45 46 47 48 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 97 98 106 107 108 109 115 116 120 122 123 124 125 126 127 128 129 130 131 132 136 138 139 140 141 142 143 144 145 148 149 150 151 152 154 155 156 157 158 159 160 162 165 169 170 171 172 173 174 175 176 177 178 179 180 181 192 194 195 196 197 198 199 202","1:1 2:1 2:2 3:2 3:3 5:3 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 12:9 12:10 12:12 20:12 20:14 20:15 20:16 20:19 20:20 22:20 22:22 23:22 23:23 24:23 24:24 31:24 31:31 35:31 35:41 36:41 40:41 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:47 47:47 48:47 48:48 49:48 49:53 50:53 53:53 54:53 54:54 55:54 55:55 56:55 56:57 57:57 58:57 58:58 60:58 60:59 60:60 62:60 62:63 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:72 73:72 73:80 74:80 77:80 79:80 81:80 81:82 82:82 83:82 83:88 88:88 91:88 91:89 91:91 92:91 92:93 93:93 94:93 94:94 95:94 95:95 96:95 96:98 97:98 98:98 99:98 103:110 104:110 105:110 107:110 108:110 109:110 120:110 120:112 120:120 121:120 121:124 122:124 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 130:128 130:129 130:130 131:130 131:132 133:132 133:140 136:140 137:140 138:140 139:140 141:140 141:142 142:142 143:142 143:143 144:143 144:145 145:145 152:145 152:146 152:147 152:148 152:150 152:151 152:152 157:152 157:153 157:154 157:155 157:156 157:157 158:157 158:158 159:158 159:159 160:159 160:160 161:160 161:163 162:163 167:163 167:171 168:171 169:171 170:171 171:171 172:171 172:173 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:181 182:181 187:197 188:197 191:197 193:197 194:197 196:197 197:197 198:197 198:198 199:198 199:199 205:199"
