Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"برج رانی","سیٹھ (باغیچہ)",11,"128 129 130 131 132 198 199 202","126:131 127:131 128:131 130:131 131:131 133:131 196:200 197:200 198:200 199:200 205:200"
"برج رانی","سیٹھ اتم چند",5,"198 199 202","196:200 197:200 198:200 199:200 205:200"
"برج رانی","شیاما چرن",55,"22 23 24 31 33 34 35 43 44 45 46 49 50 52 58 59 60 61 62 64 65 70 71 72 73 89 91 123 124 125 126 135 136 137 138","20:24 22:24 23:24 24:24 31:31 35:31 35:33 35:34 35:35 36:35 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:51 48:51 49:51 50:51 53:51 53:52 56:61 57:61 58:61 60:61 62:61 62:62 63:62 63:65 64:65 65:65 66:65 68:73 69:73 70:73 71:73 73:73 74:73 88:91 91:91 92:91 121:126 122:126 124:126 125:126 126:126 127:126 133:137 136:137 137:137 138:137 138:138 139:138"
"برج رانی","ظالم خاں",5,"135 137 138","133:138 136:138 137:138 138:138 139:138"
"برج رانی","لالہ مکھن لال",5,"198 199 202","196:200 197:200 198:200 199:200 205:200"
"برج رانی","مادھوی",106,"22 23 24 31 33 64 65 66 67 81 82 83 85 86 88 89 92 93 95 96 97 98 99 101 104 105 106 119 120 121 138 139 140 141 159 160 161 162 164 167 168 170 171 172 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 205 206","20:25 22:25 23:25 24:25 31:32 35:32 62:67 63:67 64:67 65:67 66:67 67:67 68:67 79:83 81:83 82:83 83:83 88:83 88:84 88:88 91:88 91:93 92:93 93:93 94:93 94:96 95:96 96:96 97:96 97:98 98:98 99:98 99:99 103:99 103:100 103:106 104:106 105:106 107:106 120:118 120:119 120:121 121:121 122:121 136:141 137:141 138:141 139:141 141:141 142:141 157:161 158:161 159:161 160:161 161:161 162:161 162:162 167:162 167:168 168:168 169:168 169:172 170:172 171:172 172:172 173:172 173:175 174:175 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:181 182:181 182:182 187:182 187:183 187:184 187:185 187:186 187:187 188:187 188:188 191:188 191:191 193:191 193:193 194:193 194:194 196:194 196:196 197:196 197:197 198:197 198:198 199:198 199:199 205:205 206:205 206:206"
"برج رانی","مالی",17,"94 95 96 97 128 129 130 131 132 133 134 135","92:97 93:97 94:97 95:97 96:97 97:97 98:97 126:131 127:131 128:131 130:131 131:131 133:131 133:133 136:133 136:134 136:135"
"برج رانی","مجید",15,"47 48 49 50 51 52 71 72 73 74 75 76","45:50 46:50 47:50 48:50 49:50 50:50 53:50 53:52 69:74 70:74 71:74 73:74 74:74 77:74 77:75"
"برج رانی","منشی جگدمبا پرشاد",69,"1 2 3 4 7 8 9 10 11 12 17 18 20 21 31 33 34 38 40 41 42 43 44 45 46 47 50 51 53 54 55 58 59 60 61 62 79 80 81 82 111 143 144 145 152 155 156 168 169 170","1:2 2:2 3:2 3:3 5:3 5:9 6:9 7:9 8:9 9:9 12:9 12:10 12:12 20:15 20:16 20:20 22:20 31:31 35:31 35:34 36:41 40:41 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:53 49:53 50:53 53:53 54:53 54:55 55:55 56:55 56:61 57:61 58:61 60:61 62:61 62:62 63:62 77:82 79:82 81:82 82:82 83:82 109:114 141:145 142:145 143:145 144:145 145:145 152:153 157:153 157:156 167:170 168:170 169:170 170:170 171:170"
"برج رانی","منشی سالگرام",71,"1 2 3 4 5 6 8 9 10 11 12 17 18 20 21 31 33 34 38 40 41 42 43 44 45 46 47 50 51 53 54 55 58 59 60 61 62 79 80 81 82 111 143 144 145 152 155 156 168 169 170","1:2 2:2 3:2 3:3 5:3 5:6 6:6 7:6 7:9 8:9 9:9 12:9 12:10 12:12 20:15 20:16 20:20 22:20 31:31 35:31 35:33 35:34 36:41 40:41 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:53 49:53 50:53 53:53 54:53 54:55 55:55 56:55 56:61 57:61 58:61 60:61 62:61 62:62 63:62 77:82 79:82 81:82 82:82 83:82 109:114 141:145 142:145 143:145 144:145 145:145 152:153 157:153 157:156 167:170 168:170 169:170 170:170 171:170"
"برج رانی","منشی سنجیون لال",81,"1 2 3 4 7 8 9 10 11 12 17 18 20 21 22 31 33 34 38 40 41 42 43 44 45 46 47 50 51 53 54 55 56 57 59 60 61 62 63 64 79 80 81 82 111 143 144 145 151 152 155 156 157 158 168 169 170","1:1 2:1 2:2 3:2 3:3 5:3 5:9 6:9 7:9 8:9 9:9 12:9 12:10 12:12 20:15 20:16 20:20 22:20 22:22 23:22 31:31 35:31 35:34 36:41 40:41 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:53 49:53 50:53 53:53 54:53 54:55 55:55 56:55 56:57 57:57 58:57 58:61 60:61 62:61 62:62 63:62 63:64 64:64 65:64 77:82 79:82 81:82 82:82 83:82 109:114 141:145 142:145 143:145 144:145 145:145 152:151 152:153 157:153 157:156 157:157 158:157 158:158 159:158 167:170 168:170 169:170 170:170 171:170"
"برج رانی","مہاجن",13,"14 18 50 51 53 111 118 135 136 137","12:16 20:16 48:53 49:53 50:53 53:53 54:53 109:114 120:116 133:137 136:137 137:137 138:137"
"برج رانی","مہر اجن",23,"2 3 4 32 34 42 43 44 68 69 70 71 72 73 110 111","1:4 2:4 3:4 5:4 31:34 35:34 40:44 41:44 42:44 43:44 44:44 45:44 66:71 67:71 68:71 69:71 70:71 71:71 73:71 73:73 74:73 108:113 109:113"
"برج رانی","مہراج",16,"42 43 44 89 90 110 111 119 145 146 150","40:44 41:44 42:44 43:44 44:44 45:44 88:90 91:90 108:113 109:113 120:118 120:119 143:148 144:148 145:148 152:148"
"برج رانی","مہری",30,"21 22 64 65 66 90 92 93 97 98 99 101 128 129 130 131 132 190 192 193","20:22 22:22 23:22 62:66 63:66 64:66 65:66 66:66 67:66 88:93 91:93 92:93 93:93 94:93 95:100 96:100 97:100 98:100 99:100 103:100 126:131 127:131 128:131 130:131 131:131 133:131 188:193 191:193 193:193 194:193"
"برج رانی","میراجن",23,"22 23 24 32 34 42 43 44 45 46 68 69 70 71 72 111","20:25 22:25 23:25 24:25 31:34 35:34 40:45 41:45 42:45 43:45 44:45 45:45 46:45 46:46 47:46 66:71 67:71 68:71 69:71 70:71 71:71 73:71 109:114"
"برج رانی","میری",162,"2 3 4 6 7 8 9 10 20 21 23 24 28 29 30 36 38 39 41 42 43 44 45 51 52 53 54 55 56 58 59 61 62 63 65 66 67 68 69 75 77 78 80 81 82 88 90 91 93 94 95 96 97 98 99 101 103 109 110 118 120 122 123 124 125 126 127 130 131 132 138 139 140 141 142 144 145 149 150 151 158 159 160 169 170 171 172 173 174 175 176 177 179 180 181 183 186 187 193 194 195 196 197 198 199 205 206","1:3 2:3 3:3 5:3 5:4 5:7 6:7 7:7 8:7 8:8 9:8 9:9 12:9 20:20 22:20 22:24 23:24 24:24 31:26 31:27 31:30 35:37 36:37 40:37 40:38 40:39 40:43 41:43 42:43 43:43 44:43 44:44 45:44 45:45 46:45 49:54 50:54 53:54 54:54 55:54 55:55 56:55 56:56 57:56 57:59 58:59 60:59 60:63 62:63 63:63 64:63 64:67 65:67 66:67 67:67 68:67 68:68 69:68 69:69 70:69 73:77 74:77 77:77 79:77 79:78 79:82 81:82 82:82 83:82 88:89 91:89 91:91 92:91 92:95 93:95 94:95 95:95 96:95 96:96 97:96 97:98 98:98 99:98 99:100 103:100 103:103 104:103 107:112 108:112 109:112 120:116 120:120 121:120 121:123 122:123 124:123 124:125 125:125 126:125 126:127 127:127 128:127 128:132 130:132 131:132 133:132 136:140 137:140 138:140 139:140 141:140 141:142 142:142 143:142 143:145 144:145 145:145 152:147 152:148 152:150 157:160 158:160 159:160 160:160 161:160 167:171 168:171 169:171 170:171 171:171 172:171 172:173 173:173 174:173 174:175 175:175 176:175 176:176 177:176 177:177 178:177 178:181 179:181 181:181 182:181 182:185 187:185 187:186 187:187 188:187 191:196 193:196 194:196 196:196 197:196 197:197 198:197 198:198 199:198 199:199 205:206 206:206"
"برج رانی","نمبردار",4,"135 136 137","133:137 136:137 137:137 138:137"
"برج رانی","نواب منے خاں",11,"20 21 37 39 71 72 73 74 75","20:21 22:21 35:39 36:39 40:39 69:74 70:74 71:74 73:74 74:74 77:74"
"برج رانی","ٹھاکر صاحب",21,"24 25 28 42 43 44 121 122 123 169 170 171 172","22:26 23:26 24:26 31:26 40:44 41:44 42:44 43:44 44:44 45:44 120:122 121:122 122:122 124:122 167:172 168:172 169:172 170:172 171:172 172:172 173:172"
"برج رانی","پران ناتھ",33,"48 49 50 52 120 121 122 123 124 139 140 141 142 143 144 158 159 184 187 189 191 192","46:51 47:51 48:51 49:51 50:51 53:51 120:121 121:121 122:121 122:122 124:122 124:124 125:124 137:142 138:142 139:142 141:142 142:142 143:142 143:143 144:143 144:144 145:144 157:159 158:159 159:159 160:159 182:187 187:187 188:187 188:191 191:191 193:191"
"برج رانی","پرتاپ چند",192,"1 2 3 4 5 6 7 8 9 10 11 12 17 18 19 20 21 22 23 24 31 33 38 40 41 42 43 44 45 46 47 48 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 78 79 80 81 82 85 88 89 90 91 92 93 94 95 97 98 107 108 109 120 122 123 124 125 126 127 128 129 130 131 132 138 139 140 141 142 143 144 145 149 150 151 152 154 155 156 157 158 159 160 162 165 169 170 171 172 173 174 175 176 177 178 179 180 181 195 196 197 198 199","1:1 2:1 2:2 3:2 3:3 5:3 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 12:9 12:10 12:12 20:15 20:16 20:19 20:20 22:20 22:22 23:22 23:23 24:23 24:24 31:31 35:31 36:41 40:41 41:41 42:41 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:47 47:47 48:47 48:48 49:48 49:53 50:53 53:53 54:53 54:54 55:54 55:55 56:55 56:57 57:57 58:57 58:58 60:58 60:59 60:60 62:60 62:63 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:72 73:72 77:80 79:80 81:80 81:82 82:82 83:82 83:88 88:88 91:88 91:89 91:91 92:91 92:93 93:93 94:93 94:94 95:94 95:95 96:95 96:98 97:98 98:98 99:98 105:110 107:110 108:110 109:110 120:120 121:120 121:124 122:124 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 130:128 130:129 130:130 131:130 131:132 133:132 136:140 137:140 138:140 139:140 141:140 141:142 142:142 143:142 143:143 144:143 144:145 145:145 152:147 152:148 152:150 152:151 152:152 157:152 157:153 157:154 157:155 157:156 157:157 158:157 158:158 159:158 159:159 160:159 160:160 161:160 161:163 162:163 167:163 167:171 168:171 169:171 170:171 171:171 172:171 172:173 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:181 182:181 193:197 194:197 196:197 197:197 198:197 198:198 199:198 199:199"
"برج رانی","پریم وتی",52,"32 34 35 36 38 43 44 45 46 48 49 59 60 61 62 64 65 66 67 75 77 78 79 80 120 121 122 123 124 135 137 138 139 140 141","31:34 35:34 35:35 36:35 36:36 40:36 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:49 48:49 49:49 50:49 57:62 58:62 60:62 62:62 63:62 63:66 64:66 65:66 66:66 67:66 67:67 68:67 73:77 74:77 77:77 79:77 79:79 81:79 120:121 121:121 122:121 122:122 124:122 124:123 124:124 125:124 133:138 136:138 137:138 138:138 139:138 139:139 141:139 141:141 142:141"
"برج رانی","پنڈت بدلو شاستری",6,"198 199 202 203","196:200 197:200 198:200 199:200 205:200 205:201"
"برج رانی","پنڈت موٹے رام شاستری",13,"5 6 7 8 9 10 14 18 19","3:8 5:8 6:8 7:8 8:8 9:8 9:9 12:9 12:16 20:16 20:17 20:18 20:19"
"برج رانی","پنڈے اور پراگوال",7,"198 199 202 203 204","196:200 197:200 198:200 199:200 205:200 205:201 205:203"
"برج رانی","پٹواری صاحب",6,"84 85 87 109 110","82:87 83:87 88:87 107:111 108:111 109:111"
"برج رانی","چندا کنور",11,"22 23 24 29 30 168 169","20:24 22:24 23:24 24:24 31:28 31:29 31:30 167:169 168:169 169:169 170:169"
"برج رانی","چندرا",83,"5 6 7 8 22 23 24 28 29 31 33 35 36 38 39 40 47 48 49 50 51 60 61 62 63 70 71 72 73 94 95 96 97 109 110 135 136 137 138 143 144 145 159 160 161 167 168 190 192 193 194 195 197 198 199 205","3:8 5:8 6:8 7:8 8:8 9:8 20:25 22:25 23:25 24:25 31:26 31:28 31:32 35:32 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 41:40 45:50 46:50 47:50 48:50 49:50 50:50 53:50 58:63 60:63 62:63 63:63 64:63 68:73 69:73 70:73 71:73 73:73 74:73 92:97 93:97 94:97 95:97 96:97 97:97 98:97 107:111 108:111 109:111 133:137 136:137 137:137 138:137 138:138 139:138 141:145 142:145 143:145 144:145 145:145 157:161 158:161 159:161 160:161 161:161 162:161 167:168 168:168 169:168 188:193 191:193 193:193 194:193 194:194 196:194 196:199 197:199 198:199 199:199 205:205 206:205"
"برج رانی","چندو لال",11,"57 58 59 60 61 72 73 74 76","55:60 56:60 57:60 58:60 60:60 62:60 70:75 71:75 73:75 74:75 77:75"
"برج رانی","ڈاکٹر صاحب",35,"3 4 5 6 7 55 56 57 60 61 62 79 80 81 89 91 104 105 106 168 169 170","1:5 2:5 3:5 5:5 6:5 6:6 7:6 7:7 8:7 53:57 54:57 55:57 56:57 57:57 58:57 58:62 60:62 62:62 63:62 77:81 79:81 81:81 82:81 88:91 91:91 92:91 103:106 104:106 105:106 107:106 167:170 168:170 169:170 170:170 171:170"
"برج رانی","کاشی بھر",22,"79 80 81 82 89 90 100 101 103 105 106 107 111 117 135 137 138","77:82 79:82 81:82 82:82 83:82 88:90 91:90 98:103 99:103 103:103 104:103 104:107 105:107 107:107 108:107 109:114 120:115 133:138 136:138 137:138 138:138 139:138"
"برج رانی","کانسٹیبل",6,"132 133 134 135 136","130:135 131:135 133:135 136:135 136:136 137:136"
"برج رانی","کلثوم کی ماں",1,"30","31:30"
"برج رانی","کلونت رائے",3,"26 30","24:29 31:29 31:30"
"برج رانی","کلکٹر صاحب",7,"14 18 32 34 36 38","12:17 20:17 31:33 35:33 35:37 36:37 40:37"
"برج رانی","کملا",138,"20 21 23 24 28 29 32 34 35 36 38 39 40 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 89 91 93 94 95 96 97 98 99 101 107 108 109 120 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 172 173 174 175 176 177 178","20:20 22:20 22:21 22:24 23:24 24:24 31:26 31:27 31:28 31:34 35:34 35:35 36:35 36:36 40:36 40:39 40:40 41:40 44:49 45:49 46:49 47:49 48:49 49:49 50:49 50:50 53:50 53:51 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:60 57:60 58:60 60:60 62:60 62:61 62:62 63:62 63:63 64:63 64:65 65:65 66:65 66:67 67:67 68:67 68:69 69:69 70:69 70:70 71:70 71:71 73:71 73:73 74:73 74:74 77:74 77:75 77:76 77:77 79:77 79:78 79:79 81:79 81:82 82:82 83:82 83:83 88:83 88:91 91:91 92:91 92:95 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 103:99 105:110 107:110 108:110 109:110 120:120 121:120 121:123 122:123 124:123 124:124 125:124 125:125 126:125 126:131 127:131 128:131 130:131 131:131 133:131 133:133 136:133 136:134 136:135 136:136 137:136 137:137 138:137 138:139 139:139 141:139 141:143 142:143 143:143 144:143 144:144 145:144 170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:177 177:177 178:177 178:178 179:178"
"برج رانی","کملا چرن",104,"20 21 32 34 35 37 39 40 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 93 94 95 96 97 98 99 101 107 108 109 120 122 123 124 125 128 129 130 131 132 133 134 135 136 137 172 173 174 175","20:21 22:21 31:34 35:34 35:35 36:35 36:39 40:39 40:40 41:40 44:49 45:49 46:49 47:49 48:49 49:49 50:49 50:50 53:50 53:51 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:61 57:61 58:61 60:61 62:61 62:62 63:62 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:70 71:70 71:71 73:71 73:73 74:73 74:74 77:74 77:75 77:76 77:78 79:78 79:79 81:79 81:82 82:82 83:82 91:95 92:95 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 103:99 105:110 107:110 108:110 109:110 120:120 121:120 121:124 122:124 124:124 125:124 125:125 126:125 126:131 127:131 128:131 130:131 131:131 133:131 133:133 136:133 136:134 136:136 137:136 137:137 138:137 170:175 171:175 172:175 173:175 174:175 175:175 176:175"
"برج رانی","گارڈ",9,"132 133 134 135 136 137 138","130:135 131:135 133:135 136:135 136:136 137:136 137:138 138:138 139:138"
"برج رانی","گلبیا",5,"22 23 24 29","20:25 22:25 23:25 24:25 31:27"
"بھیا","تلسا",4,"85 100 124 126","83:88 98:102 126:122 126:127"
"بھیا","تھانیدار صاحب",1,"136","136:137"
"بھیا","جانکی کنور",2,"22 25","21:24 26:24"
"بھیا","جمنی",5,"23 25 26 27 29","21:25 26:25 26:27 27:27 32:27"
"بھیا","راجہ دھرم سنگھ",1,"161","161:161"
"بھیا","رادھا",8,"29 32 85 97 100 123 125 160","27:32 32:32 83:88 98:97 98:103 126:121 126:124 161:159"
"بھیا","رادھا چرن",6,"29 32 97 123 125 160","27:32 32:32 98:97 126:121 126:124 161:159"
"بھیا","رام دئی",7,"23 25 27 30 31","21:25 26:25 26:28 27:28 32:28 32:29 32:30"
"بھیا","رام دین پانڈے",1,"136","136:137"
"بھیا","رانی",22,"3 5 6 21 24 28 31 32 81 82 83 96 97 123 134 136 160 161","6:1 6:5 6:7 21:22 26:22 26:30 27:30 32:30 32:31 32:32 83:79 83:81 83:82 83:83 98:95 98:96 98:97 126:121 136:133 136:137 161:160 161:162"
"بھیا","ردھیا",1,"7","6:9"
"بھیا","رکمنی",8,"22 25 27 30 31","21:24 26:24 26:25 26:28 27:28 32:28 32:29 32:30"
"بھیا","سباما",17,"3 4 5 6 18 19 20 21 23 24 33 123 159 160","6:1 6:2 6:4 6:5 6:6 21:16 21:17 21:18 21:19 21:20 21:21 26:21 26:22 32:35 126:121 161:158 161:159"
"بھیا","سرجو دئی",1,"134","136:133"
"بھیا","سوشیلا",10,"3 6 20 21 24 28 29 31 33 125","6:1 6:6 21:20 21:22 26:22 26:31 27:31 32:31 32:35 126:124"
"بھیا","سہانا",4,"21 24 100 158","21:22 26:22 98:102 161:156"
"بھیا","سیتا",8,"22 25 27 30 31 32","21:24 26:24 26:28 27:28 32:28 32:29 32:30 32:32"
"بھیا","سیوتی",18,"21 23 25 26 27 29 30 31 32 123 124 125 138 160","21:21 26:21 26:24 26:25 26:26 27:26 27:27 32:27 32:28 32:29 32:30 32:32 126:121 126:122 126:123 126:124 136:141 161:159"
"بھیا","سیٹھ (باغیچہ)",2,"128 133","126:131 136:131"
"بھیا","شیاما چرن",8,"22 25 28 29 31 32 126 136","21:24 26:24 26:31 27:31 32:31 32:33 126:126 136:137"
"بھیا","ظالم خاں",1,"137","136:138"
"بھیا","مادھوی",11,"23 25 29 32 83 95 97 98 123 138 161","21:25 26:25 27:32 32:32 83:83 98:93 98:96 98:98 126:121 136:141 161:161"
"بھیا","مالی",6,"97 128 133 134 135","98:97 126:131 136:131 136:133 136:134 136:135"
"بھیا","منشی جگدمبا پرشاد",11,"4 7 18 20 28 29 31 33 82 158","6:2 6:3 6:9 21:16 21:20 26:31 27:31 32:31 32:34 83:82 161:156"
"بھیا","منشی سالگرام",11,"4 6 18 20 28 29 31 32 82 158","6:2 6:3 6:6 21:16 21:20 26:31 27:31 32:31 32:33 83:82 161:156"
"بھیا","منشی سنجیون لال",16,"3 4 7 18 20 21 24 28 29 31 33 82 158 159","6:1 6:2 6:3 6:9 21:16 21:20 21:22 26:22 26:31 27:31 32:31 32:34 83:82 161:156 161:157 161:158"
"بھیا","مہاجن",2,"18 136","21:16 136:137"
"بھیا","مہر اجن",2,"5 33","6:4 32:34"
"بھیا","مہری",6,"21 24 95 99 128 133","21:22 26:22 98:93 98:100 126:131 136:131"
"بھیا","میراجن",3,"23 25 33","21:25 26:25 32:34"
"بھیا","میری",23,"4 5 6 20 22 25 26 27 29 31 34 80 82 96 97 98 124 125 126 134 138 160","6:3 6:4 6:7 21:20 21:24 26:24 26:26 27:26 27:27 32:27 32:30 32:37 83:78 83:82 98:95 98:96 98:98 126:123 126:125 126:127 136:132 136:140 161:160"
"بھیا","نمبردار",1,"136","136:137"
"بھیا","نواب منے خاں",2,"21 23","21:21 26:21"
