Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"احمد شاہ","نسیمہ (شعیب کی بہن)",18,"326 328 329 388 389 396 397 417 418 419 484 486 489","329:324 329:328 329:329 386:391 387:391 398:394 398:395 398:396 398:397 415:420 417:420 418:420 419:420 484:484 485:484 485:487 486:487 492:487"
"احمد شاہ","نصیر شیخ (پارٹی امیدوار)",4,"366 367 398","366:367 367:367 398:398 399:398"
"احمد شاہ","نمائر (کیمپ کا قیدی ساتھی)",1,"482","484:481"
"احمد شاہ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",16,"135 136 380 383 386 420 421 425 625 626 627 791","135:136 136:136 381:380 381:386 386:386 387:386 418:423 419:423 427:423 624:626 625:626 626:626 627:626 627:627 628:627 791:792"
"احمد شاہ","پروفیسر میر صاحب",5,"221 248 249","220:222 248:248 249:248 249:249 250:249"
"احمد شاہ","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"791","791:791"
"احمد شاہ","چاچا احمد خان راٹھور",62,"133 134 199 200 201 202 203 204 205 206 207 208 209 210 211 212 218 219 220 231 232 234 245 246 247 248 249 250 251 252 263 364 369 383 385 405 410 429 442 492 512 621 630 631 634 733 789","135:131 135:133 202:197 202:198 202:199 202:200 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 212:210 212:212 220:216 220:217 220:218 220:220 231:231 234:231 234:234 248:243 248:244 248:245 248:246 248:248 249:248 249:249 250:249 250:250 252:250 252:252 264:262 264:263 366:362 367:372 381:385 386:385 403:408 413:408 427:432 442:443 492:493 513:512 624:619 628:633 630:633 635:633 635:634 733:734 791:787"
"احمد شاہ","چوہدری ارشد (یونین رہنما)",1,"365","366:365"
"احمد شاہ","چوہدری اظہر (ایس ایچ او نور پور)",4,"135 136 452 453","135:136 136:136 454:450 454:453"
"احمد شاہ","چوہدری اللہ داد خان",1,"254","252:257"
"احمد شاہ","چوہدری شدا",2,"366","366:366 367:366"
"احمد شاہ","ڈاکٹر (کریم بخش کا بیٹا)",20,"133 214 218 454 455 456 511 512 517 518 623 629 630 631 633 636 637","135:131 212:217 220:217 454:455 455:455 457:455 513:509 513:510 513:512 515:520 516:520 624:623 627:632 628:632 630:632 635:632 635:637 636:637 637:637 638:637"
"احمد شاہ","ڈاکٹر احسان الحق (پُل کھنگر)",3,"511 517 518","513:510 515:520 516:520"
"احمد شاہ","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",2,"518 659","516:521 662:657"
"احمد شاہ","کامران خان (جواں سال کیمسٹ)",1,"661","662:660"
"احمد شاہ","کریم راٹھور",7,"264 512 624 666 788 789","264:264 513:512 624:624 625:624 665:668 791:786 791:787"
"احمد شاہ","کنیز",14,"132 133 134 135 136 200 201 214 218 382 384","135:130 135:132 135:133 135:134 135:135 136:135 136:137 202:199 202:200 212:216 220:216 220:217 381:383 386:383"
"احمد شاہ","کیپٹن دلاور",1,"330","329:331"
"احمد شاہ","گل افروز خان",10,"262 263 367 368 382 385 414 415 416","264:261 264:262 264:263 366:369 367:369 381:384 386:384 413:416 415:416 417:416"
"احمد شاہ","یعقوب اعوان",8,"232 234 383 385 428 492 789 791","231:234 234:234 381:385 386:385 427:430 492:493 791:787 791:792"
"ادھم سنگھ","اعجاز اعوان",7,"25 26 32 458 459 460 461","28:23 28:24 30:35 461:456 461:458 461:460 461:461"
"ادھم سنگھ","ایوب اعوان",4,"27 28","28:26 28:27 28:28 29:28"
"ادھم سنگھ","بھگت سنگھ",6,"27 28 29 30","28:27 28:28 29:28 29:29 30:29 30:30"
"ادھم سنگھ","بی اے چوہدری (بشیر ارائیں کے نئے نام کا سیاسی روپ)",1,"460","461:460"
"ادھم سنگھ","جسونت سنگھ",3,"28 29","28:29 29:29 30:29"
"ادھم سنگھ","جگت سنگھ",5,"27 28 30 31","28:27 28:28 29:28 29:32 30:32"
"ادھم سنگھ","دتو میراثی",2,"28","28:28 29:28"
"ادھم سنگھ","سکینہ (اعجاز کی بیوی)",1,"25","28:23"
"ادھم سنگھ","قائد (پارٹی بانی لیڈر)",3,"31 32 461","29:34 30:34 461:461"
"ادھم سنگھ","قمر الاسلام",1,"461","461:461"
"ادھم سنگھ","ماسی (سرفراز کی پرورش کرنے والی)",2,"25 26","28:23 28:24"
"ادھم سنگھ","ماسی مریم",2,"25 26","28:23 28:24"
"ادھم سنگھ","مرزا عبد الرشید",1,"461","461:461"
"ادھم سنگھ","ملک رشید (ملک حمید کا بھائی)",1,"461","461:462"
"ادھم سنگھ","منظور (اعجاز کا ورکر)",2,"458 462","461:456 461:463"
"ادھم سنگھ","میجر/کیپٹن سرفراز اعوان",7,"25 26 30 31 459 460","28:23 28:24 28:33 29:33 30:33 461:458 461:459"
"ادھم سنگھ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",2,"31 32","29:34 30:34"
"ادھم سنگھ","نسرین",5,"28 29 32","28:28 29:28 29:29 30:29 30:34"
"ادھم سنگھ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",4,"27 28 32","28:26 28:28 29:28 30:35"
"ادھم سنگھ","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",2,"31 32","29:34 30:34"
"ادھم سنگھ","چاچا احمد خان راٹھور",1,"25","28:23"
"ادھم سنگھ","ڈاکٹر (کریم بخش کا بیٹا)",1,"462","461:464"
"ادھم سنگھ","کلونت کور",3,"27 28","28:27 28:28 29:28"
"ادھم سنگھ","کنیز",1,"463","461:465"
"ادھم سنگھ","کیپٹن اسرار",2,"31 32","29:34 30:34"
"ادھم سنگھ","یعقوب اعوان",7,"26 27 28 30 31","28:24 28:26 28:27 28:28 29:28 29:32 30:32"
"ارجن سنگھ","اعجاز اعوان",10,"47 48 49 50 71 72 74","48:46 48:48 49:48 49:49 50:49 50:50 74:69 74:70 74:71 74:75"
"ارجن سنگھ","ایوب اعوان",4,"45 46 47","48:43 48:44 48:45 48:46"
"ارجن سنگھ","بھگت سنگھ",11,"45 46 47 48 49 50 72 73 74","48:43 48:44 48:47 48:48 49:48 49:49 50:49 50:51 74:71 74:73 74:74"
"ارجن سنگھ","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",2,"71 74","74:69 74:74"
"ارجن سنگھ","بے انت سنگھ",1,"45","48:43"
"ارجن سنگھ","جسونت سنگھ",2,"47 74","48:47 74:74"
"ارجن سنگھ","جگت سنگھ",6,"45 48 49 50 73","48:43 48:49 49:49 50:49 50:51 74:73"
"ارجن سنگھ","حسین (اعجاز/سکینہ کا بیٹا)",1,"76","74:79"
"ارجن سنگھ","رنگیلی (یعقوب کی گھوڑی)",1,"46","48:45"
"ارجن سنگھ","زور آور (گھوڑا)",4,"48 49","48:48 49:48 49:49 50:49"
"ارجن سنگھ","زینب (یعقوب کی بیوی)",10,"46 47 48 49 50 72 73 74","48:45 48:46 48:47 48:48 49:48 49:50 50:50 74:71 74:73 74:74"
"ارجن سنگھ","سندر سنگھ",4,"48 49 50","48:49 49:49 50:49 50:50"
"ارجن سنگھ","سکینہ (اعجاز کی بیوی)",3,"71 72 74","74:69 74:71 74:75"
"ارجن سنگھ","شیر بہادر اعوان",2,"72 73","74:70 74:72"
"ارجن سنگھ","شیشے والا سالا (بدیع الزمان کا دوسرا قرض خواہ)",1,"73","74:72"
"ارجن سنگھ","علی بہادر",1,"73","74:72"
"ارجن سنگھ","فضلے",3,"50 51","48:52 49:52 50:52"
"ارجن سنگھ","فلک شیر اعوان",1,"72","74:70"
"ارجن سنگھ","قائد (پارٹی بانی لیڈر)",1,"73","74:72"
"ارجن سنگھ","ماسی (سرفراز کی پرورش کرنے والی)",2,"72 74","74:71 74:74"
"ارجن سنگھ","ماسی مریم",2,"72 74","74:71 74:74"
"ارجن سنگھ","منظور (اعجاز کا ورکر)",1,"73","74:73"
"ارجن سنگھ","میجر/کیپٹن سرفراز اعوان",4,"71 72 74","74:69 74:70 74:71 74:74"
"ارجن سنگھ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",4,"47 49 50","48:47 48:51 49:51 50:51"
"ارجن سنگھ","نسرین",5,"46 47 49 50","48:44 48:46 48:51 49:51 50:51"
"ارجن سنگھ","نیلی (بھینس)",2,"48","48:48 49:48"
"ارجن سنگھ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",3,"48 74","48:48 49:48 74:74"
"ارجن سنگھ","چاچا احمد خان راٹھور",4,"48 49 75","48:49 49:49 50:49 74:76"
"ارجن سنگھ","چنبیلی (گھوڑی)",3,"46 48","48:45 48:48 49:48"
"ارجن سنگھ","ڈاکٹر (کریم بخش کا بیٹا)",3,"50 51","48:52 49:52 50:52"
"ارجن سنگھ","کلونت کور",4,"45 50 51","48:43 48:53 49:53 50:53"
"ارجن سنگھ","یعقوب اعوان",15,"45 46 47 48 49 50 72 73 74","48:43 48:44 48:45 48:46 48:47 48:48 49:48 49:49 50:49 50:50 74:70 74:71 74:72 74:73 74:74"
"ارشاد","اشرف",1,"733","734:733"
"ارشاد","اعجاز اعوان",50,"106 108 109 110 111 112 117 118 119 120 121 122 128 129 130 131 132 133 134 135 136 137 138 139 140 148 149 150 151 732 733 734","109:104 109:107 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:112 120:115 120:116 120:118 120:120 121:120 121:121 122:121 122:122 130:126 130:127 130:128 130:129 130:130 132:130 132:131 132:132 133:132 133:133 134:133 134:134 135:134 135:135 137:135 137:136 137:137 139:137 139:138 139:139 140:139 140:140 151:146 151:147 151:148 151:149 151:150 151:151 734:731 734:732 734:733 734:735"
"ارشاد","اقبال (کنیز کا بچہ/سکول جانے والا)",1,"733","734:733"
"ارشاد","امداد علی شاہ (محرر)",7,"132 133 134 135 136","130:135 132:135 133:135 134:135 135:135 137:135 137:136"
"ارشاد","اکتبر",4,"110 111","109:111 110:111 111:111 112:111"
"ارشاد","ایوب اعوان",11,"134 135 136 139 140 150 151 733","132:136 133:136 134:136 135:136 137:136 137:141 139:141 140:141 151:150 151:152 734:733"
"ارشاد","بی اے چوہدری (بشیر ارائیں کے نئے نام کا سیاسی روپ)",2,"149","151:147 151:148"
"ارشاد","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",6,"111 112 113 118 736","109:114 110:114 111:114 112:114 120:116 734:739"
"ارشاد","تھانیدار / اے ایس آئی",15,"110 111 112 134 135 136 137 138 139 151","109:112 110:112 111:112 112:112 132:136 133:136 134:136 135:136 137:136 137:137 139:137 139:138 139:139 140:139 151:151"
"ارشاد","حاجی ذوالفقار",4,"111 112","109:113 110:113 111:113 112:113"
"ارشاد","حاجی عزیز دین",1,"119","120:118"
"ارشاد","حسن (اعجاز/سکینہ کا بیٹا)",2,"733 736","734:733 734:739"
"ارشاد","حسین (اعجاز/سکینہ کا بیٹا)",1,"733","734:733"
"ارشاد","دتو میراثی",5,"108 114 118 119 150","109:108 112:117 120:117 120:118 151:149"
"ارشاد","رابعہ",4,"131 132 133","130:133 132:133 133:133 134:133"
"ارشاد","رحمت چوہان",6,"112 113 117 118 119","110:115 111:115 112:115 120:115 120:117 120:118"
"ارشاد","ریاض (سرفراز کا ڈرائیور)",3,"130 131 736","130:131 132:131 734:738"
"ارشاد","سائیں جلا",2,"119","120:118 120:119"
"ارشاد","ساجا",1,"119","120:118"
"ارشاد","سراج گجر",1,"733","734:733"
"ارشاد","سلیم",1,"732","734:731"
"ارشاد","سکینہ (اعجاز کی بیوی)",16,"107 111 112 113 119 130 131 132 133 141 153 733","109:105 109:106 109:114 110:114 111:114 112:114 120:118 130:131 132:131 132:133 133:133 134:133 139:143 140:143 151:156 734:732"
"ارشاد","سیف اللہ (چکی والا)",5,"112 113 117 118","110:115 111:115 112:115 120:115 120:116"
"ارشاد","شبیرا",2,"119","120:118 120:119"
"ارشاد","شوکت",2,"141","139:143 140:143"
"ارشاد","شہلا رضوی",1,"735","734:737"
"ارشاد","عباس (چاچا احمد کا بیٹا)",3,"114 118 119","112:117 120:117 120:119"
"ارشاد","فرخ غوری",1,"732","734:731"
"ارشاد","قائد (پارٹی بانی لیڈر)",21,"109 111 112 121 122 128 130 131 132 135 136 137 138 142 732 735","109:109 110:109 110:113 111:113 112:113 120:122 121:122 122:122 130:126 130:130 132:130 132:132 133:132 133:138 134:138 135:138 137:138 139:138 140:145 734:731 734:736"
"ارشاد","لیفٹیننٹ کرنل اسلام الدین",13,"130 131 134 135 136 137 138 139 733","130:130 132:130 132:136 133:136 134:136 135:136 137:136 137:137 139:137 139:138 139:139 140:139 734:733"
"ارشاد","ماسی (سرفراز کی پرورش کرنے والی)",7,"119 130 131 132 133 153","120:118 130:131 132:131 132:133 133:133 134:133 151:156"
"ارشاد","ماسی مریم",7,"119 130 131 132 133 153","120:118 130:131 132:131 132:133 133:133 134:133 151:156"
"ارشاد","ملک جہانگیر اعوان (ایم ایل اے)",14,"109 122 123 128 139 140 148 149 150 151","109:109 110:109 120:124 121:124 122:124 130:126 137:141 139:141 140:141 151:146 151:147 151:148 151:149 151:152"
"ارشاد","ملک حمید",2,"149","151:147 151:148"
"ارشاد","ملک رشید (ملک حمید کا بھائی)",13,"132 133 134 135 136 137 138 139 151","130:135 132:135 133:135 134:135 135:135 137:135 137:136 137:137 139:137 139:138 139:139 140:139 151:151"
"ارشاد","منشی کریم شاہ",2,"141","139:143 140:143"
"ارشاد","مولوی فقیر الدین",3,"114 118 119","112:117 120:117 120:118"
"ارشاد","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",1,"732","734:731"
"ارشاد","میجر/کیپٹن سرفراز اعوان",12,"111 112 118 119 130 131 153 733 735","109:113 110:113 111:113 112:113 120:116 120:117 120:119 130:131 132:131 151:156 734:732 734:736"
"ارشاد","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",27,"107 109 110 111 112 117 120 123 124 128 129 130 131 133 134 135 136 137 138 149 152","109:106 109:109 110:109 110:110 111:110 111:111 112:111 112:113 120:115 120:120 121:120 121:126 122:126 130:126 130:128 130:130 132:130 132:134 133:134 134:134 135:134 135:136 137:136 137:137 139:137 151:148 151:154"
"ارشاد","نسرین",6,"112 113 117 118 736","110:115 111:115 112:115 120:115 120:116 734:739"
"ارشاد","نسیمہ (شعیب کی بہن)",1,"736","734:739"
"ارشاد","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",7,"109 134 135 136","109:109 110:109 132:136 133:136 134:136 135:136 137:136"
"ارشاد","چاچا احمد خان راٹھور",30,"107 108 112 113 117 118 119 120 121 122 129 130 131 132 133 141 148 149 150 151 734","109:105 109:106 109:107 110:115 111:115 112:115 120:115 120:116 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:122 130:128 130:131 132:131 132:133 133:133 134:133 139:143 140:143 151:146 151:147 151:148 151:149 151:152 734:734"
"ارشاد","چوہدری اظہر (ایس ایچ او نور پور)",15,"110 111 112 134 135 136 137 138 139 151","109:112 110:112 111:112 112:112 132:136 133:136 134:136 135:136 137:136 137:137 139:137 139:138 139:139 140:139 151:151"
"ارشاد","ڈاکٹر (کریم بخش کا بیٹا)",7,"109 111 112 130 131","109:109 110:109 110:112 111:112 112:112 130:131 132:131"
"ارشاد","کنیز",29,"109 110 111 112 120 121 122 130 131 132 133 134 135 136 137 138 139 140 149 151","109:109 110:109 110:110 111:110 111:112 112:112 120:120 121:120 121:121 122:121 122:122 130:130 132:130 132:132 133:132 133:133 134:133 134:134 135:134 135:135 137:135 137:137 139:137 139:138 139:139 140:139 140:140 151:148 151:151"
"ارشاد","یعقوب اعوان",2,"141","139:143 140:143"
"اشرف","اعجاز اعوان",61,"81 82 83 85 279 280 284 287 290 291 292 297 298 299 306 309 310 311 312 317 318 322 323 328 329 330 331 332 338 549 568 569 570 571 574 575 579 732 733 765 769 770 772 774","84:79 84:81 84:82 84:83 84:86 282:277 282:278 282:279 282:287 287:287 293:288 293:289 293:290 293:292 295:300 297:300 298:300 299:300 307:305 307:311 310:311 312:311 312:313 320:315 320:316 320:317 320:324 321:324 322:324 331:326 331:327 331:328 331:329 331:330 331:332 333:332 336:340 337:340 548:551 571:566 571:567 571:568 571:569 571:570 571:572 576:572 576:573 576:574 576:575 577:582 733:731 733:732 733:733 767:763 767:771 768:771 769:771 770:771 773:771 773:772 773:775"
"اشرف","اقبال (کنیز کا بچہ/سکول جانے والا)",1,"733","733:733"
"اشرف","امداد علی شاہ (محرر)",1,"579","577:582"
"اشرف","این سی او گل نواز",1,"281","282:280"
"اشرف","ایوب اعوان",6,"84 280 308 310 311 733","84:84 282:279 307:310 310:310 312:310 733:733"
"اشرف","بدیع الزمان",1,"549","548:551"
"اشرف","برکت",20,"284 287 293 294 295 296 297 298 299 308 310 311 332 333 334 576 577","282:287 287:287 293:293 295:293 295:294 295:295 297:295 297:297 298:297 298:298 299:298 299:299 307:310 310:310 312:310 331:333 333:333 336:333 576:577 577:577"
"اشرف","بریگیڈیئر کرّار (شعیب کا والد)",5,"284 286 571 573 575","282:286 287:286 571:571 576:571 576:575"
