Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"احمد شاہ","ذوالقرنین نقوی",11,"203 204 638 639 659 660","202:204 203:204 204:204 205:204 635:641 636:641 637:641 638:641 662:657 662:658 662:659"
"احمد شاہ","رابعہ",2,"134 362","135:133 366:358"
"احمد شاہ","رحمت چوہان",6,"252 253 254 260 510","248:257 249:257 250:257 252:257 264:257 513:507"
"احمد شاہ","رضیہ",1,"362","366:358"
"احمد شاہ","رنگیلی (یعقوب کی گھوڑی)",1,"496","492:500"
"احمد شاہ","ریاض (سرفراز کا ڈرائیور)",7,"133 446 452 454 621 735","135:131 442:450 454:450 454:454 455:454 624:618 733:738"
"احمد شاہ","زور آور (گھوڑا)",11,"206 207 208 209 210 211 788","202:210 203:210 204:210 205:210 206:210 207:210 208:210 209:210 210:210 212:210 791:786"
"احمد شاہ","زینب (یعقوب کی بیوی)",1,"791","791:792"
"احمد شاہ","سائیں جلا",7,"238 245 786 788 789 790","234:242 248:242 248:243 791:782 791:785 791:788 791:789"
"احمد شاہ","سراج گجر",13,"363 364 404 405 406 411 412 511 665 667 733","366:361 366:362 399:409 401:409 402:409 403:409 413:409 413:410 413:412 513:510 662:669 665:669 733:733"
"احمد شاہ","سردار فلمبند خان",6,"413 414 484 485 621","413:414 415:414 484:485 485:485 486:485 624:618"
"احمد شاہ","سرداراں دائی",1,"363","366:361"
"احمد شاہ","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",13,"485 486 489 490 496 512 513 514 515","484:486 485:486 486:486 492:486 492:487 492:488 492:500 513:511 513:513 514:513 514:515 515:515 516:515"
"احمد شاہ","سلیم",52,"202 203 204 205 206 207 208 209 215 216 220 231 232 248 249 250 251 267 418 419 420 421 425 622 623 630 631 632 635 637 638 662 663 664 665 732","202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:220 212:220 220:220 231:231 234:231 248:248 249:248 249:249 250:249 250:250 252:250 264:270 413:423 415:423 417:423 418:423 419:423 427:423 624:621 624:622 625:635 626:635 627:635 628:635 630:635 635:635 636:635 636:638 637:638 638:638 662:662 665:662 665:663 665:664 665:665 733:731"
"احمد شاہ","سکینہ (اعجاز کی بیوی)",85,"133 134 139 197 198 201 206 207 208 209 210 211 212 216 217 218 264 327 328 329 361 362 363 364 367 368 376 377 382 385 402 403 404 405 410 414 415 416 417 419 423 428 437 441 446 452 482 487 488 491 492 508 621 627 628 629 630 633 728 729 732 736 786 787","135:131 135:133 135:143 136:143 202:193 202:194 202:200 202:211 203:211 204:211 205:211 206:211 207:211 208:211 209:211 210:211 212:211 212:213 220:213 220:214 220:215 220:216 264:264 329:326 329:327 329:328 329:329 366:357 366:358 366:359 366:361 366:362 366:363 366:369 367:369 381:372 381:373 381:374 381:384 386:384 386:385 398:407 399:407 401:407 402:407 403:407 413:407 413:415 415:415 417:415 417:416 417:417 418:417 418:420 419:420 427:420 427:430 442:432 442:433 442:440 442:451 454:451 484:480 484:491 485:491 486:491 492:491 492:493 513:504 624:619 624:631 625:631 626:631 627:631 628:631 630:631 635:631 733:723 733:724 733:725 733:732 733:740 791:782 791:783 791:784"
"احمد شاہ","سیکنڈ لفٹننٹ امتیاز",4,"485 486 489","484:486 485:486 486:486 492:486"
"احمد شاہ","شعیب",22,"324 325 326 327 328 329 361 362 386 388 389 394 395 396 397 737","329:320 329:321 329:322 329:323 329:324 329:325 329:326 329:328 329:329 366:356 366:357 366:358 366:359 381:391 386:391 387:391 398:391 398:393 398:394 398:396 398:397 733:741"
"احمد شاہ","شوکت",3,"139 267","135:143 136:143 264:270"
"احمد شاہ","شہلا رضوی",1,"735","733:737"
"احمد شاہ","طارق (ورکس منیجر)",5,"268 517 518 519","264:272 513:522 514:522 515:522 516:522"
"احمد شاہ","عامر محمود (چیف کیمسٹ)",15,"517 518 635 637 638 639 657 658 659 669","513:521 514:521 515:521 516:521 630:640 635:640 636:640 637:640 638:640 662:653 662:654 662:655 662:656 662:657 665:674"
"احمد شاہ","عباس (چاچا احمد کا بیٹا)",33,"197 231 233 236 243 244 245 246 247 249 250 251 253 259 327 361 429 437 620 621 728 786 787 788 789","202:193 231:232 234:232 234:238 248:238 248:240 248:241 248:242 248:243 248:245 248:246 248:247 248:251 249:251 250:251 252:251 252:255 264:255 329:325 366:357 427:432 442:432 442:433 624:617 624:618 733:723 733:724 791:782 791:783 791:785 791:786 791:787 791:788"
"احمد شاہ","عمران (ہوسٹل ساتھی)",18,"203 204 205 417 418 419 420 424 431 439 440 511","202:205 203:205 204:205 205:205 206:205 413:421 415:421 417:421 418:421 419:421 427:421 427:422 427:436 442:436 442:437 442:438 442:439 513:510"
"احمد شاہ","غلام حسین",29,"202 203 204 205 206 207 208 209 210 211 212 216 220 231 232 248 249 251 252 267","202:202 203:202 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 212:210 212:212 220:212 220:220 231:231 234:231 248:248 249:248 249:249 250:249 250:252 252:252 264:270"
"احمد شاہ","فرخ غوری",1,"732","733:731"
"احمد شاہ","فضلے",1,"483","484:483"
"احمد شاہ","قائد (پارٹی بانی لیڈر)",144,"130 132 133 136 137 198 199 207 208 209 210 211 212 216 220 226 227 228 230 234 235 246 248 249 250 251 264 327 363 364 365 366 367 376 377 379 380 381 383 385 386 387 393 394 395 396 397 398 399 400 401 402 403 408 409 411 412 415 416 417 418 419 423 428 443 449 450 453 454 455 456 459 479 481 482 483 486 487 490 494 510 512 516 517 518 620 623 625 626 627 628 629 632 635 637 638 657 658 660 663 664 667 729 732 734 791","135:126 135:130 135:132 135:138 136:138 202:194 202:195 202:196 202:212 203:212 204:212 205:212 206:212 207:212 208:212 209:212 210:212 212:212 220:212 220:220 231:221 231:222 231:223 231:224 231:225 231:226 231:229 231:237 234:237 248:245 248:248 249:248 249:249 250:249 250:250 252:250 264:264 329:325 366:361 366:363 366:364 366:365 366:366 367:366 367:368 381:371 381:374 381:378 381:379 381:381 386:381 386:385 386:386 387:386 387:387 398:389 398:390 398:391 398:392 398:394 398:395 398:396 398:397 398:398 399:398 399:399 401:399 401:401 402:401 402:402 403:402 403:403 413:403 413:404 413:406 413:410 413:411 413:417 415:417 417:417 418:417 418:418 419:418 419:419 427:419 427:420 427:429 442:445 454:445 454:447 454:452 454:453 454:454 455:454 455:455 457:455 457:461 458:461 484:474 484:478 484:479 484:481 484:482 484:488 485:488 486:488 492:488 492:489 492:496 513:507 513:508 513:511 513:520 514:520 515:520 516:520 624:617 624:623 624:626 625:626 626:626 627:626 627:627 628:627 628:628 630:628 630:629 630:635 635:635 636:635 636:638 637:638 638:638 662:652 662:654 662:658 662:659 662:664 665:664 665:669 733:726 733:731 733:736 791:791"
"احمد شاہ","قمر الاسلام",8,"457 458 459 480 481 495","454:461 455:461 457:461 458:461 484:477 484:478 484:479 492:498"
"احمد شاہ","لیفٹیننٹ کرنل اسلام الدین",6,"132 135 136 333 621 733","135:130 135:136 136:136 329:337 624:618 733:733"
"احمد شاہ","ماسی (سرفراز کی پرورش کرنے والی)",20,"133 134 238 245 247 252 253 254 260 261 627 628 629 630 633 634","135:131 135:133 234:243 248:243 248:246 248:257 249:257 250:257 252:257 264:257 264:258 624:631 625:631 626:631 627:631 628:631 630:631 635:631 635:633 635:634"
"احمد شاہ","ماسی مریم",20,"133 134 238 245 247 252 253 254 260 261 627 628 629 630 633 634","135:131 135:133 234:243 248:243 248:246 248:257 249:257 250:257 252:257 264:257 264:258 624:631 625:631 626:631 627:631 628:631 630:631 635:631 635:633 635:634"
"احمد شاہ","محمد نواز چیمہ",6,"384 386 387 393 394","381:387 386:387 387:387 398:388 398:389 398:390"
"احمد شاہ","مرزا عبد الرشید",7,"457 458 459 490 493","454:461 455:461 457:461 458:461 485:495 486:495 492:495"
"احمد شاہ","معین الدین شاہ",14,"517 518 624 625 626 627 628 629","513:521 514:521 515:521 516:521 624:624 625:624 625:625 626:625 626:626 627:626 627:627 628:627 628:628 630:628"
"احمد شاہ","ملک جہانگیر اعوان (ایم ایل اے)",81,"130 138 197 200 217 221 226 230 231 233 235 243 246 247 251 252 253 259 264 363 364 365 370 377 378 379 380 383 386 399 400 401 402 404 409 410 411 412 415 416 417 418 419 423 494 510 511 512 516 517 518 621 628 629 630 631 634 640 641 670","135:126 135:141 136:141 202:193 202:199 212:222 220:222 231:222 231:229 231:230 231:232 234:232 234:236 248:238 248:239 248:245 248:246 248:255 249:255 250:255 252:255 264:255 264:264 366:361 366:362 366:363 366:365 366:374 367:374 381:374 381:375 381:376 381:377 381:378 381:379 381:386 386:386 387:386 398:401 399:401 401:401 402:401 402:402 403:402 403:406 413:406 413:407 413:408 413:409 413:410 413:412 413:417 415:417 417:417 418:417 418:419 419:419 427:419 492:497 513:507 513:508 513:509 513:510 513:512 513:520 514:520 515:520 516:520 624:619 624:633 625:633 626:633 627:633 628:633 630:633 635:633 635:645 636:645 637:645 638:645 665:675"
"احمد شاہ","ملک حمید",8,"197 198 234 236 243 246 265 791","202:192 202:194 231:238 234:238 248:238 248:245 264:266 791:791"
"احمد شاہ","ملک رشید (ملک حمید کا بھائی)",7,"135 136 458 459 460","135:135 136:135 136:136 454:462 455:462 457:462 458:462"
"احمد شاہ","ملک لطیف",1,"791","791:791"
"احمد شاہ","منشی کریم شاہ",14,"139 251 252 253 259 264 402 403 404 409","135:143 136:143 248:255 249:255 250:255 252:255 264:255 264:264 398:406 399:406 401:406 402:406 403:406 413:406"
"احمد شاہ","منظور (اعجاز کا ورکر)",45,"198 365 366 367 379 383 385 386 387 393 394 395 398 406 407 412 413 414 416 417 442 449 450 451 452 453 454 455 456 460 487 488 491 493 508","202:195 366:365 366:366 367:366 367:367 381:377 381:385 386:385 386:387 387:387 398:388 398:390 398:392 398:398 399:398 401:411 402:411 403:411 413:411 413:412 413:413 415:413 415:417 417:417 418:417 442:442 454:444 454:447 454:448 454:449 454:450 454:451 454:452 454:455 455:455 457:455 457:456 457:463 458:463 484:491 485:491 486:491 492:491 492:494 513:504"
"احمد شاہ","منیر میکنک",1,"482","484:480"
"احمد شاہ","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",29,"442 622 623 624 625 627 628 629 631 633 635 637 638 657 658 659 661 662 664 665 732","442:442 624:621 624:622 624:624 625:624 625:625 626:625 626:628 627:628 628:628 630:628 630:632 635:632 635:635 636:635 636:639 637:639 638:639 662:652 662:653 662:654 662:657 662:660 662:661 662:663 665:663 665:664 665:666 733:731"
"احمد شاہ","میجر صدیق",11,"421 422 426 482 483 488 489 492","417:426 418:426 419:426 427:426 484:481 484:482 484:483 484:492 485:492 486:492 492:492"
"احمد شاہ","میجر قدیر (ازمیر مل کا ایڈمن افسر)",4,"517 518","513:521 514:521 515:521 516:521"
"احمد شاہ","میجر/کیپٹن سرفراز اعوان",130,"133 197 202 203 204 205 206 207 208 209 210 211 212 216 217 218 220 231 232 236 243 244 247 248 249 250 251 252 264 324 325 326 327 328 329 361 362 368 369 376 378 380 386 388 389 394 395 396 397 401 402 403 404 409 416 417 418 419 423 424 425 427 437 439 440 441 456 457 458 483 484 486 489 510 511 512 515 516 517 619 620 621 728 729 732 734 786 787 788 789 790 791","135:131 202:193 202:202 203:202 203:204 204:204 205:204 205:205 206:205 206:207 207:207 208:207 208:208 209:208 209:209 210:209 210:211 212:211 212:212 220:212 220:213 220:214 220:215 220:216 220:220 231:231 234:231 234:238 248:238 248:240 248:247 248:249 249:249 250:249 250:250 252:250 252:252 264:264 329:319 329:320 329:321 329:322 329:323 329:324 329:325 329:326 329:327 329:328 329:330 366:356 366:357 366:358 366:359 366:371 367:371 381:371 381:375 381:380 381:391 386:391 387:391 398:391 398:393 398:394 398:396 398:397 398:405 399:405 401:405 402:405 403:405 413:405 413:406 413:420 415:420 417:420 418:420 419:420 427:420 427:421 427:422 427:423 427:424 427:428 442:432 442:433 442:436 442:437 442:438 442:439 442:441 454:458 455:458 457:458 458:458 484:483 484:484 485:484 485:487 486:487 492:487 513:508 513:509 513:510 513:511 513:518 514:518 515:518 516:518 624:614 624:615 624:616 624:617 624:618 733:723 733:724 733:725 733:732 733:736 791:781 791:782 791:783 791:784 791:785 791:786 791:787 791:788 791:789 791:790 791:791"
"احمد شاہ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",32,"130 131 132 134 135 136 197 206 207 208 209 210 211 213 217 218 416 417 418 419 423 479 510 728 787 788","135:126 135:128 135:130 135:134 135:136 136:136 202:193 202:211 203:211 204:211 205:211 206:211 207:211 208:211 209:211 210:211 212:211 212:215 220:215 220:217 413:420 415:420 417:420 418:420 419:420 427:420 484:475 513:507 733:723 791:784 791:785 791:786"
"احمد شاہ","نانبائی (او جھری والا)",13,"203 204 205 206 207 208 209","202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209"
"احمد شاہ","نسرین",31,"197 212 213 214 218 249 250 251 331 361 402 403 404 405 410 412 479 619 620 736 787 788","202:192 202:193 207:217 208:217 209:217 210:217 212:217 220:217 248:250 249:250 250:250 252:250 329:334 366:356 366:357 398:407 399:407 401:407 402:407 403:407 413:407 413:412 484:475 624:614 624:615 624:616 624:617 733:739 791:784 791:785 791:786"
"احمد شاہ","نسیمہ (شعیب کی بہن)",33,"324 325 326 328 329 361 362 386 388 389 394 396 397 416 417 418 419 423 484 486 489 728 736 788","329:319 329:320 329:321 329:323 329:324 329:328 329:329 366:356 366:357 366:358 366:359 381:391 386:391 387:391 398:391 398:394 398:395 398:396 398:397 413:420 415:420 417:420 418:420 419:420 427:420 484:484 485:484 485:487 486:487 492:487 733:724 733:739 791:785"
"احمد شاہ","نصیر شیخ (پارٹی امیدوار)",4,"366 367 398","366:367 367:367 398:398 399:398"
"احمد شاہ","نمائر (کیمپ کا قیدی ساتھی)",1,"482","484:481"
"احمد شاہ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",21,"135 136 361 380 383 386 418 419 420 421 425 625 626 627 786 791","135:136 136:136 366:356 381:380 381:386 386:386 387:386 413:423 415:423 417:423 418:423 419:423 427:423 624:626 625:626 626:626 627:626 627:627 628:627 791:781 791:792"
"احمد شاہ","پروفیسر میر صاحب",7,"217 221 226 248 249","212:222 220:222 231:222 248:248 249:248 249:249 250:249"
"احمد شاہ","پھاتو مراثن (ڈھولکی)",1,"362","366:358"
"احمد شاہ","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"791","791:791"
"احمد شاہ","چاچا احمد خان راٹھور",99,"131 133 134 139 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 216 218 219 220 227 228 231 232 234 243 244 245 246 247 248 249 250 251 252 263 361 362 364 369 376 378 383 385 403 404 405 410 429 437 442 479 488 489 492 512 621 628 629 630 631 634 728 733 786 788 789","135:128 135:131 135:133 135:143 136:143 202:192 202:193 202:194 202:195 202:196 202:197 202:198 202:199 202:200 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 212:210 212:212 220:212 220:216 220:217 220:218 220:220 231:223 231:225 231:231 234:231 234:234 248:238 248:241 248:242 248:243 248:244 248:245 248:246 248:248 249:248 249:249 250:249 250:250 252:250 252:252 264:262 264:263 366:356 366:357 366:358 366:362 366:372 367:372 381:372 381:375 381:385 386:385 398:408 399:408 401:408 402:408 403:408 413:408 427:432 442:432 442:443 484:474 484:493 485:493 486:493 492:493 513:512 624:619 624:633 625:633 626:633 627:633 628:633 630:633 635:633 635:634 733:723 733:724 733:734 791:782 791:785 791:787"
"احمد شاہ","چوہدری ارشد (یونین رہنما)",1,"365","366:365"
"احمد شاہ","چوہدری اظہر (ایس ایچ او نور پور)",5,"135 136 446 452 453","135:136 136:136 442:450 454:450 454:453"
"احمد شاہ","چوہدری اللہ داد خان",5,"252 253 254 260","248:257 249:257 250:257 252:257 264:257"
"احمد شاہ","چوہدری شدا",2,"366","366:366 367:366"
"احمد شاہ","ڈاکٹر (کریم بخش کا بیٹا)",35,"133 212 213 214 218 454 455 456 460 461 496 510 511 512 516 517 518 623 628 629 630 631 633 636 637 641 657","135:131 207:217 208:217 209:217 210:217 212:217 220:217 454:455 455:455 457:455 457:464 458:464 492:501 513:507 513:509 513:510 513:512 513:520 514:520 515:520 516:520 624:623 624:632 625:632 626:632 627:632 628:632 630:632 635:632 635:637 636:637 637:637 638:637 638:644 662:652"
"احمد شاہ","ڈاکٹر احسان الحق (پُل کھنگر)",9,"511 516 517 518 640 641","513:510 513:520 514:520 515:520 516:520 635:645 636:645 637:645 638:645"
"احمد شاہ","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",9,"517 518 658 659 669","513:521 514:521 515:521 516:521 662:654 662:655 662:656 662:657 665:674"
